Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,26.63,26.94,26.55,26.77,6300,26.77
2015-04-29,27.09,27.09,26.73,26.92,7800,26.92
2015-04-28,26.90,27.19,26.90,27.05,4800,27.05
2015-04-27,27.26,27.43,27.21,27.21,3600,27.21
2015-04-24,27.13,27.25,27.13,27.25,2000,27.25
2015-04-23,26.93,27.34,26.93,27.19,4200,27.19
2015-04-22,27.06,27.06,26.99,26.99,1000,26.99
2015-04-21,27.15,27.18,26.97,27.18,10400,27.18
2015-04-20,26.93,27.08,26.91,27.08,20200,27.08
2015-04-17,26.96,26.96,26.72,26.80,10700,26.80
2015-04-16,27.32,27.32,27.07,27.19,15900,27.19
2015-04-15,27.20,27.33,27.20,27.21,10600,27.21
2015-04-14,26.97,27.16,26.97,27.12,14500,27.12
2015-04-13,27.15,27.15,26.95,27.01,4100,27.01
2015-04-10,27.06,27.22,27.06,27.09,5400,27.09
2015-04-09,26.94,27.03,26.86,26.97,6300,26.97
2015-04-08,26.73,26.77,26.57,26.77,9300,26.77
2015-04-07,26.55,26.89,26.55,26.71,7400,26.71
2015-04-06,26.51,26.51,26.51,26.51,100,26.51
2015-04-02,26.16,26.64,26.15,26.37,27900,26.37
2015-04-01,26.27,26.27,26.06,26.20,7200,26.20
2015-03-31,26.16,26.16,25.97,26.10,2900,26.10
2015-03-30,26.55,26.59,26.48,26.52,9700,26.52
2015-03-27,26.38,26.51,26.30,26.43,11700,26.43
2015-03-26,26.76,26.76,26.55,26.64,7500,26.64
2015-03-25,27.01,27.01,26.82,26.96,40000,26.96
2015-03-24,27.18,27.18,26.88,27.00,43000,27.00
2015-03-23,27.11,27.22,26.98,27.11,7200,27.11
2015-03-20,27.10,27.22,27.04,27.22,19300,27.22
2015-03-19,27.00,27.03,26.74,27.03,14300,27.03
2015-03-18,26.62,27.02,26.62,26.85,11600,26.85
2015-03-17,26.30,26.58,26.30,26.35,31500,26.35
2015-03-16,26.22,26.42,26.10,26.33,21400,26.33
2015-03-13,26.16,26.24,25.92,25.97,12500,25.97
2015-03-12,26.09,26.15,25.97,26.10,5800,26.10
2015-03-11,25.93,25.96,25.81,25.91,19600,25.91
2015-03-10,26.23,26.23,25.75,25.80,16100,25.80
2015-03-09,26.41,26.51,26.38,26.42,5700,26.42
2015-03-06,26.73,26.78,26.54,26.55,6500,26.55
2015-03-05,26.90,26.92,26.83,26.85,1600,26.85
2015-03-04,26.72,26.78,26.55,26.67,11600,26.67
2015-03-03,26.72,26.72,26.54,26.54,1700,26.54
2015-03-02,26.72,26.76,26.57,26.73,11600,26.73
2015-02-27,26.81,26.81,26.72,26.72,4700,26.72
2015-02-26,26.74,26.85,26.70,26.85,16600,26.85
2015-02-25,26.66,26.68,26.55,26.67,12200,26.67
2015-02-24,26.72,26.85,26.64,26.68,19500,26.68
2015-02-23,26.64,26.64,26.51,26.62,9200,26.62
2015-02-20,26.60,26.82,26.60,26.78,1800,26.78
2015-02-19,26.52,26.59,26.42,26.59,4000,26.59
2015-02-18,26.48,26.55,26.42,26.51,3900,26.51
2015-02-17,26.74,26.74,26.40,26.56,3100,26.56
2015-02-13,26.06,26.49,26.06,26.48,1800,26.48
2015-02-12,26.30,26.30,26.30,26.30,200,26.30
2015-02-11,25.94,26.23,25.94,26.18,25500,26.18
2015-02-10,26.15,26.27,26.15,26.20,1800,26.20
2015-02-09,26.20,26.21,26.05,26.05,2100,26.05
2015-02-06,26.17,26.18,26.15,26.18,2500,26.18
2015-02-05,26.20,26.35,26.18,26.18,3100,26.18
2015-02-04,26.19,26.30,26.17,26.20,3100,26.20
2015-02-03,26.19,26.41,26.19,26.37,1500,26.37
2015-02-02,25.86,26.11,25.81,25.97,9300,25.97
2015-01-30,26.10,26.10,25.87,25.95,3400,25.95
2015-01-29,26.17,26.23,26.04,26.23,8300,26.23
2015-01-28,26.09,26.13,26.00,26.00,1000,26.00
2015-01-27,26.11,26.27,26.08,26.21,9100,26.21
2015-01-26,26.10,26.40,26.10,26.34,6700,26.34
2015-01-23,26.26,26.27,26.06,26.11,29400,26.11
2015-01-22,26.08,26.14,26.08,26.14,1100,26.14
2015-01-21,25.69,25.93,25.63,25.90,41200,25.90
2015-01-20,25.40,25.58,25.40,25.47,5100,25.47
2015-01-16,25.09,25.29,25.09,25.29,1300,25.29
2015-01-15,24.85,24.88,24.85,24.88,900,24.88
2015-01-14,24.70,24.78,24.45,24.78,7600,24.78
2015-01-13,25.12,25.18,25.02,25.02,2700,25.02
2015-01-12,25.08,25.08,24.82,24.92,10600,24.92
2015-01-09,25.05,25.08,25.01,25.01,9200,25.01
2015-01-08,25.17,25.28,25.17,25.23,1000,25.23
2015-01-07,24.79,24.80,24.75,24.76,2300,24.76
2015-01-06,24.59,24.70,24.32,24.55,6300,24.55
2015-01-05,25.00,25.00,24.51,24.56,4200,24.56
2015-01-02,25.05,25.10,25.05,25.10,2700,25.10
2014-12-31,25.05,25.16,25.05,25.05,1600,25.05
2014-12-30,25.08,25.32,25.00,25.03,7500,25.03
2014-12-29,25.29,25.37,25.29,25.31,4800,25.31
2014-12-26,25.41,25.43,25.28,25.30,5000,25.30
2014-12-24,25.37,25.41,25.35,25.40,40300,25.40
2014-12-23,25.12,25.12,25.12,25.12,300,25.12
2014-12-22,25.12,25.12,25.12,25.12,300,25.12
2014-12-19,25.12,25.12,25.12,25.12,400,25.12
2014-12-18,24.79,24.90,24.79,24.90,2200,24.753
2014-12-17,24.04,24.37,24.02,24.37,6700,24.22613
2014-12-16,23.71,24.09,23.71,24.01,1100,23.86826
2014-12-15,24.14,24.18,23.65,23.66,8100,23.52032
2014-12-12,24.19,24.35,23.81,23.81,5600,23.66944
2014-12-11,24.73,24.76,24.55,24.55,8300,24.40507
2014-12-10,24.75,24.75,24.75,24.75,1100,24.60389
2014-12-09,25.15,25.15,25.12,25.15,1000,25.00152
2014-12-08,25.70,25.70,25.40,25.43,44200,25.27987
2014-12-05,25.89,25.89,25.79,25.85,2300,25.69739
2014-12-04,25.86,25.86,25.68,25.70,2100,25.54828
2014-12-03,25.82,25.91,25.82,25.85,1100,25.69739
2014-12-02,25.86,25.92,25.80,25.88,16900,25.72721
2014-12-01,25.70,25.70,25.57,25.70,3600,25.54828
2014-11-28,25.98,25.99,25.87,25.88,3300,25.72721
2014-11-26,25.92,25.98,25.92,25.92,2300,25.76698
2014-11-25,25.85,25.99,25.85,25.89,1700,25.73716
2014-11-24,26.08,26.08,25.95,26.00,2700,25.84651
2014-11-21,26.10,26.11,25.87,26.05,4200,25.89621
2014-11-20,25.65,25.65,25.65,25.65,400,25.49857
2014-11-19,25.88,25.88,25.78,25.78,1800,25.62781
2014-11-18,25.92,25.92,25.92,25.92,400,25.76698
