Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,2.82,3.18,2.58,3.00,53300,3.00
2015-04-29,3.01,3.12,2.71,2.99,16700,2.99
2015-04-28,3.19,3.22,2.95,3.16,16600,3.16
2015-04-27,3.46,3.46,3.13,3.26,28800,3.26
2015-04-24,3.48,3.56,3.30,3.50,13000,3.50
2015-04-23,4.05,4.05,3.28,3.64,37700,3.64
2015-04-22,4.45,4.45,3.96,4.00,18700,4.00
2015-04-21,4.59,4.90,4.46,4.46,53000,4.46
2015-04-20,4.72,4.88,4.45,4.56,34700,4.56
2015-04-17,4.74,4.99,4.63,4.75,9000,4.75
2015-04-16,4.75,5.00,4.75,4.95,12400,4.95
2015-04-15,5.34,5.35,4.83,4.89,35700,4.89
2015-04-14,5.00,5.20,4.81,5.08,15300,5.08
2015-04-13,5.03,5.16,4.76,5.00,18800,5.00
2015-04-10,5.30,5.50,4.92,5.05,90100,5.05
2015-04-09,5.39,5.74,5.01,5.31,35300,5.31
2015-04-08,5.51,5.74,5.39,5.60,11900,5.60
2015-04-07,5.75,5.77,5.53,5.76,11900,5.76
2015-04-06,5.79,5.92,5.60,5.78,9400,5.78
2015-04-02,6.10,6.39,5.80,6.08,11800,6.08
2015-04-01,5.85,6.71,5.56,6.31,256400,6.31
2015-03-31,6.15,6.15,5.81,6.10,3400,6.10
2015-03-30,6.49,6.49,6.18,6.18,4800,6.18
2015-03-27,5.93,6.15,5.88,5.90,6100,5.90
2015-03-26,5.97,6.75,5.97,6.05,3500,6.05
2015-03-25,6.48,6.90,5.41,6.08,95300,6.08
2015-03-24,6.14,6.67,6.05,6.45,3800,6.45
2015-03-23,6.30,7.47,5.85,6.27,190200,6.27
2015-03-20,5.80,6.45,5.80,6.21,25900,6.21
2015-03-19,5.52,5.75,5.10,5.75,12600,5.75
2015-03-18,5.27,5.69,4.54,5.15,41400,5.15
2015-03-17,5.57,5.65,5.30,5.49,32900,5.49
2015-03-16,6.75,6.75,5.28,5.80,80400,5.80
2015-03-13,7.01,7.01,5.94,6.12,95500,6.12
2015-03-12,7.50,8.20,7.01,7.20,19700,7.20
2015-03-11,8.75,9.27,7.48,7.48,38300,7.48
2015-03-10,10.49,10.49,8.00,8.13,184400,8.13
2015-03-09,17.00,18.97,17.00,17.67,262500,17.67
2015-03-06,16.15,17.44,16.10,17.01,106400,17.01
2015-03-05,15.79,16.45,15.06,16.45,193000,16.45
2015-03-04,14.57,15.30,13.57,15.29,124800,15.29
2015-03-03,13.62,14.50,13.51,14.50,177500,14.50
2015-03-02,14.65,14.84,13.50,13.66,56500,13.66
2015-02-27,13.60,14.50,13.60,14.50,5300,14.50
2015-02-26,14.51,14.92,14.19,14.92,6200,14.92
2015-02-25,14.77,14.94,14.65,14.65,3600,14.65
2015-02-24,13.85,14.79,13.85,14.79,7000,14.79
2015-02-23,14.91,15.50,13.90,14.30,8600,14.30
2015-02-20,15.00,15.00,14.09,14.91,5500,14.91
2015-02-19,14.92,15.87,14.75,14.75,51400,14.75
2015-02-18,12.94,16.65,12.82,14.92,295400,14.92
2015-02-17,13.77,13.77,12.64,13.41,151000,13.41
2015-02-13,12.85,13.49,12.85,13.40,4100,13.40
2015-02-12,13.27,13.50,12.48,12.78,19200,12.78
2015-02-11,13.50,13.53,12.40,12.75,9200,12.75
2015-02-10,13.21,13.80,13.06,13.34,5400,13.34
2015-02-09,12.90,13.35,12.55,13.35,6300,13.35
2015-02-06,12.30,12.99,11.75,12.94,202600,12.94
2015-02-05,11.50,12.74,11.50,12.74,29100,12.74
2015-02-04,11.80,11.80,11.13,11.73,10600,11.73
2015-02-03,11.75,12.50,10.29,11.57,38300,11.57
2015-02-02,9.50,11.75,9.50,11.57,59800,11.57
2015-01-30,7.80,9.00,7.80,9.00,24500,9.00
2015-01-29,8.47,8.50,8.21,8.39,5200,8.39
2015-01-28,8.71,8.71,7.81,8.47,9400,8.47
2015-01-27,7.78,8.72,7.51,8.66,18600,8.66
2015-01-26,6.85,7.63,6.80,7.37,9300,7.37
2015-01-23,7.99,7.99,6.67,6.81,19100,6.81
2015-01-22,8.49,8.49,6.08,7.00,27400,7.00
2015-01-21,8.25,8.72,8.25,8.67,7500,8.67
2015-01-20,10.00,10.00,8.11,8.70,18500,8.70
2015-01-16,10.41,10.71,8.00,9.71,112400,9.71
2015-01-15,10.21,10.71,10.20,10.70,2300,10.70
2015-01-14,10.90,10.90,10.14,10.48,7000,10.48
2015-01-13,12.13,12.41,10.00,10.91,11400,10.91
2015-01-12,12.61,12.61,12.11,12.34,3200,12.34
2015-01-09,12.25,12.75,12.09,12.74,19900,12.74
2015-01-08,12.30,12.64,12.24,12.30,20500,12.30
2015-01-07,12.93,12.94,12.30,12.30,8900,12.30
2015-01-06,12.97,12.97,12.50,12.91,4900,12.91
2015-01-05,12.75,13.25,12.70,12.70,5900,12.70
2015-01-02,13.16,13.26,12.64,13.26,8500,13.26
2014-12-31,13.60,13.90,12.67,12.67,12300,12.67
2014-12-30,14.75,14.93,13.17,13.60,13300,13.60
2014-12-29,13.73,15.47,13.69,14.85,47200,14.85
2014-12-26,14.19,14.19,13.41,13.70,34100,13.70
2014-12-24,14.21,14.94,14.16,14.91,1500,14.91
2014-12-23,14.15,15.06,14.15,14.52,13000,14.52
2014-12-22,15.02,15.02,14.14,14.29,5600,14.29
2014-12-19,14.99,15.18,14.56,14.96,5700,14.96
2014-12-18,14.61,15.14,14.61,14.95,4400,14.95
2014-12-17,14.06,15.00,14.02,14.54,10700,14.54
2014-12-16,14.75,15.95,13.89,15.75,26300,15.172
2014-12-15,14.50,14.85,13.01,14.05,11100,13.53439
2014-12-12,14.25,14.50,13.76,14.00,4700,13.48622
2014-12-11,15.22,15.22,13.77,13.89,12900,13.38026
2014-12-10,14.70,14.71,13.82,14.05,16600,13.53439
