Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,5.26,5.30,4.78,4.88,124300,4.88
2015-04-29,5.34,5.35,5.25,5.28,13600,5.28
2015-04-28,5.19,5.39,5.19,5.37,49000,5.37
2015-04-27,5.25,5.33,4.97,5.17,111800,5.17
2015-04-24,5.37,5.37,5.20,5.20,23500,5.20
2015-04-23,5.36,5.42,5.30,5.33,33000,5.33
2015-04-22,5.43,5.49,5.30,5.43,26100,5.43
2015-04-21,5.55,5.55,5.17,5.40,34500,5.40
2015-04-20,5.38,5.59,5.33,5.47,38400,5.47
2015-04-17,5.65,5.67,5.39,5.39,39100,5.39
2015-04-16,5.62,5.73,5.60,5.68,24800,5.68
2015-04-15,5.87,5.87,5.65,5.70,40900,5.70
2015-04-14,5.85,5.87,5.80,5.83,17200,5.83
2015-04-13,6.00,6.05,5.81,5.84,28000,5.84
2015-04-10,6.11,6.11,6.00,6.01,12300,6.01
2015-04-09,6.12,6.18,6.00,6.06,28000,6.06
2015-04-08,6.14,6.21,6.08,6.15,11900,6.15
2015-04-07,6.23,6.25,6.15,6.16,7100,6.16
2015-04-06,6.25,6.28,6.22,6.28,24600,6.28
2015-04-02,6.34,6.34,6.18,6.23,17900,6.23
2015-04-01,6.16,6.42,6.08,6.37,13800,6.37
2015-03-31,6.21,6.21,6.06,6.16,13100,6.16
2015-03-30,6.15,6.25,6.09,6.20,14400,6.20
2015-03-27,6.07,6.15,5.98,6.08,17700,6.08
2015-03-26,6.00,6.11,5.95,6.03,13500,6.03
2015-03-25,5.97,6.50,5.95,5.96,18700,5.96
2015-03-24,5.88,6.02,5.83,5.98,13800,5.98
2015-03-23,5.63,5.95,5.52,5.91,35400,5.91
2015-03-20,5.95,6.00,5.61,5.63,52100,5.63
2015-03-19,6.06,6.07,5.85,5.90,36100,5.90
2015-03-18,5.64,6.11,5.61,6.02,55000,6.02
2015-03-17,5.70,5.75,5.50,5.69,41900,5.69
2015-03-16,6.22,6.30,5.69,5.80,44900,5.80
2015-03-13,6.35,6.35,6.18,6.22,45400,6.22
2015-03-12,6.49,6.63,6.36,6.41,29900,6.345
2015-03-11,7.10,7.10,6.24,6.41,125000,6.345
2015-03-10,7.31,7.45,7.09,7.15,14100,7.0775
2015-03-09,7.35,7.50,7.35,7.37,16200,7.29527
2015-03-06,7.21,7.46,7.21,7.36,17700,7.28537
2015-03-05,7.24,7.32,7.15,7.24,8200,7.16658
2015-03-04,7.31,7.38,7.25,7.26,7100,7.18638
2015-03-03,7.38,7.44,7.32,7.32,23000,7.24577
2015-03-02,7.40,7.48,7.38,7.44,10300,7.36456
2015-02-27,7.43,7.50,7.41,7.41,13000,7.33486
2015-02-26,7.44,7.50,7.41,7.46,15600,7.38435
2015-02-25,7.36,7.50,7.29,7.46,38400,7.38435
2015-02-24,7.26,7.47,7.23,7.38,28300,7.30516
2015-02-23,7.37,7.37,7.22,7.27,13100,7.19628
2015-02-20,7.41,7.49,7.37,7.37,10100,7.29527
2015-02-19,7.22,7.43,7.18,7.40,11600,7.32496
2015-02-18,7.49,7.49,7.11,7.28,20700,7.20618
2015-02-17,6.97,7.41,6.97,7.36,26500,7.28537
2015-02-13,7.21,7.27,6.93,6.99,34600,6.91912
2015-02-12,6.89,7.27,6.87,7.18,17000,7.10719
2015-02-11,6.89,6.89,6.68,6.85,58200,6.78054
2015-02-10,6.96,7.00,6.67,6.89,41100,6.82013
2015-02-09,7.10,7.18,6.83,6.87,45400,6.80034
2015-02-06,7.39,7.55,6.99,7.10,39900,7.028
2015-02-05,7.27,7.48,7.20,7.39,50800,7.31506
2015-02-04,7.17,7.35,7.17,7.22,13700,7.14679
2015-02-03,7.10,7.25,7.07,7.22,25700,7.14679
2015-02-02,7.00,7.09,6.77,7.05,37800,6.97851
2015-01-30,7.04,7.20,6.92,6.97,47600,6.89932
2015-01-29,7.03,7.09,6.86,7.09,40300,7.0181
2015-01-28,7.24,7.24,7.00,7.00,11100,6.92902
2015-01-27,7.32,7.35,7.24,7.24,10200,7.16658
2015-01-26,7.27,7.33,7.14,7.27,29700,7.19628
2015-01-23,7.22,7.51,7.22,7.35,38300,7.27547
2015-01-22,7.19,7.37,7.05,7.30,98300,7.22598
2015-01-21,7.41,7.48,7.15,7.19,13400,7.11709
2015-01-20,7.54,7.59,7.36,7.38,19000,7.30516
2015-01-16,7.34,7.68,7.32,7.65,27600,7.57243
2015-01-15,7.50,7.57,7.27,7.37,16400,7.29527
2015-01-14,7.69,7.69,7.58,7.58,7000,7.50314
2015-01-13,7.85,7.90,7.73,7.75,52300,7.67141
2015-01-12,7.79,7.87,7.76,7.77,32900,7.69121
2015-01-09,7.85,7.90,7.71,7.78,55300,7.70111
2015-01-08,7.75,7.97,7.75,7.80,23000,7.7209
2015-01-07,7.53,7.75,7.53,7.66,17600,7.58232
2015-01-06,7.55,7.55,7.14,7.46,27700,7.38435
2015-01-05,7.79,7.79,7.49,7.51,29600,7.43385
2015-01-02,7.83,7.83,7.65,7.79,8100,7.71101
2014-12-31,7.84,7.87,7.64,7.82,25900,7.7407
2014-12-30,7.84,7.93,7.79,7.84,42000,7.7605
2014-12-29,7.87,8.00,7.78,7.87,66300,7.79019
2014-12-26,7.79,7.90,7.79,7.87,8300,7.79019
2014-12-24,7.85,7.85,7.67,7.73,7500,7.65161
2014-12-23,7.98,8.00,7.71,7.79,24200,7.71101
2014-12-22,7.88,7.96,7.88,7.92,25400,7.83969
2014-12-19,7.96,7.96,7.70,7.86,136400,7.7803
2014-12-18,7.90,7.98,7.82,7.87,29400,7.79019
2014-12-17,7.61,7.95,7.61,7.85,30200,7.7704
2014-12-16,7.46,7.80,7.44,7.67,24400,7.59222
2014-12-15,7.74,7.81,7.41,7.42,28300,7.34476
2014-12-12,7.62,7.94,7.62,7.74,21900,7.66151
2014-12-11,7.71,7.95,7.66,7.75,25700,7.67141
2014-12-10,7.91,7.93,7.68,7.73,59000,7.58727
2014-12-09,7.73,8.00,7.61,7.90,23200,7.75414
2014-12-08,7.83,7.88,7.74,7.75,19400,7.6069
2014-12-05,7.86,8.00,7.79,7.88,26100,7.7345
2014-12-04,7.76,8.00,7.70,7.86,18200,7.71487
2014-12-03,7.96,8.00,7.76,7.87,25500,7.72469
2014-12-02,7.60,7.94,7.60,7.91,26000,7.76395
2014-12-01,7.80,7.80,7.64,7.64,14400,7.49894
2014-11-28,7.96,8.00,7.81,7.86,11200,7.71487
2014-11-26,8.07,8.07,7.92,7.99,37900,7.84247
2014-11-25,7.95,8.03,7.93,8.00,22000,7.85229
2014-11-24,7.70,8.06,7.70,8.00,38200,7.85229
2014-11-21,8.15,8.15,7.64,7.75,42700,7.6069
2014-11-20,7.87,8.06,7.81,8.01,36500,7.8621
2014-11-19,7.98,8.04,7.75,7.86,90400,7.71487
2014-11-18,7.99,8.12,7.78,8.00,120000,7.85229
2014-11-17,8.18,8.18,7.86,7.93,33800,7.78358
2014-11-14,8.23,8.28,8.11,8.11,16800,7.96026
2014-11-13,7.99,8.22,7.86,8.19,25700,8.03878
2014-11-12,7.78,8.04,7.71,8.02,134600,7.87192
2014-11-11,7.85,8.00,7.57,7.88,42700,7.7345
2014-11-10,11.00,11.00,7.84,7.99,42700,7.84247
2014-11-07,8.04,8.12,8.00,8.10,20900,7.95044
2014-11-06,7.78,8.10,7.78,8.00,52000,7.85229
2014-11-05,7.95,8.05,7.59,7.99,15700,7.84247
2014-11-04,7.49,7.93,7.40,7.77,41400,7.62654
2014-11-03,8.24,8.24,7.45,7.57,43300,7.43023
2014-10-31,7.47,7.80,7.32,7.71,41300,7.56764
2014-10-30,7.27,7.40,6.91,7.34,41600,7.20447
2014-10-29,7.43,7.47,7.30,7.32,19200,7.18484
2014-10-28,7.00,7.48,6.94,7.40,26500,7.26337
2014-10-27,7.02,7.09,6.72,7.00,127000,6.87075
2014-10-24,7.13,7.22,7.00,7.04,14500,6.91001
2014-10-23,7.09,7.13,7.06,7.10,23900,6.96891
2014-10-22,7.18,7.20,7.00,7.05,30900,6.91983
2014-10-21,7.20,7.26,7.11,7.20,23100,7.06706
2014-10-20,7.26,7.28,7.03,7.19,18500,7.05724
2014-10-17,7.70,7.70,7.20,7.23,50600,7.09651
2014-10-16,6.90,7.64,6.90,7.57,34300,7.43023
2014-10-15,6.99,7.04,6.90,6.98,56500,6.85112
2014-10-14,7.00,7.30,6.93,7.07,24000,6.93946
2014-10-13,6.94,7.09,6.94,6.98,51300,6.85112
2014-10-10,7.14,7.23,7.00,7.02,45600,6.89038
2014-10-09,7.54,7.54,7.17,7.20,16200,7.06706
2014-10-08,7.54,7.64,7.45,7.58,28500,7.44004
2014-10-07,7.60,7.76,7.54,7.54,23800,7.40078
2014-10-06,7.68,7.78,7.61,7.61,8200,7.46949
2014-10-03,7.74,7.89,7.61,7.65,27100,7.50875
2014-10-02,7.66,7.74,7.39,7.66,45300,7.51857
2014-10-01,7.63,7.73,7.37,7.64,52200,7.49894
2014-09-30,7.54,7.69,7.46,7.61,39600,7.46949
2014-09-29,7.48,7.63,7.32,7.58,42200,7.44004
2014-09-26,7.58,7.75,7.58,7.59,11400,7.44986
2014-09-25,7.36,7.84,7.26,7.63,39300,7.48912
2014-09-24,7.36,7.41,7.23,7.40,35000,7.26337
2014-09-23,7.65,7.68,7.40,7.43,34000,7.29281
2014-09-22,7.57,7.69,7.36,7.63,53300,7.48912
2014-09-19,7.82,7.87,7.55,7.62,87600,7.4793
2014-09-18,7.96,8.03,7.77,7.80,29100,7.65598
2014-09-17,7.79,7.92,7.68,7.90,24300,7.75414
2014-09-16,7.85,7.91,7.78,7.78,12700,7.63635
2014-09-15,7.88,8.04,7.82,7.84,9700,7.69524
2014-09-12,7.79,7.95,7.79,7.92,38100,7.77377
2014-09-11,7.97,8.09,7.77,7.81,17000,7.60396
2014-09-10,7.85,7.98,7.81,7.96,18200,7.75
2014-09-09,7.86,7.95,7.82,7.92,34000,7.71106
2014-09-08,7.75,7.93,7.71,7.83,40900,7.62343
2014-09-05,7.86,7.93,7.76,7.80,10800,7.59422
2014-09-04,7.99,8.00,7.65,7.85,40600,7.6429
2014-09-03,8.44,8.44,7.88,7.95,76300,7.74027
2014-09-02,8.27,8.27,7.96,7.99,30300,7.77921
2014-08-29,8.02,8.35,7.95,8.29,70400,8.0713
2014-08-28,8.15,8.20,8.05,8.09,15000,7.87657
2014-08-27,8.30,8.33,8.14,8.24,9000,8.02262
2014-08-26,8.25,8.33,8.25,8.33,10000,8.11024
2014-08-25,8.24,8.33,8.23,8.30,11500,8.08103
2014-08-22,8.28,8.31,8.20,8.23,10400,8.01288
2014-08-21,7.97,8.29,7.97,8.26,23100,8.04209
2014-08-20,8.27,8.27,7.99,8.04,9400,7.82789
2014-08-19,8.26,8.32,8.16,8.29,32000,8.0713
2014-08-18,8.40,8.40,7.91,8.28,65700,8.06156
2014-08-15,8.35,8.44,8.26,8.34,23700,8.11998
2014-08-14,8.18,8.35,8.08,8.31,28700,8.09077
2014-08-13,8.01,8.20,8.01,8.13,25100,7.91552
2014-08-12,8.33,8.49,8.04,8.08,32100,7.86684
2014-08-11,8.51,8.75,8.08,8.32,49900,8.1005
2014-08-08,6.21,8.31,5.04,8.22,160600,8.00314
2014-08-07,8.56,8.70,8.54,8.63,39100,8.40233
2014-08-06,8.54,8.72,8.43,8.50,26200,8.27576
2014-08-05,8.81,8.88,8.53,8.60,18200,8.37312
2014-08-04,8.87,9.12,8.71,8.89,34400,8.65547
2014-08-01,8.75,8.92,8.55,8.86,26700,8.62626
2014-07-31,8.87,8.89,8.56,8.71,20800,8.48022
2014-07-30,8.83,9.04,8.66,8.99,22300,8.75283
2014-07-29,9.07,9.07,8.71,8.77,14900,8.53863
2014-07-28,8.89,9.11,8.65,9.01,51200,8.7723
2014-07-25,8.88,9.00,8.77,8.84,26900,8.60679
2014-07-24,9.35,9.46,8.99,9.01,8300,8.7723
2014-07-23,9.60,9.70,9.37,9.37,14400,9.1228
2014-07-22,9.59,9.63,9.53,9.56,12000,9.30779
2014-07-21,9.15,9.69,9.00,9.55,35600,9.29806
2014-07-18,9.20,9.42,9.19,9.26,21600,9.01571
2014-07-17,9.55,9.73,9.19,9.23,16300,8.9865
2014-07-16,9.71,9.77,9.40,9.65,29700,9.39542
2014-07-15,9.75,9.83,9.58,9.61,24900,9.35647
2014-07-14,9.41,9.75,9.22,9.74,28500,9.48304
2014-07-11,9.47,9.49,9.17,9.35,24900,9.10333
2014-07-10,9.38,9.55,9.37,9.52,21600,9.26885
2014-07-09,9.54,9.66,9.42,9.50,20200,9.24938
2014-07-08,9.56,9.68,9.47,9.53,16600,9.27858
2014-07-07,9.66,9.70,9.53,9.53,21900,9.27858
2014-07-03,9.63,9.72,9.55,9.72,9100,9.46357
2014-07-02,9.62,9.73,9.61,9.61,29000,9.35647
