Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,68.33,68.64,68.13,68.51,659300,68.51
2015-04-30,68.43,68.58,68.07,68.11,871400,68.11
2015-04-29,69.01,69.20,68.77,69.01,1125900,69.01
2015-04-28,69.82,69.91,69.50,69.83,1445500,69.83
2015-04-27,69.88,69.94,69.68,69.87,987900,69.87
2015-04-24,69.70,69.70,69.45,69.51,779200,69.51
2015-04-23,69.14,69.56,68.92,69.42,1448700,69.42
2015-04-22,69.07,69.17,68.80,69.13,973300,69.13
2015-04-21,68.60,68.76,68.38,68.43,1119400,68.43
2015-04-20,67.84,68.10,67.67,67.95,726000,67.95
2015-04-17,67.62,67.97,67.35,67.85,1668400,67.85
2015-04-16,68.67,69.28,68.54,69.03,1985100,69.03
2015-04-15,68.12,68.48,68.09,68.45,1273200,68.45
2015-04-14,68.23,68.44,67.99,68.28,1363600,68.28
2015-04-13,68.61,68.86,68.27,68.32,1542600,68.32
2015-04-10,68.13,68.43,67.94,68.35,785000,68.35
2015-04-09,67.75,68.54,67.75,68.36,1723600,68.36
2015-04-08,67.21,67.43,66.92,67.20,1484600,67.20
2015-04-07,65.80,65.93,65.62,65.62,512900,65.62
2015-04-06,65.62,66.13,65.55,65.83,1138900,65.83
2015-04-02,64.93,65.38,64.90,65.30,670900,65.30
2015-04-01,64.40,64.64,64.29,64.62,1206000,64.62
2015-03-31,63.94,64.12,63.77,64.00,419000,64.00
2015-03-30,64.02,64.41,63.78,64.32,546100,64.32
2015-03-27,63.15,63.40,63.08,63.28,551900,63.28
2015-03-26,63.05,63.12,62.73,62.98,552600,62.98
2015-03-25,63.76,63.90,63.09,63.09,605300,63.09
2015-03-24,63.74,63.86,63.66,63.85,1776700,63.85
2015-03-23,63.98,63.98,63.58,63.77,942700,63.77
2015-03-20,63.51,63.89,63.50,63.76,1607400,63.76
2015-03-19,63.38,63.38,63.01,63.31,1987400,63.31
2015-03-18,62.56,63.89,62.37,63.66,991200,63.66
2015-03-17,62.16,62.63,62.07,62.59,1148400,62.59
2015-03-16,61.93,62.32,61.92,62.26,787300,62.26
2015-03-13,61.71,61.71,61.27,61.48,1368600,61.48
2015-03-12,62.10,62.29,62.00,62.05,1025400,62.05
2015-03-11,61.38,61.59,61.35,61.54,966700,61.54
2015-03-10,61.49,61.62,61.18,61.19,743600,61.19
2015-03-09,62.59,62.63,62.42,62.46,520500,62.46
2015-03-06,62.96,63.02,62.32,62.52,1225400,62.52
2015-03-05,63.27,63.29,63.00,63.11,627500,63.11
2015-03-04,63.08,63.36,62.98,63.27,764500,63.27
2015-03-03,63.89,63.90,63.61,63.70,721400,63.70
2015-03-02,63.96,64.12,63.78,64.09,1361100,64.09
2015-02-27,63.96,64.10,63.82,63.83,820500,63.83
2015-02-26,64.10,64.13,63.83,63.94,606600,63.94
2015-02-25,63.88,63.95,63.75,63.76,3678900,63.76
2015-02-24,63.57,64.01,63.28,63.87,3455100,63.87
2015-02-23,63.30,63.50,63.09,63.21,487600,63.21
2015-02-20,63.35,63.75,63.13,63.66,1084700,63.66
2015-02-19,63.42,63.57,63.21,63.35,427500,63.35
2015-02-18,63.43,63.61,63.16,63.52,365500,63.52
2015-02-17,63.62,63.66,63.28,63.51,738300,63.51
2015-02-13,63.45,63.69,63.17,63.66,1400900,63.66
2015-02-12,62.88,63.22,62.80,63.17,1033600,63.17
2015-02-11,62.30,62.57,62.16,62.42,602700,62.42
2015-02-10,62.67,62.76,62.44,62.64,514200,62.64
2015-02-09,62.65,62.66,62.41,62.52,377000,62.52
2015-02-06,63.17,63.17,62.64,62.80,1288200,62.80
2015-02-05,63.27,63.63,63.18,63.59,745800,63.59
2015-02-04,64.00,64.08,63.45,63.62,4902200,63.62
2015-02-03,63.17,63.58,62.90,63.54,3336000,63.54
2015-02-02,62.68,63.05,62.46,62.92,1152700,62.92
2015-01-30,62.44,62.54,61.87,61.91,1800700,61.91
2015-01-29,63.21,63.26,62.69,63.23,961300,63.23
2015-01-28,63.67,63.81,62.99,63.09,806200,63.09
2015-01-27,63.53,63.72,63.33,63.55,1271400,63.55
2015-01-26,63.88,64.08,63.65,64.00,1185500,64.00
2015-01-23,63.87,64.04,63.81,63.83,870900,63.83
2015-01-22,63.28,64.02,62.96,63.90,3442800,63.90
2015-01-21,62.58,63.07,62.42,63.07,2593200,63.07
2015-01-20,61.82,62.04,61.78,61.96,1209600,61.96
2015-01-16,61.51,62.20,61.48,62.17,1174800,62.17
2015-01-15,62.26,62.44,61.94,61.96,2208900,61.96
2015-01-14,61.36,61.49,60.96,61.43,1837000,61.43
2015-01-13,61.96,62.24,61.35,61.74,774400,61.74
2015-01-12,61.40,61.58,61.11,61.18,684400,61.18
2015-01-09,61.49,61.61,61.17,61.36,2575700,61.36
2015-01-08,60.96,61.53,60.92,61.40,2053000,61.40
