Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,40.85,41.29,40.44,41.21,213100,41.21
2015-04-30,40.03,40.68,39.78,40.64,315900,40.64
2015-04-29,40.00,40.55,40.00,40.24,160800,40.24
2015-04-28,39.62,40.28,39.20,40.22,597600,40.22
2015-04-27,41.48,42.27,40.36,40.57,461000,40.42
2015-04-24,45.00,45.49,39.39,40.75,1640900,40.59933
2015-04-23,42.50,42.97,42.21,42.35,252300,42.19342
2015-04-22,43.30,43.30,42.16,42.57,580800,42.41261
2015-04-21,42.55,45.17,42.13,43.94,1036200,43.77754
2015-04-20,39.41,42.86,39.22,42.52,933900,42.36279
2015-04-17,39.18,39.34,38.76,39.03,175800,38.88569
2015-04-16,39.44,39.78,38.99,39.49,63100,39.34399
2015-04-15,39.80,39.94,39.45,39.46,80200,39.3141
2015-04-14,39.72,39.86,39.42,39.63,73700,39.48347
2015-04-13,39.79,40.30,39.69,39.80,106100,39.65284
2015-04-10,39.46,39.76,39.09,39.61,117100,39.46355
2015-04-09,39.55,39.80,39.09,39.21,80700,39.06503
2015-04-08,39.69,39.93,39.29,39.68,154900,39.53329
2015-04-07,39.95,40.41,39.60,39.80,144200,39.65284
2015-04-06,39.88,40.41,39.82,39.95,98500,39.80229
2015-04-02,40.55,40.95,40.12,40.17,100600,40.02148
2015-04-01,40.75,41.21,40.03,40.63,143000,40.47978
2015-03-31,41.00,41.06,39.94,40.94,138400,40.78863
2015-03-30,40.86,41.11,40.02,41.00,276300,40.84841
2015-03-27,38.02,40.57,37.94,40.56,270600,40.41004
2015-03-26,37.89,38.32,36.69,37.94,155400,37.79972
2015-03-25,39.47,39.47,38.16,38.25,194100,38.10858
2015-03-24,39.79,39.86,39.29,39.48,116000,39.33403
2015-03-23,40.28,40.28,39.64,39.87,159600,39.72259
2015-03-20,40.49,40.67,39.64,40.01,382900,39.86207
2015-03-19,39.07,40.31,37.45,40.26,146400,40.11115
2015-03-18,38.98,39.30,38.74,39.13,119600,38.98532
2015-03-17,38.07,39.09,37.65,39.02,226100,38.87573
2015-03-16,37.42,38.48,37.18,38.23,236500,38.08865
2015-03-13,37.29,37.63,36.60,37.16,74400,37.02261
2015-03-12,36.20,37.29,36.20,37.27,83500,37.1322
2015-03-11,35.52,36.01,35.40,35.95,124000,35.81708
2015-03-10,36.00,36.19,35.43,35.56,96000,35.42852
2015-03-09,36.18,36.66,36.02,36.27,57000,36.1359
2015-03-06,36.18,36.68,36.02,36.07,72200,35.93664
2015-03-05,36.60,36.83,36.29,36.49,74700,36.35509
2015-03-04,36.61,36.84,36.24,36.59,61900,36.45472
2015-03-03,37.57,37.57,36.65,36.80,187900,36.66394
2015-03-02,37.40,37.96,36.71,37.79,160700,37.65028
2015-02-27,36.88,37.23,36.58,37.01,78800,36.87316
2015-02-26,36.82,37.16,36.66,36.94,56600,36.80342
2015-02-25,36.95,37.24,36.57,36.88,45400,36.74364
2015-02-24,36.90,37.24,36.89,37.02,52500,36.88313
2015-02-23,36.89,36.98,36.57,36.94,52800,36.80342
2015-02-20,37.00,37.04,36.35,36.99,70300,36.85324
2015-02-19,36.90,37.24,36.51,36.88,58600,36.74364
2015-02-18,36.92,37.27,36.84,37.06,77100,36.92298
2015-02-17,37.13,37.20,36.71,36.89,53100,36.7536
2015-02-13,36.82,37.16,36.60,37.06,66700,36.92298
2015-02-12,36.62,36.96,36.42,36.75,90600,36.61412
2015-02-11,36.54,36.77,36.29,36.51,65600,36.37501
2015-02-10,37.38,37.38,36.37,36.58,119200,36.44475
2015-02-09,37.51,37.57,36.93,37.06,94500,36.92298
2015-02-06,37.31,37.54,37.04,37.49,130500,37.35139
2015-02-05,36.90,37.30,36.61,37.21,112600,37.07242
2015-02-04,36.81,37.31,36.34,36.87,157400,36.73368
2015-02-03,36.94,37.49,36.41,36.81,290700,36.6739
2015-02-02,36.73,37.04,35.80,36.72,111600,36.58424
2015-01-30,36.35,37.17,36.35,36.78,140300,36.64401
2015-01-29,36.72,36.72,35.99,36.65,112700,36.5145
