Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,26.17,26.32,25.94,26.04,21200,26.04
2015-04-30,26.46,26.46,26.05,26.06,30100,26.06
2015-04-29,26.55,26.68,26.46,26.47,5900,26.47
2015-04-28,26.57,26.78,26.57,26.64,7700,26.64
2015-04-27,26.37,26.58,26.27,26.48,14900,26.48
2015-04-24,26.30,26.48,26.30,26.46,16300,26.46
2015-04-23,26.40,26.46,26.27,26.41,7900,26.41
2015-04-22,26.53,26.63,26.29,26.57,12500,26.57
2015-04-21,26.74,26.74,26.32,26.45,20100,26.45
2015-04-20,26.13,26.78,26.13,26.78,16500,26.78
2015-04-17,26.27,26.38,26.00,26.13,21100,26.13
2015-04-16,26.30,26.66,26.16,26.44,26000,26.44
2015-04-15,26.75,26.94,25.28,26.31,74600,26.31
2015-04-14,26.59,26.67,26.50,26.62,20800,26.62
2015-04-13,26.76,26.76,26.51,26.69,11300,26.69
2015-04-10,26.64,26.74,26.56,26.66,18100,26.66
2015-04-09,26.67,26.75,26.28,26.50,28300,26.50
2015-04-08,27.02,27.43,26.75,26.82,34700,26.82
2015-04-07,26.89,28.00,26.57,27.00,62500,27.00
2015-04-06,27.11,27.25,26.57,26.76,42500,26.76
2015-04-02,27.06,27.45,26.97,27.23,20400,27.23
2015-04-01,26.98,27.27,26.89,27.14,21000,27.14
2015-03-31,27.18,27.19,26.95,27.15,9000,27.15
2015-03-30,27.08,27.27,26.96,27.17,17700,27.17
2015-03-27,27.19,27.26,26.92,27.04,13900,27.04
2015-03-26,26.99,27.29,26.99,27.21,15700,27.21
2015-03-25,27.12,27.12,26.90,27.01,10600,27.01
2015-03-24,27.16,27.29,27.02,27.15,7400,27.15
2015-03-23,27.07,27.35,26.95,27.25,13500,27.25
2015-03-20,26.87,27.23,26.87,27.19,33400,27.19
2015-03-19,27.06,27.06,26.67,26.83,26000,26.83
2015-03-18,27.05,27.24,26.88,27.16,25700,27.16
2015-03-17,26.91,27.20,26.75,27.15,24300,27.15
2015-03-16,27.31,27.31,26.79,27.08,21800,27.08
2015-03-13,27.25,27.35,26.98,27.28,48400,27.28
2015-03-12,26.67,27.43,26.64,27.29,17900,27.29
2015-03-11,26.49,26.67,26.25,26.49,14300,26.49
2015-03-10,26.56,26.64,26.28,26.46,8700,26.46
2015-03-09,26.52,26.73,26.32,26.68,13300,26.68
2015-03-06,26.04,26.64,26.04,26.32,42100,26.32
2015-03-05,26.41,26.50,26.09,26.19,17900,26.19
2015-03-04,26.21,26.33,26.02,26.31,20400,26.31
2015-03-03,26.53,26.61,26.25,26.28,10600,26.28
2015-03-02,26.69,26.82,26.41,26.70,12400,26.70
2015-02-27,26.88,27.01,26.57,26.70,16400,26.70
2015-02-26,26.86,27.27,26.86,27.07,21800,26.82
2015-02-25,26.57,26.95,26.50,26.86,24400,26.61194
2015-02-24,26.53,26.60,26.39,26.51,5800,26.26517
2015-02-23,26.30,26.50,26.25,26.37,12200,26.12646
2015-02-20,26.16,26.40,25.99,26.31,23200,26.06702
2015-02-19,26.49,26.49,26.07,26.08,6800,25.83914
2015-02-18,26.26,26.26,26.02,26.20,11600,25.95803
2015-02-17,26.37,26.46,26.26,26.30,11600,26.05711
2015-02-13,26.47,26.65,26.25,26.29,10800,26.0472
2015-02-12,26.04,26.59,26.04,26.47,8700,26.22554
2015-02-11,26.49,26.64,26.17,26.22,10200,25.97785
2015-02-10,26.62,26.62,26.20,26.34,13600,26.09674
2015-02-09,26.54,26.85,26.34,26.47,8000,26.22554
2015-02-06,26.56,26.99,26.51,26.53,14200,26.28499
2015-02-05,26.44,26.75,26.29,26.57,19900,26.32462
2015-02-04,26.89,26.89,26.27,26.34,21000,26.09674
2015-02-03,26.18,26.85,26.04,26.82,32400,26.57231
2015-02-02,25.62,26.19,25.55,26.18,24100,25.93822
2015-01-30,26.04,26.20,25.56,25.57,28700,25.33385
2015-01-29,25.88,26.25,25.88,26.21,16600,25.96794
2015-01-28,26.40,26.40,25.72,25.86,45900,25.62118
2015-01-27,26.58,26.75,26.13,26.36,14500,26.11656
2015-01-26,26.30,26.84,26.30,26.63,13400,26.38406
2015-01-23,26.79,26.94,26.28,26.59,16100,26.34443
2015-01-22,26.30,27.00,26.10,26.92,29500,26.67138
2015-01-21,26.46,26.64,26.21,26.26,12000,26.01748
2015-01-20,26.66,26.66,26.28,26.38,11400,26.13637
2015-01-16,25.91,26.72,25.89,26.58,24400,26.33452
2015-01-15,26.35,26.46,26.03,26.04,20100,25.79951
2015-01-14,26.22,26.51,26.07,26.41,11400,26.1661
2015-01-13,26.25,26.65,26.15,26.40,16500,26.15619
2015-01-12,26.21,26.44,26.11,26.15,17200,25.9085
2015-01-09,26.65,26.65,26.36,26.38,12700,26.13637
2015-01-08,26.35,26.64,26.34,26.61,10200,26.36425
2015-01-07,26.47,26.47,26.10,26.33,19500,26.08683
2015-01-06,26.87,26.87,26.27,26.36,19700,26.11656
2015-01-05,26.89,27.17,26.56,26.96,43000,26.71102
2015-01-02,27.53,27.53,26.88,27.01,17600,26.76055
2014-12-31,27.55,27.62,27.18,27.49,23800,27.23612
2014-12-30,27.37,27.63,27.31,27.61,13100,27.35501
2014-12-29,27.19,27.50,27.17,27.45,32800,27.19649
2014-12-26,27.13,27.17,27.05,27.17,7500,26.91908
2014-12-24,27.14,27.14,26.76,27.07,5000,26.82
2014-12-23,26.92,27.20,26.50,27.06,13600,26.81009
2014-12-22,26.84,27.15,26.64,26.88,20900,26.63175
2014-12-19,26.87,27.00,26.67,26.67,41500,26.42369
2014-12-18,26.74,26.95,26.69,26.95,18100,26.70111
2014-12-17,26.41,26.72,26.30,26.69,25200,26.44351
2014-12-16,26.36,26.72,26.15,26.41,49700,26.1661
2014-12-15,26.26,26.57,26.24,26.28,44900,26.0373
2014-12-12,26.04,26.45,26.04,26.25,39300,26.00757
2014-12-11,26.12,26.39,26.12,26.29,17300,26.0472
2014-12-10,26.44,26.48,25.91,25.92,26100,25.68062
2014-12-09,25.84,26.56,25.77,26.53,20500,26.28499
2014-12-08,25.92,26.41,25.86,26.00,32500,25.75988
2014-12-05,25.71,26.18,25.71,26.12,30600,25.87877
2014-12-04,25.94,25.94,25.57,25.75,27100,25.51219
2014-12-03,25.62,26.05,25.51,25.81,23600,25.57164
2014-12-02,25.94,25.98,25.48,25.77,16100,25.53201
2014-12-01,25.67,25.76,25.40,25.46,48200,25.22487
2014-11-28,26.08,26.35,25.86,25.87,16700,25.38339
2014-11-26,26.09,26.48,26.09,26.28,21800,25.78568
2014-11-25,26.25,26.49,25.89,26.23,24100,25.73662
2014-11-24,26.00,26.29,26.00,26.29,12300,25.79549
2014-11-21,26.09,26.34,25.85,26.06,41900,25.56982
2014-11-20,25.68,25.95,25.46,25.93,73200,25.44226
2014-11-19,26.09,26.20,25.72,25.90,28300,25.41283
2014-11-18,26.49,26.50,26.23,26.25,27500,25.75624
2014-11-17,26.48,26.59,26.10,26.40,36800,25.90342
2014-11-14,26.95,27.18,26.48,26.65,71400,26.14872
2014-11-13,27.17,27.40,27.08,27.18,47300,26.66875
2014-11-12,27.36,27.47,27.03,27.44,35200,26.92386
2014-11-11,27.23,27.68,27.05,27.35,25300,26.83555
2014-11-10,26.84,27.43,26.59,27.43,59100,26.91405
2014-11-07,27.36,27.44,27.24,27.37,7600,26.85518
2014-11-06,27.07,27.62,27.03,27.61,16600,27.09066
2014-11-05,27.26,27.38,26.85,27.18,23900,26.66875
2014-11-04,26.98,27.31,26.94,27.14,14200,26.6295
2014-11-03,27.15,27.35,26.85,27.20,22300,26.68837
2014-10-31,27.93,27.93,26.51,27.39,44300,26.8748
2014-10-30,26.95,27.55,26.84,27.42,36200,26.90424
2014-10-29,26.91,27.21,26.50,27.14,22600,26.6295
2014-10-28,26.25,27.01,26.23,27.01,38200,26.50195
2014-10-27,25.93,26.29,25.88,26.23,21300,25.73662
2014-10-24,26.14,26.18,25.96,26.13,15000,25.6385
2014-10-23,25.90,26.20,25.85,26.05,51200,25.56
2014-10-22,25.95,26.04,25.55,25.74,18800,25.25584
2014-10-21,25.68,25.90,25.68,25.79,14000,25.3049
2014-10-20,25.50,25.77,25.50,25.66,21700,25.17734
2014-10-17,26.06,26.10,25.51,25.58,30600,25.09884
2014-10-16,25.95,26.20,25.43,25.70,109400,25.21659
2014-10-15,25.60,26.32,25.54,26.22,27500,25.72681
2014-10-14,25.96,26.25,25.75,25.87,37000,25.38339
2014-10-13,25.48,26.03,25.40,25.95,22300,25.46189
2014-10-10,25.28,25.55,25.28,25.31,29900,24.83392
2014-10-09,25.37,25.59,25.28,25.34,14500,24.86336
2014-10-08,25.30,25.99,25.28,25.88,27900,25.3932
2014-10-07,25.58,25.73,25.22,25.40,12300,24.92223
2014-10-06,25.80,25.80,25.55,25.68,12200,25.19696
2014-10-03,25.80,25.80,25.56,25.69,13900,25.20678
2014-10-02,25.44,25.74,25.31,25.60,24800,25.11847
2014-10-01,25.12,25.60,25.10,25.39,26700,24.91242
2014-09-30,25.43,25.73,25.05,25.07,26900,24.59844
2014-09-29,25.41,25.59,25.38,25.43,13000,24.95167
2014-09-26,25.51,25.66,25.45,25.56,8600,25.07922
2014-09-25,25.57,25.61,25.22,25.49,33500,25.01054
