Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,34.92,35.72,34.64,35.67,249500,35.67
2015-04-30,35.73,35.93,34.76,34.81,413600,34.81
2015-04-29,35.55,36.01,35.25,35.84,273500,35.84
2015-04-28,35.68,35.91,35.53,35.89,211300,35.89
2015-04-27,35.90,36.32,35.57,35.74,621900,35.74
2015-04-24,35.51,36.00,35.24,35.94,349800,35.94
2015-04-23,36.25,36.50,34.45,35.50,414900,35.50
2015-04-22,33.96,34.74,33.48,34.41,270600,34.41
2015-04-21,33.77,34.07,33.57,33.84,435300,33.84
2015-04-20,33.10,33.69,33.01,33.29,323100,33.29
2015-04-17,33.31,33.44,32.73,32.89,226600,32.89
2015-04-16,33.90,34.18,33.21,33.62,290600,33.62
2015-04-15,33.90,34.49,33.79,34.13,141600,34.13
2015-04-14,34.24,34.24,33.80,33.94,178800,33.94
2015-04-13,34.22,34.33,34.13,34.22,115500,34.22
2015-04-10,34.19,34.31,34.00,34.08,121600,34.08
2015-04-09,33.63,34.13,33.35,34.04,234000,34.04
2015-04-08,33.38,33.65,32.90,33.61,242800,33.61
2015-04-07,33.67,34.10,33.35,33.37,241200,33.37
2015-04-06,33.34,34.10,33.34,33.81,209200,33.81
2015-04-02,33.60,34.29,33.60,33.74,232600,33.74
2015-04-01,33.78,34.11,33.33,33.46,396200,33.46
2015-03-31,34.11,34.56,33.78,33.81,385300,33.81
2015-03-30,34.22,34.78,34.18,34.41,208800,34.41
2015-03-27,33.92,34.20,33.68,34.09,143200,34.09
2015-03-26,33.86,34.53,33.32,33.91,404300,33.91
2015-03-25,35.97,35.97,34.10,34.22,242900,34.22
2015-03-24,36.00,36.07,35.69,35.88,167000,35.88
2015-03-23,35.97,36.06,35.72,35.88,176600,35.88
2015-03-20,36.44,36.55,35.90,36.01,315400,36.01
2015-03-19,35.84,36.20,35.54,36.16,129400,36.16
2015-03-18,35.70,35.90,35.02,35.85,240000,35.85
2015-03-17,35.81,36.21,35.47,35.95,250400,35.95
2015-03-16,35.61,36.12,35.48,35.99,200600,35.99
2015-03-13,34.91,35.41,34.59,35.34,140400,35.34
2015-03-12,34.60,34.96,34.08,34.87,206800,34.87
2015-03-11,34.20,34.79,34.11,34.76,155400,34.76
2015-03-10,34.43,34.48,34.10,34.23,129100,34.23
2015-03-09,34.79,34.96,34.50,34.81,101600,34.81
2015-03-06,34.98,35.16,34.54,34.77,124300,34.77
2015-03-05,35.42,35.42,34.89,35.29,120200,35.29
2015-03-04,35.95,35.95,35.21,35.26,259500,35.26
2015-03-03,36.09,36.44,35.81,36.02,267600,36.02
2015-03-02,35.48,36.60,35.36,36.33,234700,36.33
2015-02-27,35.76,35.76,35.35,35.36,153500,35.36
2015-02-26,35.61,35.99,35.56,35.91,139500,35.91
2015-02-25,36.10,36.25,35.54,35.83,221600,35.665
2015-02-24,35.74,36.19,35.59,36.17,134800,36.00343
2015-02-23,35.57,35.63,34.99,35.60,130800,35.43606
2015-02-20,35.58,35.94,35.21,35.80,135600,35.63514
2015-02-19,35.30,35.75,35.15,35.69,110400,35.52564
2015-02-18,35.10,35.45,34.88,35.44,201700,35.27679
2015-02-17,35.47,35.60,35.04,35.25,181600,35.08767
2015-02-13,35.78,35.90,35.24,35.56,152200,35.39624
2015-02-12,35.73,36.10,35.56,35.81,124500,35.6451
2015-02-11,35.74,36.16,35.43,35.63,108100,35.46592
2015-02-10,35.78,36.07,35.14,35.86,179500,35.69486
2015-02-09,35.55,35.71,35.27,35.43,103100,35.26684
2015-02-06,36.02,36.37,35.63,35.78,177400,35.61523
2015-02-05,36.09,36.39,35.83,36.10,163600,35.93376
2015-02-04,35.71,36.16,35.62,35.87,169200,35.70481
2015-02-03,35.79,36.28,35.58,35.97,281600,35.80436
2015-02-02,35.01,35.57,34.62,35.51,315000,35.34647
2015-01-30,36.09,36.55,34.95,35.01,354200,34.84877
2015-01-29,35.01,36.58,35.01,36.38,645500,36.21247
2015-01-28,35.11,35.35,34.66,34.75,319200,34.58997
2015-01-27,34.50,35.15,34.05,34.84,202000,34.67956
2015-01-26,34.66,35.06,34.25,35.03,218900,34.86868
2015-01-23,34.76,34.91,34.25,34.67,193800,34.51034
2015-01-22,33.94,34.76,33.35,34.75,163400,34.58997
2015-01-21,33.52,34.05,33.52,33.73,404600,33.57467
2015-01-20,33.93,34.26,33.41,33.67,193100,33.51495
2015-01-16,33.10,33.93,33.04,33.88,229100,33.72398
2015-01-15,33.43,33.70,32.94,33.17,262400,33.01725
2015-01-14,33.28,33.93,33.11,33.38,260400,33.22628
2015-01-13,34.23,34.82,33.41,33.76,196000,33.60453
2015-01-12,34.61,34.61,33.62,33.84,208400,33.68417
2015-01-09,34.41,35.02,34.10,34.42,335600,34.26149
2015-01-08,34.86,35.63,34.22,35.27,149800,35.10758
2015-01-07,34.60,34.72,34.01,34.46,555000,34.30131
2015-01-06,35.47,35.60,34.13,34.32,246900,34.16195
2015-01-05,35.99,36.35,35.18,35.44,250100,35.27679
2015-01-02,36.86,36.97,35.75,36.28,205500,36.11293
2014-12-31,36.93,37.11,36.51,36.60,202300,36.43145
2014-12-30,37.03,37.31,36.72,36.73,104200,36.56086
2014-12-29,37.13,37.30,37.05,37.21,172100,37.03865
