Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,26.41,26.64,25.79,25.98,284700,25.98
2015-04-29,26.20,26.85,26.19,26.57,120400,26.57
2015-04-28,25.75,26.55,25.73,26.47,100400,26.47
2015-04-27,26.06,26.43,25.47,25.73,114100,25.73
2015-04-24,26.47,26.53,25.90,26.05,68900,26.05
2015-04-23,26.15,26.60,25.96,26.45,127000,26.45
2015-04-22,26.28,26.40,25.69,26.29,99500,26.29
2015-04-21,26.47,26.52,26.06,26.22,82000,26.22
2015-04-20,25.95,26.50,25.77,26.27,94700,26.27
2015-04-17,26.22,26.32,25.55,25.69,114200,25.69
2015-04-16,26.67,26.67,26.15,26.45,117200,26.45
2015-04-15,26.19,26.89,26.04,26.69,140000,26.69
2015-04-14,26.49,26.63,25.87,26.18,120600,26.18
2015-04-13,26.15,26.49,26.04,26.48,115500,26.48
2015-04-10,25.93,26.28,25.84,26.07,112100,26.07
2015-04-09,25.83,25.99,25.32,25.81,149000,25.81
2015-04-08,25.69,25.95,25.58,25.90,157600,25.90
2015-04-07,25.97,26.00,25.65,25.74,139800,25.74
2015-04-06,25.89,26.48,25.77,25.99,203700,25.99
2015-04-02,26.01,26.43,25.92,26.21,317900,26.21
2015-04-01,26.04,26.21,25.60,26.01,362600,26.01
2015-03-31,25.43,26.08,25.35,26.03,313800,26.03
2015-03-30,25.24,25.86,25.24,25.66,143000,25.66
2015-03-27,25.35,25.36,24.97,25.33,96800,25.04
2015-03-26,25.06,25.49,24.80,25.41,113500,25.11908
2015-03-25,25.87,25.87,25.06,25.12,171700,24.83241
2015-03-24,25.79,26.03,25.58,25.91,132600,25.61336
2015-03-23,26.01,26.36,25.34,25.74,160800,25.44531
2015-03-20,25.38,26.09,25.04,25.98,515900,25.68256
2015-03-19,25.44,25.57,25.07,25.18,169100,24.89172
2015-03-18,25.78,26.51,25.32,25.64,204600,25.34645
2015-03-17,25.49,26.04,25.48,25.98,132400,25.68256
2015-03-16,25.98,25.98,25.49,25.67,138800,25.37611
2015-03-13,25.88,26.02,25.21,25.87,137000,25.57382
2015-03-12,25.41,26.31,25.35,26.27,188300,25.96924
2015-03-11,24.75,25.26,24.57,25.10,329500,24.81263
2015-03-10,25.03,25.07,24.60,24.64,103300,24.3579
2015-03-09,24.95,25.48,24.95,25.38,100300,25.08943
2015-03-06,24.60,25.50,24.60,24.86,131400,24.57538
2015-03-05,24.78,24.98,24.23,24.69,99900,24.40733
2015-03-04,24.84,24.99,24.65,24.69,130700,24.40733
2015-03-03,24.86,25.17,24.80,25.02,172600,24.73355
2015-03-02,24.72,25.19,24.62,25.03,120500,24.74343
2015-02-27,24.77,25.22,24.65,24.76,149700,24.47653
2015-02-26,24.60,24.92,24.56,24.87,113200,24.58527
2015-02-25,24.94,25.01,24.49,24.68,122600,24.39744
2015-02-24,24.70,25.23,24.63,25.04,190000,24.75332
2015-02-23,24.52,24.73,24.11,24.55,414500,24.26893
2015-02-20,24.26,24.74,23.65,24.65,157200,24.36778
2015-02-19,24.31,24.55,24.15,24.30,318700,24.02179
2015-02-18,24.71,24.89,24.32,24.53,267600,24.24916
2015-02-17,24.75,24.98,24.53,24.94,201200,24.65447
2015-02-13,24.70,25.11,24.61,24.79,128400,24.50618
2015-02-12,24.46,24.74,24.26,24.69,128600,24.40733
2015-02-11,24.27,24.48,23.95,24.15,96500,23.87351
2015-02-10,24.47,24.50,23.85,24.43,251800,24.1503
2015-02-09,24.81,25.03,24.25,24.32,163000,24.04156
2015-02-06,24.92,25.52,24.85,24.98,166200,24.69401
2015-02-05,24.00,24.82,24.00,24.79,139400,24.50618
2015-02-04,24.11,24.41,23.75,23.81,156000,23.5374
2015-02-03,23.53,24.21,23.44,24.19,269000,23.91305
2015-02-02,22.65,23.34,22.51,23.28,305500,23.01347
2015-01-30,23.25,23.49,22.47,22.51,262100,22.25229
2015-01-29,22.83,23.52,22.52,23.51,226600,23.24084
2015-01-28,23.54,23.54,22.64,22.75,237100,22.48954
2015-01-27,23.54,23.73,23.37,23.50,117600,23.23095
2015-01-26,23.65,24.09,23.25,23.89,130200,23.61649
2015-01-23,24.51,24.51,23.66,23.73,181300,23.45832
2015-01-22,23.76,24.61,23.49,24.50,209900,24.2195
2015-01-21,23.46,23.83,23.40,23.54,201200,23.27049
2015-01-20,23.49,23.70,23.23,23.57,578700,23.30015
2015-01-16,22.55,23.57,22.55,23.49,183100,23.22107
2015-01-15,22.95,23.19,22.56,22.65,237900,22.39068
2015-01-14,22.98,23.17,22.60,23.01,188500,22.74656
2015-01-13,23.62,24.47,23.12,23.33,268600,23.0629
2015-01-12,23.57,23.87,23.30,23.38,152200,23.11233
2015-01-09,23.97,23.97,23.61,23.64,329800,23.36935
2015-01-08,24.29,24.39,23.48,24.01,431100,23.73511
2015-01-07,24.56,24.62,23.94,24.03,241100,23.75488
2015-01-06,25.23,25.53,24.35,24.36,208300,24.08111
2015-01-05,25.94,26.03,25.23,25.25,199700,24.96092
2015-01-02,26.80,26.80,25.75,26.20,209300,25.90004
2014-12-31,27.05,27.08,26.49,26.54,158700,26.23615
2014-12-30,26.87,27.09,26.70,26.92,143400,26.6118
2014-12-29,26.33,27.09,26.18,26.89,167800,26.58214
2014-12-26,26.14,26.41,26.10,26.32,134600,26.01867
2014-12-24,26.15,26.22,25.69,26.14,89800,25.84073
2014-12-23,25.78,26.17,25.75,26.15,182800,25.85061
2014-12-22,25.12,25.60,25.12,25.59,143000,25.29702
2014-12-19,25.50,25.50,24.89,25.12,1469300,24.83241
2014-12-18,25.51,26.01,25.31,25.50,329200,25.20805
2014-12-17,24.07,25.15,23.82,25.13,252800,24.84229
2014-12-16,23.42,24.44,23.20,24.01,439000,23.73511
2014-12-15,23.68,24.05,23.20,23.55,391000,23.28038
2014-12-12,24.05,24.54,23.44,23.54,404400,23.27049
2014-12-11,24.65,24.80,24.39,24.45,299000,24.17008
2014-12-10,25.49,25.49,24.44,24.47,265200,24.18985
2014-12-09,25.22,25.74,24.81,25.66,252200,25.36622
2014-12-08,25.73,26.04,25.28,25.57,161800,25.27725
2014-12-05,25.22,26.00,25.22,25.88,212500,25.5837
2014-12-04,25.33,25.33,25.03,25.21,118200,24.92137
2014-12-03,25.01,25.72,24.91,25.43,198400,25.13885
2014-12-02,25.01,25.61,24.70,24.98,293400,24.69401
2014-12-01,25.50,25.50,24.87,24.91,224300,24.62481
2014-11-28,26.97,26.98,25.46,25.52,185800,25.22783
2014-11-26,26.70,26.90,26.65,26.88,63800,26.57225
2014-11-25,26.60,26.82,26.39,26.75,91300,26.44374
2014-11-24,26.07,26.51,26.07,26.49,118600,26.18672
2014-11-21,26.73,26.87,25.96,26.01,181900,25.71222
2014-11-20,26.07,26.66,25.94,26.50,123000,26.19661
2014-11-19,26.79,26.79,26.08,26.26,144800,25.95935
2014-11-18,26.97,27.19,26.84,26.89,148700,26.58214
2014-11-17,27.19,27.26,26.82,26.84,191800,26.53271
2014-11-14,27.66,27.66,27.28,27.31,156300,26.99733
2014-11-13,27.95,27.99,27.56,27.60,76500,27.28401
2014-11-12,27.73,28.19,27.73,27.95,259000,27.63
2014-11-11,27.84,28.04,27.73,27.95,137000,27.63
2014-11-10,27.53,27.90,27.47,27.81,157800,27.49161
2014-11-07,27.46,27.80,27.22,27.48,173000,27.16538
2014-11-06,27.47,27.62,27.29,27.50,185900,27.18516
2014-11-05,27.50,27.82,27.38,27.38,261100,27.06653
2014-11-04,27.32,27.61,27.14,27.33,154800,27.0171
2014-11-03,28.49,28.49,27.34,27.44,237300,27.12584
2014-10-31,28.00,28.45,27.13,28.37,260500,28.0452
2014-10-30,26.96,27.76,26.37,27.50,166700,27.18516
2014-10-29,26.78,27.32,26.37,27.13,173300,26.81939
2014-10-28,25.55,26.72,25.55,26.70,194400,26.39432
2014-10-27,25.10,25.51,24.95,25.47,163300,25.1784
2014-10-24,25.32,25.55,25.00,25.24,98600,24.95103
2014-10-23,25.03,25.50,24.97,25.28,142000,24.99057
2014-10-22,25.09,25.43,24.64,24.70,93400,24.41721
2014-10-21,24.37,25.08,24.37,25.03,133300,24.74343
2014-10-20,24.07,24.44,24.02,24.23,134300,23.95259
2014-10-17,24.80,24.80,24.08,24.23,132200,23.95259
2014-10-16,23.54,24.57,23.54,24.42,223200,24.14042
2014-10-15,24.33,24.92,23.60,23.97,338300,23.69557
2014-10-14,24.42,25.09,24.42,24.78,194100,24.4963
2014-10-13,23.79,24.54,23.76,24.22,161200,23.94271
2014-10-10,23.49,24.19,23.49,23.83,196800,23.55717
2014-10-09,24.59,24.59,23.60,23.61,257600,23.33969
2014-10-08,23.96,24.69,23.94,24.61,245800,24.32824
2014-10-07,24.30,24.55,23.98,23.99,145900,23.71534
2014-10-06,24.98,25.15,24.52,24.53,96900,24.24916
2014-10-03,24.97,25.16,24.84,24.90,171800,24.61492
2014-10-02,24.36,24.84,24.31,24.68,157700,24.39744
2014-10-01,24.67,25.09,24.39,24.43,301000,24.1503
2014-09-30,24.85,24.96,24.62,24.67,334400,24.38756
2014-09-29,24.67,25.03,24.67,24.84,142400,24.55561
2014-09-26,24.82,25.17,24.74,25.03,188300,24.74343
2014-09-25,25.45,25.68,25.00,25.07,179000,24.51607
2014-09-24,25.55,25.67,25.30,25.60,134000,25.03436
2014-09-23,25.74,26.12,25.47,25.48,171900,24.91701
2014-09-22,26.20,26.43,25.83,25.85,150400,25.27883
2014-09-19,27.10,27.50,26.29,26.30,663100,25.71889
2014-09-18,26.47,27.36,26.34,27.04,115500,26.44254
2014-09-17,26.42,26.81,26.17,26.36,114000,25.77757
2014-09-16,26.33,26.62,26.13,26.40,181700,25.81668
2014-09-15,26.62,26.79,26.26,26.37,173900,25.78734
2014-09-12,26.98,27.20,26.40,26.64,167000,26.05138
2014-09-11,26.33,27.03,26.33,26.92,82000,26.32519
2014-09-10,26.11,26.57,26.07,26.54,124800,25.95359
2014-09-09,26.50,26.82,26.05,26.13,103600,25.55264
2014-09-08,26.44,26.77,26.41,26.57,122900,25.98292
2014-09-05,26.24,26.46,25.97,26.42,80000,25.83624
2014-09-04,26.74,26.96,26.22,26.36,87800,25.77757
2014-09-03,27.02,27.17,26.56,26.68,109700,26.09049
2014-09-02,26.49,27.07,26.30,26.89,198900,26.29585
2014-08-29,26.14,26.40,25.90,26.36,119800,25.77757
2014-08-28,26.49,26.49,26.06,26.09,102100,25.51353
2014-08-27,26.94,26.94,26.54,26.59,58700,26.00248
2014-08-26,26.56,26.94,26.55,26.87,99700,26.2763
2014-08-25,26.49,26.74,26.42,26.48,118700,25.89491
2014-08-22,26.18,26.49,26.08,26.29,76600,25.70911
2014-08-21,25.76,26.34,25.50,26.18,106000,25.60154
2014-08-20,25.84,25.92,25.54,25.77,186100,25.2006
2014-08-19,25.75,25.95,25.67,25.90,111400,25.32773
2014-08-18,25.46,25.80,25.38,25.75,131900,25.18104
2014-08-15,25.56,25.59,24.90,25.24,153000,24.68231
2014-08-14,25.35,25.54,25.22,25.28,93200,24.72143
2014-08-13,25.36,25.48,25.22,25.30,191000,24.74098
2014-08-12,25.47,25.64,23.63,25.30,109400,24.74098
2014-08-11,25.30,25.95,25.11,25.66,136900,25.09303
2014-08-08,24.91,25.32,24.89,25.13,119900,24.57474
