Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,28.83,28.83,28.39,28.65,19500,28.47808
2015-04-30,29.36,29.52,28.39,28.61,30500,28.43832
2015-04-29,29.99,30.05,29.41,29.51,16500,29.33292
2015-04-28,30.25,30.50,29.74,30.38,19100,30.1977
2015-04-27,29.58,29.98,29.50,29.55,13600,29.37268
2015-04-24,29.55,29.73,29.32,29.50,13200,29.32298
2015-04-23,29.50,29.68,29.37,29.64,10600,29.46214
2015-04-22,29.50,29.80,29.50,29.64,4500,29.46214
2015-04-21,29.65,29.88,29.46,29.60,6000,29.42238
2015-04-20,29.13,29.72,29.13,29.65,13400,29.47208
2015-04-17,29.71,29.71,28.93,29.00,16800,28.82598
2015-04-16,30.09,30.21,29.77,29.99,7600,29.81004
2015-04-15,29.53,30.46,29.41,30.23,14600,30.0486
2015-04-14,29.50,29.67,29.15,29.45,13100,29.27328
2015-04-13,29.31,29.60,29.31,29.50,12400,29.32298
2015-04-10,29.55,29.58,29.27,29.46,10300,29.28322
2015-04-09,29.52,29.52,29.10,29.34,8300,29.16394
2015-04-08,29.41,29.58,29.23,29.51,11700,29.33292
2015-04-07,29.71,29.80,29.43,29.60,8200,29.42238
2015-04-06,29.77,30.01,29.51,29.95,21500,29.77028
2015-04-02,29.66,30.26,29.64,30.00,19200,29.81998
2015-04-01,29.31,29.76,29.26,29.76,16100,29.58142
2015-03-31,29.69,29.71,29.30,29.43,10000,29.2534
2015-03-30,29.71,29.82,29.52,29.71,10200,29.53172
2015-03-27,29.24,29.49,29.18,29.42,9500,29.24346
2015-03-26,29.46,29.46,28.86,29.30,9700,29.12418
2015-03-25,29.74,30.42,28.88,28.91,47700,28.73652
2015-03-24,29.75,29.75,29.66,29.70,6300,29.52178
2015-03-23,29.60,29.66,29.11,29.63,17600,29.4522
2015-03-20,29.00,29.53,28.75,29.51,34700,29.33292
2015-03-19,29.19,29.33,28.66,28.97,14400,28.79616
2015-03-18,29.27,29.46,28.84,29.34,19600,29.16394
2015-03-17,29.34,29.53,29.09,29.52,11900,29.34286
2015-03-16,28.96,29.73,28.65,29.46,32800,29.28322
2015-03-13,28.93,28.96,28.38,28.89,7600,28.71664
2015-03-12,28.48,29.00,28.45,28.98,25400,28.8061
2015-03-11,28.29,28.30,28.04,28.21,14000,28.04072
2015-03-10,27.94,28.20,27.94,28.14,15300,27.97114
2015-03-09,29.32,29.32,28.27,28.48,10300,28.3091
2015-03-06,28.26,28.79,27.95,28.26,16300,28.09042
2015-03-05,28.37,28.52,28.03,28.49,11300,28.31904
2015-03-04,28.50,28.79,28.36,28.41,10900,28.23952
2015-03-03,28.99,28.99,28.69,28.72,6500,28.54766
2015-03-02,28.83,29.15,28.83,29.06,9000,28.88562
2015-02-27,28.94,28.99,28.61,28.71,15800,28.53772
2015-02-26,29.25,29.58,28.78,29.07,11900,28.89556
2015-02-25,29.56,29.58,29.01,29.26,10800,29.08442
2015-02-24,29.56,29.65,29.34,29.47,8800,29.29316
2015-02-23,29.53,29.69,29.14,29.29,14400,29.11424
2015-02-20,29.22,29.67,28.88,29.18,20200,29.0049
2015-02-19,29.13,29.44,29.09,29.12,5600,28.94526
2015-02-18,29.63,29.75,29.05,29.10,7100,28.92538
2015-02-17,28.99,30.00,28.61,29.78,43200,29.6013
2015-02-13,28.95,29.01,28.79,28.99,12100,28.81604
2015-02-12,28.56,28.84,28.56,28.77,7100,28.59736
