Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,17.00,17.06,16.83,16.95,2214800,16.95
2015-04-30,17.16,17.17,16.99,17.02,2123400,17.02
2015-04-29,17.19,17.19,17.10,17.15,1238500,17.15
2015-04-28,17.13,17.19,17.05,17.18,1016900,17.18
2015-04-27,17.20,17.20,17.10,17.13,714900,17.13
2015-04-24,17.19,17.22,17.02,17.21,1161100,17.21
2015-04-23,17.15,17.22,17.10,17.20,2430900,17.20
2015-04-22,17.07,17.17,17.03,17.14,1277100,17.14
2015-04-21,17.16,17.19,17.04,17.06,1410000,17.06
2015-04-20,17.10,17.20,17.07,17.11,1186500,17.11
2015-04-17,17.10,17.24,17.00,17.08,2644400,17.08
2015-04-16,17.13,17.22,17.02,17.16,1601600,17.16
2015-04-15,17.21,17.25,17.10,17.14,1352000,17.14
2015-04-14,17.09,17.24,17.08,17.19,1769400,17.19
2015-04-13,17.12,17.17,16.88,17.11,1794700,17.11
2015-04-10,17.29,17.36,17.09,17.14,2719800,17.14
2015-04-09,17.32,17.37,17.17,17.26,1880800,17.26
2015-04-08,17.23,17.32,17.10,17.29,2966700,17.29
2015-04-07,17.29,17.35,17.18,17.24,1060000,17.24
2015-04-06,17.09,17.35,17.09,17.30,2266300,17.30
2015-04-02,17.14,17.32,17.09,17.14,3426200,17.14
2015-04-01,17.19,17.20,17.07,17.17,1765500,17.17
2015-03-31,17.28,17.28,17.09,17.17,2279000,17.17
2015-03-30,17.09,17.21,17.06,17.12,2342600,17.12
2015-03-27,17.18,17.22,17.08,17.16,1527700,17.16
2015-03-26,17.18,17.24,17.09,17.20,2057600,17.20
2015-03-25,17.24,17.29,17.14,17.18,1005200,17.18
2015-03-24,17.26,17.36,17.11,17.17,1944000,17.17
2015-03-23,17.03,17.25,16.97,17.20,1878000,17.20
2015-03-20,16.98,17.06,16.93,17.03,2313900,17.03
2015-03-19,16.88,16.95,16.69,16.86,1204800,16.86
2015-03-18,16.89,16.95,16.72,16.88,1790600,16.88
2015-03-17,16.87,16.99,16.84,16.95,1434400,16.95
2015-03-16,16.95,17.00,16.84,16.89,995100,16.89
2015-03-13,16.79,16.90,16.75,16.84,1981800,16.84
2015-03-12,16.86,16.91,16.75,16.77,2587200,16.77
2015-03-11,17.02,17.06,16.71,16.82,3479800,16.82
2015-03-10,17.55,17.64,17.33,17.40,3238500,16.97
2015-03-09,17.68,17.68,17.54,17.55,2547900,17.11629
2015-03-06,17.54,17.66,17.51,17.60,2725700,17.16506
2015-03-05,17.53,17.59,17.39,17.59,2183700,17.15531
2015-03-04,17.48,17.50,17.34,17.47,1540600,17.03827
2015-03-03,17.35,17.50,17.34,17.47,2218300,17.03827
2015-03-02,17.40,17.44,17.28,17.35,1923900,16.92124
2015-02-27,17.34,17.39,17.25,17.30,2505500,16.87247
2015-02-26,17.17,17.43,17.12,17.25,3293400,16.82371
2015-02-25,17.12,17.13,16.98,17.02,2391400,16.59939
2015-02-24,17.05,17.12,16.95,17.05,2083300,16.62865
2015-02-23,16.94,17.05,16.92,17.05,1259800,16.62865
2015-02-20,16.99,17.00,16.88,16.92,1271400,16.50186
2015-02-19,16.93,16.97,16.81,16.95,903100,16.53112
