Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,18.96,19.21,18.95,18.95,25100,18.95
2015-04-30,19.92,19.92,18.90,18.96,46200,18.96
2015-04-29,20.08,20.30,19.92,20.02,12400,20.02
2015-04-28,20.16,20.29,19.83,20.20,20500,20.20
2015-04-27,20.17,20.20,19.70,20.08,28300,20.08
2015-04-24,19.80,20.15,19.60,20.15,21400,20.15
2015-04-23,19.47,19.86,19.15,19.86,30700,19.86
2015-04-22,19.25,19.32,18.99,19.32,13400,19.32
2015-04-21,19.47,19.50,19.15,19.29,11700,19.29
2015-04-20,19.00,19.57,19.00,19.49,13000,19.49
2015-04-17,19.20,19.25,18.86,18.95,20100,18.95
2015-04-16,19.34,19.48,19.30,19.37,7700,19.37
2015-04-15,19.60,19.60,19.41,19.53,18800,19.53
2015-04-14,19.34,19.45,19.20,19.44,10200,19.44
2015-04-13,19.20,19.41,19.20,19.25,6700,19.25
2015-04-10,19.17,19.33,18.95,19.14,7700,19.14
2015-04-09,19.17,19.25,18.91,19.05,14400,19.05
2015-04-08,19.10,19.32,19.02,19.19,9200,19.19
2015-04-07,19.42,19.53,19.10,19.14,18400,19.14
2015-04-06,19.49,19.65,19.34,19.46,11500,19.46
2015-04-02,19.91,19.91,19.34,19.53,21500,19.53
2015-04-01,19.72,20.18,19.46,19.83,30800,19.83
2015-03-31,19.68,19.94,19.31,19.89,25400,19.89
2015-03-30,19.28,19.85,19.27,19.73,26300,19.73
2015-03-27,19.27,19.32,18.96,19.28,21400,19.28
2015-03-26,19.31,19.41,19.24,19.30,17300,19.30
2015-03-25,19.59,19.65,19.30,19.39,15800,19.39
2015-03-24,19.58,19.85,19.46,19.63,28400,19.63
2015-03-23,19.20,19.80,19.12,19.53,46000,19.53
2015-03-20,18.11,19.48,17.96,19.44,181000,19.44
2015-03-19,18.01,18.17,17.94,18.10,8700,18.10
2015-03-18,17.88,18.24,17.80,18.09,17900,18.09
2015-03-17,17.82,18.00,17.78,17.85,9500,17.85
2015-03-16,17.95,18.00,17.73,17.95,18500,17.95
2015-03-13,17.92,17.99,17.79,17.85,12100,17.85
2015-03-12,17.54,17.99,17.42,17.96,32700,17.96
2015-03-11,17.05,17.63,17.05,17.36,15200,17.36
2015-03-10,17.27,17.27,16.93,16.94,23500,16.94
2015-03-09,17.13,17.64,17.13,17.39,15300,17.39
2015-03-06,17.08,17.45,16.95,17.02,20700,17.02
2015-03-05,17.18,17.34,16.90,17.14,16300,17.14
2015-03-04,17.18,17.38,17.05,17.11,6000,17.11
2015-03-03,17.41,17.48,17.03,17.32,17600,17.32
2015-03-02,17.66,17.73,17.17,17.57,42100,17.57
2015-02-27,17.94,17.97,17.36,17.52,25700,17.52
2015-02-26,17.64,18.00,17.64,17.96,8800,17.96
2015-02-25,17.65,17.97,17.63,17.72,26600,17.72
2015-02-24,17.95,17.99,17.46,17.92,13100,17.92
2015-02-23,17.85,18.00,17.62,17.77,18100,17.77
2015-02-20,17.74,17.99,17.65,17.99,21900,17.99
2015-02-19,17.30,17.97,17.29,17.69,18000,17.69
2015-02-18,17.50,17.60,17.36,17.41,11100,17.41
2015-02-17,17.60,17.60,17.27,17.59,18000,17.59
2015-02-13,17.53,17.86,17.39,17.52,21100,17.52
2015-02-12,17.85,17.96,17.27,17.58,25100,17.58
2015-02-11,17.90,17.97,17.66,17.75,10900,17.75
2015-02-10,17.86,18.22,17.59,18.03,19200,18.03
2015-02-09,18.25,18.25,17.42,17.88,21300,17.88
2015-02-06,17.74,18.61,17.71,18.40,19800,18.26
2015-02-05,17.30,17.71,17.17,17.67,16100,17.53555
2015-02-04,17.33,17.69,17.30,17.40,26000,17.26761
2015-02-03,16.66,17.50,16.64,17.47,22700,17.33707
2015-02-02,16.71,16.71,16.11,16.48,14900,16.35461
2015-01-30,16.50,16.79,16.34,16.36,27200,16.23552
2015-01-29,16.36,16.74,16.17,16.73,10900,16.60271
2015-01-28,16.55,16.55,16.21,16.23,26600,16.10651
2015-01-27,16.41,16.60,16.34,16.36,14200,16.23552
2015-01-26,16.71,16.87,16.48,16.57,14800,16.44392
2015-01-23,16.82,16.82,16.54,16.82,11000,16.69202
2015-01-22,16.35,16.88,16.11,16.79,18200,16.66225
2015-01-21,16.18,16.39,16.03,16.15,11500,16.02712
2015-01-20,16.45,16.56,16.16,16.17,15900,16.04697
2015-01-16,16.00,16.57,16.00,16.34,33800,16.21567
2015-01-15,16.25,16.43,16.02,16.05,17300,15.92788
2015-01-14,16.26,16.44,16.11,16.17,22900,16.04697
2015-01-13,16.45,16.90,16.27,16.41,18400,16.28514
2015-01-12,16.40,16.54,16.05,16.27,46900,16.14621
2015-01-09,16.84,16.84,16.45,16.45,9200,16.32484
2015-01-08,16.54,16.90,16.12,16.78,13600,16.65233
