Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,50.69,50.69,49.99,50.42,449800,50.42
2015-04-30,51.45,51.64,50.31,50.58,878200,50.58
2015-04-29,50.15,52.88,50.01,51.93,2034000,51.93
2015-04-28,56.00,56.00,55.19,55.39,554300,55.39
2015-04-27,55.90,56.28,55.66,56.00,437800,56.00
2015-04-24,57.39,57.58,55.81,55.83,397600,55.83
2015-04-23,57.14,57.57,56.76,57.41,182100,57.41
2015-04-22,57.62,57.82,57.03,57.24,233500,57.24
2015-04-21,57.05,57.72,56.86,57.51,99800,57.51
2015-04-20,57.42,57.68,56.73,56.82,175800,56.82
2015-04-17,57.81,57.91,57.08,57.22,246900,57.22
2015-04-16,58.25,58.43,57.72,58.34,238300,58.34
2015-04-15,56.45,58.24,56.35,58.11,423900,58.11
2015-04-14,56.63,56.94,56.26,56.53,185100,56.53
2015-04-13,55.87,56.82,55.87,56.46,243400,56.46
2015-04-10,55.55,56.15,55.55,56.00,129500,56.00
2015-04-09,55.51,55.81,54.90,55.52,183400,55.52
2015-04-08,55.36,55.83,54.58,55.36,270100,55.36
2015-04-07,53.99,56.28,53.94,55.36,328600,55.36
2015-04-06,53.47,54.10,53.42,53.73,222400,53.73
2015-04-02,54.23,54.51,53.50,53.56,214600,53.56
2015-04-01,52.92,54.03,52.66,53.94,311800,53.94
2015-03-31,52.93,53.14,52.38,52.89,527000,52.89
2015-03-30,53.45,53.53,52.68,52.98,323500,52.98
2015-03-27,53.99,53.99,53.05,53.10,335400,53.10
2015-03-26,54.00,54.12,53.58,53.80,313700,53.80
2015-03-25,56.15,56.15,54.07,54.20,297600,54.20
2015-03-24,56.64,56.73,55.69,55.93,426300,55.93
2015-03-23,56.50,56.99,56.15,56.47,239700,56.47
2015-03-20,56.29,56.91,55.97,56.58,251000,56.58
2015-03-19,56.34,56.53,55.79,55.85,251000,55.85
2015-03-18,55.72,56.70,55.34,56.37,279200,56.37
2015-03-17,54.90,55.76,54.59,55.65,165100,55.65
2015-03-16,55.08,55.31,54.62,55.14,111300,55.14
2015-03-13,55.15,55.25,54.17,54.66,217800,54.66
2015-03-12,53.85,55.56,53.85,55.34,390100,55.34
2015-03-11,54.35,54.64,53.51,53.68,412300,53.68
2015-03-10,57.22,57.22,54.31,54.50,385500,54.50
2015-03-09,56.88,57.64,56.67,57.49,236200,57.49
2015-03-06,57.40,57.40,56.25,56.75,342800,56.75
2015-03-05,58.10,58.20,57.53,57.58,147100,57.58
2015-03-04,57.78,58.19,56.74,57.90,283500,57.90
2015-03-03,58.52,58.96,57.72,58.11,241800,58.11
2015-03-02,58.40,58.83,57.90,58.52,201900,58.52
2015-02-27,59.26,59.28,58.05,58.22,177200,58.22
2015-02-26,59.02,59.54,58.19,59.18,233700,59.18
2015-02-25,58.51,59.27,58.19,58.73,246300,58.73
2015-02-24,59.10,59.23,57.22,58.23,587100,58.23
2015-02-23,59.23,59.73,58.77,59.43,235700,59.257
2015-02-20,59.26,59.75,59.20,59.75,230800,59.57607
2015-02-19,59.73,59.86,59.06,59.66,183900,59.48633
2015-02-18,60.51,60.51,59.40,59.61,361600,59.43648
2015-02-17,61.51,61.74,60.30,60.61,354600,60.43357
2015-02-13,59.98,61.50,59.98,61.19,253700,61.01188
2015-02-12,59.99,61.25,59.89,60.20,261400,60.02476
2015-02-11,59.17,59.71,58.75,59.65,217000,59.47636
2015-02-10,58.98,59.59,58.45,59.00,312700,58.82825
2015-02-09,57.80,59.10,57.80,58.53,266200,58.35962
2015-02-06,59.13,59.66,57.56,57.87,284000,57.70154
2015-02-05,56.86,59.01,56.79,58.95,406300,58.7784
2015-02-04,56.53,56.99,55.95,56.54,320200,56.37542
2015-02-03,55.80,57.68,55.01,56.90,423200,56.73437
2015-02-02,56.70,57.47,55.21,55.84,699900,55.67745
2015-01-30,55.50,56.94,55.00,56.67,464400,56.50503
2015-01-29,53.91,56.70,53.80,55.85,795600,55.68742
2015-01-28,56.59,56.90,53.27,54.17,2130800,54.01231
2015-01-27,58.42,59.95,57.85,59.59,548700,59.41653
2015-01-26,58.70,59.17,58.08,58.78,398900,58.60889
2015-01-23,58.88,59.57,58.47,58.60,322400,58.42942
2015-01-22,58.42,58.58,57.87,58.39,269700,58.22003
2015-01-21,58.77,59.18,57.56,58.27,298500,58.10038
2015-01-20,59.23,59.50,57.99,58.62,342900,58.44936
