Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,33.85,35.87,33.82,35.80,2094800,35.80
2015-04-30,34.95,35.10,33.53,33.78,1836600,33.78
2015-04-29,33.73,35.03,32.57,34.97,4404900,34.97
2015-04-28,33.86,35.20,32.91,35.13,3214200,35.13
2015-04-27,33.76,34.33,33.49,33.55,999600,33.55
2015-04-24,34.46,34.46,33.52,33.77,978700,33.77
2015-04-23,33.94,34.69,33.41,34.36,830300,34.36
2015-04-22,34.28,34.37,33.33,33.97,627500,33.97
2015-04-21,34.61,34.71,34.08,34.19,841200,34.19
2015-04-20,33.43,34.85,33.43,34.40,1355900,34.40
2015-04-17,33.63,33.72,33.22,33.30,644600,33.30
2015-04-16,33.59,34.11,33.55,33.86,534000,33.86
2015-04-15,33.90,33.91,33.46,33.79,578800,33.79
2015-04-14,33.78,33.86,33.18,33.67,656000,33.67
2015-04-13,33.90,34.21,33.50,33.56,624000,33.56
2015-04-10,33.97,34.50,33.71,33.89,899800,33.89
2015-04-09,33.66,33.89,33.20,33.39,717800,33.39
2015-04-08,32.85,34.14,32.84,33.84,1438200,33.84
2015-04-07,32.91,33.40,32.63,32.87,729200,32.87
2015-04-06,32.35,33.24,32.00,32.88,769000,32.88
2015-04-02,32.13,32.79,31.95,32.72,693100,32.72
2015-04-01,33.10,33.10,32.01,32.08,1353100,32.08
2015-03-31,33.12,33.48,32.86,33.26,1017400,33.26
2015-03-30,33.42,33.75,32.90,33.20,901200,33.20
2015-03-27,32.38,33.48,32.36,33.29,1141400,33.29
2015-03-26,32.00,32.83,30.87,32.49,999500,32.49
2015-03-25,33.52,33.77,32.17,32.29,1001600,32.29
2015-03-24,33.81,33.97,33.32,33.56,802700,33.56
2015-03-23,33.73,33.92,33.36,33.78,698900,33.78
2015-03-20,33.64,33.79,33.30,33.72,1051400,33.72
2015-03-19,33.35,33.52,33.25,33.38,814900,33.38
2015-03-18,33.44,33.67,32.93,33.39,847300,33.39
2015-03-17,34.23,34.23,33.18,33.48,1085800,33.48
2015-03-16,33.68,34.46,33.60,34.37,1022700,34.37
2015-03-13,33.98,34.09,32.98,33.49,1262000,33.49
2015-03-12,32.92,34.23,32.61,34.21,1490800,34.21
2015-03-11,32.76,33.20,32.59,32.92,1137200,32.92
2015-03-10,32.59,32.95,32.33,32.51,685900,32.51
2015-03-09,32.78,32.95,32.18,32.86,1052700,32.86
2015-03-06,32.49,33.29,32.24,32.78,2194500,32.78
2015-03-05,31.27,32.40,31.06,32.24,1781700,32.24
2015-03-04,30.84,31.31,30.78,31.30,627200,31.30
2015-03-03,31.19,31.30,30.64,30.86,806200,30.86
2015-03-02,30.61,31.49,30.25,31.40,1488600,31.40
2015-02-27,30.27,30.28,29.64,30.11,840500,30.11
