Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,25.00,25.33,24.64,24.73,164700,24.73
2015-04-30,25.22,25.44,24.79,24.99,108200,24.99
2015-04-29,25.36,25.65,25.24,25.38,50300,25.38
2015-04-28,24.90,25.51,24.90,25.46,73500,25.46
2015-04-27,24.78,25.00,24.47,24.95,146100,24.95
2015-04-24,25.07,25.38,24.46,24.82,131200,24.82
2015-04-23,24.95,25.54,24.68,25.18,366000,25.18
2015-04-22,25.74,25.80,25.29,25.67,52400,25.67
2015-04-21,25.70,26.24,25.65,25.76,51200,25.76
2015-04-20,25.81,26.13,25.50,25.67,115100,25.67
2015-04-17,26.10,26.28,25.51,25.66,63400,25.66
2015-04-16,26.59,26.59,26.17,26.31,61100,26.31
2015-04-15,26.50,27.00,26.26,26.69,62700,26.69
2015-04-14,26.81,26.81,26.39,26.47,47500,26.47
2015-04-13,26.70,26.86,26.70,26.80,52500,26.80
2015-04-10,26.58,26.76,26.47,26.66,72000,26.66
2015-04-09,26.50,26.85,25.96,26.47,74000,26.47
2015-04-08,26.44,26.71,26.44,26.59,39500,26.59
2015-04-07,26.46,26.71,26.46,26.49,50800,26.49
2015-04-06,26.79,26.82,26.35,26.44,80000,26.44
2015-04-02,26.61,27.01,26.59,26.87,188700,26.87
2015-04-01,26.38,26.67,26.23,26.66,111900,26.66
2015-03-31,26.40,26.89,26.01,26.39,656200,26.39
2015-03-30,26.40,26.67,26.39,26.53,92000,26.53
2015-03-27,26.39,26.42,26.12,26.31,78800,26.31
2015-03-26,26.13,26.53,26.02,26.43,140000,26.38
2015-03-25,26.25,26.50,26.02,26.15,134000,26.10053
2015-03-24,25.99,26.25,25.81,26.19,71500,26.14046
2015-03-23,25.90,26.05,25.85,26.03,173200,25.98076
2015-03-20,26.20,26.59,25.86,25.90,490300,25.851
2015-03-19,26.11,26.30,25.94,26.02,57800,25.97078
2015-03-18,26.29,26.48,25.92,26.07,74700,26.02068
2015-03-17,26.32,26.45,26.11,26.16,68700,26.11051
2015-03-16,26.60,26.60,26.18,26.38,103600,26.33009
2015-03-13,26.60,26.60,25.77,26.40,61800,26.35006
2015-03-12,26.02,26.65,26.01,26.55,70800,26.49977
2015-03-11,25.42,25.79,25.39,25.76,61500,25.71127
2015-03-10,25.33,25.50,25.15,25.44,68000,25.39187
2015-03-09,25.38,25.91,25.38,25.74,52400,25.69131
2015-03-06,25.52,26.40,25.28,25.40,81700,25.35195
2015-03-05,25.54,25.76,25.25,25.60,64800,25.55157
2015-03-04,25.61,25.80,25.43,25.44,30500,25.39187
2015-03-03,25.87,26.05,25.70,25.76,96400,25.71127
2015-03-02,26.16,26.35,25.88,26.00,96100,25.95081
2015-02-27,26.23,26.35,26.05,26.17,156000,26.12049
2015-02-26,26.12,26.49,26.09,26.29,375700,26.24026
2015-02-25,26.17,26.32,26.14,26.20,99500,26.15044
2015-02-24,26.03,26.37,26.03,26.26,42200,26.21032
2015-02-23,25.85,26.09,25.54,26.04,60800,25.99074
2015-02-20,25.83,26.03,25.53,26.00,52900,25.95081
2015-02-19,25.84,25.99,25.70,25.76,27500,25.71127
2015-02-18,25.87,26.04,25.68,25.82,53100,25.77115
2015-02-17,25.70,26.05,25.53,25.99,57100,25.94083
2015-02-13,25.44,25.86,25.40,25.75,78000,25.70129
2015-02-12,24.94,25.57,24.84,25.51,73700,25.46174
2015-02-11,24.98,25.20,24.78,24.86,59800,24.81297
2015-02-10,25.38,25.69,24.86,25.10,83500,25.05252
2015-02-09,25.33,25.59,24.99,25.16,42000,25.1124
2015-02-06,25.15,25.63,25.15,25.46,94100,25.41183
2015-02-05,24.57,25.33,24.53,25.13,194200,25.08246
2015-02-04,25.01,25.32,24.80,24.89,183300,24.84291
2015-02-03,24.73,25.89,24.73,25.18,132600,25.13236
2015-02-02,24.25,24.74,24.12,24.58,103700,24.5335
2015-01-30,24.50,25.00,24.11,24.13,117900,24.08435
2015-01-29,22.75,24.91,22.75,24.69,260300,24.64329
2015-01-28,23.61,23.64,22.71,22.75,77800,22.70696
2015-01-27,23.92,23.92,23.39,23.50,66400,23.45554
2015-01-26,24.00,24.32,23.59,24.30,46100,24.25403
2015-01-23,24.66,24.69,23.98,24.16,42600,24.11429
2015-01-22,23.19,24.59,23.14,24.59,75900,24.54348
2015-01-21,23.24,23.66,22.91,23.01,74400,22.96647
2015-01-20,23.56,24.18,23.05,23.35,52900,23.30583
2015-01-16,22.90,23.58,22.71,23.49,59400,23.44556
2015-01-15,23.61,23.61,22.97,23.00,100300,22.95649
2015-01-14,23.54,24.80,23.50,23.63,54400,23.5853
2015-01-13,23.86,24.44,23.50,23.81,42600,23.76496
2015-01-12,23.98,24.02,23.55,23.77,72600,23.72503
2015-01-09,24.65,24.65,23.94,23.97,62800,23.92465
2015-01-08,24.60,24.85,24.54,24.70,56600,24.65327
2015-01-07,24.93,25.06,24.44,24.49,60400,24.44367
2015-01-06,25.26,25.26,24.41,24.73,103300,24.68322
2015-01-05,25.22,25.63,24.96,25.25,119800,25.20223
2015-01-02,25.83,25.86,24.92,25.27,73300,25.22219
2014-12-31,26.00,26.09,25.60,25.64,79900,25.59149
2014-12-30,25.96,26.04,25.78,25.99,39900,25.94083
2014-12-29,26.01,26.27,25.93,26.00,82800,25.95081
2014-12-26,26.00,26.08,25.83,25.97,36900,25.87096
2014-12-24,25.73,26.00,25.49,25.94,20100,25.84108
2014-12-23,25.62,25.82,25.35,25.71,74000,25.61196
2014-12-22,25.56,25.76,25.45,25.58,138700,25.48245
2014-12-19,25.89,25.98,25.58,25.58,171800,25.48245
2014-12-18,26.60,26.60,25.93,25.96,131100,25.861
2014-12-17,25.86,26.34,25.59,26.25,109000,26.1499
2014-12-16,25.61,26.25,25.61,25.76,87500,25.66177
2014-12-15,25.27,25.92,25.26,25.64,124000,25.54222
2014-12-12,25.21,25.52,25.16,25.21,56600,25.11386
2014-12-11,25.43,25.83,25.17,25.49,79400,25.3928
2014-12-10,25.76,25.90,25.18,25.27,90200,25.17364
2014-12-09,25.24,26.00,25.05,25.94,105800,25.84108
2014-12-08,25.25,25.88,25.25,25.43,86600,25.33302
2014-12-05,25.00,25.49,24.89,25.45,144400,25.35295
2014-12-04,24.83,25.06,24.70,24.89,94400,24.79508
2014-12-03,24.70,25.00,24.61,24.92,86600,24.82497
2014-12-02,24.65,25.23,24.63,24.70,73200,24.60581
2014-12-01,25.19,25.26,24.47,24.54,135400,24.44642
2014-11-28,25.78,25.87,25.13,25.15,55500,25.05409
2014-11-26,25.85,25.85,25.24,25.71,199800,25.61196
2014-11-25,25.73,25.94,25.34,25.80,205900,25.70161
2014-11-24,25.48,25.86,25.30,25.75,149400,25.6518
2014-11-21,25.59,25.82,24.98,25.30,222400,25.20352
2014-11-20,25.20,25.50,25.14,25.34,109300,25.24337
2014-11-19,25.60,25.62,25.11,25.26,68300,25.16367
2014-11-18,25.70,25.90,25.59,25.64,58100,25.54222
2014-11-17,25.70,25.85,25.53,25.64,64700,25.54222
2014-11-14,25.98,26.16,25.65,25.70,120700,25.602
2014-11-13,26.40,26.40,25.91,25.96,73200,25.861
2014-11-12,26.08,26.53,26.07,26.48,169800,26.37902
2014-11-11,25.74,26.22,25.66,26.08,166200,25.98055
2014-11-10,26.51,26.74,25.53,25.55,215200,25.45257
2014-11-07,24.75,25.33,24.67,25.26,108300,25.16367
2014-11-06,24.74,24.94,24.74,24.85,50800,24.75524
2014-11-05,24.70,25.36,24.61,24.70,127900,24.60581
2014-11-04,24.62,24.71,24.26,24.59,68300,24.49623
2014-11-03,24.89,25.16,24.67,24.75,101700,24.65562
2014-10-31,24.88,25.00,24.74,24.80,190200,24.70543
2014-10-30,24.45,24.92,24.07,24.70,121700,24.60581
2014-10-29,24.57,24.68,24.24,24.50,136400,24.40657
2014-10-28,24.00,24.54,23.64,24.49,144600,24.39661
2014-10-27,23.65,23.95,23.39,23.95,38300,23.85867
