Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,63.25,64.60,63.25,63.79,484600,63.79
2015-04-30,65.00,65.45,63.04,63.22,422700,63.22
2015-04-29,66.62,66.78,63.62,65.49,442800,65.49
2015-04-28,66.00,67.70,63.79,66.93,591800,66.93
2015-04-27,68.86,69.45,65.75,66.00,443600,66.00
2015-04-24,69.65,69.72,68.63,68.83,398300,68.83
2015-04-23,68.97,69.77,68.78,69.57,287600,69.57
2015-04-22,69.45,69.69,68.21,69.31,234600,69.31
2015-04-21,69.40,69.91,69.11,69.71,241600,69.71
2015-04-20,67.67,69.34,67.43,69.33,397300,69.33
2015-04-17,67.50,67.88,66.24,67.29,359000,67.29
2015-04-16,67.11,68.52,66.97,68.30,454800,68.30
2015-04-15,67.60,67.99,67.13,67.45,428900,67.45
2015-04-14,67.85,68.42,66.98,67.49,444800,67.49
2015-04-13,69.45,69.94,67.67,67.99,505700,67.99
2015-04-10,70.15,70.36,69.04,69.35,407000,69.35
2015-04-09,69.70,70.57,68.63,69.80,653000,69.80
2015-04-08,70.08,71.08,69.33,69.63,580900,69.63
2015-04-07,70.50,71.73,69.34,69.73,388400,69.73
2015-04-06,70.44,71.54,69.71,70.87,301700,70.87
2015-04-02,70.27,70.89,69.56,70.72,408500,70.72
2015-04-01,71.14,71.27,68.55,69.92,461000,69.92
2015-03-31,73.31,73.31,70.68,71.58,502000,71.58
2015-03-30,71.00,74.32,71.00,73.47,548400,73.47
2015-03-27,68.78,70.75,68.51,70.31,336700,70.31
2015-03-26,71.00,71.01,68.67,69.03,523700,69.03
2015-03-25,72.12,73.48,69.62,70.52,967600,70.52
2015-03-24,66.66,74.70,66.60,72.48,3202600,72.48
2015-03-23,59.81,61.48,59.54,61.43,604800,61.43
2015-03-20,61.45,61.57,59.91,60.00,588500,60.00
2015-03-19,60.27,61.43,60.15,61.10,232400,61.10
2015-03-18,59.55,60.83,59.17,60.44,369000,60.44
2015-03-17,61.23,61.63,59.14,60.12,495100,60.12
2015-03-16,61.36,62.28,61.00,61.24,332200,61.24
2015-03-13,61.29,62.35,60.18,60.86,362800,60.86
2015-03-12,59.29,61.63,58.93,61.26,519200,61.26
2015-03-11,59.13,59.45,58.31,58.70,423500,58.70
2015-03-10,59.57,59.64,58.35,59.09,329500,59.09
2015-03-09,60.26,60.91,59.88,59.91,364700,59.91
2015-03-06,61.26,61.86,60.22,60.35,251400,60.35
2015-03-05,61.55,62.00,61.19,61.38,254100,61.38
2015-03-04,59.98,61.53,59.69,61.24,305700,61.24
2015-03-03,62.48,62.82,59.96,60.15,665600,60.15
2015-03-02,61.55,62.65,60.67,62.19,665000,62.19
2015-02-27,60.53,61.53,60.36,60.79,543000,60.79
2015-02-26,60.29,61.94,60.03,61.00,701800,61.00
2015-02-25,61.07,61.23,59.66,60.17,294800,60.17
2015-02-24,61.02,61.20,60.07,60.92,295600,60.92
2015-02-23,60.32,61.43,60.32,61.12,471500,61.12
2015-02-20,60.62,60.65,59.72,60.35,452000,60.35
2015-02-19,60.50,60.95,60.25,60.52,373400,60.52
2015-02-18,60.71,61.45,59.50,60.57,657400,60.57
2015-02-17,60.98,61.50,60.21,60.62,517800,60.62
2015-02-13,60.31,61.74,59.80,60.39,556200,60.39
2015-02-12,59.48,61.11,58.06,59.93,812100,59.93
2015-02-11,57.80,59.39,57.71,58.90,472800,58.90
2015-02-10,56.96,57.72,56.81,57.69,302700,57.69
2015-02-09,57.83,58.43,56.36,56.81,447600,56.81
2015-02-06,55.74,57.95,55.40,57.94,668700,57.94
2015-02-05,54.57,55.89,54.20,55.52,361800,55.52
2015-02-04,52.80,55.01,52.80,54.15,580400,54.15
2015-02-03,52.34,52.93,51.18,52.89,482300,52.89
2015-02-02,51.73,52.36,50.90,51.86,628100,51.86
2015-01-30,51.83,52.98,51.13,51.74,772500,51.74
2015-01-29,49.65,53.60,49.63,52.25,1276600,52.25
2015-01-28,53.48,53.89,49.19,49.94,3598900,49.94
2015-01-27,39.03,39.86,38.54,38.63,401100,38.63
2015-01-26,39.60,40.21,38.87,39.57,407500,39.57
2015-01-23,39.01,39.95,38.85,39.48,364800,39.48
2015-01-22,38.16,39.00,37.48,38.94,276200,38.94
2015-01-21,37.69,38.45,37.45,37.81,245700,37.81
2015-01-20,38.03,38.45,37.50,37.87,239000,37.87
2015-01-16,36.99,37.96,36.87,37.92,236400,37.92
2015-01-15,38.50,38.50,36.89,37.11,300100,37.11
2015-01-14,38.37,38.70,37.94,38.25,234500,38.25
2015-01-13,39.26,40.44,37.85,38.81,338800,38.81
2015-01-12,38.51,38.97,38.02,38.56,243000,38.56
2015-01-09,38.97,39.21,38.13,38.41,201900,38.41
2015-01-08,37.69,39.05,37.50,38.96,457600,38.96
2015-01-07,36.42,37.37,35.75,37.28,345500,37.28
2015-01-06,37.09,37.60,35.96,36.13,415000,36.13
2015-01-05,37.17,38.14,36.89,37.07,375800,37.07
2015-01-02,38.27,38.51,36.86,37.31,249000,37.31
2014-12-31,38.51,39.00,38.00,38.06,232500,38.06
2014-12-30,38.46,38.75,37.86,38.36,173100,38.36
2014-12-29,38.54,39.01,38.02,38.48,227300,38.48
2014-12-26,38.80,38.98,38.31,38.64,147600,38.64
2014-12-24,38.37,39.02,38.06,38.46,115300,38.46
2014-12-23,38.73,38.94,36.92,38.33,591500,38.33
2014-12-22,36.69,38.46,36.31,38.40,337800,38.40
2014-12-19,37.38,37.47,36.41,36.71,517500,36.71
2014-12-18,37.39,37.76,36.80,37.06,389200,37.06
2014-12-17,36.00,37.05,35.71,36.92,412500,36.92
2014-12-16,36.07,36.58,35.69,35.85,415500,35.85
2014-12-15,36.69,36.80,35.90,36.25,406800,36.25
2014-12-12,36.39,36.74,35.96,36.34,678100,36.34
2014-12-11,37.03,37.57,36.63,36.91,309300,36.91
2014-12-10,37.76,37.92,36.73,36.78,358600,36.78
2014-12-09,36.11,37.84,35.76,37.80,388500,37.80
2014-12-08,36.41,37.00,36.25,36.51,331200,36.51
2014-12-05,35.62,36.85,35.60,36.60,300800,36.60
2014-12-04,35.50,35.84,35.25,35.65,465300,35.65
2014-12-03,35.47,35.73,35.10,35.43,353000,35.43
2014-12-02,35.00,35.48,34.53,35.28,320900,35.28
2014-12-01,35.45,35.45,34.92,35.00,348500,35.00
2014-11-28,35.77,36.09,35.41,35.52,140700,35.52
2014-11-26,35.58,36.37,35.31,35.78,372800,35.78
2014-11-25,35.68,35.72,35.20,35.49,302500,35.49
2014-11-24,35.04,35.54,34.93,35.50,248200,35.50
2014-11-21,35.56,35.74,34.70,35.10,383400,35.10
2014-11-20,34.34,35.13,34.09,35.05,630400,35.05
2014-11-19,34.96,34.98,34.45,34.62,310300,34.62
2014-11-18,33.94,34.98,33.40,34.88,589500,34.88
2014-11-17,33.10,34.05,32.95,33.76,784700,33.76
2014-11-14,33.50,33.75,32.97,33.25,586000,33.25
2014-11-13,33.74,33.74,32.95,33.48,343200,33.48
2014-11-12,32.98,34.00,32.59,33.60,656300,33.60
2014-11-11,33.00,33.18,32.76,33.09,282500,33.09
2014-11-10,32.05,33.00,32.02,32.99,288400,32.99
2014-11-07,31.66,32.49,31.38,32.13,216800,32.13
2014-11-06,31.84,32.12,31.36,31.66,272500,31.66
2014-11-05,32.17,32.31,31.29,31.71,462100,31.71
2014-11-04,32.34,32.40,31.25,31.85,519400,31.85
2014-11-03,30.86,32.77,29.95,32.52,888800,32.52
2014-10-31,31.70,32.99,31.58,32.79,1316200,32.79
2014-10-30,26.50,31.42,26.50,31.35,1881000,31.35
2014-10-29,24.95,25.35,24.77,25.35,216900,25.35
2014-10-28,24.73,24.94,24.40,24.93,204100,24.93
2014-10-27,24.10,24.68,23.98,24.55,265300,24.55
2014-10-24,24.14,24.61,24.07,24.18,145400,24.18
2014-10-23,23.91,24.17,23.85,24.10,111200,24.10
2014-10-22,24.01,24.12,23.60,23.64,78500,23.64
2014-10-21,23.69,24.03,23.34,23.97,146400,23.97
2014-10-20,22.89,23.56,22.84,23.55,182700,23.55
2014-10-17,23.22,23.34,22.83,22.98,161000,22.98
2014-10-16,22.54,23.09,22.54,22.88,197200,22.88
2014-10-15,23.06,23.06,22.33,22.90,163900,22.90
2014-10-14,22.68,23.18,22.34,22.91,349600,22.91
2014-10-13,22.23,22.56,21.84,22.44,232200,22.44
2014-10-10,22.91,23.25,22.19,22.22,327100,22.22
2014-10-09,23.80,23.80,23.03,23.08,178700,23.08
2014-10-08,23.53,23.95,23.27,23.88,239700,23.88
2014-10-07,24.07,24.26,23.50,23.60,309300,23.60
2014-10-06,24.69,24.99,24.16,24.18,153200,24.18
2014-10-03,24.59,24.92,24.35,24.71,173400,24.71
2014-10-02,24.24,24.46,24.06,24.33,218600,24.33
2014-10-01,24.85,24.92,24.23,24.29,254400,24.29
2014-09-30,25.09,25.15,24.75,24.83,295500,24.83
2014-09-29,24.76,25.32,24.76,25.03,159800,25.03
2014-09-26,24.94,25.17,24.79,24.93,125100,24.93
2014-09-25,24.98,25.08,24.70,24.90,213400,24.90
2014-09-24,25.03,25.15,24.76,25.09,104900,25.09
2014-09-23,24.85,25.24,24.85,24.94,139500,24.94
2014-09-22,25.19,25.27,24.82,24.99,199400,24.99
2014-09-19,25.52,25.83,25.34,25.35,372800,25.35
2014-09-18,25.24,25.46,25.11,25.43,134300,25.43
2014-09-17,24.93,25.84,24.80,25.18,208400,25.18
2014-09-16,24.65,24.89,24.50,24.85,295800,24.85
2014-09-15,25.07,25.16,24.48,24.67,310900,24.67
2014-09-12,25.22,25.42,24.99,25.13,193200,25.13
2014-09-11,24.76,25.33,24.73,25.28,379100,25.28
2014-09-10,25.01,25.11,24.69,24.83,238900,24.83
2014-09-09,25.30,25.37,24.84,24.94,109500,24.94
2014-09-08,24.89,25.30,24.69,25.25,94600,25.25
2014-09-05,24.89,25.15,24.80,24.97,149200,24.97
2014-09-04,25.52,25.67,24.92,25.06,163800,25.06
2014-09-03,25.96,26.09,25.26,25.38,162100,25.38
2014-09-02,26.24,26.24,25.72,25.91,141900,25.91
2014-08-29,26.08,26.33,25.89,26.05,162700,26.05
2014-08-28,25.94,26.13,25.79,26.07,180700,26.07
2014-08-27,25.90,26.10,25.56,26.03,248400,26.03
2014-08-26,25.15,25.88,25.02,25.79,277500,25.79
2014-08-25,25.07,25.28,24.75,25.11,162500,25.11
2014-08-22,24.86,25.09,24.61,24.89,154300,24.89
2014-08-21,25.00,25.32,24.76,24.82,175200,24.82
2014-08-20,25.58,25.63,25.00,25.13,262000,25.13
2014-08-19,25.43,25.71,25.24,25.67,152600,25.67
2014-08-18,25.17,25.37,24.89,25.33,166300,25.33
2014-08-15,25.40,25.40,24.67,24.88,279500,24.88
2014-08-14,25.63,25.71,25.06,25.13,238400,25.13
2014-08-13,26.12,26.12,25.48,25.61,274400,25.61
2014-08-12,25.49,25.82,25.28,25.51,204800,25.51
2014-08-11,25.41,25.80,25.19,25.67,159800,25.67
2014-08-08,25.45,25.72,25.22,25.33,220800,25.33
2014-08-07,25.36,25.89,25.24,25.42,219900,25.42
2014-08-06,25.20,25.64,25.20,25.35,268300,25.35
2014-08-05,25.26,25.52,25.07,25.41,206400,25.41
2014-08-04,25.54,25.73,24.68,25.30,360100,25.30
2014-08-01,25.59,25.87,25.34,25.68,253800,25.68
2014-07-31,25.10,25.98,24.82,25.60,722000,25.60
2014-07-30,26.57,26.94,26.37,26.74,381700,26.74
2014-07-29,26.46,26.46,26.06,26.30,214600,26.30
