Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,8.79,8.90,8.71,8.87,138300,8.87
2015-04-30,8.94,9.00,8.74,8.77,218500,8.77
2015-04-29,9.07,9.09,8.97,9.00,107400,9.00
2015-04-28,8.99,9.13,8.95,9.10,175100,9.10
2015-04-27,8.92,9.13,8.77,8.99,472000,8.99
2015-04-24,8.90,8.92,8.56,8.91,186600,8.91
2015-04-23,8.70,8.90,8.55,8.86,261400,8.86
2015-04-22,8.69,8.78,8.53,8.76,103800,8.76
2015-04-21,8.68,8.72,8.46,8.70,102800,8.70
2015-04-20,8.58,8.70,8.52,8.62,128200,8.62
2015-04-17,8.65,8.74,8.45,8.51,297600,8.51
2015-04-16,8.84,8.90,8.70,8.71,187500,8.71
2015-04-15,8.68,8.87,8.64,8.86,178300,8.86
2015-04-14,8.73,8.76,8.66,8.70,170000,8.70
2015-04-13,8.73,8.77,8.67,8.77,122000,8.77
2015-04-10,8.78,8.79,8.70,8.70,176700,8.70
2015-04-09,8.52,8.71,8.39,8.70,196900,8.70
2015-04-08,8.33,8.50,8.33,8.49,196700,8.49
2015-04-07,8.43,8.44,8.35,8.37,108100,8.37
2015-04-06,8.32,8.45,8.30,8.42,117200,8.42
2015-04-02,8.52,8.60,8.38,8.43,93800,8.43
2015-04-01,8.45,8.55,8.35,8.51,187900,8.51
2015-03-31,8.52,8.62,8.37,8.50,151100,8.50
2015-03-30,8.73,8.79,8.65,8.68,513600,8.68
2015-03-27,8.57,8.67,8.42,8.66,228700,8.66
2015-03-26,8.58,8.64,8.41,8.60,216400,8.60
2015-03-25,8.74,8.84,8.55,8.60,422500,8.60
2015-03-24,8.70,8.85,8.64,8.71,84500,8.71
2015-03-23,8.58,8.90,8.58,8.74,332900,8.74
2015-03-20,8.56,8.72,8.56,8.63,477200,8.63
2015-03-19,8.40,8.50,8.38,8.50,114500,8.50
2015-03-18,8.44,8.50,8.28,8.44,184900,8.44
2015-03-17,8.47,8.50,8.39,8.45,114800,8.45
2015-03-16,8.47,8.60,8.41,8.50,189300,8.50
2015-03-13,8.25,8.46,8.17,8.46,732200,8.46
2015-03-12,8.26,8.37,8.17,8.23,212900,8.23
2015-03-11,8.29,8.36,8.15,8.22,472000,8.22
2015-03-10,8.43,8.51,8.28,8.28,122800,8.28
2015-03-09,8.32,8.56,8.32,8.52,178000,8.52
2015-03-06,8.46,8.52,8.33,8.34,173200,8.34
2015-03-05,8.42,8.51,8.37,8.48,177400,8.48
2015-03-04,8.26,8.48,8.26,8.44,202100,8.44
2015-03-03,8.59,8.65,8.32,8.33,210900,8.33
2015-03-02,8.32,8.66,8.32,8.66,177400,8.66
2015-02-27,8.47,8.47,8.31,8.31,249100,8.31
2015-02-26,8.43,8.54,8.34,8.45,194100,8.45
2015-02-25,8.51,8.58,8.44,8.46,185700,8.46
2015-02-24,8.40,8.59,8.31,8.53,109400,8.53
2015-02-23,8.55,8.75,8.35,8.40,308000,8.40
2015-02-20,8.69,8.69,8.50,8.54,141300,8.54
2015-02-19,8.69,8.80,8.61,8.66,149600,8.66
2015-02-18,8.85,8.99,8.59,8.73,285800,8.73
2015-02-17,8.69,8.79,8.58,8.65,373900,8.65
2015-02-13,8.54,8.68,8.44,8.66,215500,8.66
2015-02-12,8.47,8.57,8.41,8.53,137500,8.53
2015-02-11,8.43,8.52,8.28,8.44,209300,8.44
2015-02-10,8.51,8.54,8.39,8.47,247100,8.47
2015-02-09,8.53,8.61,8.32,8.42,187600,8.42
2015-02-06,8.60,8.73,8.53,8.59,130300,8.59
2015-02-05,8.49,8.63,8.43,8.62,316800,8.62
2015-02-04,8.36,8.59,8.36,8.44,179300,8.44
2015-02-03,8.43,8.55,8.30,8.43,197600,8.43
2015-02-02,8.44,8.44,8.14,8.39,190800,8.39
