Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,1.84,1.98,1.80,1.82,22700,1.82
2015-04-30,1.78,1.83,1.76,1.83,20300,1.83
2015-04-29,1.89,1.89,1.80,1.80,2600,1.80
2015-04-28,1.78,1.78,1.75,1.75,2900,1.75
2015-04-27,1.77,1.83,1.76,1.78,28800,1.78
2015-04-24,1.81,1.83,1.71,1.79,161500,1.79
2015-04-23,1.78,1.83,1.73,1.78,7300,1.78
2015-04-22,1.75,1.75,1.72,1.72,1700,1.72
2015-04-21,1.71,1.74,1.71,1.72,7100,1.72
2015-04-20,1.72,1.78,1.72,1.72,5400,1.72
2015-04-17,1.88,1.88,1.72,1.72,8700,1.72
2015-04-16,1.80,1.88,1.80,1.81,3200,1.81
2015-04-15,1.80,1.89,1.76,1.78,3700,1.78
2015-04-14,1.81,1.83,1.81,1.83,18400,1.83
2015-04-13,1.89,1.90,1.81,1.82,3000,1.82
2015-04-10,1.82,1.82,1.74,1.76,14000,1.76
2015-04-09,1.69,1.80,1.69,1.80,38800,1.80
2015-04-08,1.70,1.71,1.68,1.70,11900,1.70
2015-04-07,1.71,1.74,1.66,1.74,6600,1.74
2015-04-06,1.71,1.75,1.70,1.71,3100,1.71
2015-04-02,1.70,1.74,1.70,1.74,11000,1.74
2015-04-01,1.71,1.71,1.66,1.70,18900,1.70
2015-03-31,1.71,1.74,1.71,1.71,3900,1.71
2015-03-30,1.71,1.71,1.71,1.71,200,1.71
2015-03-27,1.71,1.71,1.70,1.71,1900,1.71
2015-03-26,1.68,1.75,1.68,1.71,9300,1.71
2015-03-25,1.70,1.75,1.70,1.71,1300,1.71
2015-03-24,1.72,1.75,1.70,1.70,12600,1.70
2015-03-23,1.80,1.80,1.71,1.71,9900,1.71
2015-03-20,1.70,1.81,1.70,1.81,14400,1.81
2015-03-19,1.70,1.73,1.70,1.70,5100,1.70
2015-03-18,1.75,1.75,1.70,1.70,77900,1.70
2015-03-17,1.78,1.78,1.70,1.70,5700,1.70
2015-03-16,1.75,1.75,1.68,1.72,62800,1.72
2015-03-13,1.72,1.72,1.70,1.72,5200,1.72
2015-03-12,1.75,1.75,1.70,1.71,18000,1.71
2015-03-11,1.73,1.74,1.70,1.70,2000,1.70
2015-03-10,1.75,1.75,1.69,1.70,3700,1.70
2015-03-09,1.81,1.81,1.75,1.75,33300,1.75
2015-03-06,1.80,1.80,1.78,1.79,3700,1.79
2015-03-05,1.80,1.80,1.78,1.78,2000,1.78
2015-03-04,1.76,1.80,1.76,1.78,13100,1.78
2015-03-03,1.71,1.77,1.70,1.76,9300,1.76
2015-03-02,1.70,1.71,1.70,1.70,22100,1.70
2015-02-27,1.75,1.75,1.71,1.71,500,1.71
2015-02-26,1.72,1.75,1.67,1.67,5400,1.67
2015-02-25,1.85,1.85,1.68,1.72,39700,1.72
2015-02-24,1.81,1.84,1.77,1.77,12700,1.77
2015-02-23,1.80,1.83,1.80,1.81,2500,1.81
2015-02-20,1.79,1.84,1.79,1.80,7100,1.80
2015-02-19,1.76,1.79,1.76,1.79,2300,1.79
2015-02-18,1.86,1.86,1.78,1.83,8700,1.83
2015-02-17,1.82,1.83,1.76,1.80,11700,1.80
2015-02-13,1.79,1.85,1.79,1.83,12200,1.83
2015-02-12,1.81,1.85,1.81,1.81,6300,1.81
2015-02-11,1.84,1.89,1.82,1.82,50200,1.82
2015-02-10,1.77,1.90,1.75,1.86,54700,1.86
2015-02-09,1.84,1.85,1.79,1.80,10100,1.80
2015-02-06,1.80,1.90,1.79,1.81,6800,1.81
2015-02-05,1.75,1.90,1.75,1.76,98200,1.76
2015-02-04,1.73,1.90,1.73,1.90,73200,1.90
2015-02-03,1.80,1.80,1.71,1.76,32700,1.76
2015-02-02,1.84,1.84,1.80,1.80,16500,1.80
2015-01-30,1.81,1.81,1.79,1.80,11900,1.80
2015-01-29,1.84,1.84,1.80,1.81,18600,1.81
2015-01-28,1.79,1.83,1.79,1.80,6200,1.80
2015-01-27,1.79,1.84,1.79,1.80,28400,1.80
2015-01-26,1.74,1.80,1.72,1.79,12200,1.79
2015-01-23,1.79,1.79,1.72,1.77,16600,1.77
2015-01-22,1.72,1.79,1.72,1.79,11900,1.79
2015-01-21,1.79,1.79,1.71,1.71,17000,1.71
2015-01-20,1.79,1.79,1.75,1.78,3500,1.78
2015-01-16,1.79,1.79,1.69,1.69,35900,1.69
2015-01-15,1.68,1.79,1.68,1.75,30000,1.75
2015-01-14,1.68,1.75,1.68,1.68,17200,1.68
2015-01-13,1.75,1.75,1.64,1.71,11900,1.71
2015-01-12,1.65,1.79,1.65,1.74,4400,1.74
2015-01-09,1.70,1.75,1.64,1.65,251200,1.65
2015-01-08,1.71,1.79,1.62,1.70,63400,1.70
2015-01-07,1.77,1.77,1.69,1.73,45500,1.73
2015-01-06,1.68,1.76,1.64,1.76,104700,1.76
2015-01-05,1.60,1.70,1.60,1.70,26100,1.70
2015-01-02,1.60,1.66,1.60,1.63,9800,1.63
2014-12-31,1.62,1.64,1.60,1.61,58100,1.61
2014-12-30,1.69,1.70,1.62,1.64,14800,1.64
2014-12-29,1.69,1.69,1.59,1.66,11900,1.66
2014-12-26,1.69,1.70,1.63,1.68,19900,1.68
2014-12-24,1.70,1.73,1.68,1.73,7300,1.73
2014-12-23,1.68,1.69,1.65,1.68,54800,1.68
2014-12-22,1.61,1.68,1.57,1.64,38900,1.64
2014-12-19,1.58,1.68,1.55,1.60,89300,1.60
2014-12-18,1.56,1.69,1.52,1.56,83800,1.56
