Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,32.91,34.41,31.21,32.50,142000,32.50
2015-04-30,33.17,34.09,32.98,33.11,123100,33.11
2015-04-29,34.40,34.40,33.42,33.47,23700,33.47
2015-04-28,33.54,34.57,33.39,34.46,54900,34.46
2015-04-27,33.21,33.78,33.01,33.42,57300,33.42
2015-04-24,33.65,33.71,32.96,33.28,73800,33.28
2015-04-23,33.52,33.97,33.13,33.49,113500,33.49
2015-04-22,34.05,34.05,33.40,33.52,69300,33.52
2015-04-21,34.43,34.51,33.86,34.08,142100,34.08
2015-04-20,33.97,34.93,33.68,34.22,142100,34.22
2015-04-17,34.19,34.19,33.49,33.71,343600,33.71
2015-04-16,34.35,34.68,34.14,34.46,125700,34.46
2015-04-15,34.89,35.00,34.27,34.31,67700,34.31
2015-04-14,34.16,34.92,33.79,34.63,214800,34.63
2015-04-13,34.35,34.49,34.12,34.31,63700,34.06
2015-04-10,34.32,34.61,33.82,34.22,50000,33.97066
2015-04-09,33.71,34.13,33.27,34.08,97200,33.83168
2015-04-08,33.12,33.86,33.01,33.60,76000,33.35517
2015-04-07,32.87,33.48,32.67,33.15,94900,32.90845
2015-04-06,32.62,33.22,32.62,32.92,109000,32.68013
2015-04-02,32.95,33.26,32.72,32.89,48500,32.65035
2015-04-01,32.81,33.23,32.67,33.02,59200,32.7794
2015-03-31,32.85,33.00,32.67,32.91,77300,32.6702
2015-03-30,32.90,33.20,32.85,32.94,64000,32.69998
2015-03-27,32.64,32.94,32.64,32.90,87400,32.66027
2015-03-26,32.81,32.96,32.51,32.72,93900,32.48159
2015-03-25,33.01,33.39,32.84,32.92,156600,32.68013
2015-03-24,32.61,33.36,32.02,33.10,46600,32.85881
2015-03-23,31.92,32.82,31.91,32.49,70300,32.25327
2015-03-20,30.41,32.15,30.13,31.90,604300,31.66756
2015-03-19,30.77,30.93,30.05,30.23,123300,30.00973
2015-03-18,30.74,30.99,30.16,30.78,90400,30.55572
2015-03-17,30.38,31.09,30.26,30.90,63200,30.67485
2015-03-16,31.90,32.05,30.15,30.50,157400,30.27776
2015-03-13,32.15,32.15,31.45,31.63,62000,31.39953
2015-03-12,31.42,32.09,31.19,32.09,44400,31.85618
2015-03-11,30.88,31.30,30.88,31.14,47200,30.9131
2015-03-10,30.89,31.20,30.49,30.94,55900,30.71456
2015-03-09,30.50,31.32,30.49,31.23,43100,31.00244
2015-03-06,30.67,30.93,30.22,30.35,69300,30.12885
2015-03-05,31.06,31.07,30.51,30.95,92400,30.72448
2015-03-04,32.16,32.21,31.08,31.17,38000,30.94288
2015-03-03,31.92,32.43,31.64,32.22,49100,31.98523
2015-03-02,31.85,32.85,31.77,31.99,185700,31.7569
2015-02-27,31.95,32.94,31.52,31.99,103700,31.7569
2015-02-26,31.51,31.95,31.39,31.90,44200,31.66756
2015-02-25,31.69,31.84,31.44,31.58,26000,31.34989
2015-02-24,31.65,31.96,31.45,31.69,23700,31.45909
2015-02-23,31.45,31.65,31.11,31.58,63600,31.34989
2015-02-20,32.00,32.12,31.47,31.65,164200,31.41938
2015-02-19,31.97,32.32,31.71,31.92,46300,31.68742
2015-02-18,32.13,32.33,31.95,32.08,40600,31.84625
2015-02-17,32.68,32.77,31.98,32.28,38700,32.04479
2015-02-13,32.14,32.80,32.06,32.63,40700,32.39224
2015-02-12,31.91,32.09,31.74,32.04,50100,31.80654
2015-02-11,31.73,32.24,31.60,31.79,36300,31.55836
2015-02-10,31.87,32.06,31.54,31.88,37900,31.64771
2015-02-09,31.46,31.95,31.38,31.75,106600,31.51865
2015-02-06,30.99,31.63,30.93,31.55,112600,31.32011
2015-02-05,30.75,31.28,30.75,31.06,90200,30.83368
2015-02-04,30.75,31.03,30.55,30.67,66000,30.44652
2015-02-03,30.71,31.41,30.51,30.97,73800,30.74434
2015-02-02,30.54,30.62,29.98,30.50,59800,30.27776
2015-01-30,31.06,31.70,30.27,30.38,65400,30.15864
2015-01-29,30.93,31.43,30.56,31.39,170200,31.16128
2015-01-28,31.97,31.97,30.95,30.96,48900,30.73441
2015-01-27,32.01,32.41,31.69,31.74,55800,31.50873
2015-01-26,32.41,32.72,32.11,32.26,84100,32.02494
2015-01-23,32.12,33.67,31.96,32.59,110500,32.35254
2015-01-22,31.79,32.10,31.16,32.02,76200,31.78669
2015-01-21,32.22,32.42,31.45,31.51,52000,31.2804
2015-01-20,32.43,32.71,31.86,32.22,40800,31.98523
2015-01-16,32.06,33.08,31.77,32.32,71400,32.0845
2015-01-15,32.68,32.68,31.71,32.20,43400,31.96538
2015-01-14,32.48,33.00,32.43,32.75,41600,32.51137
2015-01-13,33.45,33.93,32.54,33.11,53200,32.62553
2015-01-12,33.15,33.49,32.61,33.15,85400,32.66494
2015-01-09,33.81,33.81,33.17,33.26,45000,32.77333
2015-01-08,33.99,34.28,33.46,33.93,42000,33.43353
2015-01-07,34.27,34.27,33.29,33.71,38500,33.21675
2015-01-06,34.81,34.81,33.61,33.99,38800,33.49265
2015-01-05,35.16,35.44,34.59,34.83,23200,34.32036
2015-01-02,35.99,36.18,34.93,35.48,32600,34.96085
2014-12-31,36.67,37.14,35.85,35.86,41800,35.33529
2014-12-30,37.12,37.12,36.41,36.54,24600,36.00534
2014-12-29,37.04,37.27,36.71,37.09,30800,36.54729
2014-12-26,36.86,37.13,36.53,36.92,26500,36.37978
2014-12-24,36.47,36.79,36.18,36.70,20300,36.163
2014-12-23,36.06,36.62,35.03,36.40,33800,35.86739
2014-12-22,35.57,36.05,35.25,35.93,34700,35.40427
2014-12-19,35.43,35.74,35.04,35.63,176800,35.10866
2014-12-18,34.56,35.69,33.98,35.53,62400,35.01012
2014-12-17,33.75,34.24,33.33,34.10,116100,33.60104
2014-12-16,33.81,34.50,33.72,33.78,183200,33.28572
2014-12-15,34.27,34.50,33.60,33.80,81900,33.30543
2014-12-12,33.91,34.50,33.74,34.00,41500,33.50251
2014-12-11,34.41,35.37,34.12,34.36,30500,33.85724
2014-12-10,35.14,36.17,34.27,34.33,62400,33.82768
2014-12-09,34.10,35.44,34.02,35.35,52200,34.83275
2014-12-08,35.15,35.57,34.33,34.57,39900,34.06417
2014-12-05,34.64,35.73,34.64,35.33,29400,34.81305
2014-12-04,35.21,35.21,34.30,34.69,35900,34.18241
2014-12-03,34.59,35.24,33.97,35.12,44400,34.60612
2014-12-02,34.06,34.64,34.06,34.50,35100,33.99519
2014-12-01,35.28,35.88,34.07,34.10,60700,33.60104
2014-11-28,36.23,36.31,35.18,35.26,26500,34.74407
2014-11-26,36.34,36.43,35.88,36.36,44800,35.82798
2014-11-25,36.29,36.43,35.94,36.05,35100,35.52251
2014-11-24,35.73,36.27,35.52,36.25,32400,35.71959
2014-11-21,35.97,35.97,35.38,35.73,87100,35.20719
2014-11-20,34.93,35.49,34.74,35.47,53800,34.951
2014-11-19,36.44,36.44,34.97,35.15,123500,34.63568
2014-11-18,37.12,37.20,36.36,36.38,36000,35.84768
2014-11-17,37.76,37.76,36.97,37.02,64200,36.47832
2014-11-14,37.95,38.00,37.54,37.74,75400,37.18778
2014-11-13,38.48,38.79,37.76,37.92,69500,37.36515
2014-11-12,37.99,38.65,37.42,38.24,82800,37.68047
2014-11-11,37.70,38.38,37.30,38.00,63800,37.44398
2014-11-10,37.73,37.89,37.11,37.83,57600,37.27647
2014-11-07,37.37,37.81,37.15,37.70,35700,37.14837
2014-11-06,37.62,37.80,37.41,37.71,44200,37.15822
2014-11-05,37.30,37.89,37.25,37.69,47800,37.13851
2014-11-04,37.08,37.32,36.90,37.17,43200,36.62612
2014-11-03,36.48,36.92,36.27,36.89,88800,36.35022
2014-10-31,36.80,36.80,36.10,36.53,93700,35.99549
2014-10-30,36.16,36.16,35.37,35.97,129800,35.44368
2014-10-29,35.93,36.11,35.58,35.79,55000,35.26632
2014-10-28,35.08,35.94,34.99,35.78,98500,35.25646
2014-10-27,35.15,35.29,34.54,34.90,83700,34.38934
2014-10-24,35.51,35.68,34.85,35.42,58000,34.90173
2014-10-23,35.08,35.56,34.08,35.41,51100,34.89188
2014-10-22,35.13,35.41,34.76,34.86,37600,34.34992
2014-10-21,34.98,35.45,34.77,35.20,60200,34.68495
2014-10-20,34.85,35.14,34.61,34.91,72800,34.39919
2014-10-17,35.97,35.97,35.00,35.01,52100,34.49773
2014-10-16,34.31,35.67,33.67,35.37,53100,34.85246
2014-10-15,34.68,35.08,34.19,34.79,73600,34.28095
2014-10-14,35.35,35.94,35.09,35.25,94000,34.4928
2014-10-13,34.20,35.58,34.13,35.07,51300,34.31667
2014-10-10,33.77,34.87,33.77,34.26,59500,33.52407
2014-10-09,34.29,34.29,33.82,34.00,122900,33.26965
2014-10-08,33.63,34.51,33.50,34.34,49000,33.60235
2014-10-07,33.72,34.17,33.49,33.71,64800,32.98588
2014-10-06,33.96,34.39,33.57,34.00,51400,33.26965
2014-10-03,34.33,34.37,33.94,33.96,40600,33.23051
2014-10-02,34.37,34.37,33.72,33.95,51100,33.22073
2014-10-01,34.22,34.24,33.69,33.91,238500,33.18159
2014-09-30,34.61,34.65,34.13,34.20,159700,33.46536
2014-09-29,34.35,34.82,34.20,34.62,57600,33.87634
2014-09-26,34.97,34.97,34.62,34.85,42500,34.10139
2014-09-25,35.04,35.28,34.59,34.98,42100,34.2286
2014-09-24,35.23,35.43,34.80,35.32,28100,34.5613
2014-09-23,35.51,35.92,35.08,35.23,50100,34.47323
2014-09-22,35.60,36.69,35.22,35.69,51300,34.92335
2014-09-19,36.20,36.35,35.70,35.87,119500,35.09948
2014-09-18,36.07,36.30,35.82,36.14,54000,35.36368
2014-09-17,36.02,36.51,35.78,36.02,44100,35.24626
2014-09-16,36.29,36.35,35.90,36.12,28100,35.34411
2014-09-15,36.47,36.48,35.97,36.28,35200,35.50068
2014-09-12,36.60,36.60,35.93,36.32,49000,35.53982
2014-09-11,36.21,36.70,36.20,36.49,20800,35.70617
2014-09-10,36.38,36.51,36.17,36.34,68900,35.55939
2014-09-09,36.74,37.00,36.03,36.27,63200,35.49089
2014-09-08,36.93,37.23,36.64,36.92,21500,36.12693
2014-09-05,36.46,37.14,36.40,36.94,24100,36.1465
2014-09-04,36.86,37.12,36.47,36.67,22100,35.8823
2014-09-03,36.98,37.07,36.50,36.67,52200,35.8823
2014-09-02,37.23,37.58,36.81,36.91,55700,36.11714
2014-08-29,36.75,37.02,36.44,37.00,34100,36.20521
2014-08-28,36.97,36.97,36.69,36.76,40800,35.97036
2014-08-27,37.33,37.36,36.88,37.02,31900,36.22478
2014-08-26,37.25,37.42,37.08,37.32,29600,36.51834
2014-08-25,37.18,37.59,36.90,37.15,42200,36.35199
2014-08-22,37.18,37.34,36.94,37.04,20600,36.24435
2014-08-21,36.87,37.26,36.55,37.12,39700,36.32263
2014-08-20,37.36,38.00,36.68,36.94,38800,36.1465
2014-08-19,37.70,37.70,36.27,37.45,29500,36.64555
2014-08-18,37.53,37.89,37.39,37.60,41400,36.79232
2014-08-15,37.46,37.72,36.82,37.08,75100,36.28349
2014-08-14,36.86,37.13,36.83,37.00,84700,36.20521
2014-08-13,36.54,36.88,36.47,36.80,34900,36.00951
2014-08-12,36.77,36.86,36.38,36.58,43700,35.79424
2014-08-11,36.42,36.95,36.35,36.83,49900,36.03886
2014-08-08,35.75,36.47,35.65,36.13,38700,35.3539
2014-08-07,35.60,35.76,35.33,35.75,52900,34.98206
2014-08-06,34.55,35.66,34.55,35.51,78500,34.74722
2014-08-05,34.63,35.60,34.55,34.86,46900,34.11118
