Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,31.00,31.51,29.80,29.91,135300,29.91
2015-04-29,31.72,31.72,31.19,31.23,48700,31.23
2015-04-28,31.29,31.98,31.20,31.94,43700,31.94
2015-04-27,31.50,31.71,31.00,31.32,66500,31.32
2015-04-24,31.36,31.65,31.30,31.50,37800,31.50
2015-04-23,31.27,31.40,31.20,31.30,35500,31.30
2015-04-22,31.59,31.64,31.14,31.42,43200,31.42
2015-04-21,32.04,32.19,31.51,31.63,31700,31.63
2015-04-20,31.61,32.38,31.61,32.07,53600,32.07
2015-04-17,31.58,31.79,31.18,31.37,58800,31.37
2015-04-16,31.82,32.36,31.62,31.82,36800,31.82
2015-04-15,31.89,32.17,31.84,31.95,53800,31.95
2015-04-14,31.69,31.97,31.57,31.82,30400,31.82
2015-04-13,31.99,31.99,31.56,31.61,27300,31.61
2015-04-10,31.72,31.99,31.58,31.90,41300,31.90
2015-04-09,31.81,32.00,31.19,31.46,48400,31.46
2015-04-08,31.92,32.08,31.61,31.95,42900,31.95
2015-04-07,32.54,32.54,32.01,32.02,55600,32.02
2015-04-06,32.06,32.76,31.89,32.49,39100,32.49
2015-04-02,32.26,32.63,32.26,32.35,43800,32.35
2015-04-01,32.02,32.37,31.86,32.22,86600,32.22
2015-03-31,32.04,32.39,32.01,32.17,60300,32.17
2015-03-30,31.88,32.50,31.82,32.28,75300,32.28
2015-03-27,32.34,32.44,31.62,31.83,97700,31.83
2015-03-26,33.03,33.20,32.31,32.34,87700,32.34
2015-03-25,32.96,33.44,32.78,33.06,162200,33.06
2015-03-24,32.00,32.34,32.00,32.33,66900,32.33
2015-03-23,32.34,32.49,32.12,32.16,116300,32.16
2015-03-20,32.26,32.69,31.92,32.43,195400,32.43
2015-03-19,32.47,32.65,31.86,32.01,106900,32.01
2015-03-18,31.81,32.98,31.76,32.64,108500,32.64
2015-03-17,32.30,32.41,31.60,31.96,102500,31.96
2015-03-16,32.55,32.76,32.14,32.33,138100,32.33
2015-03-13,33.00,33.00,32.20,32.37,112800,32.37
2015-03-12,32.07,33.04,32.07,32.99,171200,32.99
2015-03-11,31.96,32.33,31.88,32.00,230000,32.00
2015-03-10,31.74,32.02,31.54,31.95,72600,31.95
2015-03-09,31.50,31.90,31.06,31.77,77700,31.77
2015-03-06,32.13,32.18,31.23,31.52,131300,31.52
