Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,159.50,161.69,158.64999,160.36,3259800,160.36
2015-04-30,159.84,161.71001,156.47,157.91,4398100,157.91
2015-04-29,161.28,163.46001,159.53,160.98,3271900,160.98
2015-04-28,162.14999,165.30,160.63,162.49001,4261000,162.49001
2015-04-27,168.49001,168.72,161.55,162.38,4344800,162.38
2015-04-24,168.14999,169.25,166.06,167.91,2532800,167.91
2015-04-23,167.94,169.55,166.58,169.17,3661000,169.17
2015-04-22,173.03999,173.60001,167.00999,169.10001,5339700,169.10001
2015-04-21,167.09,168.88,167.07001,168.46001,3699000,168.46001
2015-04-20,164.64,166.05,163.06,165.97,2735400,165.97
2015-04-17,165.00,165.50,161.72,163.58,4240200,163.58
2015-04-16,166.39999,167.64,165.07001,166.87,3076400,166.87
2015-04-15,163.12,165.91,162.86,165.47,3652700,165.47
2015-04-14,162.50,163.47,160.56,162.57001,2099400,162.57001
2015-04-13,162.82001,164.72,162.34,162.49001,1767700,162.49001
2015-04-10,161.59,163.69,160.31,163.38,2407200,163.38
2015-04-09,161.23,161.80,159.07001,161.49001,2860600,161.49001
2015-04-08,157.67999,160.99001,157.66,160.33,3031200,160.33
2015-04-07,155.62,159.47,155.28,157.28,2942600,157.28
2015-04-06,154.80,157.27,154.60001,155.28,3185700,155.28
2015-04-02,157.12,158.17999,155.03,155.88,3015200,155.88
2015-04-01,159.37,159.39,154.64,157.10001,5135000,157.10001
2015-03-31,163.32001,164.09,159.72,159.85001,3111000,159.85001
2015-03-30,164.50999,165.82001,163.05,164.31,2388100,164.31
2015-03-27,161.25999,163.45,161.00,162.59,2438900,162.59
2015-03-26,158.84,162.69,157.36,160.55,3146500,160.55
2015-03-25,166.00,166.78999,160.57001,160.62,4010100,160.62
2015-03-24,166.06,168.25,165.39999,166.00999,2555600,166.00999
2015-03-23,168.89999,169.21001,165.70,166.53999,3879900,166.53999
2015-03-20,170.39999,172.36,168.50999,170.10001,9040600,170.10001
2015-03-19,167.67,169.22,166.97,169.11,3756600,169.11
2015-03-18,162.97,167.60001,161.83,166.53999,3690100,166.53999
2015-03-17,162.25,163.75999,161.74001,163.07001,2620800,163.07001
2015-03-16,157.73,163.20,156.74001,163.03,5201600,163.03
2015-03-13,153.28,154.75,152.58,154.25999,2737900,154.25999
2015-03-12,154.25999,154.77,152.95,154.25,1889400,154.25
2015-03-11,154.12,154.27,152.42,152.70,2487100,152.70
2015-03-10,152.87,155.63,152.28999,153.58,3509600,153.58
2015-03-09,154.85001,155.74001,152.78,155.00999,2135000,155.00999
2015-03-06,158.50,159.92,154.00,154.88,4091400,154.88
2015-03-05,160.00,161.48,158.86,159.60001,2470900,159.60001
2015-03-04,158.05,159.74001,156.81,159.19,3098600,159.19
2015-03-03,159.39999,159.39999,157.50999,158.56,2334900,158.56
2015-03-02,159.28999,159.89999,157.62,159.63,3483500,159.63
2015-02-27,159.10001,159.24001,157.20,157.72,2472000,157.72
2015-02-26,158.48,159.39999,156.00,158.97,3379800,158.97
2015-02-25,157.75999,158.78,155.74001,158.08,3262800,158.08
2015-02-24,159.00,159.11,156.25,157.37,2060500,157.37
2015-02-23,158.07001,159.20,157.81,158.42,3094300,158.42
2015-02-20,156.42999,157.75,155.06,157.66,4411100,157.66
2015-02-19,155.97,156.42,155.03999,156.05,3913900,156.05
2015-02-18,154.22,156.23,153.64,155.78,3297900,155.78
2015-02-17,153.52,154.85001,153.00,154.24001,3895600,154.24001
2015-02-13,153.62,153.81,150.21001,153.48,3591400,153.48
2015-02-12,154.83,154.83,151.12,153.17999,2935800,153.17999
2015-02-11,153.30,155.24001,152.25999,153.11,3998700,153.11
2015-02-10,150.50,152.63,149.05,152.57001,4108600,152.57001
2015-02-09,150.00,151.83,149.20,150.00999,3236400,149.22
2015-02-06,154.32001,154.75999,150.60001,151.39999,3211300,150.60268
2015-02-05,152.28999,153.89999,151.02,153.36,3564400,152.55235
2015-02-04,150.13,153.14999,147.42,151.45,5827100,150.65242
2015-02-03,153.75999,153.75999,148.87,152.23,4298400,151.4283
2015-02-02,153.41,153.97,149.39999,152.50,3832500,151.69688
2015-01-30,155.55,156.87,151.53,152.25999,5318200,151.45815
2015-01-29,154.89,156.84,153.75999,156.37,3435500,155.54651
2015-01-28,158.32001,160.91,154.50999,154.64,4927100,153.82562
2015-01-27,158.53,160.74001,158.28,158.89,2876300,158.05324
2015-01-26,159.62,161.48,157.67,159.73,3149600,158.88881
2015-01-23,159.80,160.00999,158.25,159.81,2249400,158.96838
2015-01-22,158.17,159.78,154.11,159.57001,3783100,158.72966
2015-01-21,155.38,158.27,155.38,157.38,2804900,156.55119
2015-01-20,159.21001,159.73,154.64999,157.60001,3664400,156.77003
2015-01-16,152.42999,158.44,152.03,158.42999,3513200,157.59566
2015-01-15,156.14999,157.74001,151.53,151.92,2894000,151.11993
2015-01-14,152.87,155.53999,152.57001,155.16,3426400,154.34288
2015-01-13,158.89,160.96001,153.41,155.14,4562700,154.32298
2015-01-12,156.22,157.99001,154.99001,156.22,2698900,155.39729
2015-01-09,158.75999,158.75999,154.63,155.73,3949100,154.90987
2015-01-08,159.60001,162.75999,155.14999,157.67,4560200,156.83966
2015-01-07,154.09,158.58,153.00999,158.24001,3502400,157.40666
2015-01-06,158.78,158.88,152.33,152.89999,5075800,152.09477
2015-01-05,157.42999,159.60001,154.25999,157.99001,4080300,157.15797
2015-01-02,160.16,162.59,158.60001,159.89,2605400,159.04797
2014-12-31,161.67,163.28,159.25999,159.28999,2691900,158.45113
2014-12-30,162.69,162.73,160.17999,160.63,2019800,159.78407
2014-12-29,163.83,164.05,161.52,162.85001,1727600,161.99239
2014-12-26,162.16,164.14999,161.85001,163.46001,1706100,162.59918
2014-12-24,156.53,163.17,156.47,160.67,2222800,159.82387
2014-12-23,164.91,164.99001,154.36,157.52,7091700,156.69046
2014-12-22,168.31,169.03999,163.91,164.53,4061500,163.66353
2014-12-19,168.91,171.73,167.39999,170.17,7856300,169.27383
2014-12-18,166.10001,168.59,164.58,168.48,3511800,167.59273
2014-12-17,159.46001,164.00999,158.60001,163.48,3417900,162.61906
2014-12-16,157.67999,163.96001,157.50,159.44,4492800,158.60034
2014-12-15,164.77,164.99001,159.39999,159.60001,4428300,158.75951
2014-12-12,163.14,167.71001,162.30,164.53,3366700,163.66353
2014-12-11,166.70,169.64,165.60001,166.08,3173600,165.20537
2014-12-10,169.00,169.75,165.00,165.39,3490200,164.519
2014-12-09,170.32001,170.91,167.44,169.39,3712300,168.49794
2014-12-08,169.39,173.14,169.00,171.64,3953700,170.73608
2014-12-05,166.67999,169.41,166.11,169.24001,2548700,168.34874
2014-12-04,167.53999,168.75999,166.45,166.55,3357800,165.6729
2014-12-03,169.28,169.49001,166.50,168.07001,2369100,167.18491
2014-12-02,167.60001,169.33,166.80,169.28,3284500,168.38852
2014-12-01,165.12,167.37,164.17,166.41,2514200,165.53363
2014-11-28,165.00,167.35001,164.52,165.31,1794800,164.43942
2014-11-26,162.75,164.84,162.47,164.72,2118000,163.85254
2014-11-25,164.06,164.41,160.70,162.24001,3562500,161.3856
2014-11-24,163.00,165.67999,162.95,164.17999,2193000,163.31537
2014-11-21,165.58,165.58,161.42999,162.81,3717000,161.95259
2014-11-20,161.91,164.83,161.75,162.67999,3208800,161.82327
2014-11-19,161.28,163.28,160.37,162.64,2422900,161.78349
2014-11-18,158.91,162.39,158.37,162.24001,3135600,161.3856
2014-11-17,156.91,160.20,156.66,159.14,2662300,158.30193
2014-11-14,161.10001,161.28,156.62,157.67999,4505700,156.84959
2014-11-13,162.11,162.35001,159.58,160.85001,3636400,160.00291
2014-11-12,161.77,163.07001,161.03999,161.92999,3528900,161.07722
2014-11-11,163.08,163.86,161.52,162.42,3015700,161.56465
2014-11-10,161.00999,163.20,160.50,163.09,3160900,162.23111
2014-11-07,162.07001,162.25,158.32001,160.25,3633300,158.79929
2014-11-06,159.97,160.94,159.47,160.35001,3310900,158.89839
2014-11-05,161.31,161.31,158.81,158.94,4062900,157.50114
2014-11-04,160.69,161.99001,159.17,160.41,3719000,158.95784
2014-11-03,162.08,162.41,159.64999,161.56,5823800,160.09743
2014-10-31,164.56,164.64999,161.42,162.17999,7971100,160.71181
2014-10-30,158.64,161.58,158.16,161.58,3861800,160.11725
2014-10-29,157.91,159.72,156.91,158.88,7069800,157.4417
2014-10-28,151.75,157.25,151.47,157.19,11623200,155.767
2014-10-27,146.70,148.47,146.11,148.20,4172500,146.85837
2014-10-24,146.85001,147.50,145.52,147.25999,5318400,145.92688
2014-10-23,145.89999,148.14,145.24001,147.25,4710700,145.91698
2014-10-22,143.81,144.41,141.67,143.64,5222100,142.33966
2014-10-21,138.49001,145.49001,137.00999,144.09,8951400,142.78558
2014-10-20,133.28,137.55,133.00999,137.50999,6623800,136.26514
2014-10-17,131.25,139.85001,129.50,133.69,7351500,132.47974
2014-10-16,128.14999,130.88,127.67,130.45,7906000,129.26906
2014-10-15,131.02,131.37,128.60001,130.89999,4700100,129.71498
2014-10-14,135.38,135.42999,131.92999,132.20,3736400,131.00322
2014-10-13,137.05,137.81,133.52,133.56,6866700,132.35091
2014-10-10,136.78,140.74001,136.78,137.39,5750400,136.14624
2014-10-09,139.57001,140.19,137.02,137.58,2750500,136.33452
2014-10-08,135.61,140.38,135.42,140.07001,3621000,138.80199
2014-10-07,137.14,137.53999,135.98,136.03,2679500,134.79854
2014-10-06,138.07001,140.55,136.98,137.61,3190200,136.36424
2014-10-03,138.07001,139.71001,137.89999,139.14999,3429000,137.89029
2014-10-02,138.98,139.77,136.32001,137.20,3060900,135.95795
2014-10-01,140.39,140.78,138.17999,138.82001,3752200,137.56329
2014-09-30,140.31,141.58,139.02,140.46001,2646800,139.18845
2014-09-29,139.96001,141.50,139.33,140.07001,2218700,138.80199
2014-09-26,140.00999,141.19,138.92999,141.06,2296200,139.783
2014-09-25,142.08,143.03,139.39999,139.85001,2676400,138.58397
2014-09-24,140.75,142.48,140.02,142.24001,3227600,140.95233
2014-09-23,141.84,142.39999,140.57001,140.67999,2320900,139.40645
2014-09-22,143.28999,144.02,141.09,142.17999,3082800,140.89287
2014-09-19,142.99001,144.46001,142.28999,144.00999,6703300,142.7063
2014-09-18,140.89999,142.16,139.95,142.02,2160400,140.73433
2014-09-17,140.00,141.57001,138.62,140.71001,3940900,139.43619
2014-09-16,137.32001,139.55,136.95,139.33,2398900,138.06868
2014-09-15,137.57001,138.06,136.89,137.97,2174500,136.72098
2014-09-12,138.50999,138.99001,136.82001,137.89,2329700,136.64171
2014-09-11,138.53,139.92999,137.35001,138.96001,3620000,137.70203
2014-09-10,137.39,139.72,137.27,139.19,2330500,137.92995
2014-09-09,138.66,138.98,137.07001,137.39,3122500,136.14624
2014-09-08,138.00,139.36,137.66,139.27,2512900,138.00922
2014-09-05,138.22,138.33,135.63,137.88,3357100,136.63181
2014-09-04,138.74001,139.50,137.53,138.00999,2975400,136.76062
2014-09-03,138.53,138.85001,137.34,138.58,2729300,137.32547
2014-09-02,139.62,139.92999,137.20,137.96001,3287800,136.71107
2014-08-29,139.45,139.73,138.31,139.38,2362500,138.11823
2014-08-28,137.64999,139.38,137.28999,138.69,3899700,137.43446
2014-08-27,137.94,138.57001,136.69,137.83,2693200,136.58226
2014-08-26,134.91,137.67,134.89999,137.27,3891200,136.02733
2014-08-25,133.38,134.92999,133.38,134.78999,2997500,133.56976
2014-08-22,132.99001,133.46001,132.42,132.82001,2017800,131.61761
2014-08-21,132.96001,133.00999,132.03999,132.53,1774300,131.33023
2014-08-20,131.97,133.27,131.85001,132.67999,1748900,131.47887
2014-08-19,133.36,133.69,131.80,133.02,1878900,131.8158
2014-08-18,133.35001,133.98,132.37,133.22,3156700,132.01399
2014-08-15,133.31,133.31,130.00,132.80,4347800,131.59779
2014-08-14,125.20,132.52,124.81,131.86,6408400,130.66629
2014-08-13,126.65,127.80,126.30,127.34,2539700,126.18721
2014-08-12,126.22,126.90,125.40,126.32,2324500,125.17645
2014-08-11,127.86,128.00,126.58,127.32,2529200,125.56292
2014-08-08,125.22,127.41,125.14,126.95,2206800,125.19802
2014-08-07,127.41,128.89,125.51,125.75,3065200,124.01459
2014-08-06,127.26,128.78,126.53,127.09,2579000,125.33609
2014-08-05,127.51,129.00,126.62,127.88,3749100,126.11519
2014-08-04,129.00,129.39,126.52,128.64999,6403700,126.87456
2014-08-01,126.17,127.30,124.76,125.55,4542700,123.81735
2014-07-31,128.39,129.34,127.04,127.39,4839300,125.63195
2014-07-30,128.63,131.24001,128.63,130.00999,8465700,128.21579
2014-07-29,122.52,124.39,122.25,123.31,3988100,121.60826
2014-07-28,122.63,123.05,121.66,122.65,2432000,120.95737
2014-07-25,121.97,122.88,121.67,122.84,3028900,121.14474
2014-07-24,122.15,122.36,121.32,122.26,3219700,120.57275
2014-07-23,121.38,122.39,121.00,122.01,3527500,120.3262
2014-07-22,119.59,121.27,119.35,121.11,2806100,119.43862
2014-07-21,117.63,119.34,117.20,119.03,3076700,117.38732
2014-07-18,116.11,118.68,114.93,118.30,3477600,116.6674
2014-07-17,116.73,117.17,115.21,115.39,2688000,113.79756
2014-07-16,117.85,117.85,116.27,117.71,4087100,116.08554
2014-07-15,118.74,119.47,116.57,116.86,3963000,115.24728
2014-07-14,120.84,120.86,118.81,118.98,2149600,117.33802
2014-07-11,120.43,120.80,119.11,119.77,2733200,118.11711
2014-07-10,118.91,119.20,117.88,118.95,2642500,117.30843
2014-07-09,120.45,120.62,118.92,119.57,2647600,117.91988
2014-07-08,119.99,120.98,119.10,119.96,2455400,118.30449
2014-07-07,121.85,123.11,120.04,120.16,3075700,118.50173
2014-07-03,121.45,122.85,120.72,122.85,1963400,121.15461
2014-07-02,120.08,121.22,120.02,121.03,1447000,119.35973
2014-07-01,119.39,120.50,119.05,120.31,2072500,118.64966
2014-06-30,118.96,119.17,118.20,118.37,2422700,116.73643
2014-06-27,119.47,119.50,117.50,118.59,3331900,116.95339
2014-06-26,119.96,119.97,117.48,119.14,2311400,117.4958
2014-06-25,118.70,120.34,118.28,119.42,2666800,117.77194
2014-06-24,119.46,120.26,118.34,118.79,2003100,117.15064
2014-06-23,120.68,120.85,118.50,119.13,2317200,117.48595
2014-06-20,118.53,121.00,117.83,120.97,6247400,119.30055
2014-06-19,118.12,118.12,117.18,117.85,2206300,116.22361
2014-06-18,116.44,117.56,115.50,117.49,2549100,115.86858
2014-06-17,116.75,116.85,115.67,116.17,2106100,114.5668
2014-06-16,116.00,116.91,115.73,116.16,2159600,114.55694
2014-06-13,116.67,116.70,115.30,116.03,1457000,114.42873
2014-06-12,116.14,116.62,115.61,116.20,1802900,114.59638
2014-06-11,116.96,117.52,115.60,116.34,2178400,114.73444
2014-06-10,115.76,117.15,115.70,117.10,1912800,115.48396
2014-06-09,117.47,117.79,116.04,116.40,2900100,114.79362
2014-06-06,118.82,118.83,117.02,117.82,2551800,116.19402
2014-06-05,119.34,119.34,117.60,117.74,3116000,116.11513
2014-06-04,117.50,119.38,117.22,119.15,3047900,117.50567
2014-06-03,116.45,117.72,116.20,117.12,2474100,115.50368
2014-06-02,116.72,117.06,115.83,116.45,2741200,114.84293
2014-05-30,116.57,116.57,115.03,115.99,2251900,114.38927
2014-05-29,115.77,116.50,115.50,116.00,2123100,114.39914
2014-05-28,116.10,116.38,115.36,115.67,2261700,114.07369
2014-05-27,115.73,115.92,114.72,115.89,2513900,114.29066
2014-05-23,114.99,115.12,113.56,114.33,2812200,112.75219
2014-05-22,113.18,115.59,113.01,114.86,2582700,113.27487
2014-05-21,112.08,113.84,111.96,113.49,2805100,111.92378
2014-05-20,112.80,112.85,111.89,112.22,3234200,110.67131
2014-05-19,111.24,112.47,110.92,112.08,3652400,110.53324
2014-05-16,110.86,112.03,110.59,111.94,4193600,110.39517
2014-05-15,112.00,112.32,109.92,110.29,2785400,108.76794
2014-05-14,111.14,112.48,110.52,112.07,2991500,110.52338
2014-05-13,111.66,112.18,110.76,110.81,3676800,109.28076
2014-05-12,111.78,112.73,111.39,111.73,3554700,109.58649
2014-05-09,110.50,111.57,109.41,111.48,3487800,109.34129
2014-05-08,112.40,113.72,110.57,110.78,4161900,108.65471
2014-05-07,111.72,112.84,110.78,112.77,2823900,110.60653
2014-05-06,112.56,113.67,112.20,112.28,3760900,110.12593
2014-05-05,111.39,113.34,110.86,113.18,2544500,111.00867
2014-05-02,113.13,113.72,111.67,112.42,4319200,110.26324
2014-05-01,111.38,113.21,110.81,112.76,3642700,110.59673
2014-04-30,111.81,112.27,110.41,111.75,4464900,109.6061
2014-04-29,112.30,112.45,110.67,111.90,4116200,109.75323
2014-04-28,111.78,112.34,108.20,111.48,6113900,109.34129
2014-04-25,113.62,113.62,111.30,111.41,4512500,109.27263
2014-04-24,114.11,114.50,111.79,113.72,6112300,111.53831
2014-04-23,116.07,116.45,111.51,113.32,10965800,111.14598
2014-04-22,117.24,119.71,117.05,119.30,4277500,117.01126
2014-04-21,116.46,117.09,114.64,117.02,2657900,114.77499
2014-04-17,115.61,117.19,115.02,115.46,3237500,113.24493
2014-04-16,116.15,116.24,113.73,115.54,3451000,113.32339
2014-04-15,113.90,115.99,111.40,115.00,4750200,112.79375
2014-04-14,113.00,114.88,111.39,113.32,5428500,111.14598
2014-04-11,113.27,116.09,111.90,111.94,7262400,109.79246
2014-04-10,119.87,119.95,113.40,114.11,6201000,111.92083
2014-04-09,117.94,120.19,117.50,120.00,3441800,117.69783
2014-04-08,120.17,120.47,117.67,117.98,4181300,115.71658
2014-04-07,118.19,119.74,116.56,118.82,4813100,116.54047
2014-04-04,125.07,125.38,118.99,119.11,5017400,116.82491
2014-04-03,126.16,127.25,123.13,124.13,3036300,121.74859
2014-04-02,126.02,127.09,125.02,125.98,2892900,123.5631
2014-04-01,123.67,126.23,123.51,126.07,3163600,123.65137
2014-03-31,122.50,124.53,122.19,123.34,4761200,120.97375
2014-03-28,122.27,124.12,120.38,120.55,3246000,118.23728
2014-03-27,121.31,123.98,120.50,122.29,4553400,119.94389
2014-03-26,121.23,122.89,120.05,120.11,3843800,117.80572
2014-03-25,121.74,123.95,119.66,120.63,3863700,118.31574
2014-03-24,123.27,123.50,118.56,121.28,4448100,118.95327
2014-03-21,127.05,128.96001,122.47,122.93,7101100,120.57162
2014-03-20,126.16,127.10,125.24,127.05,2311200,124.61258
2014-03-19,127.99,127.99,125.72,126.58,2599500,124.1516
2014-03-18,124.50,127.48,124.31,127.47,3255600,125.02452
2014-03-17,123.12,125.31,122.55,123.86,2574100,121.48377
2014-03-14,123.40,124.91,122.36,122.54,2213600,120.1891
2014-03-13,126.17,126.35,123.31,123.96,2436800,121.58186
2014-03-12,122.98,126.00,122.98,125.98,2761100,123.5631
2014-03-11,125.45,125.60,123.74,124.27,2655200,121.8859
2014-03-10,122.26,126.10,122.25,125.40,3786300,122.99423
2014-03-07,125.31,125.90,120.26,122.26,7124700,119.91447
2014-03-06,126.69,127.42,124.12,124.19,3067500,121.80745
2014-03-05,126.18,127.15,125.39,126.19,2478200,123.76907
2014-03-04,125.32,126.06,124.51,126.00,2557800,123.58272
2014-03-03,122.89,124.18,122.52,123.69,2503900,121.31704
2014-02-28,124.26,126.95,123.17,124.02,4853600,121.6407
2014-02-27,121.99,123.90,121.77,123.08,3772900,120.71874
2014-02-26,123.90,124.23,121.74,121.86,3895700,119.52215
