Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,17.88,17.88,16.42,16.69,5100,16.69
2015-04-30,16.18,16.18,16.18,16.18,000,16.18
2015-04-29,15.96,16.18,15.68,16.18,2300,16.18
2015-04-28,15.80,15.82,15.71,15.82,2700,15.82
2015-04-27,15.77,15.82,15.55,15.70,1200,15.70
2015-04-24,15.78,15.78,15.25,15.59,3900,15.59
2015-04-23,15.65,15.86,15.23,15.29,20500,15.29
2015-04-22,15.75,15.89,15.68,15.68,3900,15.68
2015-04-21,15.37,15.83,15.09,15.56,47100,15.56
2015-04-20,15.22,15.50,15.22,15.35,4400,15.35
2015-04-17,15.06,15.06,15.06,15.06,200,15.06
2015-04-16,15.34,15.34,15.30,15.30,800,15.30
2015-04-15,15.16,15.45,15.15,15.26,12200,15.26
2015-04-14,15.40,15.49,15.40,15.49,1100,15.49
2015-04-13,15.37,15.50,15.16,15.45,8900,15.45
2015-04-10,15.26,15.37,15.08,15.22,5100,15.22
2015-04-09,15.21,15.38,15.01,15.35,12100,15.35
2015-04-08,15.19,15.19,15.01,15.09,4200,15.09
2015-04-07,15.06,15.10,15.06,15.08,700,15.08
2015-04-06,15.18,15.20,15.15,15.15,4000,15.15
2015-04-02,15.10,15.20,15.10,15.20,25800,15.20
2015-04-01,15.20,15.25,15.10,15.10,8500,15.10
2015-03-31,15.17,15.30,15.01,15.30,2600,15.30
2015-03-30,15.26,15.26,15.03,15.12,17700,15.12
2015-03-27,15.29,15.40,15.10,15.10,2700,15.10
2015-03-26,15.21,15.21,15.16,15.16,4200,15.16
2015-03-25,15.27,15.27,15.20,15.20,3500,15.20
2015-03-24,15.10,15.40,15.10,15.34,2200,15.34
2015-03-23,15.12,15.46,15.12,15.18,12300,15.18
2015-03-20,15.20,15.20,15.01,15.01,8400,15.01
2015-03-19,15.00,15.19,15.00,15.10,1200,15.10
2015-03-18,15.00,15.19,15.00,15.10,1800,15.10
2015-03-17,15.11,15.18,15.02,15.02,14500,15.02
