Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,34.73,35.02,34.16,34.66,12500,34.66
2015-04-30,34.62,35.07,34.30,34.64,9500,34.64
2015-04-29,34.88,35.30,34.51,34.79,9500,34.79
2015-04-28,35.00,35.32,34.98,35.16,7500,35.16
2015-04-27,35.00,35.00,34.60,35.00,6900,35.00
2015-04-24,34.68,35.00,34.64,35.00,16600,35.00
2015-04-23,34.31,35.00,34.16,34.94,12800,34.94
2015-04-22,34.27,34.74,33.37,34.48,8600,34.48
2015-04-21,34.50,34.66,34.32,34.36,6000,34.36
2015-04-20,34.53,35.00,33.97,34.75,26100,34.75
2015-04-17,34.32,34.67,33.26,34.53,13700,34.53
2015-04-16,34.39,34.75,34.09,34.58,10800,34.58
2015-04-15,34.23,34.69,34.16,34.59,7500,34.59
2015-04-14,33.93,34.40,33.90,34.40,15100,34.40
2015-04-13,34.25,34.25,33.93,34.10,3200,34.10
2015-04-10,34.50,34.59,34.04,34.30,9800,34.30
2015-04-09,34.71,34.74,34.17,34.74,13200,34.74
2015-04-08,34.43,34.65,34.43,34.54,24000,34.54
2015-04-07,34.42,34.75,34.42,34.60,5500,34.60
2015-04-06,34.26,34.74,33.98,34.70,7100,34.70
2015-04-02,34.26,34.75,33.76,34.55,7700,34.55
2015-04-01,33.80,34.42,33.29,34.42,13800,34.42
2015-03-31,32.38,33.80,32.38,33.80,23400,33.80
2015-03-30,32.16,32.59,31.90,32.59,7600,32.59
2015-03-27,32.18,32.41,31.91,32.35,21300,32.35
2015-03-26,31.98,32.19,31.98,32.05,3100,32.05
2015-03-25,32.03,32.51,31.46,32.23,7800,32.23
2015-03-24,32.12,32.49,31.99,32.16,9000,32.16
2015-03-23,32.65,32.65,31.62,31.73,10400,31.73
2015-03-20,31.62,32.27,31.47,32.25,20500,32.25
2015-03-19,31.30,31.54,31.10,31.50,8200,31.50
2015-03-18,31.37,31.54,31.34,31.53,15700,31.53
2015-03-17,31.53,31.86,31.29,31.58,18600,31.58
2015-03-16,31.70,31.70,31.40,31.52,2700,31.52
2015-03-13,31.77,31.85,31.45,31.70,9700,31.70
2015-03-12,31.75,31.98,31.60,31.74,12400,31.74
2015-03-11,31.18,32.05,31.18,31.75,14200,31.75
2015-03-10,31.00,31.59,30.58,31.18,13500,30.93
2015-03-09,30.43,31.63,30.43,31.24,13100,30.98952
2015-03-06,30.72,31.00,30.47,30.61,22500,30.36457
2015-03-05,30.52,30.83,30.49,30.83,11500,30.58281
2015-03-04,30.72,30.86,30.28,30.67,12000,30.42409
2015-03-03,30.53,30.98,30.35,30.80,6300,30.55305
2015-03-02,31.24,31.50,30.51,30.81,25100,30.56297
2015-02-27,31.26,31.85,31.00,31.23,16900,30.9796
