Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,17.53,17.66,17.46,17.62,563100,17.62
2015-04-30,17.60,17.80,17.48,17.54,1197600,17.54
2015-04-29,17.84,17.85,17.65,17.71,924500,17.71
2015-04-28,18.15,18.15,17.76,17.86,774400,17.86
2015-04-27,18.18,18.21,18.04,18.10,287100,18.10
2015-04-24,18.10,18.25,18.03,18.09,191000,18.09
2015-04-23,18.11,18.20,18.08,18.11,165300,18.11
2015-04-22,18.14,18.20,18.08,18.11,211500,18.11
2015-04-21,18.25,18.26,18.09,18.09,177800,18.09
2015-04-20,18.18,18.28,18.18,18.22,186900,18.22
2015-04-17,18.12,18.28,18.11,18.17,279500,18.17
2015-04-16,18.14,18.25,18.11,18.20,157200,18.20
2015-04-15,18.18,18.29,18.13,18.19,205900,18.19
2015-04-14,18.01,18.19,18.01,18.17,214500,18.17
2015-04-13,18.17,18.20,18.02,18.06,311600,18.06
2015-04-10,18.05,18.19,18.05,18.17,234400,18.17
2015-04-09,18.04,18.08,17.93,18.02,259500,18.02
2015-04-08,18.05,18.15,17.98,18.08,237000,18.08
2015-04-07,18.11,18.13,18.01,18.08,236500,18.08
2015-04-06,18.00,18.16,18.00,18.16,282100,18.16
2015-04-02,18.12,18.17,17.98,18.02,277300,18.02
2015-04-01,17.97,18.12,17.90,18.08,289900,18.08
2015-03-31,17.80,17.97,17.80,17.96,381400,17.96
2015-03-30,17.88,17.96,17.76,17.87,444800,17.87
2015-03-27,17.88,18.00,17.81,17.90,598500,17.90
2015-03-26,18.25,18.43,18.17,18.39,675400,17.89
2015-03-25,18.45,18.53,18.25,18.25,467300,17.75381
2015-03-24,18.40,18.47,18.38,18.40,284700,17.89973
2015-03-23,18.20,18.47,18.16,18.45,606300,17.94837
2015-03-20,18.07,18.37,18.02,18.19,2732200,17.69544
2015-03-19,18.46,18.63,18.36,18.43,377500,17.92891
2015-03-18,18.27,18.60,18.20,18.51,468100,18.00674
2015-03-17,18.10,18.27,18.10,18.23,275200,17.73435
2015-03-16,18.18,18.32,18.10,18.11,281800,17.61761
2015-03-13,18.13,18.27,18.06,18.16,215000,17.66625
2015-03-12,18.17,18.28,18.08,18.17,287600,17.67598
2015-03-11,18.22,18.26,18.01,18.08,235100,17.58843
2015-03-10,17.83,18.18,17.80,18.17,404300,17.67598
2015-03-09,18.13,18.23,17.93,17.94,625000,17.45223
2015-03-06,18.25,18.35,18.02,18.08,540800,17.58843
