Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,4.32,4.33,3.68,3.70,3274400,3.70
2015-04-30,4.70,4.72,4.22,4.39,1624400,4.39
2015-04-29,4.84,4.94,4.75,4.77,658700,4.77
2015-04-28,4.76,4.90,4.55,4.83,1482000,4.83
2015-04-27,5.11,5.16,4.74,4.84,1646500,4.84
2015-04-24,5.30,5.37,5.10,5.13,907000,5.13
2015-04-23,5.16,5.30,4.82,5.26,1902600,5.26
2015-04-22,5.26,5.42,5.16,5.21,1308200,5.21
2015-04-21,5.30,5.42,5.15,5.27,2029700,5.27
2015-04-20,5.12,5.30,4.97,5.17,2730000,5.17
2015-04-17,4.68,5.18,4.68,5.01,4444100,5.01
2015-04-16,4.64,4.71,4.49,4.50,1192000,4.50
2015-04-15,4.80,4.90,4.61,4.66,2005300,4.66
2015-04-14,4.68,4.83,4.34,4.75,2031500,4.75
2015-04-13,4.38,4.94,4.29,4.65,3124700,4.65
2015-04-10,4.15,4.50,4.05,4.46,2153100,4.46
2015-04-09,3.69,4.23,3.65,4.13,2545100,4.13
2015-04-08,3.56,3.71,3.55,3.71,934800,3.71
2015-04-07,3.50,3.60,3.48,3.57,733700,3.57
2015-04-06,3.44,3.55,3.42,3.49,625800,3.49
2015-04-02,3.39,3.48,3.35,3.48,450400,3.48
2015-04-01,3.32,3.49,3.30,3.38,617700,3.38
2015-03-31,3.23,3.39,3.18,3.37,597900,3.37
2015-03-30,3.36,3.37,3.23,3.24,506800,3.24
2015-03-27,3.34,3.42,3.25,3.28,519900,3.28
2015-03-26,3.46,3.48,3.30,3.35,800000,3.35
2015-03-25,3.51,3.59,3.31,3.51,1204800,3.51
2015-03-24,3.29,3.56,3.29,3.51,1278900,3.51
2015-03-23,3.35,3.39,3.28,3.31,413400,3.31
2015-03-20,3.33,3.42,3.30,3.35,832500,3.35
2015-03-19,3.25,3.33,3.23,3.31,609200,3.31
2015-03-18,3.20,3.29,3.14,3.28,474000,3.28
2015-03-17,3.20,3.30,3.15,3.22,415900,3.22
2015-03-16,3.29,3.38,3.20,3.23,562800,3.23
2015-03-13,3.25,3.32,3.17,3.25,623900,3.25
2015-03-12,3.21,3.24,3.14,3.24,411700,3.24
2015-03-11,3.15,3.29,3.06,3.17,479200,3.17
2015-03-10,3.12,3.17,2.97,3.12,859100,3.12
2015-03-09,3.19,3.22,3.13,3.15,381900,3.15
2015-03-06,3.27,3.33,3.15,3.18,531900,3.18
2015-03-05,3.32,3.42,3.21,3.27,929500,3.27
2015-03-04,3.10,3.23,3.10,3.15,422700,3.15
2015-03-03,3.18,3.23,3.11,3.12,491600,3.12
2015-03-02,3.24,3.36,3.17,3.18,481900,3.18
2015-02-27,3.33,3.39,3.22,3.23,625100,3.23
2015-02-26,3.23,3.44,3.20,3.33,943100,3.33
2015-02-25,3.20,3.28,3.15,3.22,512600,3.22
2015-02-24,3.19,3.30,3.12,3.20,509900,3.20
2015-02-23,3.21,3.22,3.10,3.18,456900,3.18
2015-02-20,3.23,3.25,3.14,3.18,434400,3.18
2015-02-19,3.11,3.23,3.07,3.18,502700,3.18
2015-02-18,3.20,3.28,3.03,3.11,903900,3.11
2015-02-17,3.05,3.30,2.98,3.22,1523300,3.22
2015-02-13,2.78,3.02,2.76,2.96,1608000,2.96
2015-02-12,2.60,2.74,2.52,2.73,712800,2.73
2015-02-11,2.65,2.65,2.52,2.56,463400,2.56
2015-02-10,2.62,2.65,2.52,2.59,516000,2.59
2015-02-09,2.71,2.75,2.61,2.61,525600,2.61
2015-02-06,2.81,2.82,2.71,2.71,703700,2.71
2015-02-05,2.74,2.80,2.66,2.78,670100,2.78
2015-02-04,2.65,2.75,2.59,2.73,659700,2.73
2015-02-03,2.60,2.65,2.54,2.65,574400,2.65
2015-02-02,2.56,2.61,2.51,2.59,405000,2.59
2015-01-30,2.63,2.69,2.55,2.57,659200,2.57
2015-01-29,2.66,2.72,2.56,2.65,767200,2.65
2015-01-28,2.76,2.86,2.66,2.67,805500,2.67
2015-01-27,2.75,2.82,2.71,2.76,671500,2.76
2015-01-26,2.66,2.87,2.66,2.79,762800,2.79
2015-01-23,2.96,2.99,2.72,2.77,1882400,2.77
2015-01-22,3.19,3.24,2.94,3.01,4190900,3.01
2015-01-21,3.35,3.35,3.03,3.07,1549500,3.07
2015-01-20,3.66,3.70,3.18,3.25,4507400,3.25
2015-01-16,3.10,3.35,3.10,3.32,1389700,3.32
2015-01-15,3.39,3.44,3.12,3.16,989500,3.16
2015-01-14,3.15,3.40,3.10,3.36,1411000,3.36
2015-01-13,3.49,3.55,3.19,3.25,2053000,3.25
2015-01-12,3.63,3.63,3.38,3.44,2221000,3.44
2015-01-09,3.55,3.74,3.43,3.58,3461500,3.58
2015-01-08,3.83,3.88,3.52,3.64,6448900,3.64
2015-01-07,3.37,3.41,3.22,3.39,2279600,3.39
2015-01-06,3.56,3.72,3.18,3.30,15159400,3.30
2015-01-05,2.76,2.92,2.75,2.85,598300,2.85
2015-01-02,2.74,2.81,2.72,2.78,406400,2.78
2014-12-31,2.75,2.86,2.70,2.74,751400,2.74
2014-12-30,2.71,2.80,2.64,2.72,780500,2.72
2014-12-29,2.59,2.73,2.54,2.70,556100,2.70
2014-12-26,2.58,2.71,2.53,2.60,386500,2.60
2014-12-24,2.55,2.60,2.53,2.58,275100,2.58
2014-12-23,2.58,2.61,2.49,2.55,789200,2.55
2014-12-22,2.47,2.61,2.41,2.59,826200,2.59
2014-12-19,2.61,2.69,2.50,2.55,1017800,2.55
2014-12-18,2.36,2.71,2.31,2.56,1228100,2.56
2014-12-17,2.25,2.32,2.15,2.32,971500,2.32
2014-12-16,2.15,2.24,2.08,2.16,731900,2.16
2014-12-15,2.30,2.33,2.11,2.15,969000,2.15
2014-12-12,2.22,2.30,2.20,2.29,540800,2.29
2014-12-11,2.30,2.35,2.21,2.24,772700,2.24
2014-12-10,2.40,2.48,2.28,2.30,528800,2.30
2014-12-09,2.28,2.44,2.23,2.44,736600,2.44
2014-12-08,2.39,2.40,2.27,2.33,818400,2.33
2014-12-05,2.30,2.50,2.24,2.39,1067000,2.39
2014-12-04,2.30,2.37,2.21,2.30,627700,2.30
2014-12-03,2.41,2.41,2.26,2.30,1163400,2.30
2014-12-02,2.41,2.48,2.38,2.39,557400,2.39
2014-12-01,2.52,2.60,2.35,2.38,660300,2.38
2014-11-28,2.57,2.57,2.51,2.51,176000,2.51
2014-11-26,2.54,2.56,2.51,2.55,250100,2.55
2014-11-25,2.52,2.57,2.51,2.54,248700,2.54
