Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,52.31,52.31,51.33,51.44,22500,51.44
2015-04-29,52.81,53.08,52.46,52.58,14400,52.58
2015-04-28,52.66,52.94,52.16,52.91,7600,52.91
2015-04-27,52.89,53.22,52.30,52.49,14400,52.49
2015-04-24,53.43,53.43,52.55,52.62,23400,52.62
2015-04-23,53.24,53.47,52.85,53.35,10800,53.35
2015-04-22,53.12,53.19,52.55,53.12,10800,53.12
2015-04-21,52.98,53.19,52.89,53.09,9000,53.09
2015-04-20,52.57,53.15,52.57,53.00,8100,53.00
2015-04-17,53.23,53.23,52.09,52.32,30100,52.32
2015-04-16,53.26,53.56,53.26,53.31,24000,53.31
2015-04-15,53.03,53.52,52.92,53.41,13100,53.41
2015-04-14,53.24,53.24,52.61,52.87,13800,52.87
2015-04-13,53.39,53.39,52.87,52.87,8300,52.87
2015-04-10,53.06,53.14,52.90,53.14,11100,53.14
2015-04-09,53.05,53.05,52.50,52.80,26300,52.80
2015-04-08,52.21,52.94,52.21,52.75,11300,52.75
2015-04-07,52.82,52.82,52.44,52.44,18800,52.44
2015-04-06,52.50,52.72,52.49,52.61,14700,52.61
2015-04-02,52.64,52.88,52.33,52.47,12500,52.47
2015-04-01,52.15,52.63,51.74,52.39,17000,52.39
2015-03-31,53.02,53.02,52.35,52.72,14800,52.72
2015-03-30,52.73,52.97,52.57,52.91,10900,52.91
2015-03-27,52.04,52.39,51.64,52.38,12700,52.38
2015-03-26,51.92,52.05,51.44,51.82,21400,51.82
2015-03-25,54.01,54.01,52.05,52.05,22500,52.05
2015-03-24,54.03,54.03,53.65,53.67,18600,53.67
2015-03-23,54.05,54.07,53.78,53.89,15600,53.89
2015-03-20,53.20,53.90,53.20,53.77,12700,53.77
2015-03-19,53.40,53.40,52.94,53.36,20600,53.36
2015-03-18,52.37,53.20,52.30,53.05,93800,53.05
2015-03-17,52.28,52.55,52.28,52.54,34700,52.54
2015-03-16,52.30,52.64,52.17,52.60,29100,52.60
2015-03-13,52.45,52.45,51.46,52.13,25900,52.13
2015-03-12,51.70,52.11,51.41,52.11,20200,52.11
2015-03-11,51.41,51.41,50.91,51.37,18900,51.37
2015-03-10,51.83,51.83,51.06,51.06,16700,51.06
2015-03-09,51.66,52.00,51.59,51.91,32100,51.91
2015-03-06,52.07,52.25,51.64,51.65,27100,51.65
2015-03-05,52.31,52.31,51.99,52.27,9000,52.27
2015-03-04,52.18,52.27,51.84,52.20,34800,52.20
2015-03-03,52.59,52.59,52.13,52.27,12500,52.27
2015-03-02,52.29,52.67,52.25,52.66,26000,52.66
2015-02-27,52.28,52.53,52.17,52.17,10500,52.17
2015-02-26,52.40,52.64,52.40,52.52,8400,52.52
2015-02-25,52.43,52.43,51.95,52.22,33200,52.22
2015-02-24,52.13,52.24,51.76,52.24,12500,52.24
2015-02-23,51.91,51.92,51.49,51.87,11200,51.87
2015-02-20,52.15,52.18,51.60,52.02,15600,52.02
2015-02-19,51.93,52.09,51.73,51.95,20000,51.95
2015-02-18,52.01,52.01,51.50,51.87,34400,51.87
2015-02-17,52.04,52.04,51.64,51.64,27500,51.64
2015-02-13,51.38,51.83,51.34,51.78,16700,51.78
2015-02-12,50.76,51.38,50.76,51.38,10800,51.38
2015-02-11,50.56,50.68,50.40,50.59,24100,50.59
2015-02-10,50.49,50.54,49.89,50.54,16800,50.54
2015-02-09,50.24,50.38,50.00,50.05,14200,50.05
2015-02-06,50.58,50.73,50.10,50.24,26300,50.24
2015-02-05,50.30,50.47,50.14,50.47,8700,50.47
2015-02-04,49.68,50.25,49.68,49.90,10000,49.90
2015-02-03,49.20,49.97,49.20,49.89,11900,49.89
2015-02-02,48.21,48.65,47.79,48.65,18100,48.65
2015-01-30,49.20,49.44,48.57,48.57,23700,48.57
2015-01-29,48.82,49.22,48.44,49.14,34600,49.14
2015-01-28,49.45,49.45,48.71,48.85,10800,48.85
2015-01-27,49.09,49.25,48.58,48.97,14000,48.97
2015-01-26,49.10,49.54,48.90,49.49,17300,49.49
2015-01-23,49.23,49.41,49.01,49.24,17600,49.24
2015-01-22,48.75,48.98,48.00,48.90,13100,48.90
2015-01-21,48.67,48.67,47.86,48.15,13900,48.15
2015-01-20,48.94,48.94,47.97,48.49,43600,48.49
2015-01-16,47.50,48.31,47.50,48.31,29300,48.31
2015-01-15,48.34,48.37,47.32,47.45,108600,47.45
2015-01-14,48.01,48.60,47.85,48.31,19700,48.31
2015-01-13,48.94,49.66,48.12,48.51,17000,48.51
2015-01-12,48.68,48.68,47.95,48.41,30200,48.41
2015-01-09,49.14,49.14,48.53,48.74,16000,48.74
2015-01-08,48.37,49.20,48.37,49.10,18000,49.10
2015-01-07,48.12,48.20,47.76,48.20,25500,48.20
2015-01-06,48.66,48.67,47.33,47.74,24500,47.74
2015-01-05,49.10,49.43,48.49,48.63,26400,48.63
2015-01-02,50.24,50.47,49.00,49.55,27900,49.55
2014-12-31,50.50,50.97,50.22,50.22,9200,50.22
2014-12-30,50.72,50.77,50.37,50.46,18300,50.46
2014-12-29,51.17,51.17,50.63,50.71,35700,50.71
2014-12-26,50.62,51.08,50.62,50.91,10100,50.91
2014-12-24,50.62,50.75,50.26,50.57,11600,50.57
2014-12-23,50.49,50.69,50.21,50.38,12600,50.38
2014-12-22,50.04,50.23,49.88,50.19,24500,50.19
2014-12-19,49.60,49.79,49.50,49.70,14000,49.70
2014-12-18,49.32,49.76,49.20,49.62,19400,49.578
2014-12-17,47.49,48.71,47.32,48.67,10900,48.6288
2014-12-16,47.97,48.04,47.53,47.53,9500,47.48977
2014-12-15,48.59,48.59,47.63,47.73,15000,47.6896
2014-12-12,48.36,48.52,47.96,48.03,10000,47.98935
2014-12-11,48.78,49.63,48.76,48.79,18700,48.7487
2014-12-10,49.58,49.67,48.71,48.78,18000,48.73871
2014-12-09,48.29,49.77,48.22,49.73,86900,49.6879
2014-12-08,49.80,50.00,48.73,48.87,161600,48.82863
2014-12-05,49.59,49.81,49.59,49.79,9800,49.74786
2014-12-04,49.29,49.44,49.14,49.29,9400,49.24828
2014-12-03,48.62,49.42,48.62,49.38,12200,49.3382
2014-12-02,48.31,48.73,48.30,48.67,10500,48.6288
2014-12-01,48.77,48.77,48.00,48.04,25800,47.99934
2014-11-28,49.02,49.17,48.88,48.93,10900,48.88858
2014-11-26,48.75,49.07,48.75,49.06,17000,49.01847
2014-11-25,48.67,48.85,48.57,48.60,15200,48.55886
2014-11-24,47.99,48.64,47.99,48.64,59600,48.59883
2014-11-21,48.55,48.55,47.83,47.83,18500,47.78952
2014-11-20,46.99,47.88,46.99,47.88,23800,47.83947
2014-11-19,48.08,48.08,47.20,47.39,22600,47.34989
2014-11-18,48.19,48.44,48.07,48.25,25700,48.20916
2014-11-17,48.62,48.66,47.80,47.80,49600,47.75954
2014-11-14,48.34,48.71,47.97,48.60,45200,48.55886
2014-11-13,48.61,48.82,48.10,48.22,30700,48.17918
2014-11-12,48.32,48.69,48.17,48.64,24900,48.59883
2014-11-11,48.57,48.57,48.13,48.40,157700,48.35903
2014-11-10,47.97,48.38,47.97,48.38,122100,48.33905
2014-11-07,48.08,48.08,47.72,48.07,8100,48.02931
2014-11-06,48.05,48.20,47.92,48.16,13400,48.11924
2014-11-05,48.27,48.37,47.86,48.08,17400,48.0393
2014-11-04,47.83,48.31,47.73,47.98,19900,47.93939
2014-11-03,47.95,48.31,47.82,47.82,9800,47.77952
2014-10-31,47.40,48.07,47.40,48.05,35800,48.00933
2014-10-30,46.36,47.03,46.23,46.90,12300,46.8603
2014-10-29,46.54,46.77,46.10,46.36,31300,46.32076
2014-10-28,44.74,46.42,44.74,46.42,28900,46.38071
2014-10-27,44.16,44.51,44.00,44.44,15200,44.40238
2014-10-24,44.44,44.64,44.30,44.47,6200,44.43236
2014-10-23,43.68,44.60,43.68,44.37,18200,44.33244
2014-10-22,44.01,44.22,43.30,43.30,35800,43.26335
2014-10-21,43.40,44.01,43.40,43.96,15600,43.92279
2014-10-20,42.80,43.05,42.72,43.02,46000,42.98359
2014-10-17,43.29,43.36,42.65,42.87,12600,42.83371
2014-10-16,41.99,42.98,41.99,42.88,35400,42.8437
2014-10-15,41.46,42.76,41.15,42.61,29500,42.57393
2014-10-14,41.66,42.49,41.66,41.89,16000,41.85454
2014-10-13,41.52,42.32,41.27,41.47,40700,41.4349
2014-10-10,42.50,42.62,41.65,41.78,41200,41.74463
2014-10-09,43.97,44.00,42.95,42.95,9500,42.91365
2014-10-08,43.27,44.06,42.72,44.06,12600,44.02271
2014-10-07,43.76,43.97,43.35,43.36,13400,43.3233
2014-10-06,45.02,45.09,43.04,44.22,29300,44.18257
2014-10-03,44.97,45.33,44.97,45.02,8400,44.98189
2014-10-02,43.92,44.88,43.82,44.63,15700,44.59222
2014-10-01,44.62,44.62,43.95,44.05,24600,44.01271
2014-09-30,45.09,45.19,44.84,44.84,51100,44.80204
2014-09-29,44.69,45.30,44.61,45.16,18100,45.12177
2014-09-26,44.86,45.13,44.86,45.10,7100,45.06182
2014-09-25,45.51,45.51,44.69,44.78,25600,44.7421
2014-09-24,45.19,45.69,45.19,45.57,21200,45.53143
2014-09-23,45.39,45.59,45.11,45.15,28700,45.11179
2014-09-22,45.96,45.96,45.43,45.50,144600,45.46149
2014-09-19,46.92,46.96,45.87,46.16,20600,46.12093
2014-09-18,46.39,46.76,46.37,46.72,16900,46.68045
2014-09-17,46.03,46.42,46.03,46.15,9700,46.11094
2014-09-16,45.78,46.17,45.54,46.12,9500,46.08096
2014-09-15,46.53,46.59,45.85,45.99,7300,45.95107
2014-09-12,46.79,46.82,46.47,46.56,4400,46.52059
2014-09-11,46.40,47.06,46.40,46.97,5000,46.93024
2014-09-10,46.41,46.53,46.16,46.53,6000,46.49061
2014-09-09,47.13,47.13,46.40,46.47,20700,46.43067
2014-09-08,46.89,47.34,46.89,47.04,8700,47.00018
2014-09-05,46.87,47.00,46.58,46.94,12400,46.90026
2014-09-04,47.18,47.52,46.88,46.88,7300,46.84032
2014-09-03,47.56,47.56,46.87,46.87,29200,46.83033
2014-09-02,47.22,47.48,47.06,47.48,19400,47.43981
2014-08-29,46.56,47.05,46.44,47.02,23900,46.9802
2014-08-28,46.56,46.67,46.38,46.44,16900,46.40069
2014-08-27,46.81,46.90,46.57,46.70,14100,46.66047
2014-08-26,46.50,46.98,46.50,46.90,14500,46.8603
2014-08-25,46.84,46.95,46.23,46.38,9900,46.34074
2014-08-22,46.41,46.80,46.41,46.69,6600,46.65048
2014-08-21,46.24,46.60,45.84,46.50,29000,46.46064
2014-08-20,46.47,46.54,46.16,46.37,12900,46.33075
2014-08-19,46.40,46.72,46.40,46.61,9500,46.57055
2014-08-18,46.00,46.38,46.00,46.30,12700,46.26081
2014-08-15,45.96,46.25,45.29,45.71,10700,45.67131
2014-08-14,45.63,45.85,45.54,45.75,5900,45.71128
2014-08-13,45.60,45.84,45.56,45.62,7700,45.58138
2014-08-12,45.90,45.93,45.40,45.52,6800,45.48147
2014-08-11,45.49,46.16,45.49,45.95,17000,45.91111
2014-08-08,45.03,45.43,45.03,45.43,5300,45.39155
2014-08-07,45.44,45.65,44.93,44.94,9500,44.90196
2014-08-06,44.95,45.64,44.92,45.41,6900,45.37156
2014-08-05,44.94,45.57,44.94,45.37,25800,45.3316
2014-08-04,44.77,45.17,44.42,45.17,14100,45.13176
2014-08-01,44.46,44.80,44.24,44.64,25400,44.60221
2014-07-31,45.37,45.43,44.58,44.67,224900,44.63219
2014-07-30,45.40,45.77,45.23,45.61,21700,45.5714
2014-07-29,45.13,45.61,45.13,45.40,11900,45.36157
2014-07-28,45.04,45.15,44.43,44.98,25500,44.94193
2014-07-25,45.32,45.32,44.92,45.02,17200,44.98189
2014-07-24,45.50,45.94,45.31,45.50,30100,45.46149
2014-07-23,46.04,46.04,45.32,45.47,21700,45.43151
2014-07-22,45.72,46.13,45.65,46.00,15000,45.96106
2014-07-21,45.18,45.34,45.02,45.33,16300,45.29163
2014-07-18,44.52,45.32,44.40,45.28,19100,45.24167
2014-07-17,44.92,45.05,44.56,44.65,15000,44.61221
2014-07-16,45.40,45.40,44.95,45.11,86000,45.07182
2014-07-15,45.87,45.87,44.90,45.15,16400,45.11179
2014-07-14,45.93,46.00,45.68,45.83,25300,45.79121
2014-07-11,45.49,45.66,45.42,45.53,7600,45.49146
2014-07-10,45.36,45.95,45.15,45.59,200200,45.55141
2014-07-09,46.23,46.44,46.03,46.14,12800,46.10094
2014-07-08,46.88,46.88,45.86,46.14,74000,46.10094
2014-07-07,47.64,47.64,46.93,46.98,7000,46.94024
2014-07-03,47.58,47.83,47.58,47.83,7200,47.78952
2014-07-02,47.57,47.80,47.41,47.41,14500,47.36987
2014-07-01,46.99,47.93,46.99,47.76,17800,47.71957
2014-06-30,46.45,46.90,46.34,46.90,10400,46.8603
2014-06-27,46.15,46.50,46.15,46.45,5900,46.41068
2014-06-26,46.31,46.31,45.84,46.18,5100,46.14091
2014-06-25,45.83,46.19,45.74,46.14,12300,46.10094
2014-06-24,46.39,46.84,45.86,45.89,11800,45.85115
2014-06-23,46.25,46.38,46.20,46.35,10900,46.31076
2014-06-20,46.17,46.27,45.96,46.20,18300,46.1609
2014-06-19,46.18,46.27,45.75,46.06,12700,46.02102
2014-06-18,45.94,46.10,45.64,46.10,24900,46.06098
2014-06-17,45.53,46.20,45.53,46.08,38900,46.041
2014-06-16,45.45,45.45,45.18,45.40,14500,45.36157
2014-06-13,45.13,45.46,45.01,45.46,10500,45.42152
2014-06-12,44.83,45.20,44.72,44.81,74700,44.77207
2014-06-11,44.85,45.25,44.85,45.15,8100,45.11179
2014-06-10,44.82,45.05,44.68,44.94,19700,44.90196
2014-06-09,44.55,45.17,44.55,44.90,20900,44.862
2014-06-06,44.16,44.66,44.16,44.41,15900,44.37241
2014-06-05,43.09,44.09,42.81,43.97,29300,43.93278
2014-06-04,42.70,43.03,42.56,42.95,9800,42.91365
2014-06-03,42.89,43.00,42.50,42.82,13000,42.78376
2014-06-02,43.45,43.45,42.71,42.94,24100,42.90365
2014-05-30,43.69,43.69,43.22,43.42,17300,43.38325
2014-05-29,43.88,43.88,43.60,43.69,14400,43.65302
2014-05-28,43.63,43.78,43.39,43.64,7200,43.60306
2014-05-27,43.41,44.00,43.35,43.77,31400,43.73295
2014-05-23,42.48,43.17,42.48,43.11,25200,43.07351
2014-05-22,42.22,42.62,42.18,42.44,23600,42.40408
2014-05-21,42.16,42.32,41.74,42.08,19400,42.04438
2014-05-20,42.66,42.66,41.73,41.95,37000,41.91449
2014-05-19,42.03,42.85,41.97,42.73,22800,42.69383
2014-05-16,41.78,42.05,41.39,42.03,8000,41.99442
2014-05-15,41.59,41.73,41.03,41.71,31800,41.67469
2014-05-14,42.80,42.80,41.78,41.84,10900,41.80458
2014-05-13,43.47,43.47,42.70,42.78,10500,42.74379
2014-05-12,42.20,43.63,42.20,43.38,24200,43.34328
2014-05-09,41.75,42.15,41.38,42.01,17600,41.97444
2014-05-08,41.92,42.76,41.62,41.72,30100,41.68469
2014-05-07,42.28,42.31,41.50,42.03,51100,41.99442
2014-05-06,42.84,42.86,42.07,42.07,43400,42.03439
2014-05-05,42.79,43.18,42.53,43.03,16800,42.99358
2014-05-02,43.18,43.64,43.14,43.14,19100,43.10349
2014-05-01,43.07,43.79,42.70,43.08,32200,43.04354
2014-04-30,42.77,43.21,42.42,43.16,46000,43.12347
2014-04-29,43.01,43.25,42.84,42.98,13200,42.94362
2014-04-28,43.45,43.53,42.21,42.83,28500,42.79375
2014-04-25,44.43,44.43,43.30,43.34,14100,43.30331
2014-04-24,44.95,44.99,44.21,44.56,24300,44.52229
2014-04-23,44.75,44.89,44.40,44.55,27400,44.51229
2014-04-22,44.14,44.93,44.07,44.69,27000,44.65217
2014-04-21,44.04,44.20,43.67,44.10,19100,44.06267
2014-04-17,43.42,44.20,43.42,44.05,18400,44.01271
2014-04-16,43.36,43.62,43.04,43.62,11900,43.58308
2014-04-15,43.04,43.22,42.06,43.09,90400,43.05353
2014-04-14,43.34,43.35,42.52,42.87,20000,42.83371
2014-04-11,43.45,43.62,42.72,42.90,42100,42.86369
2014-04-10,44.89,44.90,43.38,43.65,35400,43.61305
2014-04-09,44.38,45.05,44.19,45.05,22300,45.01187
2014-04-08,43.88,44.50,43.72,44.36,35600,44.32245
2014-04-07,44.38,44.45,43.64,43.88,43600,43.84286
2014-04-04,46.10,46.18,44.39,44.72,27800,44.68215
2014-04-03,46.15,46.31,45.73,45.89,16400,45.85115
2014-04-02,46.07,46.27,46.01,46.23,10100,46.19087
2014-04-01,45.56,46.01,45.56,45.97,27300,45.93109
2014-03-31,44.64,45.55,44.56,45.36,52000,45.32161
2014-03-28,44.61,45.29,44.47,44.47,12600,44.43236
2014-03-27,44.71,45.05,44.38,44.59,32300,44.55226
2014-03-26,46.00,46.17,44.78,44.78,30200,44.7421
2014-03-25,46.02,46.50,45.65,45.74,23000,45.70129
2014-03-24,46.44,46.60,45.34,45.75,16600,45.71128
2014-03-21,46.64,47.06,46.34,46.44,14800,46.40069
2014-03-20,46.40,46.77,46.21,46.65,37100,46.58554
2014-03-19,46.90,46.93,46.34,46.48,11500,46.41577
2014-03-18,46.12,46.90,46.12,46.87,28700,46.80523
2014-03-17,45.91,46.33,45.91,46.08,19300,46.01633
2014-03-14,45.47,45.93,45.39,45.81,31000,45.7467
2014-03-13,46.30,46.37,45.27,45.56,36300,45.49704
2014-03-12,45.98,46.29,45.65,46.29,185000,46.22603
2014-03-11,46.83,46.93,46.00,46.06,17400,45.99635
2014-03-10,46.83,46.95,46.47,46.68,27400,46.61549
