Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,9.47,9.52,9.28,9.33,310200,9.33
2015-04-30,9.54,9.58,9.29,9.42,324500,9.42
2015-04-29,9.37,9.57,9.31,9.52,465000,9.52
2015-04-28,9.38,9.40,9.22,9.38,209000,9.38
2015-04-27,9.37,9.39,9.26,9.38,288100,9.38
2015-04-24,9.42,9.49,9.34,9.37,230300,9.37
2015-04-23,9.29,9.46,9.29,9.46,594600,9.46
2015-04-22,9.27,9.30,9.22,9.27,265900,9.27
2015-04-21,9.35,9.38,9.19,9.23,288600,9.23
2015-04-20,9.32,9.40,9.27,9.32,272700,9.32
2015-04-17,9.28,9.32,9.22,9.28,259500,9.28
2015-04-16,9.27,9.32,9.21,9.30,344700,9.30
2015-04-15,9.14,9.33,9.11,9.26,565600,9.26
2015-04-14,9.09,9.16,9.05,9.11,300400,9.11
2015-04-13,9.11,9.19,9.09,9.13,308600,9.13
2015-04-10,9.15,9.20,9.08,9.11,305500,9.11
2015-04-09,9.13,9.24,9.04,9.13,339900,9.13
2015-04-08,9.12,9.27,9.08,9.16,330500,9.16
2015-04-07,9.11,9.20,9.09,9.16,303300,9.16
2015-04-06,9.07,9.17,9.03,9.14,311300,9.14
2015-04-02,9.06,9.15,9.03,9.09,376300,9.09
2015-04-01,9.10,9.14,9.00,9.07,450800,9.07
2015-03-31,9.09,9.15,9.01,9.05,531100,9.05
2015-03-30,9.13,9.19,9.09,9.12,311500,9.12
2015-03-27,9.10,9.11,9.03,9.07,297300,9.07
2015-03-26,9.07,9.18,9.01,9.10,360500,9.10
2015-03-25,9.16,9.18,8.99,9.06,421200,9.06
2015-03-24,9.15,9.18,9.07,9.11,323700,9.11
2015-03-23,9.17,9.22,9.10,9.11,319700,9.11
2015-03-20,9.17,9.29,9.07,9.20,737800,9.20
2015-03-19,9.11,9.14,8.98,9.09,537300,9.09
2015-03-18,9.12,9.18,9.04,9.16,442800,9.16
2015-03-17,9.50,9.55,9.38,9.47,355800,9.19
2015-03-16,9.59,9.60,9.48,9.52,396100,9.23852
2015-03-13,9.61,9.63,9.45,9.55,380400,9.26763
2015-03-12,9.58,9.64,9.51,9.60,403700,9.31616
2015-03-11,9.55,9.62,9.51,9.57,241900,9.28704
2015-03-10,9.63,9.64,9.53,9.56,364400,9.27734
2015-03-09,9.77,9.79,9.60,9.64,284600,9.35497
2015-03-06,9.75,9.78,9.64,9.77,321100,9.48113
2015-03-05,9.69,9.76,9.59,9.75,395400,9.46172
2015-03-04,9.75,9.77,9.55,9.65,492600,9.36468
2015-03-03,9.56,9.74,9.53,9.73,412400,9.44231
2015-03-02,9.56,9.63,9.50,9.54,333000,9.25793
2015-02-27,9.70,9.70,9.49,9.51,481400,9.22882
2015-02-26,9.64,9.76,9.57,9.65,514900,9.36468
2015-02-25,9.65,9.66,9.58,9.64,279000,9.35497
2015-02-24,9.57,9.70,9.57,9.62,545500,9.33556
2015-02-23,9.63,9.71,9.45,9.55,388300,9.26763
2015-02-20,9.53,9.58,9.48,9.49,340800,9.20941
2015-02-19,9.53,9.61,9.46,9.56,436400,9.27734
2015-02-18,9.44,9.53,9.35,9.45,353900,9.17059
2015-02-17,9.43,9.48,9.35,9.42,470600,9.14148
2015-02-13,9.31,9.44,9.22,9.40,595700,9.12207
2015-02-12,9.21,9.43,9.16,9.24,418200,8.9668
2015-02-11,9.26,9.29,9.10,9.21,507200,8.93769
2015-02-10,9.55,9.61,9.27,9.28,524200,9.00562
2015-02-09,9.48,9.67,9.42,9.44,823800,9.16089
2015-02-06,9.16,9.51,9.03,9.49,1780200,9.20941
2015-02-05,8.48,8.86,8.45,8.85,1203600,8.58833
2015-02-04,8.40,8.55,8.31,8.50,653000,8.24868
2015-02-03,8.13,8.50,8.10,8.47,944300,8.21957
2015-02-02,8.33,8.35,8.01,8.17,2121500,7.92844
2015-01-30,8.45,8.50,8.31,8.39,509700,8.14193
2015-01-29,8.49,8.57,8.37,8.46,620400,8.20986
2015-01-28,8.59,8.64,8.46,8.49,551900,8.23898
2015-01-27,8.55,8.56,8.39,8.55,580500,8.2972
2015-01-26,8.44,8.59,8.36,8.54,678300,8.2875
2015-01-23,8.54,8.58,8.39,8.49,844500,8.23898
2015-01-22,8.66,8.71,8.51,8.53,608200,8.27779
2015-01-21,8.65,8.82,8.38,8.61,1305400,8.35543
2015-01-20,8.65,8.70,8.16,8.52,2376200,8.26809
2015-01-16,8.91,8.95,8.63,8.72,1085100,8.46218
2015-01-15,8.80,8.92,8.76,8.87,552300,8.60774
2015-01-14,9.01,9.10,8.73,8.80,736000,8.53981
2015-01-13,9.32,9.40,9.02,9.10,770300,8.83094
2015-01-12,9.42,9.42,9.26,9.31,354100,9.03473
2015-01-09,9.50,9.50,9.30,9.42,342600,9.14148
2015-01-08,9.45,9.54,9.42,9.50,398800,9.21911
2015-01-07,9.48,9.56,9.39,9.44,310500,9.16089
2015-01-06,9.68,9.71,9.33,9.38,650400,9.10266
2015-01-05,9.71,9.71,9.63,9.68,684100,9.39379
2015-01-02,9.60,9.74,9.57,9.71,572500,9.4229
2014-12-31,9.59,9.70,9.50,9.53,822700,9.24823
2014-12-30,9.48,9.64,9.40,9.61,735100,9.32586
2014-12-29,9.40,9.56,9.40,9.54,718600,9.25793
2014-12-26,9.49,9.54,9.34,9.44,538300,9.16089
2014-12-24,9.76,9.79,9.49,9.53,240100,9.24823
2014-12-23,9.68,9.77,9.60,9.71,613400,9.4229
2014-12-22,9.75,9.79,9.47,9.60,673300,9.31616
2014-12-19,9.46,9.80,9.42,9.80,1531800,9.51024
2014-12-18,9.12,9.50,9.12,9.42,958800,9.14148
2014-12-17,9.02,9.09,8.52,9.01,1573700,8.7436
2014-12-16,9.66,9.68,9.39,9.39,841600,8.84064
2014-12-15,9.80,10.02,9.60,9.66,784100,9.09485
2014-12-12,9.98,10.08,9.67,9.73,753000,9.16075
2014-12-11,10.17,10.25,9.99,10.00,644500,9.41496
2014-12-10,10.46,10.48,10.11,10.16,599500,9.5656
2014-12-09,10.10,10.47,10.08,10.44,769600,9.82921
2014-12-08,10.46,10.54,10.12,10.21,619200,9.61267
2014-12-05,10.65,10.74,10.45,10.50,595600,9.8857
2014-12-04,10.71,10.85,10.64,10.65,450700,10.02693
2014-12-03,10.82,10.83,10.69,10.75,447400,10.12108
2014-12-02,10.85,10.90,10.70,10.72,467800,10.09283
2014-12-01,11.10,11.16,10.73,10.83,505400,10.1964
2014-11-28,11.12,11.16,11.04,11.09,206000,10.44119
2014-11-26,11.05,11.11,11.01,11.09,415400,10.44119
2014-11-25,10.94,11.01,10.93,10.96,236400,10.31879
2014-11-24,10.81,10.96,10.81,10.93,299700,10.29055
2014-11-21,10.89,10.92,10.80,10.85,299800,10.21523
2014-11-20,10.79,10.89,10.75,10.85,319400,10.21523
2014-11-19,10.76,10.92,10.76,10.80,393600,10.16815
2014-11-18,10.76,10.89,10.75,10.81,258800,10.17757
2014-11-17,10.84,10.95,10.77,10.79,260800,10.15874
2014-11-14,10.88,10.90,10.75,10.84,489000,10.20581
2014-11-13,10.95,11.05,10.79,10.83,558100,10.1964
2014-11-12,10.76,10.83,10.74,10.78,358400,10.14932
2014-11-11,10.85,10.93,10.77,10.79,354700,10.15874
2014-11-10,10.73,10.94,10.73,10.88,603400,10.24347
2014-11-07,10.61,10.80,10.60,10.73,362900,10.10225
2014-11-06,10.68,10.79,10.56,10.63,385200,10.0081
2014-11-05,10.83,10.85,10.58,10.67,527200,10.04576
2014-11-04,10.85,10.89,10.66,10.75,310200,10.12108
2014-11-03,10.88,10.95,10.81,10.91,425400,10.27172
2014-10-31,10.89,10.95,10.62,10.88,408700,10.24347
2014-10-30,10.88,10.91,10.74,10.80,312900,10.16815
2014-10-29,10.82,10.98,10.78,10.86,328300,10.22464
2014-10-28,10.81,10.86,10.77,10.83,345200,10.1964
2014-10-27,10.65,10.82,10.52,10.78,459600,10.14932
2014-10-24,10.59,10.78,10.46,10.65,372400,10.02693
2014-10-23,10.93,10.93,10.62,10.62,382200,9.99868
2014-10-22,10.99,10.99,10.67,10.83,632600,10.1964
2014-10-21,10.69,10.79,10.62,10.69,439900,10.06459
2014-10-20,10.64,10.75,10.56,10.69,397400,10.06459
2014-10-17,10.48,10.79,10.48,10.64,504200,10.01751
2014-10-16,9.98,10.47,9.87,10.47,715000,9.85746
2014-10-15,10.40,10.43,9.51,10.10,2327100,9.50911
2014-10-14,10.48,10.59,10.40,10.41,559700,9.80097
2014-10-13,10.60,10.69,10.46,10.47,436600,9.85746
2014-10-10,10.74,10.77,10.56,10.56,485600,9.94219
2014-10-09,10.78,10.81,10.73,10.76,299500,10.13049
2014-10-08,10.79,10.82,10.65,10.78,601600,10.14932
2014-10-07,10.86,10.95,10.82,10.83,297900,10.1964
2014-10-06,10.94,10.96,10.87,10.90,338800,10.2623
2014-10-03,10.98,11.00,10.85,10.90,437800,10.2623
2014-10-02,10.96,11.04,10.87,10.94,487900,10.29996
2014-10-01,10.95,10.95,10.82,10.95,599200,10.30938
2014-09-30,11.11,11.14,10.91,10.91,622300,10.27172
2014-09-29,11.09,11.19,11.05,11.06,515700,10.41294
2014-09-26,11.14,11.21,11.01,11.19,623700,10.53534
2014-09-25,11.05,11.15,11.04,11.12,937700,10.46943
2014-09-24,10.99,11.24,10.92,11.12,2171400,10.46943
2014-09-23,11.23,11.39,11.22,11.31,844200,10.3847
2014-09-22,11.34,11.34,11.20,11.22,602500,10.30206
2014-09-19,11.50,11.50,11.27,11.31,956600,10.3847
2014-09-18,11.49,11.55,11.45,11.45,480300,10.51324
2014-09-17,11.42,11.54,11.40,11.44,514100,10.50406
2014-09-16,11.47,11.52,11.42,11.42,410400,10.4857
2014-09-15,11.59,11.59,11.40,11.52,929400,10.57752
2014-09-12,11.48,11.54,11.45,11.52,627500,10.57752
2014-09-11,11.59,11.61,11.51,11.53,732700,10.5867
2014-09-10,11.60,11.61,11.53,11.59,625600,10.64179
2014-09-09,11.55,11.63,11.51,11.56,700900,10.61424
2014-09-08,11.47,11.64,11.47,11.58,2205300,10.63261
2014-09-05,11.43,11.58,11.26,11.41,8220300,10.47652
2014-09-04,11.86,11.90,11.80,11.86,402600,10.8897
2014-09-03,11.94,11.98,11.79,11.80,407400,10.83461
2014-09-02,11.95,11.96,11.85,11.91,380500,10.93561
2014-08-29,11.84,11.91,11.80,11.90,317100,10.92643
2014-08-28,11.75,11.85,11.72,11.81,290000,10.84379
2014-08-27,11.79,11.85,11.70,11.74,483200,10.77952
2014-08-26,11.89,11.89,11.73,11.73,600000,10.77034
2014-08-25,11.78,11.90,11.73,11.84,922900,10.87134
2014-08-22,11.78,11.78,11.68,11.74,341700,10.77952
