Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,30.18,31.18,29.97,30.88,62800,30.88
2015-04-30,31.22,31.22,30.07,30.18,46700,30.18
2015-04-29,31.77,32.17,31.25,31.36,33700,31.36
2015-04-28,31.33,32.52,31.33,31.84,50000,31.84
2015-04-27,31.81,33.34,30.98,31.42,60200,31.42
2015-04-24,32.44,33.35,31.64,31.75,40200,31.75
2015-04-23,32.16,32.85,32.16,32.63,32300,32.63
2015-04-22,31.90,32.39,31.56,32.16,55000,32.16
2015-04-21,32.49,32.62,31.97,32.00,28100,32.00
2015-04-20,31.95,32.49,31.84,32.24,32600,32.24
2015-04-17,32.01,32.18,31.42,31.56,34800,31.56
2015-04-16,32.69,32.97,32.30,32.30,30600,32.30
2015-04-15,32.75,33.00,32.61,32.64,36100,32.64
2015-04-14,32.16,33.12,32.16,32.63,69800,32.63
2015-04-13,32.02,32.26,31.85,31.94,59400,31.94
2015-04-10,31.71,32.70,31.71,31.90,79900,31.90
2015-04-09,32.96,33.17,32.02,32.30,61400,32.30
2015-04-08,32.71,33.05,32.58,32.85,52000,32.85
2015-04-07,33.11,33.35,32.51,32.82,54700,32.82
2015-04-06,32.25,33.37,32.25,33.03,64100,33.03
2015-04-02,32.73,33.19,32.38,32.50,66500,32.50
2015-04-01,32.64,32.65,32.05,32.60,52900,32.60
2015-03-31,33.04,33.04,32.41,32.62,48100,32.62
2015-03-30,32.66,33.21,32.45,33.19,124200,33.19
2015-03-27,31.95,32.76,30.72,32.45,70900,32.45
2015-03-26,32.04,32.72,31.38,32.05,66300,31.92
2015-03-25,33.13,33.21,32.18,32.26,81600,32.12915
2015-03-24,32.76,33.45,32.76,33.15,100700,33.01554
2015-03-23,32.51,33.40,32.51,32.84,84200,32.70679
2015-03-20,31.76,32.91,31.72,32.58,178800,32.44785
2015-03-19,30.06,31.70,29.61,31.69,170300,31.56146
2015-03-18,29.86,30.22,29.56,30.05,71700,29.92811
2015-03-17,29.68,29.99,29.20,29.81,78300,29.68909
2015-03-16,29.79,30.00,29.25,29.82,80200,29.69905
2015-03-13,29.69,29.99,28.14,29.41,131900,29.29071
2015-03-12,28.32,31.82,28.32,29.82,423600,29.69905
2015-03-11,27.35,27.92,27.18,27.84,87300,27.72708
2015-03-10,28.05,28.05,27.60,27.78,39600,27.66732
2015-03-09,28.23,28.51,27.94,28.29,62400,28.17525
2015-03-06,29.02,29.49,28.28,28.31,148400,28.19517
2015-03-05,29.03,29.35,28.85,29.35,66300,29.23095
2015-03-04,28.96,29.12,28.58,28.97,66000,28.85249
2015-03-03,28.97,29.39,28.45,29.07,131800,28.95209
2015-03-02,28.48,29.22,28.45,29.14,83900,29.0218
2015-02-27,27.99,28.74,27.68,28.43,78700,28.31468
2015-02-26,28.25,28.35,27.76,28.11,42400,27.99598
2015-02-25,28.15,28.49,28.15,28.36,52600,28.24497
2015-02-24,27.41,28.23,27.41,28.21,82000,28.09558
2015-02-23,27.14,27.62,26.96,27.53,40800,27.41833
2015-02-20,27.77,27.77,27.04,27.31,45200,27.19923
2015-02-19,28.13,28.29,27.34,27.69,60800,27.57769
2015-02-18,27.61,28.25,27.57,28.14,68400,28.02586
2015-02-17,27.52,27.95,27.39,27.73,52800,27.61752
2015-02-13,27.54,27.83,27.26,27.54,104700,27.4283
2015-02-12,27.10,27.65,27.10,27.54,57500,27.4283
2015-02-11,27.04,27.17,26.73,27.02,37900,26.9104
2015-02-10,27.03,27.29,26.77,27.13,70600,27.01996
2015-02-09,26.56,27.16,26.56,26.90,56900,26.79089
2015-02-06,26.36,27.18,26.30,26.68,82900,26.57178
2015-02-05,25.68,26.66,25.68,26.55,67400,26.44231
2015-02-04,25.71,26.10,25.18,25.76,67200,25.65551
2015-02-03,25.65,26.15,22.33,25.92,104700,25.81487
2015-02-02,25.12,25.71,24.86,25.62,73000,25.51608
2015-01-30,25.74,25.89,25.08,25.15,76900,25.04799
2015-01-29,25.85,26.13,25.65,26.01,154800,25.9045
2015-01-28,25.99,26.12,25.52,25.79,172000,25.68539
2015-01-27,24.97,26.11,24.85,25.86,247200,25.75511
2015-01-26,24.66,24.67,23.88,24.57,250600,24.47034
2015-01-23,25.23,25.30,24.34,24.64,90700,24.54006
2015-01-22,24.85,25.67,24.63,25.33,129100,25.22726
2015-01-21,25.06,25.22,24.59,24.72,89500,24.61973
2015-01-20,25.56,25.88,25.04,25.15,96500,25.04799
2015-01-16,25.47,26.00,25.33,25.48,98800,25.37665
2015-01-15,26.29,26.29,25.25,25.53,100900,25.42645
