Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,16.79,17.00,16.71,16.75,17900,16.75
2015-04-30,17.20,17.50,16.78,16.78,30600,16.78
2015-04-29,17.40,17.49,17.15,17.36,9500,17.23
2015-04-28,17.31,17.63,17.29,17.51,12400,17.37888
2015-04-27,17.35,17.39,17.04,17.21,12300,17.08112
2015-04-24,16.90,17.32,16.90,17.32,12400,17.1903
2015-04-23,16.81,16.99,16.77,16.90,14400,16.77344
2015-04-22,16.93,17.00,16.76,16.93,13800,16.80322
2015-04-21,16.87,16.94,16.86,16.92,22000,16.79329
2015-04-20,16.90,16.96,16.85,16.89,16600,16.76352
2015-04-17,16.87,16.96,16.80,16.85,18600,16.72382
2015-04-16,16.99,16.99,16.87,16.95,35100,16.82307
2015-04-15,16.90,17.04,16.90,17.00,30900,16.8727
2015-04-14,16.92,17.00,16.89,16.92,9800,16.79329
2015-04-13,17.00,17.02,16.89,17.00,7700,16.8727
2015-04-10,17.27,17.27,16.90,16.99,15100,16.86277
2015-04-09,17.06,17.18,16.90,17.17,9800,17.04142
2015-04-08,17.05,17.28,16.95,17.18,6900,17.05135
2015-04-07,17.45,17.45,17.10,17.10,7300,16.97195
2015-04-06,17.67,17.67,17.12,17.28,22800,17.1506
2015-04-02,17.46,17.85,17.43,17.70,10100,17.56746
2015-04-01,17.14,17.45,17.14,17.45,10500,17.31933
2015-03-31,17.17,17.27,17.10,17.27,6800,17.14067
2015-03-30,17.35,17.35,17.19,17.25,76700,17.12082
2015-03-27,17.31,17.37,17.21,17.35,15400,17.22008
2015-03-26,17.20,17.37,17.20,17.33,10400,17.20022
2015-03-25,17.35,17.35,17.19,17.27,17500,17.14067
2015-03-24,17.32,17.43,17.18,17.36,15400,17.23
2015-03-23,17.19,17.45,17.18,17.42,17400,17.28955
2015-03-20,17.29,17.41,17.16,17.18,46100,17.05135
2015-03-19,17.42,17.43,16.97,17.24,21100,17.1109
2015-03-18,17.37,17.43,17.27,17.37,12500,17.23993
2015-03-17,17.37,17.39,17.21,17.35,17000,17.22008
2015-03-16,17.51,17.51,17.19,17.33,11200,17.20022
2015-03-13,17.30,17.30,17.04,17.19,6100,17.06127
2015-03-12,16.96,17.40,16.89,17.34,32400,17.21015
2015-03-11,16.55,16.86,16.51,16.79,18700,16.66427
2015-03-10,16.69,16.74,16.44,16.52,13500,16.39629
2015-03-09,16.64,16.94,16.55,16.86,47400,16.73375
2015-03-06,16.45,16.72,16.44,16.45,14600,16.32681
2015-03-05,16.66,16.70,16.37,16.58,9300,16.45584
2015-03-04,16.45,16.64,16.33,16.60,13800,16.47569
2015-03-03,16.64,16.64,16.30,16.48,14900,16.35659
2015-03-02,16.43,16.64,16.27,16.56,15700,16.43599
2015-02-27,16.87,16.99,16.34,16.34,28500,16.21764
2015-02-26,16.71,17.08,16.71,16.84,14700,16.71389
2015-02-25,16.85,17.06,16.75,16.80,15200,16.67419
2015-02-24,16.97,17.23,16.69,16.86,10100,16.73375
2015-02-23,16.82,17.15,16.55,16.68,17300,16.55509
2015-02-20,16.89,17.12,16.67,16.84,73400,16.71389
2015-02-19,16.78,17.15,16.78,16.84,33600,16.71389
2015-02-18,16.78,16.81,16.60,16.79,7400,16.66427
2015-02-17,16.94,16.99,16.70,16.83,8500,16.70397
2015-02-13,16.82,17.00,16.61,16.85,25700,16.72382
2015-02-12,16.84,16.87,16.47,16.76,8400,16.63449
2015-02-11,16.64,16.65,16.33,16.41,7600,16.28711
2015-02-10,16.75,16.75,16.25,16.53,32900,16.40622
2015-02-09,16.83,17.05,16.48,16.53,11900,16.40622
2015-02-06,16.66,17.14,16.61,16.93,19200,16.80322
2015-02-05,16.44,16.60,16.44,16.59,18800,16.46577
2015-02-04,16.60,16.61,16.30,16.52,18000,16.39629
2015-02-03,16.44,16.72,16.30,16.63,20200,16.50547
2015-02-02,16.39,16.50,16.11,16.45,15500,16.32681
2015-01-30,16.29,16.57,16.19,16.20,75200,16.07869
2015-01-29,16.16,16.54,16.16,16.47,34900,16.34666
2015-01-28,16.26,16.47,16.26,16.35,31800,16.09854
2015-01-27,16.11,16.62,16.11,16.37,16600,16.11823
2015-01-26,16.59,16.59,16.16,16.39,25600,16.13792
2015-01-23,17.02,17.36,16.31,16.55,17900,16.29546
2015-01-22,16.91,17.24,16.68,17.20,21800,16.93546
2015-01-21,16.63,16.86,16.44,16.71,30400,16.453
2015-01-20,16.44,16.94,16.01,16.52,32100,16.26592
2015-01-16,16.04,16.54,16.04,16.52,17800,16.26592
2015-01-15,16.25,16.36,16.03,16.11,37000,15.86223
2015-01-14,16.56,16.56,16.15,16.26,6800,16.00992
2015-01-13,16.43,17.01,16.20,16.60,23500,16.34469
2015-01-12,16.25,16.56,16.18,16.28,13100,16.02961
2015-01-09,16.80,16.85,16.27,16.27,12100,16.01977
2015-01-08,16.56,16.95,16.35,16.75,19600,16.49238
2015-01-07,16.33,16.50,16.03,16.48,30700,16.22654
2015-01-06,16.37,16.37,16.05,16.17,24200,15.9213
2015-01-05,16.55,16.69,16.21,16.44,25000,16.18715
2015-01-02,17.31,17.31,16.53,16.68,24700,16.42346
2014-12-31,17.15,17.46,17.05,17.14,13500,16.87639
2014-12-30,17.25,17.40,17.19,17.31,11800,17.04377
2014-12-29,17.53,17.53,17.25,17.35,14400,17.08316
2014-12-26,17.29,17.46,17.13,17.23,11900,16.965
2014-12-24,17.19,17.62,17.11,17.19,6600,16.92562
2014-12-23,17.18,17.50,17.05,17.26,21000,16.99454
2014-12-22,17.30,17.76,16.99,17.29,25100,17.02408
2014-12-19,16.92,17.40,16.70,17.23,59000,16.965
2014-12-18,17.11,17.11,16.65,16.97,17600,16.709
2014-12-17,16.06,17.05,16.05,16.99,21300,16.72869
2014-12-16,16.43,16.73,16.15,16.19,27900,15.941
2014-12-15,16.12,16.67,16.05,16.14,19800,15.89177
2014-12-12,16.40,16.87,16.08,16.13,94300,15.88192
2014-12-11,16.55,16.98,16.53,16.62,26900,16.36439
2014-12-10,16.84,17.00,16.54,16.55,33700,16.29546
2014-12-09,16.90,17.07,16.65,16.87,113900,16.61054
2014-12-08,17.00,17.09,16.91,16.94,14400,16.67946
2014-12-05,16.65,17.30,16.65,17.05,25300,16.78777
2014-12-04,16.47,16.82,16.47,16.66,24300,16.40377
2014-12-03,16.31,16.85,16.05,16.75,23700,16.49238
2014-12-02,16.09,16.38,16.08,16.34,21400,16.08869
2014-12-01,16.16,16.21,15.91,15.95,17300,15.70469
2014-11-28,16.52,16.68,16.11,16.11,6700,15.86223
2014-11-26,16.68,16.69,16.45,16.56,14400,16.30531
2014-11-25,16.93,16.93,16.60,16.67,17000,16.41361
2014-11-24,16.49,16.77,16.42,16.77,17000,16.51208
2014-11-21,16.51,16.67,16.16,16.42,15600,16.16746
2014-11-20,16.20,16.41,16.20,16.34,6300,16.08869
2014-11-19,16.59,16.80,16.28,16.30,24200,16.0493
2014-11-18,16.82,16.99,16.75,16.76,15000,16.50223
2014-11-17,16.88,17.05,16.51,16.73,21900,16.47269
2014-11-14,16.92,17.21,16.86,16.86,34400,16.60069
2014-11-13,16.60,16.96,16.60,16.84,16000,16.581
2014-11-12,16.77,16.92,16.46,16.86,26900,16.60069
2014-11-11,16.85,16.85,16.47,16.83,14700,16.57115
2014-11-10,16.50,16.85,16.50,16.85,13700,16.59085
2014-11-07,16.60,16.71,16.27,16.52,68300,16.26592
2014-11-06,16.55,16.68,16.50,16.61,24200,16.35454
2014-11-05,16.42,16.65,16.39,16.59,25200,16.33484
2014-11-04,16.23,16.59,16.11,16.20,54700,15.95084
2014-11-03,16.51,16.63,16.26,16.37,23900,16.11823
2014-10-31,16.95,16.96,16.24,16.57,157500,16.31515
2014-10-30,16.23,16.65,16.23,16.61,23800,16.35454
2014-10-29,16.36,16.56,16.28,16.35,42300,15.97054
2014-10-28,16.03,16.56,15.95,16.56,42700,16.17566
2014-10-27,15.74,16.10,15.48,16.03,54500,15.65796
2014-10-24,16.18,16.18,15.69,15.78,34700,15.41376
2014-10-23,16.14,16.33,15.92,16.01,38900,15.63843
2014-10-22,15.25,16.19,15.25,16.07,25500,15.69703
2014-10-21,16.04,16.09,15.95,16.00,42000,15.62866
2014-10-20,16.17,16.17,15.86,16.00,17200,15.62866
2014-10-17,16.55,16.55,16.12,16.17,19600,15.79471
2014-10-16,16.21,16.93,16.11,16.43,39300,16.04868
2014-10-15,16.11,16.98,15.81,16.45,35700,16.06822
2014-10-14,15.65,16.40,15.64,16.32,42500,15.94123
2014-10-13,15.70,15.79,15.56,15.59,55800,15.22818
2014-10-10,15.61,15.86,15.41,15.72,45400,15.35516
2014-10-09,15.83,15.87,15.56,15.71,28300,15.34539
2014-10-08,15.56,16.17,15.55,16.01,25900,15.63843
2014-10-07,15.46,15.62,15.35,15.56,19900,15.19887
2014-10-06,15.83,15.91,15.43,15.52,36100,15.1598
2014-10-03,15.90,15.90,15.68,15.83,14400,15.4626
2014-10-02,15.73,16.03,15.58,15.71,43600,15.34539
2014-10-01,15.97,16.02,15.65,15.77,40000,15.404
2014-09-30,16.08,16.43,15.90,15.91,52900,15.54075
2014-09-29,16.00,16.15,15.90,16.08,20700,15.7068
2014-09-26,16.08,16.27,16.00,16.26,8300,15.88263
2014-09-25,16.25,16.26,15.86,16.07,23200,15.69703
2014-09-24,16.55,16.55,16.21,16.31,20600,15.93146
2014-09-23,16.76,16.76,16.41,16.45,28900,16.06822
2014-09-22,16.73,16.78,16.69,16.77,40800,16.38079
2014-09-19,16.77,16.87,16.74,16.84,138200,16.44916
2014-09-18,16.34,16.79,16.31,16.74,46200,16.35148
2014-09-17,15.95,16.26,15.95,16.25,41200,15.87286
2014-09-16,16.08,16.20,15.80,15.97,14800,15.59936
2014-09-15,15.92,16.21,15.90,16.02,19800,15.6482
2014-09-12,16.20,16.26,15.90,15.92,17500,15.55052
2014-09-11,16.02,16.19,16.00,16.18,11500,15.80448
2014-09-10,15.93,16.01,15.81,15.96,11900,15.58959
2014-09-09,16.00,16.07,15.64,15.88,17900,15.51144
2014-09-08,16.10,16.40,16.00,16.13,5200,15.75564
2014-09-05,16.03,16.18,15.88,16.16,11300,15.78495
2014-09-04,16.40,16.40,15.93,16.14,22200,15.76541
2014-09-03,16.88,16.88,16.18,16.27,12400,15.89239
2014-09-02,16.50,16.62,16.30,16.62,36600,16.23427
2014-08-29,16.40,16.45,16.11,16.42,8100,16.03891
2014-08-28,16.55,16.63,16.31,16.43,8800,16.04868
2014-08-27,16.64,16.68,16.58,16.65,5200,16.26357
2014-08-26,16.70,16.76,16.60,16.65,17300,16.26357
2014-08-25,16.69,16.78,16.57,16.70,9700,16.31241
2014-08-22,16.83,16.83,16.56,16.62,14900,16.23427
2014-08-21,16.65,16.96,16.65,16.79,18700,16.40033
2014-08-20,16.83,16.93,16.56,16.67,15900,16.28311
2014-08-19,16.96,17.08,16.96,16.97,38200,16.57615
2014-08-18,16.89,17.01,16.76,16.94,23200,16.54684
2014-08-15,16.99,16.99,16.55,16.71,35800,16.32218
2014-08-14,16.79,16.85,16.66,16.81,5700,16.41986
2014-08-13,16.81,16.86,16.55,16.74,20400,16.35148
2014-08-12,16.60,16.85,16.53,16.70,42000,16.31241
2014-08-11,16.57,16.89,16.38,16.66,17400,16.27334
2014-08-08,16.20,16.75,16.20,16.44,18600,16.05845
2014-08-07,16.44,16.44,16.03,16.23,9300,15.85332
2014-08-06,17.07,17.07,16.22,16.46,14500,16.07798
2014-08-05,16.20,16.52,16.13,16.27,19600,15.89239
2014-08-04,16.30,16.35,16.22,16.33,26300,15.951
2014-08-01,16.02,16.33,16.02,16.17,35800,15.79471
2014-07-31,15.87,16.11,15.87,15.91,23700,15.54075
2014-07-30,16.21,16.29,16.05,16.17,14100,15.6775
2014-07-29,16.00,16.18,15.94,16.06,19600,15.57085
2014-07-28,16.14,16.17,15.76,15.97,26100,15.48359
2014-07-25,13.94,16.42,13.94,16.26,49800,15.76476
2014-07-24,16.28,16.31,15.95,16.00,28200,15.51268
2014-07-23,16.01,16.11,16.01,16.04,10900,15.55146
2014-07-22,16.31,16.35,16.06,16.07,17700,15.58054
2014-07-21,16.14,16.24,15.98,16.21,36300,15.71628
2014-07-18,16.11,16.45,16.11,16.29,30500,15.79385
2014-07-17,16.58,16.72,16.19,16.20,24800,15.70659
2014-07-16,16.86,16.86,16.63,16.70,49600,16.19136
2014-07-15,16.85,16.86,16.59,16.76,47900,16.24953
2014-07-14,16.90,16.93,16.76,16.86,17700,16.34648
2014-07-11,16.76,16.89,16.69,16.81,24000,16.29801
2014-07-10,16.74,16.90,16.74,16.85,19800,16.33679
2014-07-09,16.89,17.02,16.85,16.95,8200,16.43374
2014-07-08,17.03,17.03,16.80,16.88,48100,16.36587
2014-07-07,17.12,17.16,16.83,17.03,24200,16.51131
2014-07-03,17.07,17.09,16.77,17.09,24500,16.56948
2014-07-02,16.88,17.07,16.79,17.00,21400,16.48222
2014-07-01,16.74,17.02,16.70,16.86,54400,16.34648
2014-06-30,16.35,16.60,16.22,16.56,23000,16.05562
2014-06-27,16.24,16.64,16.24,16.45,198800,15.94897
2014-06-26,16.18,16.46,16.05,16.36,25200,15.86171
2014-06-25,16.05,16.26,16.05,16.20,126700,15.70659
2014-06-24,16.15,16.33,16.03,16.16,79100,15.6678
2014-06-23,16.11,16.35,16.11,16.18,61000,15.68719
2014-06-20,16.03,16.27,15.88,16.16,153400,15.6678
2014-06-19,15.91,15.99,15.70,15.86,80700,15.37694
2014-06-18,16.39,16.41,15.75,15.92,112300,15.43511
2014-06-17,15.79,16.32,15.75,16.25,85600,15.75506
2014-06-16,15.91,15.91,15.63,15.75,49600,15.27029
2014-06-13,16.13,16.13,15.90,15.90,141700,15.41572
2014-06-12,16.49,16.49,16.01,16.02,24900,15.53207
2014-06-11,16.60,16.60,16.32,16.34,14900,15.84232
2014-06-10,16.55,16.65,16.41,16.56,6200,16.05562
2014-06-09,16.55,16.68,16.45,16.60,23600,16.0944
2014-06-06,16.80,16.88,16.55,16.61,38000,16.1041
2014-06-05,15.95,16.68,15.93,16.67,137100,16.16227
2014-06-04,16.02,16.19,15.79,15.93,14700,15.44481
2014-06-03,16.26,16.30,15.98,16.14,17700,15.64841
2014-06-02,16.10,16.47,16.10,16.34,20300,15.84232
2014-05-30,16.50,16.55,16.20,16.34,35900,15.84232
2014-05-29,16.68,16.68,16.43,16.56,7200,16.05562
2014-05-28,16.73,16.73,16.48,16.63,12400,16.12349
2014-05-27,16.76,16.97,16.55,16.79,36600,16.27862
2014-05-23,16.66,16.68,16.57,16.60,30000,16.0944
2014-05-22,16.48,16.67,16.44,16.61,18900,16.1041
