Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,52.54,53.20,52.02,52.63,119000,52.63
2015-04-30,53.15,53.71,52.39,52.42,165000,52.42
2015-04-29,54.67,54.89,53.60,53.79,108500,53.79
2015-04-28,54.54,55.39,54.46,54.87,126200,54.87
2015-04-27,54.94,55.91,54.43,54.64,130800,54.64
2015-04-24,54.85,55.43,54.34,54.87,130600,54.87
2015-04-23,55.74,55.99,53.29,54.80,201200,54.80
2015-04-22,55.11,56.48,53.08,55.72,278500,55.72
2015-04-21,57.60,57.71,56.71,56.72,89600,56.72
2015-04-20,57.71,58.02,56.93,57.42,101200,57.42
2015-04-17,56.94,57.78,56.55,57.29,202400,57.29
2015-04-16,56.65,58.38,56.46,57.43,248900,57.43
2015-04-15,54.70,57.15,54.70,56.63,360400,56.63
2015-04-14,54.09,54.55,53.21,54.52,248500,54.52
2015-04-13,55.03,55.45,53.75,53.86,219300,53.86
2015-04-10,56.26,56.47,55.12,55.22,133000,55.22
2015-04-09,55.64,56.36,55.62,55.85,120100,55.85
2015-04-08,55.51,56.23,55.51,55.84,221100,55.84
2015-04-07,55.79,56.07,55.27,55.75,158400,55.75
2015-04-06,55.78,57.03,55.31,55.79,143600,55.79
2015-04-02,56.30,56.78,55.89,56.28,157200,56.28
2015-04-01,55.19,55.97,55.12,55.82,180800,55.82
2015-03-31,55.96,55.96,54.23,55.38,376500,55.38
2015-03-30,56.85,57.20,55.96,56.12,123200,56.12
2015-03-27,56.78,57.31,56.38,56.40,156900,56.40
2015-03-26,56.52,57.39,55.81,56.89,147800,56.89
2015-03-25,56.55,57.34,55.73,56.55,202300,56.55
2015-03-24,55.90,56.86,55.56,56.52,195800,56.52
2015-03-23,55.44,57.67,55.36,55.90,121200,55.90
2015-03-20,55.96,56.09,55.22,55.44,204900,55.44
2015-03-19,55.25,55.77,55.25,55.53,131500,55.53
2015-03-18,55.99,56.14,55.00,55.59,128600,55.59
2015-03-17,55.83,56.26,55.48,55.93,125000,55.93
2015-03-16,56.73,57.03,55.73,56.20,175400,56.20
2015-03-13,56.84,57.22,55.74,56.67,137300,56.67
2015-03-12,57.00,57.30,55.45,56.73,187100,56.73
2015-03-11,55.63,56.80,55.50,56.71,222200,56.71
2015-03-10,55.87,56.26,55.41,55.72,114900,55.72
2015-03-09,56.37,56.98,56.19,56.43,99200,56.43
2015-03-06,56.75,57.24,55.73,56.10,117200,56.10
2015-03-05,57.75,58.05,57.11,57.30,114800,57.30
2015-03-04,57.86,57.97,57.25,57.68,120000,57.68
2015-03-03,58.83,58.83,58.02,58.37,160500,58.37
2015-03-02,59.00,60.01,58.40,59.24,168500,59.24
2015-02-27,60.99,60.99,58.71,58.92,175900,58.92
2015-02-26,59.20,61.34,58.87,61.32,163900,61.32
2015-02-25,57.89,59.58,57.80,59.46,194500,59.46
2015-02-24,59.24,60.00,56.72,57.71,210600,57.71
2015-02-23,58.34,59.85,58.24,59.38,192700,59.38
2015-02-20,58.47,59.02,57.30,58.90,131700,58.90
2015-02-19,58.43,59.17,58.08,58.52,72100,58.52
2015-02-18,57.60,58.67,57.15,58.40,106500,58.40
2015-02-17,58.18,58.48,57.60,57.88,166900,57.88
2015-02-13,57.41,58.22,56.80,58.18,161600,58.18
2015-02-12,55.52,57.39,55.52,57.34,149400,57.34
2015-02-11,54.10,55.26,53.69,54.96,109600,54.96
2015-02-10,54.93,54.93,53.21,54.14,147100,54.14
2015-02-09,55.69,56.23,54.16,54.36,114900,54.36
2015-02-06,55.32,56.26,54.35,55.82,172000,55.82
2015-02-05,54.08,55.52,53.46,55.21,166800,55.21
2015-02-04,54.18,54.67,53.26,53.66,122300,53.66
2015-02-03,53.20,54.70,52.98,54.61,194700,54.61
2015-02-02,52.96,53.44,51.25,53.11,173700,53.11
2015-01-30,54.07,54.74,52.85,52.97,174000,52.97
2015-01-29,53.33,54.63,52.76,54.59,170000,54.59
2015-01-28,53.87,54.28,52.86,53.43,140900,53.43
2015-01-27,53.53,54.34,53.07,53.74,141100,53.74
2015-01-26,53.99,54.59,52.91,54.08,260200,54.08
2015-01-23,55.75,56.02,53.57,54.00,199700,54.00
2015-01-22,53.67,55.71,50.81,55.56,304000,55.56
2015-01-21,56.50,57.05,52.07,52.80,456900,52.80
2015-01-20,61.40,62.50,55.57,57.08,526600,57.08
2015-01-16,59.82,61.96,59.05,61.91,151000,61.91
2015-01-15,61.93,62.13,59.85,60.03,169700,60.03
2015-01-14,60.36,61.95,60.30,61.57,86100,61.57
2015-01-13,62.01,63.07,60.73,61.29,192600,61.29
2015-01-12,61.41,61.83,60.62,61.37,176200,61.37
2015-01-09,62.50,62.94,60.66,61.17,128500,61.17
2015-01-08,61.64,63.10,61.04,62.44,225000,62.44
2015-01-07,61.19,61.55,59.40,60.94,248400,60.94
2015-01-06,62.30,62.97,60.09,60.56,174500,60.56
2015-01-05,63.99,64.33,62.12,62.26,210900,62.26
2015-01-02,66.87,67.03,62.97,64.18,164400,64.18
2014-12-31,66.48,67.87,65.72,66.64,300900,66.64
2014-12-30,67.11,67.53,66.09,66.09,73700,66.09
2014-12-29,67.80,68.41,66.54,67.11,191100,67.11
2014-12-26,67.14,68.30,66.90,67.85,92000,67.85
2014-12-24,67.89,68.32,66.77,66.80,117800,66.80
2014-12-23,67.82,69.92,67.30,68.35,123500,68.05
2014-12-22,66.73,67.67,65.75,67.54,139600,67.24355
2014-12-19,65.97,68.33,64.90,66.43,504000,66.13843
2014-12-18,67.47,67.50,64.25,66.13,165600,65.83974
2014-12-17,65.26,66.59,64.72,66.55,204500,66.2579
2014-12-16,63.31,66.10,63.01,65.24,292000,64.95365
2014-12-15,63.35,63.98,62.37,63.35,182000,63.07195
2014-12-12,62.71,63.73,62.56,62.81,142700,62.53432
2014-12-11,63.23,64.05,62.71,63.55,104200,63.27107
2014-12-10,63.76,64.12,62.43,62.68,124600,62.40489
2014-12-09,63.27,64.63,63.20,64.00,167800,63.71909
2014-12-08,64.94,65.04,63.53,63.93,188400,63.6494
2014-12-05,64.92,66.16,64.34,65.13,137200,64.84413
2014-12-04,65.43,65.72,64.24,64.89,134100,64.60519
2014-12-03,64.15,66.16,63.44,65.44,125300,65.15278
2014-12-02,63.61,65.37,63.24,64.30,103500,64.01778
2014-12-01,64.92,65.30,63.53,63.61,125800,63.33081
2014-11-28,66.22,67.49,64.80,65.00,58800,64.71471
2014-11-26,65.15,65.93,64.78,65.86,105700,65.57093
2014-11-25,64.80,65.63,64.27,65.14,90300,64.85409
2014-11-24,63.73,65.17,63.64,64.80,108300,64.51559
2014-11-21,65.53,65.58,63.39,63.61,91500,63.33081
2014-11-20,63.44,64.57,62.80,64.33,106800,64.04765
2014-11-19,64.65,64.65,62.83,63.56,131100,63.28102
2014-11-18,65.11,65.62,64.31,64.72,114300,64.43594
2014-11-17,64.93,65.34,64.07,64.61,141300,64.32642
2014-11-14,66.16,66.49,64.74,64.84,143200,64.5554
2014-11-13,68.31,68.31,65.89,65.94,129100,65.65058
2014-11-12,68.24,68.68,67.75,68.46,113500,68.15952
2014-11-11,65.89,68.82,65.75,68.29,197400,67.99026
2014-11-10,65.51,66.25,63.11,65.73,164600,65.44151
2014-11-07,63.60,64.05,62.90,63.99,141500,63.70914
2014-11-06,63.54,64.26,62.82,63.54,107900,63.26111
2014-11-05,63.52,64.29,62.78,63.66,79600,63.38058
2014-11-04,62.43,63.74,62.11,63.03,81300,62.75335
2014-11-03,64.91,64.91,62.61,62.77,177500,62.49449
2014-10-31,64.54,65.24,63.45,64.70,121800,64.41602
2014-10-30,61.39,63.48,60.83,63.13,116600,62.85291
2014-10-29,61.83,62.47,61.03,61.59,108200,61.31967
2014-10-28,60.10,61.99,60.10,61.89,136100,61.61835
2014-10-27,59.94,59.96,59.01,59.52,93000,59.25876
2014-10-24,60.29,60.92,59.94,60.25,97100,59.98555
2014-10-23,60.16,61.14,59.71,60.48,135200,60.21454
2014-10-22,60.00,60.94,59.05,59.34,157000,59.07955
2014-10-21,58.79,60.00,58.19,59.90,156000,59.63709
2014-10-20,57.07,58.50,57.07,58.42,133400,58.16358
2014-10-17,58.40,58.59,56.79,57.19,157000,56.93898
2014-10-16,56.01,58.10,55.94,57.59,180700,57.33723
2014-10-15,54.17,57.23,53.62,56.92,162100,56.67017
2014-10-14,53.54,55.44,52.58,55.08,281400,54.83825
2014-10-13,52.03,53.61,51.65,52.91,301400,52.67777
2014-10-10,52.32,53.34,51.85,52.01,112500,51.78172
2014-10-09,54.83,55.06,52.44,52.45,145900,52.21979
2014-10-08,53.74,55.38,53.12,55.01,113300,54.76855
2014-10-07,54.39,54.82,53.73,54.00,134800,53.76299
2014-10-06,55.18,55.47,54.36,55.00,142600,54.75859
2014-10-03,55.94,56.11,55.00,55.19,95200,54.94776
2014-10-02,55.20,55.71,54.54,55.50,93200,55.2564
2014-10-01,56.62,56.74,55.10,55.24,203600,54.99754
2014-09-30,58.21,58.51,56.55,56.57,257600,56.3217
2014-09-29,57.25,58.13,56.73,58.08,158000,57.82508
2014-09-26,57.44,58.02,56.86,57.70,191700,57.44675
2014-09-25,57.85,58.20,56.43,57.51,209000,57.25758
2014-09-24,57.23,58.14,56.67,57.84,186800,57.58613
2014-09-23,57.05,57.55,56.79,57.21,235200,56.9589
2014-09-22,57.28,57.50,56.75,57.44,119100,57.18789
2014-09-19,58.64,59.38,57.39,57.70,253900,57.44675
2014-09-18,56.77,58.54,56.77,58.48,140000,58.22332
2014-09-17,56.28,56.87,56.01,56.50,110600,56.25201
2014-09-16,55.35,56.50,55.35,56.43,144600,56.18232
2014-09-15,55.08,55.78,54.35,55.16,307700,54.91789
2014-09-12,55.20,55.50,54.63,55.19,202700,54.94776
2014-09-11,55.25,55.64,54.50,55.20,181300,54.95772
2014-09-10,55.21,55.75,54.90,55.51,107500,55.26636
2014-09-09,55.12,55.25,54.60,55.03,177600,54.78846
2014-09-08,54.00,55.32,53.55,55.27,153000,55.02741
2014-09-05,57.49,57.99,53.56,54.07,97100,53.83268
2014-09-04,53.33,53.95,53.10,53.86,123300,53.6236
2014-09-03,52.98,53.37,52.71,53.27,117900,53.03619
2014-09-02,51.62,53.16,51.39,52.81,78300,52.57821
2014-08-29,51.07,51.75,50.71,51.44,59200,51.21422
2014-08-28,51.97,52.02,50.97,51.05,83200,50.82593
2014-08-27,53.34,53.41,52.09,52.34,58600,52.11027
2014-08-26,52.10,53.66,51.86,53.33,137900,53.09593
2014-08-25,52.44,52.99,51.76,52.13,78400,51.9012
2014-08-22,52.89,52.89,51.84,52.31,76500,52.0804
2014-08-21,52.71,52.99,51.65,52.94,66500,52.70764
2014-08-20,53.66,54.10,52.24,52.92,107500,52.68773
2014-08-19,53.65,54.11,52.69,53.76,97100,53.52404
2014-08-18,53.92,53.99,53.17,53.46,78400,53.22535
2014-08-15,53.53,53.98,52.61,53.46,169500,53.22535
2014-08-14,52.96,53.41,52.38,52.97,92500,52.73751
2014-08-13,52.96,53.28,51.90,53.07,90400,52.83707
2014-08-12,53.02,53.17,51.93,52.69,124400,52.45873
2014-08-11,54.56,54.56,52.78,53.10,213300,52.86693
2014-08-08,51.18,55.68,51.18,54.50,250400,54.26079
2014-08-07,52.70,52.71,51.36,51.79,138200,51.56269
2014-08-06,51.51,52.85,51.51,52.62,119800,52.38904
2014-08-05,50.69,52.28,50.53,52.16,139000,51.93106
2014-08-04,50.59,51.03,49.94,50.93,132600,50.70646
2014-08-01,49.90,50.41,49.34,50.30,119100,50.07922
2014-07-31,50.65,51.09,49.13,50.00,154900,49.78054
2014-07-30,50.88,51.44,50.48,50.99,98400,50.7662
2014-07-29,50.18,50.84,49.70,50.33,112300,50.1091
2014-07-28,49.79,50.04,48.89,49.76,91200,49.54159
2014-07-25,50.83,50.88,49.43,49.52,84900,49.30265
2014-07-24,51.28,52.16,49.82,51.35,116300,51.12461
2014-07-23,50.37,52.00,50.33,51.89,129000,51.66225
2014-07-22,50.57,50.87,49.76,50.04,75200,49.82037
2014-07-21,50.12,50.63,49.54,50.32,82400,50.09914
2014-07-18,48.91,50.52,48.91,50.33,110300,50.1091
2014-07-17,49.42,49.86,49.04,49.08,118300,48.86458
2014-07-16,50.06,50.74,49.38,49.99,114200,49.77059
2014-07-15,49.73,50.17,49.05,49.79,176900,49.57146
2014-07-14,50.71,51.00,49.98,50.25,109400,50.02945
2014-07-11,50.49,50.87,49.71,49.99,131200,49.77059
2014-07-10,50.58,51.00,49.60,50.70,131700,50.47747
2014-07-09,53.83,54.45,51.12,51.48,181800,51.25404
2014-07-08,54.17,54.68,53.15,53.65,105800,53.41452
2014-07-07,55.22,55.40,53.91,54.17,90400,53.93224
2014-07-03,54.83,56.01,54.58,55.42,63900,55.17675
2014-07-02,54.65,54.99,53.65,54.68,86500,54.44
2014-07-01,53.56,55.90,53.05,55.04,138900,54.79842
2014-06-30,53.55,53.88,52.80,53.56,96500,53.32492
2014-06-27,52.47,53.90,52.40,53.88,105300,53.64351
2014-06-26,54.20,54.20,52.74,53.06,52400,52.82711
2014-06-25,52.25,54.26,51.83,53.95,116200,53.7132
2014-06-24,53.40,54.23,52.48,52.48,106200,52.24966
2014-06-23,54.01,54.01,53.29,53.60,70500,53.36474
2014-06-20,52.99,54.18,52.96,53.89,203800,53.65347
2014-06-19,55.00,55.00,52.98,53.17,113300,52.93663
