Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,48.74,49.39,48.48,49.13,638600,49.13
2015-04-30,48.95,49.38,48.57,48.74,227000,48.74
2015-04-29,49.07,49.70,49.07,49.23,165200,49.23
2015-04-28,48.68,49.33,48.50,49.27,182600,49.27
2015-04-27,48.55,49.15,48.14,48.66,235000,48.66
2015-04-24,49.01,49.13,48.45,48.62,120400,48.62
2015-04-23,48.77,49.07,48.47,48.98,148600,48.98
2015-04-22,48.97,49.35,48.45,49.03,233900,49.03
2015-04-21,49.21,49.40,48.82,48.83,196900,48.83
2015-04-20,48.81,49.59,48.69,49.05,207700,49.05
2015-04-17,48.99,49.42,48.32,48.64,302200,48.64
2015-04-16,49.30,49.97,48.01,49.30,352200,49.30
2015-04-15,48.34,49.08,47.88,48.77,222400,48.77
2015-04-14,48.31,48.42,47.81,48.22,220800,48.22
2015-04-13,47.98,48.50,47.87,48.44,155700,48.44
2015-04-10,48.15,48.33,47.77,47.88,99000,47.88
2015-04-09,48.11,48.32,47.40,47.90,120300,47.90
2015-04-08,47.89,48.34,47.49,48.08,175900,48.08
2015-04-07,47.69,48.24,47.54,48.01,172300,48.01
2015-04-06,47.71,48.09,46.77,47.74,144400,47.74
2015-04-02,47.89,48.49,47.86,48.00,184600,48.00
2015-04-01,47.54,48.04,47.20,47.86,323600,47.86
2015-03-31,47.29,47.78,46.86,47.68,359200,47.68
2015-03-30,47.06,47.61,47.06,47.39,311000,47.39
2015-03-27,47.17,47.24,46.65,46.85,185200,46.85
2015-03-26,46.83,47.35,46.32,47.12,189700,47.12
2015-03-25,47.78,48.18,46.80,46.88,242200,46.88
2015-03-24,47.59,47.86,47.19,47.67,218600,47.67
2015-03-23,47.97,48.18,47.32,47.69,235800,47.69
2015-03-20,47.61,48.13,47.31,47.88,823000,47.88
2015-03-19,47.61,48.13,47.05,47.46,171300,47.46
2015-03-18,47.89,48.49,47.24,47.60,287800,47.60
2015-03-17,47.77,47.97,47.40,47.91,455300,47.91
2015-03-16,48.54,48.54,47.86,48.01,308600,48.01
2015-03-13,48.78,48.78,47.85,48.44,270200,48.44
2015-03-12,47.67,48.81,47.60,48.69,311300,48.69
2015-03-11,46.70,47.22,46.27,47.19,276800,47.19
2015-03-10,47.08,47.23,46.46,46.49,558300,46.49
2015-03-09,47.23,47.73,47.07,47.41,149800,47.41
2015-03-06,46.80,48.10,46.80,47.05,246700,47.05
2015-03-05,46.87,47.04,46.29,46.89,227600,46.89
2015-03-04,46.97,47.23,46.76,46.93,145800,46.93
2015-03-03,47.44,47.83,47.03,47.29,225200,47.29
2015-03-02,46.97,47.56,46.83,47.40,155100,47.40
2015-02-27,47.36,47.58,47.00,47.09,166700,47.09
2015-02-26,47.44,47.66,47.13,47.52,169700,47.52
2015-02-25,47.83,47.83,47.34,47.43,151700,47.43
2015-02-24,47.77,48.36,47.56,47.83,84900,47.83
2015-02-23,47.43,47.84,47.01,47.73,142800,47.73
2015-02-20,47.08,47.69,46.43,47.69,154000,47.69
2015-02-19,46.97,47.26,46.48,47.03,119000,47.03
2015-02-18,48.05,48.05,46.73,47.04,294900,47.04
2015-02-17,47.60,48.38,47.38,48.29,185500,48.29
2015-02-13,47.60,47.89,47.08,47.80,125200,47.80
2015-02-12,46.91,47.70,46.67,47.68,130200,47.68
2015-02-11,46.68,47.01,46.09,46.61,135600,46.61
2015-02-10,46.94,46.94,45.82,46.78,164100,46.78
2015-02-09,46.82,46.97,46.28,46.47,140400,46.47
2015-02-06,46.85,47.55,46.28,47.02,195200,47.02
2015-02-05,45.64,46.65,45.64,46.64,211500,46.64
2015-02-04,45.38,45.90,45.26,45.35,148600,45.35
2015-02-03,44.91,46.19,44.79,45.47,218800,45.47
2015-02-02,43.75,44.82,43.51,44.69,157700,44.58
2015-01-30,43.52,44.19,43.35,43.47,231800,43.36301
2015-01-29,43.28,44.02,42.79,43.97,175000,43.86177
2015-01-28,44.47,44.47,43.05,43.12,166400,43.01386
2015-01-27,44.30,44.52,43.87,44.23,127900,44.12113
2015-01-26,44.25,44.87,43.73,44.81,132600,44.69971
2015-01-23,45.03,45.14,44.21,44.40,189600,44.29072
2015-01-22,43.26,45.15,43.07,45.08,266600,44.96904
2015-01-21,43.01,43.48,42.58,42.83,173700,42.72458
2015-01-20,43.83,43.83,42.70,43.11,239600,43.00389
2015-01-16,41.04,43.82,41.04,43.74,355200,43.63234
2015-01-15,43.06,43.16,42.22,42.64,291200,42.53505
2015-01-14,43.23,43.82,42.52,43.13,151800,43.02384
2015-01-13,44.49,45.00,43.31,43.93,289000,43.82187
2015-01-12,44.37,44.37,43.57,44.04,180200,43.9316
2015-01-09,45.26,45.26,44.23,44.29,115100,44.18099
2015-01-08,45.15,45.37,44.93,45.13,171400,45.01892
2015-01-07,44.73,45.14,44.28,44.77,105200,44.65981
2015-01-06,45.67,45.67,44.25,44.38,191800,44.27076
2015-01-05,46.22,46.22,45.41,45.51,206900,45.39798
2015-01-02,47.12,47.12,45.65,46.42,187700,46.30574
2014-12-31,47.46,47.55,46.74,46.76,103800,46.64491
2014-12-30,47.06,47.58,46.61,47.29,136400,47.1736
2014-12-29,46.79,47.78,46.79,47.13,150600,47.014
2014-12-26,46.75,46.93,46.52,46.83,73500,46.71474
2014-12-24,46.71,46.89,46.14,46.59,47600,46.47533
2014-12-23,46.74,47.02,46.43,46.68,141900,46.5651
2014-12-22,46.06,46.42,45.84,46.40,142500,46.28579
2014-12-19,45.94,46.17,45.60,46.00,440600,45.88678
2014-12-18,45.88,46.10,45.42,46.05,142500,45.93665
2014-12-17,44.21,45.42,43.74,45.33,266900,45.21843
2014-12-16,43.42,44.62,43.42,44.21,282600,44.10118
2014-12-15,44.75,44.84,43.72,43.80,163100,43.69219
2014-12-12,44.50,45.20,44.16,44.46,156300,44.35057
2014-12-11,44.81,45.37,44.08,45.05,162000,44.93911
2014-12-10,45.78,45.92,44.42,44.46,287400,44.35057
2014-12-09,44.66,45.97,44.66,45.94,175500,45.82692
2014-12-08,45.10,45.66,44.99,45.30,104800,45.1885
2014-12-05,44.66,45.95,44.57,45.22,157000,45.1087
2014-12-04,44.82,44.82,44.49,44.64,138500,44.53012
2014-12-03,44.27,45.25,44.24,44.98,171100,44.86929
2014-12-02,43.92,44.72,43.92,44.28,187300,44.17101
2014-12-01,44.69,44.73,43.80,43.81,171700,43.70217
2014-11-28,45.88,45.88,44.57,44.69,75200,44.58
2014-11-26,45.55,45.75,45.34,45.73,125800,45.61744
2014-11-25,45.50,45.62,45.12,45.58,167600,45.46781
2014-11-24,44.79,45.45,44.79,45.38,137600,45.2683
2014-11-21,45.81,45.81,44.72,44.79,90100,44.67976
2014-11-20,44.87,45.36,44.63,45.30,140400,45.1885
2014-11-19,45.47,45.66,44.49,44.97,141000,44.85931
2014-11-18,46.04,46.07,45.47,45.49,157400,45.37803
2014-11-17,46.28,46.29,45.88,45.91,110600,45.797
2014-11-14,46.56,46.64,46.06,46.34,134200,46.22594
2014-11-13,47.02,47.13,46.43,46.53,76200,46.41547
2014-11-12,46.31,47.10,46.31,46.94,110800,46.82446
2014-11-11,46.88,46.88,46.38,46.59,120400,46.47533
2014-11-10,46.58,46.98,46.44,46.88,112000,46.76461
2014-11-07,46.47,46.88,46.06,46.66,60000,46.54515
2014-11-06,46.17,46.60,45.87,46.55,100900,46.43542
2014-11-05,46.46,46.78,45.98,46.09,313300,45.97655
2014-11-04,46.00,46.25,45.68,46.14,147400,46.02643
2014-11-03,46.51,46.70,46.11,46.36,170600,46.14614
2014-10-31,46.73,46.73,45.50,46.32,295900,46.10632
2014-10-30,45.45,46.20,44.98,45.86,216500,45.64845
2014-10-29,45.89,46.12,45.13,45.72,357600,45.50909
2014-10-28,44.50,45.86,44.45,45.79,339800,45.57877
2014-10-27,43.72,44.28,43.67,44.17,197200,43.96624
2014-10-24,44.25,44.59,43.91,44.04,143200,43.83684
2014-10-23,44.35,44.66,43.85,44.08,143500,43.87666
2014-10-22,44.40,44.89,43.71,43.78,149600,43.57804
