Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,10.47,10.59,10.25,10.28,1332500,10.28
2015-04-30,10.47,10.58,10.39,10.40,1036300,10.40
2015-04-29,10.65,10.77,10.58,10.61,1231700,10.50
2015-04-28,10.53,10.71,10.47,10.67,990900,10.55938
2015-04-27,10.54,10.65,10.40,10.50,1228000,10.39114
2015-04-24,10.82,10.84,10.48,10.54,921600,10.43073
2015-04-23,10.70,10.78,10.63,10.70,536700,10.58907
2015-04-22,10.69,10.80,10.58,10.75,687400,10.63855
2015-04-21,10.77,10.80,10.64,10.70,587000,10.58907
2015-04-20,10.56,10.81,10.56,10.70,542100,10.58907
2015-04-17,10.73,10.75,10.54,10.54,956700,10.43073
2015-04-16,10.82,10.85,10.71,10.80,438900,10.68803
2015-04-15,10.76,10.95,10.62,10.87,641500,10.7573
2015-04-14,11.04,11.06,10.68,10.76,420000,10.64845
2015-04-13,10.77,10.87,10.77,10.85,632300,10.73751
2015-04-10,10.78,10.82,10.66,10.77,436100,10.65834
2015-04-09,10.74,10.80,10.61,10.75,456600,10.63855
2015-04-08,10.82,10.86,10.72,10.76,811900,10.64845
2015-04-07,10.79,10.85,10.69,10.79,561100,10.67813
2015-04-06,10.75,10.84,10.58,10.77,861800,10.65834
2015-04-02,10.82,10.91,10.79,10.85,954600,10.73751
2015-04-01,10.76,10.83,10.68,10.82,945300,10.70782
2015-03-31,10.83,10.85,10.72,10.77,1084900,10.65834
2015-03-30,10.76,10.89,10.71,10.84,1436000,10.72762
2015-03-27,10.69,10.75,10.58,10.70,3698700,10.58907
2015-03-26,10.68,10.74,10.58,10.71,1065100,10.59896
2015-03-25,10.88,10.92,10.68,10.69,1149400,10.57917
2015-03-24,10.89,10.91,10.77,10.85,1260500,10.73751
2015-03-23,10.77,10.91,10.76,10.87,1144500,10.7573
2015-03-20,10.69,10.83,10.58,10.80,2469500,10.68803
2015-03-19,10.64,10.66,10.51,10.62,1045900,10.5099
2015-03-18,10.59,10.73,10.51,10.63,1543400,10.51979
2015-03-17,10.46,10.61,10.30,10.60,3860700,10.4901
2015-03-16,10.89,10.92,10.68,10.76,678500,10.64845
2015-03-13,10.91,10.95,10.66,10.87,550600,10.7573
2015-03-12,10.73,10.93,10.66,10.91,950300,10.79689
2015-03-11,10.60,10.80,10.54,10.65,533400,10.53959
2015-03-10,10.76,10.76,10.57,10.60,433300,10.4901
2015-03-09,10.76,10.91,10.76,10.84,518900,10.72762
2015-03-06,10.63,10.95,10.63,10.72,756600,10.60886
2015-03-05,10.65,10.72,10.47,10.70,316000,10.58907
2015-03-04,10.68,10.74,10.62,10.66,416800,10.54948
2015-03-03,10.77,10.80,10.63,10.74,993700,10.62865
2015-03-02,10.72,10.87,10.70,10.79,442600,10.67813
2015-02-27,10.72,10.80,10.67,10.73,624200,10.61876
2015-02-26,10.73,10.79,10.68,10.75,553400,10.63855
2015-02-25,10.76,10.77,10.68,10.73,478200,10.61876
2015-02-24,10.72,10.90,10.67,10.75,689300,10.63855
2015-02-23,10.64,10.71,10.51,10.71,527300,10.59896
2015-02-20,10.56,10.64,10.37,10.64,507300,10.52969
2015-02-19,10.54,10.67,10.46,10.55,371600,10.44062
2015-02-18,10.70,10.74,10.51,10.62,615300,10.5099
2015-02-17,10.62,10.76,10.59,10.73,609600,10.61876
2015-02-13,10.63,10.73,10.48,10.65,676900,10.53959
2015-02-12,10.52,10.67,10.46,10.66,651000,10.54948
2015-02-11,10.58,10.61,10.40,10.47,558300,10.36145
2015-02-10,10.80,10.80,10.52,10.60,897900,10.4901
2015-02-09,10.74,10.76,10.61,10.69,1041900,10.57917
2015-02-06,10.54,10.78,10.53,10.75,1349700,10.63855
2015-02-05,10.43,10.52,10.27,10.49,873300,10.38124
2015-02-04,10.27,10.37,10.17,10.21,397300,10.10415
2015-02-03,10.16,10.39,10.08,10.29,616900,10.18332
2015-02-02,9.75,10.07,9.75,10.06,691400,9.9557
2015-01-30,9.77,9.88,9.69,9.70,659700,9.59943
2015-01-29,9.79,9.89,9.73,9.88,638800,9.77757
2015-01-28,10.08,10.11,9.83,9.86,1013800,9.64892
2015-01-27,10.10,10.14,10.01,10.02,549200,9.80549
2015-01-26,10.11,10.25,9.97,10.25,668300,10.03057
2015-01-23,10.33,10.35,10.00,10.11,747100,9.89356
2015-01-22,10.09,10.35,9.77,10.32,1490700,10.09907
2015-01-21,9.91,9.95,9.68,9.71,836200,9.50213
2015-01-20,10.11,10.11,9.85,9.90,851200,9.68806
2015-01-16,9.83,10.09,9.81,10.08,1333500,9.86421
2015-01-15,9.86,10.00,9.72,9.78,839400,9.57063
2015-01-14,9.82,9.88,9.66,9.86,811700,9.64892
2015-01-13,10.00,10.16,9.84,9.96,829700,9.74678
2015-01-12,9.97,10.03,9.89,9.95,588200,9.73699
2015-01-09,10.19,10.29,9.97,9.97,324500,9.75656
2015-01-08,10.13,10.24,10.08,10.20,376300,9.98164
2015-01-07,10.03,10.14,9.95,10.03,553600,9.81528
2015-01-06,10.23,10.27,9.96,9.99,723000,9.77613
2015-01-05,10.36,10.37,10.19,10.23,499700,10.01099
2015-01-02,10.57,10.59,10.30,10.41,494900,10.18714
2014-12-31,10.68,10.68,10.52,10.53,427900,10.30457
2014-12-30,10.57,10.65,10.51,10.62,404500,10.39265
2014-12-29,10.53,10.62,10.51,10.59,449000,10.36329
2014-12-26,10.53,10.56,10.47,10.51,183300,10.285
2014-12-24,10.54,10.59,10.42,10.46,195200,10.23607
2014-12-23,10.50,10.60,10.47,10.55,321600,10.32415
2014-12-22,10.44,10.48,10.36,10.48,392300,10.25564
2014-12-19,10.43,10.46,10.32,10.43,2369500,10.20671
2014-12-18,10.40,10.46,10.32,10.46,688300,10.23607
2014-12-17,10.09,10.30,9.99,10.30,738100,10.0795
2014-12-16,9.91,10.14,9.83,10.07,837400,9.85442
2014-12-15,10.01,10.10,9.91,9.93,771000,9.71742
2014-12-12,10.01,10.28,9.99,10.01,663200,9.79571
2014-12-11,10.12,10.25,10.12,10.13,489400,9.91314
2014-12-10,10.45,10.48,10.10,10.12,752600,9.90335
2014-12-09,10.23,10.50,10.22,10.49,643500,10.26543
2014-12-08,10.34,10.49,10.29,10.36,532100,10.13821
2014-12-05,10.39,10.59,10.37,10.38,976400,10.15778
2014-12-04,10.37,10.39,10.28,10.35,530900,10.12843
2014-12-03,10.21,10.41,10.12,10.38,795300,10.15778
2014-12-02,10.02,10.30,10.02,10.23,420200,10.01099
2014-12-01,10.16,10.20,10.05,10.07,742700,9.85442
2014-11-28,10.43,10.43,10.18,10.20,357600,9.98164
2014-11-26,10.35,10.41,10.32,10.41,341300,10.18714
2014-11-25,10.38,10.47,10.30,10.38,375500,10.15778
2014-11-24,10.32,10.39,10.29,10.37,388700,10.148
2014-11-21,10.43,10.43,10.25,10.30,1090600,10.0795
2014-11-20,10.12,10.33,10.12,10.33,498600,10.10885
2014-11-19,10.32,10.32,10.16,10.20,564700,9.98164
2014-11-18,10.25,10.33,10.22,10.31,976900,10.08928
2014-11-17,10.23,10.60,10.15,10.22,534100,10.00121
2014-11-14,10.33,10.37,10.18,10.21,403100,9.99142
2014-11-13,10.48,10.48,10.29,10.30,374000,10.0795
2014-11-12,10.28,10.46,10.28,10.42,579200,10.19693
2014-11-11,10.32,10.34,10.25,10.28,336700,10.05993
2014-11-10,10.24,10.36,10.18,10.34,482700,10.11864
2014-11-07,10.20,10.27,10.12,10.26,564100,10.04035
2014-11-06,10.25,10.31,10.17,10.23,859100,10.01099
2014-11-05,10.23,10.30,10.16,10.24,377400,10.02078
2014-11-04,10.18,10.29,10.05,10.16,448200,9.94249
2014-11-03,10.28,10.33,10.14,10.19,689800,9.97185
2014-10-31,10.25,10.29,10.13,10.29,1055100,10.06971
2014-10-30,10.07,10.20,9.98,10.09,880500,9.87399
2014-10-29,10.15,10.25,10.06,10.23,835900,9.90335
2014-10-28,10.00,10.17,9.87,10.17,1152600,9.84527
2014-10-27,9.65,9.99,9.65,9.99,1817500,9.67101
2014-10-24,9.87,9.90,9.53,9.62,2175800,9.31283
2014-10-23,9.98,9.98,9.80,9.82,1262200,9.50644
2014-10-22,9.73,9.86,9.73,9.80,1495900,9.48708
2014-10-21,9.57,9.82,9.55,9.78,2049400,9.46772
2014-10-20,9.48,9.56,9.45,9.50,723800,9.19666
2014-10-17,9.70,9.70,9.44,9.48,682600,9.1773
2014-10-16,9.25,9.60,9.25,9.57,839000,9.26442
2014-10-15,9.41,9.52,9.17,9.38,1314500,9.08049
2014-10-14,9.59,9.71,9.53,9.56,1030300,9.25474
2014-10-13,9.47,9.65,9.43,9.54,759500,9.23538
2014-10-10,9.41,9.59,9.41,9.43,896700,9.12889
2014-10-09,9.70,9.73,9.45,9.46,654000,9.15794
2014-10-08,9.46,9.70,9.45,9.70,1000200,9.39027
2014-10-07,9.58,9.68,9.45,9.45,1240700,9.14826
2014-10-06,9.75,9.75,9.61,9.64,579700,9.33219
2014-10-03,9.84,9.91,9.73,9.73,619700,9.41931
2014-10-02,9.61,9.76,9.59,9.73,528300,9.41931
2014-10-01,9.71,9.79,9.57,9.60,548800,9.29347
2014-09-30,9.77,9.84,9.71,9.71,1130300,9.39995
2014-09-29,9.79,9.85,9.75,9.80,505200,9.48708
2014-09-26,9.78,9.96,9.73,9.89,1190400,9.57421
2014-09-25,9.90,9.93,9.76,9.77,764800,9.45804
2014-09-24,9.91,9.95,9.85,9.89,482200,9.57421
2014-09-23,9.93,10.01,9.88,9.88,838000,9.56453
