Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,15.50,15.66,15.40,15.66,379500,15.66
2015-04-30,15.75,15.93,15.19,15.38,731600,15.38
2015-04-29,15.95,16.02,15.76,15.99,203500,15.99
2015-04-28,15.86,16.01,15.72,15.96,214800,15.96
2015-04-27,15.98,16.04,15.65,15.90,193400,15.90
2015-04-24,16.10,16.10,15.99,16.00,119300,16.00
2015-04-23,16.09,16.11,16.05,16.09,175800,16.09
2015-04-22,16.16,16.24,15.98,16.15,202700,16.15
2015-04-21,16.30,16.41,16.13,16.15,272000,16.15
2015-04-20,16.24,16.33,16.13,16.21,307500,16.21
2015-04-17,16.24,16.28,16.10,16.18,337000,16.18
2015-04-16,16.26,16.37,16.14,16.35,337800,16.35
2015-04-15,15.98,16.32,15.88,16.31,421600,16.31
2015-04-14,15.79,16.00,15.68,15.99,296100,15.99
2015-04-13,15.60,15.81,15.55,15.78,301000,15.78
2015-04-10,15.65,15.69,15.60,15.66,353000,15.66
2015-04-09,15.66,15.69,15.58,15.65,476400,15.65
2015-04-08,15.59,15.69,15.52,15.69,328200,15.69
2015-04-07,15.40,15.65,15.35,15.54,274800,15.54
2015-04-06,15.41,15.47,15.27,15.38,203600,15.38
2015-04-02,15.33,15.47,15.32,15.47,374600,15.47
2015-04-01,15.27,15.36,15.17,15.33,344500,15.33
2015-03-31,15.07,15.38,15.07,15.32,453000,15.32
2015-03-30,14.97,15.22,14.91,15.21,344200,15.21
2015-03-27,14.84,14.92,14.72,14.92,163700,14.92
2015-03-26,14.80,14.88,14.64,14.84,249600,14.84
2015-03-25,14.85,14.98,14.77,14.85,305200,14.85
2015-03-24,14.88,14.98,14.76,14.88,254300,14.88
2015-03-23,14.82,14.94,14.68,14.86,222000,14.86
2015-03-20,14.83,14.91,14.65,14.77,387200,14.77
2015-03-19,14.92,15.09,14.60,14.82,517900,14.82
2015-03-18,15.26,15.42,14.66,14.93,799300,14.93
2015-03-17,15.23,15.33,15.21,15.28,6087100,15.28
2015-03-16,15.50,15.62,15.22,15.27,2126200,15.27
2015-03-13,14.76,14.88,14.66,14.82,106100,14.82
2015-03-12,14.70,14.97,14.63,14.79,251000,14.79
2015-03-11,14.64,14.65,14.52,14.62,240100,14.62
2015-03-10,14.52,14.66,14.46,14.59,266600,14.59
2015-03-09,14.46,14.68,14.41,14.64,245800,14.64
2015-03-06,14.15,14.45,14.02,14.38,189800,14.38
2015-03-05,14.15,14.24,14.02,14.20,206600,14.20
2015-03-04,14.10,14.15,14.02,14.15,122600,14.15
2015-03-03,14.22,14.31,14.06,14.14,81000,14.14
2015-03-02,14.11,14.35,14.03,14.27,318800,14.27
2015-02-27,14.19,14.20,14.02,14.13,247500,14.13
2015-02-26,14.04,14.23,14.04,14.16,426500,14.16
2015-02-25,13.92,14.08,13.69,14.02,2161600,14.02
2015-02-24,13.74,13.94,13.52,13.93,76400,13.93
2015-02-23,13.70,13.76,13.50,13.71,125900,13.71
2015-02-20,13.58,13.72,13.40,13.70,130000,13.70
2015-02-19,13.64,13.75,13.53,13.55,82600,13.55
2015-02-18,13.95,13.99,13.65,13.70,95700,13.70
2015-02-17,14.04,14.04,13.87,13.99,211100,13.99
2015-02-13,14.00,14.12,13.82,14.02,334400,14.02
2015-02-12,13.77,14.05,13.55,14.03,127400,14.03
2015-02-11,13.73,13.73,13.50,13.61,68400,13.61
2015-02-10,13.68,13.80,13.56,13.78,82100,13.78
2015-02-09,13.74,14.03,13.68,13.69,81700,13.69
2015-02-06,14.14,14.30,13.98,14.09,188400,14.09
2015-02-05,13.84,14.12,13.73,14.10,202500,14.10
2015-02-04,13.79,13.94,13.72,13.82,148000,13.81
2015-02-03,13.49,13.98,13.49,13.85,178800,13.83998
2015-02-02,13.48,13.68,13.05,13.46,360400,13.45026
2015-01-30,13.61,13.81,13.48,13.52,353800,13.51022
2015-01-29,13.61,13.68,13.50,13.68,251400,13.6701
2015-01-28,13.58,13.65,13.41,13.58,238300,13.57017
2015-01-27,13.52,13.68,13.51,13.51,81900,13.50022
2015-01-26,13.67,13.68,13.35,13.66,123400,13.65012
2015-01-23,13.50,13.70,13.41,13.70,257300,13.69009
2015-01-22,12.95,13.57,12.79,13.51,853200,13.50022
2015-01-21,12.95,13.09,12.65,12.89,238800,12.88067
2015-01-20,13.13,13.89,12.92,13.00,149100,12.99059
2015-01-16,13.11,13.29,13.05,13.14,83800,13.13049
2015-01-15,13.23,13.37,12.96,13.10,292100,13.09052
2015-01-14,13.40,13.46,13.01,13.17,413100,13.16047
2015-01-13,13.60,13.70,13.42,13.50,264200,13.49023
2015-01-12,13.71,13.83,13.39,13.54,665200,13.5302
2015-01-09,13.85,13.91,13.63,13.70,164500,13.69009
2015-01-08,13.83,13.88,13.76,13.87,169200,13.85996
2015-01-07,13.89,13.99,13.75,13.77,142400,13.76004
2015-01-06,13.89,13.95,13.72,13.81,346600,13.80001
2015-01-05,13.95,14.00,13.80,13.89,195900,13.87995
2015-01-02,14.09,14.09,13.89,14.01,159000,13.99986
2014-12-31,14.35,14.35,14.02,14.04,169000,14.02984
2014-12-30,14.30,14.43,14.02,14.31,110500,14.29965
2014-12-29,14.24,14.45,14.00,14.30,295100,14.28965
2014-12-26,14.19,14.27,14.09,14.24,128500,14.2297
2014-12-24,14.12,14.36,14.09,14.16,67000,14.14975
2014-12-23,14.10,14.25,14.00,14.09,355600,14.0798
2014-12-22,14.20,14.26,13.97,14.08,290300,14.06981
2014-12-19,14.37,14.52,14.06,14.20,3353000,14.18972
2014-12-18,14.30,14.36,14.13,14.25,480500,14.23969
2014-12-17,13.89,14.25,13.82,14.17,256600,14.15975
2014-12-16,13.90,14.15,13.85,13.86,299300,13.84997
2014-12-15,14.10,14.12,13.75,13.94,293700,13.92991
2014-12-12,14.27,14.52,14.06,14.08,212800,14.06981
2014-12-11,14.42,14.62,14.25,14.38,330300,14.36959
2014-12-10,14.13,14.78,14.01,14.37,269600,14.3596
2014-12-09,13.98,14.30,13.78,14.18,197400,14.16974
2014-12-08,14.07,14.20,13.87,13.98,130700,13.96988
2014-12-05,13.90,14.22,13.90,14.14,140800,14.12977
2014-12-04,13.86,13.92,13.74,13.90,365400,13.88994
2014-12-03,13.82,13.98,13.76,13.90,240400,13.88994
2014-12-02,13.82,13.91,13.71,13.78,194200,13.77003
2014-12-01,13.90,14.01,13.75,13.80,146700,13.79001
2014-11-28,13.91,14.11,13.90,13.91,36900,13.89993
2014-11-26,14.00,14.02,13.88,13.90,161500,13.88994
2014-11-25,14.07,14.09,13.90,13.96,217600,13.9499
2014-11-24,13.93,14.15,13.90,14.09,251200,14.0798
2014-11-21,14.12,14.12,13.85,13.94,235200,13.92991
2014-11-20,13.92,14.05,13.80,13.98,147200,13.96988
2014-11-19,14.20,14.44,13.93,13.95,95000,13.93991
2014-11-18,14.09,14.34,13.98,14.20,332600,14.18972
2014-11-17,14.00,14.11,13.91,14.05,307500,14.03983
2014-11-14,14.10,14.58,13.90,14.05,247800,14.03983
2014-11-13,14.20,14.20,13.94,14.09,130000,14.0798
2014-11-12,14.17,14.32,13.95,14.24,126700,14.2197
2014-11-11,14.20,14.34,14.08,14.21,153600,14.18975
2014-11-10,14.22,14.33,14.09,14.20,271500,14.17976
2014-11-07,14.00,14.39,14.00,14.24,327100,14.2197
2014-11-06,14.34,14.50,14.01,14.08,356000,14.05993
2014-11-05,14.03,14.80,13.78,14.30,174600,14.27962
2014-11-04,14.23,14.68,14.23,14.30,142800,14.27962
2014-11-03,14.02,14.57,14.02,14.30,287400,14.27962
2014-10-31,14.05,14.15,13.78,13.98,229900,13.96007
2014-10-30,13.94,14.10,13.90,14.00,180500,13.98005
2014-10-29,13.95,14.07,13.94,14.00,181900,13.98005
2014-10-28,13.90,13.97,13.86,13.95,186300,13.93012
2014-10-27,13.85,13.92,13.77,13.88,93500,13.86022
2014-10-24,13.85,13.96,13.85,13.90,107400,13.88019
2014-10-23,13.99,13.99,13.78,13.81,164100,13.79032
2014-10-22,13.93,14.00,13.76,13.90,1759700,13.88019
2014-10-21,13.53,13.97,13.53,13.93,1104100,13.91015
2014-10-20,13.52,13.71,13.47,13.50,235400,13.48076
2014-10-17,13.65,13.65,13.50,13.57,176900,13.55066
2014-10-16,13.53,13.81,13.53,13.63,159600,13.61057
2014-10-15,13.80,13.83,13.59,13.61,183300,13.5906
2014-10-14,13.68,14.05,13.65,13.94,112800,13.92013
2014-10-13,13.63,13.97,13.60,13.69,103300,13.67049
2014-10-10,13.73,13.86,13.60,13.61,192400,13.5906
2014-10-09,13.90,14.10,13.75,13.79,174800,13.77034
2014-10-08,13.68,13.99,13.65,13.86,113900,13.84024
2014-10-07,13.87,13.99,13.72,13.73,69800,13.71043
2014-10-06,14.10,14.20,13.91,13.91,154800,13.89017
2014-10-03,13.90,14.15,13.70,14.04,328700,14.01999
2014-10-02,13.71,13.90,13.55,13.80,158400,13.78033
2014-10-01,13.80,14.09,13.75,13.77,221900,13.75037
2014-09-30,13.97,14.00,13.83,13.83,115800,13.81029
2014-09-29,13.94,14.09,13.87,13.97,226900,13.95009
2014-09-26,14.03,14.12,13.97,14.05,121500,14.02997
2014-09-25,14.06,14.16,13.87,14.03,169500,14.01
2014-09-24,14.25,14.42,14.07,14.10,195100,14.0799
2014-09-23,14.49,14.66,14.24,14.26,265500,14.23968
2014-09-22,14.30,14.60,14.26,14.52,435100,14.4993
2014-09-19,14.75,14.86,14.27,14.34,1988900,14.31956
2014-09-18,14.78,14.86,14.66,14.73,293500,14.709
2014-09-17,14.68,14.85,14.68,14.76,279800,14.73896
2014-09-16,14.80,14.87,14.58,14.65,150500,14.62912
2014-09-15,14.93,14.95,14.78,14.85,266600,14.82883
2014-09-12,14.80,14.95,14.80,14.91,600500,14.88875
2014-09-11,14.78,14.83,14.60,14.77,264500,14.74895
2014-09-10,14.76,14.86,14.58,14.81,836100,14.78889
2014-09-09,14.77,14.96,14.65,14.74,366700,14.71899
2014-09-08,14.75,14.88,14.68,14.77,490000,14.74895
2014-09-05,14.73,14.80,14.62,14.71,138700,14.68903
2014-09-04,14.74,14.93,14.74,14.79,304000,14.76892
2014-09-03,14.91,14.99,14.73,14.75,498300,14.72898
2014-09-02,14.66,14.92,14.61,14.85,323900,14.82883
2014-08-29,14.42,14.70,14.26,14.66,296500,14.6391
2014-08-28,14.33,14.42,14.23,14.41,447600,14.38946
2014-08-27,14.35,14.38,14.18,14.35,505200,14.32955
2014-08-26,14.37,14.40,14.26,14.35,178600,14.32955
