Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,28.52,28.62,28.20,28.32,1885400,28.32
2015-04-30,28.17,28.65,27.72,28.34,2752300,28.34
2015-04-29,27.77,28.45,27.72,28.29,2656900,28.29
2015-04-28,27.55,27.95,27.22,27.88,1430300,27.88
2015-04-27,27.72,27.98,27.33,27.49,1892600,27.49
2015-04-24,27.65,27.75,27.41,27.61,1447400,27.61
2015-04-23,27.72,27.92,27.53,27.70,1512000,27.70
2015-04-22,27.75,28.09,27.30,27.89,2669100,27.89
2015-04-21,27.28,27.62,26.94,27.22,2552700,27.22
2015-04-20,27.49,27.60,27.19,27.46,2732100,27.46
2015-04-17,27.59,27.84,27.30,27.39,1814700,27.39
2015-04-16,27.89,27.98,27.52,27.78,1438300,27.78
2015-04-15,27.40,28.11,27.24,27.92,2027200,27.92
2015-04-14,27.55,27.67,27.27,27.44,1304300,27.44
2015-04-13,27.35,27.80,27.29,27.65,1560900,27.65
2015-04-10,27.52,27.64,27.18,27.33,1110000,27.33
2015-04-09,27.23,27.59,27.06,27.54,2009600,27.54
2015-04-08,27.22,27.42,26.97,27.27,2169400,27.27
2015-04-07,26.80,27.35,26.79,27.21,1893600,27.21
2015-04-06,26.79,27.04,26.20,26.90,1555300,26.90
2015-04-02,26.88,27.19,26.82,27.11,1464600,27.11
2015-04-01,27.01,27.06,26.64,26.93,1537600,26.93
2015-03-31,26.83,27.06,26.66,27.00,1419300,27.00
2015-03-30,26.57,27.14,26.50,27.00,1588700,27.00
2015-03-27,26.61,26.75,26.19,26.42,1614300,26.42
2015-03-26,26.38,26.79,26.14,26.73,2469400,26.73
2015-03-25,27.15,27.15,26.47,26.48,1398800,26.48
2015-03-24,27.20,27.23,26.97,27.09,1955300,27.09
2015-03-23,27.45,27.53,27.15,27.26,1792300,27.26
2015-03-20,26.80,27.47,26.72,27.45,4265100,27.45
2015-03-19,27.06,27.13,26.40,26.51,2984700,26.51
2015-03-18,27.27,27.56,26.78,27.14,3776300,27.14
2015-03-17,27.18,27.38,27.06,27.35,4002800,27.35
2015-03-16,27.60,27.77,27.20,27.44,3349800,27.44
2015-03-13,28.02,28.02,27.20,27.59,2685000,27.59
2015-03-12,27.44,28.12,27.26,28.04,4569500,28.04
2015-03-11,26.57,27.13,26.50,27.08,3318800,27.08
2015-03-10,27.09,27.29,26.55,26.55,2973800,26.55
2015-03-09,27.33,27.59,27.22,27.46,1727600,27.46
2015-03-06,26.84,27.75,26.84,27.34,4850300,27.34
2015-03-05,27.35,27.45,26.88,27.42,2328100,27.42
2015-03-04,27.02,27.24,26.69,27.24,3223200,27.24
2015-03-03,26.76,27.16,26.76,27.00,3237400,27.00
2015-03-02,26.67,27.12,26.51,27.11,2101800,27.11
2015-02-27,26.52,26.95,26.34,26.74,2566400,26.74
2015-02-26,26.39,26.52,26.22,26.43,1354100,26.43
2015-02-25,26.45,26.54,26.39,26.46,1016300,26.46
2015-02-24,26.32,26.71,26.22,26.46,2259900,26.46
2015-02-23,26.21,26.34,26.07,26.31,2300300,26.31
2015-02-20,25.83,26.44,25.56,26.33,1882000,26.33
2015-02-19,25.85,26.20,25.53,25.96,1798400,25.96
2015-02-18,26.45,26.58,25.98,26.04,1519100,26.04
2015-02-17,26.25,26.62,26.04,26.60,2076800,26.60
2015-02-13,26.38,26.69,26.25,26.32,1716800,26.28
2015-02-12,25.68,26.32,25.51,26.27,2538900,26.23008
2015-02-11,25.55,25.78,25.31,25.51,2082900,25.47123
2015-02-10,25.85,25.95,25.56,25.67,1935200,25.63099
2015-02-09,25.89,26.21,25.77,25.80,2354000,25.76079
2015-02-06,26.04,26.70,25.99,26.09,3618000,26.05035
2015-02-05,24.83,25.74,24.83,25.70,3078500,25.66094
2015-02-04,25.15,25.42,24.77,24.82,2697800,24.78228
2015-02-03,24.85,25.43,24.77,25.30,2981300,25.26155
2015-02-02,24.12,24.70,23.90,24.62,2788800,24.58258
2015-01-30,23.97,24.38,23.72,23.96,2481700,23.92359
2015-01-29,23.92,24.29,23.72,24.25,2748200,24.21315
2015-01-28,24.79,25.40,23.86,23.87,2822300,23.83372
2015-01-27,24.26,25.09,23.78,24.71,4524200,24.67245
2015-01-26,24.66,25.15,24.51,25.12,3854500,25.08183
2015-01-23,25.21,25.40,24.77,24.81,1589400,24.77229
2015-01-22,24.62,25.40,24.55,25.27,3001600,25.2316
2015-01-21,24.35,24.76,24.23,24.45,2201800,24.41284
2015-01-20,24.87,24.97,24.34,24.39,2361800,24.35293
2015-01-16,24.47,24.82,24.46,24.78,3462400,24.74234
2015-01-15,24.81,24.97,24.25,24.49,3293500,24.45278
2015-01-14,24.86,25.15,24.39,24.79,4121400,24.75233
2015-01-13,25.76,25.98,24.98,25.22,3721600,25.18167
2015-01-12,25.99,26.02,25.56,25.66,1920300,25.621
2015-01-09,26.82,26.99,25.98,26.06,1877100,26.0204
2015-01-08,26.70,26.95,26.59,26.81,1831500,26.76925
2015-01-07,26.42,26.68,26.10,26.44,2759900,26.39982
2015-01-06,27.20,27.33,25.98,26.19,9086500,26.1502
2015-01-05,28.23,28.23,27.17,27.23,5326000,27.18862
2015-01-02,28.67,28.72,28.06,28.29,2298700,28.24701
2014-12-31,28.68,28.77,28.49,28.51,1470800,28.46667
2014-12-30,28.61,28.80,28.41,28.67,957700,28.62643
2014-12-29,28.41,28.89,28.40,28.72,1596600,28.67635
