Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,17.51,17.61,17.00,17.37,607000,17.37
2015-04-30,17.99,18.31,17.42,17.46,482300,17.46
2015-04-29,18.35,18.55,18.17,18.18,292000,18.18
2015-04-28,18.24,18.54,18.09,18.52,485500,18.52
2015-04-27,18.36,18.53,18.05,18.18,482000,18.18
2015-04-24,18.48,18.51,18.19,18.33,339100,18.33
2015-04-23,18.18,18.51,18.04,18.41,537700,18.41
2015-04-22,18.35,18.37,17.95,18.30,232200,18.30
2015-04-21,18.69,18.80,18.27,18.37,235300,18.37
2015-04-20,18.38,18.78,18.38,18.56,197900,18.56
2015-04-17,18.83,18.94,18.25,18.26,265200,18.26
2015-04-16,19.15,19.25,18.81,19.05,220700,19.05
2015-04-15,19.35,19.46,19.16,19.19,521400,19.19
2015-04-14,19.13,19.46,18.95,19.27,432500,19.27
2015-04-13,19.06,19.40,19.03,19.07,350800,19.07
2015-04-10,18.84,19.30,18.64,19.05,251200,19.05
2015-04-09,18.86,19.05,18.43,18.72,203800,18.72
2015-04-08,18.85,19.09,18.68,18.91,196100,18.91
2015-04-07,19.08,19.28,18.82,18.83,262500,18.83
2015-04-06,18.38,19.09,18.38,19.08,312000,19.08
2015-04-02,18.16,18.91,18.16,18.62,279500,18.62
2015-04-01,18.35,18.47,17.92,18.28,300200,18.28
2015-03-31,18.63,18.63,18.21,18.49,328500,18.49
2015-03-30,18.72,18.82,18.48,18.78,222300,18.78
2015-03-27,18.61,18.63,18.33,18.57,284500,18.57
2015-03-26,18.80,18.86,18.60,18.64,332900,18.64
2015-03-25,19.68,19.68,18.77,18.84,300100,18.84
2015-03-24,19.55,19.72,19.40,19.63,261900,19.63
2015-03-23,19.55,19.73,19.47,19.56,251200,19.56
2015-03-20,19.65,19.78,19.46,19.59,868000,19.59
2015-03-19,19.33,19.61,19.25,19.59,285200,19.59
2015-03-18,19.06,19.54,19.03,19.41,322700,19.41
2015-03-17,19.40,19.52,19.12,19.16,352900,19.16
2015-03-16,18.87,19.57,18.65,19.44,448900,19.44
2015-03-13,19.10,19.16,18.32,18.80,321200,18.80
2015-03-12,19.02,19.12,18.65,19.09,335400,19.09
2015-03-11,18.87,19.08,18.74,18.86,431700,18.86
2015-03-10,19.26,19.68,18.81,18.90,392000,18.90
2015-03-09,19.52,19.67,19.42,19.53,289600,19.53
2015-03-06,19.60,19.82,19.22,19.44,317900,19.44
2015-03-05,19.62,19.87,19.27,19.79,393100,19.79
2015-03-04,19.77,19.99,19.53,19.58,296500,19.58
2015-03-03,20.24,20.29,19.76,19.96,517700,19.96
2015-03-02,20.03,20.44,20.00,20.40,294100,20.40
2015-02-27,19.72,20.20,19.72,20.00,421700,20.00
2015-02-26,19.73,19.99,19.64,19.78,198700,19.78
2015-02-25,19.47,19.81,19.41,19.77,265800,19.77
2015-02-24,19.26,19.49,19.18,19.41,213600,19.41
2015-02-23,19.58,19.58,19.12,19.34,282100,19.34
2015-02-20,19.77,19.90,19.36,19.66,228000,19.66
2015-02-19,19.61,19.91,19.58,19.76,254800,19.76
2015-02-18,19.63,19.89,19.55,19.72,496900,19.72
2015-02-17,19.11,19.81,18.95,19.66,582100,19.66
2015-02-13,19.10,19.20,18.76,19.10,480900,19.10
