Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,25.52,25.92,24.72,24.99,242900,24.99
2015-04-30,25.84,26.09,25.24,25.45,251900,25.45
2015-04-29,26.00,26.59,25.89,26.11,310000,25.98
2015-04-28,25.34,26.35,25.29,26.27,240500,26.1392
2015-04-27,25.15,25.46,25.01,25.31,198800,25.18398
2015-04-24,25.66,25.71,24.64,25.15,184600,25.02478
2015-04-23,24.73,25.78,24.59,25.63,281300,25.50239
2015-04-22,24.10,25.44,23.79,25.29,536100,25.16408
2015-04-21,24.02,24.19,23.12,23.89,122300,23.77105
2015-04-20,23.61,24.12,23.45,23.97,145100,23.85065
2015-04-17,23.73,23.80,23.28,23.55,206300,23.43274
2015-04-16,23.57,24.00,23.32,24.00,179500,23.8805
2015-04-15,23.03,23.97,22.85,23.65,247500,23.53225
2015-04-14,23.34,23.34,22.26,22.92,304300,22.80588
2015-04-13,23.10,23.43,22.96,23.41,228200,23.29344
2015-04-10,23.31,23.31,22.70,22.85,118600,22.73623
2015-04-09,22.93,23.26,22.53,23.13,196400,23.01484
2015-04-08,22.62,22.91,22.54,22.88,161700,22.76608
2015-04-07,22.74,23.00,22.42,22.67,198200,22.55713
2015-04-06,22.91,23.25,22.59,22.76,300700,22.64668
2015-04-02,22.81,23.42,22.81,23.04,185900,22.92529
2015-04-01,22.66,23.20,22.43,22.80,240300,22.68648
2015-03-31,22.75,23.04,22.60,22.73,401800,22.61683
2015-03-30,22.84,23.19,22.67,22.94,269400,22.82578
2015-03-27,23.02,23.06,22.62,22.73,210500,22.61683
2015-03-26,23.42,23.42,22.91,23.09,409600,22.97504
2015-03-25,24.40,24.40,23.36,23.46,290700,23.34319
2015-03-24,24.68,24.68,24.21,24.36,168400,24.23871
2015-03-23,24.20,24.69,24.18,24.63,175700,24.50737
2015-03-20,23.98,24.40,23.85,24.29,947100,24.16906
2015-03-19,23.58,23.87,23.49,23.82,110200,23.7014
2015-03-18,23.78,24.17,23.43,23.72,215000,23.6019
2015-03-17,24.23,24.43,23.94,23.97,170800,23.85065
2015-03-16,24.34,24.64,24.07,24.44,148900,24.31832
2015-03-13,24.49,24.52,23.58,24.28,133200,24.15911
2015-03-12,24.00,24.71,23.70,24.69,216700,24.56707
2015-03-11,23.40,24.01,23.40,23.95,136200,23.83076
2015-03-10,23.87,23.87,23.33,23.35,102400,23.23374
2015-03-09,23.55,24.46,23.49,24.15,368700,24.02976
2015-03-06,23.10,23.92,23.10,23.37,137100,23.25364
2015-03-05,22.99,23.31,22.85,23.19,123000,23.07454
2015-03-04,23.08,23.08,22.86,23.01,94100,22.89544
2015-03-03,23.16,23.33,23.00,23.16,67800,23.04469
2015-03-02,23.06,23.38,23.00,23.16,129300,23.04469
2015-02-27,23.17,23.37,23.00,23.00,80700,22.88548
2015-02-26,23.01,23.22,22.85,23.19,106300,23.07454
2015-02-25,22.74,23.17,22.67,23.04,91700,22.92529
2015-02-24,22.46,22.77,22.39,22.77,127400,22.65663
2015-02-23,22.35,22.48,22.02,22.33,97000,22.21882
2015-02-20,22.40,22.69,22.00,22.50,141900,22.38797
2015-02-19,22.40,22.88,22.13,22.50,96600,22.38797
2015-02-18,23.00,23.10,22.41,22.57,105900,22.45762
2015-02-17,22.59,23.21,22.42,23.18,112800,23.06459
2015-02-13,22.67,23.07,22.55,22.68,130600,22.56708
2015-02-12,22.72,23.11,22.52,22.59,179700,22.47753
2015-02-11,23.21,23.21,22.54,22.63,148200,22.51733
2015-02-10,23.15,23.26,22.77,23.23,207000,23.11434
2015-02-09,23.10,23.28,22.91,22.92,200600,22.80588
2015-02-06,22.59,23.38,22.53,23.23,246100,23.11434
2015-02-05,21.45,22.44,21.45,22.36,169000,22.24867
2015-02-04,21.95,22.16,21.33,21.39,201800,21.15415
2015-02-03,21.10,22.16,21.10,22.10,273000,21.85632
2015-02-02,19.96,20.93,19.86,20.83,201200,20.60032
2015-01-30,20.05,20.49,19.75,19.82,199200,19.60146
2015-01-29,19.84,20.12,19.67,20.04,156200,19.81903
2015-01-28,20.30,20.30,19.34,19.86,628700,19.64102
2015-01-27,20.25,20.63,19.96,20.31,173200,20.08606
2015-01-26,20.32,20.88,20.00,20.43,123100,20.20473
2015-01-23,20.33,20.71,20.12,20.35,132800,20.12562
2015-01-22,20.41,20.60,20.19,20.33,269800,20.10584
2015-01-21,20.02,20.38,19.88,20.23,262200,20.00694
2015-01-20,20.22,20.22,19.87,20.00,243800,19.77947
2015-01-16,19.78,20.22,19.72,20.22,660800,19.99705
2015-01-15,20.50,20.51,19.74,19.85,244200,19.63113
2015-01-14,20.55,20.71,20.04,20.46,208200,20.2344
2015-01-13,20.98,21.23,20.26,20.80,240000,20.57065
2015-01-12,21.39,21.42,20.71,20.82,138500,20.59043
2015-01-09,22.27,22.27,21.40,21.49,204000,21.25305
2015-01-08,22.70,22.89,21.89,22.34,339700,22.09367
2015-01-07,22.68,23.33,22.30,22.56,172700,22.31125
2015-01-06,23.60,24.25,22.53,22.58,306700,22.33103
2015-01-05,25.00,25.00,23.20,23.60,222100,23.33978
2015-01-02,26.83,27.56,23.87,25.09,185700,24.81335
2014-12-31,24.04,24.54,23.76,23.85,255200,23.58702
2014-12-30,23.68,24.17,23.63,23.89,131600,23.62658
2014-12-29,23.58,24.07,23.58,23.82,200300,23.55735
2014-12-26,23.49,23.77,23.41,23.53,105900,23.27055
2014-12-24,23.53,23.68,23.26,23.37,73500,23.11232
2014-12-23,23.35,23.78,23.32,23.42,164600,23.16176
2014-12-22,23.15,23.23,22.86,23.18,161900,22.92441
2014-12-19,22.96,23.23,22.56,23.10,577600,22.84529
2014-12-18,22.56,23.05,22.25,23.02,278600,22.76618
2014-12-17,21.40,21.93,21.11,21.82,266100,21.57941
2014-12-16,21.51,21.85,21.29,21.33,194700,21.09481
2014-12-15,21.83,21.98,21.15,21.49,353400,21.25305
2014-12-12,22.10,22.47,21.53,21.72,528100,21.48051
2014-12-11,23.04,23.39,22.36,22.38,489100,22.13323
2014-12-10,23.41,23.98,23.01,23.04,390000,22.78596
2014-12-09,22.87,23.16,22.56,23.13,284200,22.87496
2014-12-08,23.89,24.26,23.12,23.16,168500,22.90463
2014-12-05,23.98,24.57,23.81,23.92,204600,23.65625
2014-12-04,24.16,24.36,23.93,23.99,214900,23.72548
2014-12-03,23.55,24.26,23.33,24.11,208600,23.84416
2014-12-02,22.80,23.75,22.80,23.61,1006500,23.34967
2014-12-01,23.89,24.00,22.56,22.73,858500,22.47937
2014-11-28,25.65,25.86,23.72,23.84,184600,23.57713
2014-11-26,25.65,25.71,25.31,25.63,115800,25.3474
2014-11-25,25.65,25.74,25.45,25.67,98100,25.38696
2014-11-24,25.22,25.64,25.22,25.59,93300,25.30784
2014-11-21,26.12,26.14,25.10,25.22,168100,24.94192
2014-11-20,25.68,25.88,25.57,25.84,120400,25.55508
2014-11-19,26.24,26.24,25.50,25.81,90500,25.52541
2014-11-18,26.57,26.65,26.23,26.29,93400,26.00012
2014-11-17,26.68,26.89,26.50,26.50,81400,26.2078
2014-11-14,27.07,27.07,26.66,26.80,105700,26.5045
2014-11-13,27.60,27.60,27.01,27.06,80000,26.76163
2014-11-12,27.23,27.71,27.23,27.61,95400,27.30556
2014-11-11,27.50,27.50,27.19,27.31,69600,27.00887
2014-11-10,27.22,27.50,27.15,27.47,119100,27.16711
2014-11-07,27.19,27.27,27.01,27.25,70500,26.94953
2014-11-06,27.21,27.33,27.06,27.29,71700,26.98909
2014-11-05,27.29,27.44,26.81,27.15,95500,26.85064
2014-11-04,26.92,27.21,26.65,27.13,124800,26.83086
2014-11-03,27.23,27.49,26.89,27.02,162700,26.72207
2014-10-31,27.64,27.64,26.90,27.27,248900,26.96931
2014-10-30,26.65,27.18,26.53,26.99,104300,26.6924
2014-10-29,26.52,26.94,26.34,26.92,199300,26.5045
2014-10-28,26.02,26.62,25.94,26.56,192500,26.15005
2014-10-27,25.38,25.91,25.25,25.83,93600,25.43132
2014-10-24,25.44,25.63,25.17,25.58,103600,25.18518
2014-10-23,25.69,25.79,25.29,25.36,130700,24.96857
2014-10-22,24.80,25.75,24.65,25.29,196000,24.89965
2014-10-21,24.74,25.07,24.51,24.92,137500,24.53536
2014-10-20,24.52,24.87,24.46,24.72,94200,24.33845
2014-10-17,24.99,24.99,24.53,24.65,182500,24.26953
2014-10-16,23.71,24.72,23.61,24.60,110000,24.2203
2014-10-15,24.65,24.98,23.96,24.08,290000,23.70833
2014-10-14,25.12,25.64,25.08,25.11,203800,24.72243
2014-10-13,24.21,25.01,24.06,24.92,218900,24.53536
