Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,52.17,53.27,51.93,53.11,1186800,53.11
2015-04-30,52.15,52.92,52.10,52.14,2086500,52.14
2015-04-29,52.22,52.65,51.96,52.31,1442100,52.31
2015-04-28,51.80,52.85,51.78,52.57,1545000,52.57
2015-04-27,51.88,53.33,51.88,52.29,1105200,52.29
2015-04-24,52.68,53.21,52.48,52.85,1783400,52.85
2015-04-23,50.68,52.58,50.65,52.38,2457400,52.38
2015-04-22,50.84,51.03,50.62,50.77,1010800,50.77
2015-04-21,50.56,51.15,50.37,51.01,1455200,51.01
2015-04-20,50.61,50.88,50.27,50.42,1841500,50.42
2015-04-17,50.73,50.76,50.09,50.57,1797900,50.57
2015-04-16,51.25,51.58,50.99,51.23,1192500,51.23
2015-04-15,51.50,51.84,51.18,51.24,1046100,51.24
2015-04-14,52.11,52.42,51.48,51.55,1502300,51.55
2015-04-13,52.61,52.77,52.09,52.11,1039800,52.11
2015-04-10,52.47,52.63,52.12,52.55,1110300,52.55
2015-04-09,52.04,52.42,51.73,52.02,1436600,52.02
2015-04-08,51.91,52.36,51.85,52.32,1551300,52.32
2015-04-07,52.09,52.44,52.04,52.05,1031500,52.05
2015-04-06,51.76,52.60,51.76,52.18,1585600,52.18
2015-04-02,51.86,52.15,51.74,52.08,960500,52.08
2015-04-01,51.66,52.12,51.63,51.90,2542400,51.90
2015-03-31,51.66,52.04,51.37,51.47,1993700,51.47
2015-03-30,51.85,52.10,51.57,51.69,1753200,51.69
2015-03-27,51.73,52.23,51.50,51.51,1599000,51.51
2015-03-26,51.87,52.08,51.40,51.63,2856400,51.63
2015-03-25,52.49,52.53,51.74,51.80,2473600,51.80
2015-03-24,52.89,53.08,52.44,52.53,1167100,52.53
2015-03-23,53.40,53.70,52.80,52.99,1405500,52.99
2015-03-20,53.17,53.37,52.54,53.25,2005200,53.25
2015-03-19,53.00,53.01,52.35,52.55,1101400,52.55
2015-03-18,52.10,53.16,51.75,53.04,2441500,53.04
2015-03-17,52.65,52.85,52.29,52.52,1134900,52.52
2015-03-16,52.18,53.10,52.05,52.67,1517800,52.67
2015-03-13,52.00,52.92,51.82,51.99,1101100,51.99
2015-03-12,52.52,52.85,52.09,52.71,1345000,52.71
2015-03-11,53.26,53.38,51.80,52.36,1706600,52.36
2015-03-10,53.94,54.19,53.07,53.21,1334300,53.21
2015-03-09,54.30,54.70,53.70,54.20,2294600,54.20
2015-03-06,54.74,54.97,53.55,54.19,2116800,54.19
2015-03-05,55.04,55.12,54.65,55.00,1467600,55.00
2015-03-04,55.39,55.86,54.39,54.86,998300,54.86
2015-03-03,54.52,55.66,54.40,55.63,1726000,55.63
2015-03-02,53.71,54.71,53.71,54.64,1780500,54.64
2015-02-27,54.47,54.47,53.76,54.06,2012000,54.06
2015-02-26,54.34,54.73,54.11,54.46,1783700,54.46
2015-02-25,53.20,54.56,53.20,54.49,2442000,54.49
2015-02-24,54.31,54.81,53.07,53.35,2456700,53.35
2015-02-23,53.22,53.94,53.01,53.84,1930700,53.84
2015-02-20,53.09,53.28,52.21,53.25,1234600,53.25
2015-02-19,52.40,52.77,52.10,52.75,1251300,52.75
2015-02-18,53.00,53.24,52.16,52.40,2050000,52.40
2015-02-17,52.76,53.72,52.30,52.88,3629200,52.88
2015-02-13,50.73,52.52,50.41,52.49,5785200,52.49
2015-02-12,49.76,49.84,49.36,49.79,2315300,49.79
2015-02-11,48.97,49.37,48.69,49.35,1784300,49.35
2015-02-10,48.53,49.03,48.33,48.89,1259900,48.89
2015-02-09,48.75,49.14,48.48,48.55,1146500,48.55
2015-02-06,49.68,49.80,48.92,49.06,1327400,49.06
2015-02-05,48.83,49.62,48.79,49.50,1328300,49.50
2015-02-04,48.70,49.37,48.44,49.05,2550700,49.05
2015-02-03,47.47,48.74,47.43,48.68,2264400,48.68
2015-02-02,46.75,47.52,46.39,47.35,2738700,47.35
2015-01-30,46.51,47.16,46.24,46.72,3356100,46.72
2015-01-29,46.65,47.01,45.95,46.41,2064300,46.41
2015-01-28,47.06,47.77,46.44,46.48,2575700,46.48
2015-01-27,47.16,47.30,46.57,46.67,2099600,46.67
2015-01-26,46.87,47.57,46.39,47.38,3223900,47.38
2015-01-23,46.91,47.18,46.69,46.80,3077100,46.80
2015-01-22,46.50,47.08,46.50,46.77,2410500,46.77
2015-01-21,46.27,46.97,46.14,46.80,2079800,46.80
2015-01-20,46.60,47.17,46.40,46.56,2895800,46.56
2015-01-16,47.00,47.21,45.81,46.40,5107100,46.40
2015-01-15,48.06,48.30,47.00,47.18,2104700,47.18
2015-01-14,46.86,48.10,46.86,47.84,2064900,47.84
2015-01-13,47.93,48.51,47.63,47.86,2504900,47.86
2015-01-12,47.58,47.74,47.23,47.61,1702000,47.61
2015-01-09,47.86,48.15,47.30,47.60,3121100,47.60
2015-01-08,47.95,48.54,47.65,47.77,2432300,47.77
2015-01-07,47.67,48.38,47.37,47.59,2452700,47.59
2015-01-06,47.89,47.92,46.57,47.58,4723300,47.58
2015-01-05,50.26,50.44,47.44,47.74,4167700,47.74
2015-01-02,50.49,50.83,49.74,50.10,1335700,50.10
2014-12-31,50.80,51.12,50.13,50.21,931600,50.21
2014-12-30,50.74,51.03,50.40,50.67,1086700,50.67
2014-12-29,50.78,51.42,50.64,51.07,973200,51.07
2014-12-26,50.80,51.03,50.53,50.90,612300,50.90
2014-12-24,50.78,51.10,50.71,50.76,443300,50.76
2014-12-23,50.74,51.02,50.46,50.78,1156600,50.78
2014-12-22,50.43,51.33,49.99,50.59,1931000,50.59
2014-12-19,49.29,50.63,49.16,50.53,3977600,50.53
2014-12-18,48.80,49.54,48.46,49.45,2992500,49.45
2014-12-17,47.92,48.88,47.66,48.39,4084100,48.39
2014-12-16,48.45,48.71,47.58,47.59,2637300,47.59
2014-12-15,49.21,49.21,47.96,48.28,2599700,48.28
2014-12-12,48.29,48.96,47.99,48.25,2192100,48.25
2014-12-11,48.69,49.61,48.53,48.75,1816400,48.75
2014-12-10,48.87,49.58,48.50,48.68,2962500,48.68
2014-12-09,49.00,49.29,48.37,48.87,2411000,48.87
2014-12-08,49.08,49.79,49.06,49.35,2082300,49.35
2014-12-05,49.81,50.14,48.99,49.28,3154300,49.28
2014-12-04,49.80,50.15,49.49,49.80,1971100,49.80
2014-12-03,50.62,50.80,49.65,50.08,2752500,50.08
2014-12-02,51.10,52.78,49.79,50.47,3583500,50.47
2014-12-01,51.20,51.89,50.12,50.54,5468000,50.54
2014-11-28,48.32,53.47,48.02,51.99,5704000,51.99
2014-11-26,47.88,48.44,47.52,48.39,3106600,48.39
2014-11-25,47.07,47.88,46.82,47.76,3080100,47.76
2014-11-24,46.99,47.30,46.59,47.11,3329200,47.11
2014-11-21,46.75,47.15,46.19,46.87,2851000,46.87
2014-11-20,46.26,46.32,45.73,46.08,3114500,46.08
2014-11-19,46.83,46.85,46.11,46.28,3003800,46.28
2014-11-18,46.50,46.94,46.11,46.72,3366900,46.72
2014-11-17,46.91,47.13,46.63,46.83,5720400,46.83
2014-11-14,47.05,47.36,46.56,47.36,3924100,47.36
2014-11-13,47.27,47.86,46.93,47.19,4190500,47.19
2014-11-12,46.34,47.49,46.17,47.40,5940200,47.40
2014-11-11,45.98,46.57,45.24,46.46,4017600,46.46
2014-11-10,46.63,46.69,45.06,45.74,8259400,45.74
2014-11-07,45.71,46.78,45.21,46.60,5142400,46.60
2014-11-06,44.49,46.04,44.28,45.87,5075700,45.87
2014-11-05,45.24,45.28,44.47,44.91,1794800,44.91
2014-11-04,45.16,45.25,44.21,44.73,1966500,44.73
2014-11-03,45.67,46.04,45.38,45.50,2927000,45.50
2014-10-31,46.24,46.24,44.99,45.47,2755900,45.47
2014-10-30,45.21,45.70,44.69,45.49,1671100,45.49
2014-10-29,45.72,45.80,44.90,45.26,2163700,45.26
2014-10-28,45.03,45.84,44.84,45.78,3895800,45.78
2014-10-27,44.93,45.09,44.37,44.73,1478200,44.73
2014-10-24,44.14,45.13,43.25,44.92,3474400,44.92
2014-10-23,43.28,44.10,43.14,43.89,3256300,43.89
2014-10-22,43.51,43.76,42.74,42.77,3010500,42.77
2014-10-21,42.91,43.79,42.70,43.58,2249100,43.58
2014-10-20,42.21,42.82,42.02,42.73,1292100,42.73
2014-10-17,41.92,42.56,41.82,42.15,2630000,42.15
2014-10-16,40.38,42.04,40.11,41.75,3150200,41.75
2014-10-15,40.82,41.52,39.95,41.29,5841700,41.29
2014-10-14,41.52,42.29,41.30,41.50,2825100,41.50
2014-10-13,41.77,42.38,41.33,41.39,3275600,41.39
