Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,25.00,25.38,24.92,25.01,36900,25.01
2015-04-30,25.00,25.28,24.85,24.93,35800,24.93
2015-04-29,24.75,25.25,24.75,25.02,25300,25.02
2015-04-28,24.83,25.09,24.77,24.79,25300,24.79
2015-04-27,24.91,25.10,24.75,24.82,23400,24.82
2015-04-24,24.76,25.05,24.76,25.05,22000,25.05
2015-04-23,24.88,24.98,24.75,24.81,19000,24.81
2015-04-22,24.88,25.11,24.75,24.93,16500,24.93
2015-04-21,24.98,25.35,24.69,24.83,21200,24.83
2015-04-20,24.99,25.01,24.77,24.79,21200,24.79
2015-04-17,25.01,25.24,24.72,24.80,27100,24.80
2015-04-16,24.95,25.62,24.95,25.24,61800,25.24
2015-04-15,25.15,25.15,24.65,25.10,21300,25.10
2015-04-14,24.84,25.20,24.66,25.12,23300,25.12
2015-04-13,24.67,25.00,24.43,24.86,20600,24.86
2015-04-10,24.88,24.88,24.53,24.77,11500,24.77
2015-04-09,24.45,25.00,24.05,24.83,25300,24.83
2015-04-08,25.15,25.15,24.52,24.65,22100,24.65
2015-04-07,25.58,25.92,24.98,25.04,15200,25.04
2015-04-06,25.42,25.69,25.20,25.55,18800,25.55
2015-04-02,25.00,25.74,25.00,25.46,15200,25.46
2015-04-01,24.72,25.25,24.69,25.01,13600,25.01
2015-03-31,25.50,25.69,24.46,24.75,43400,24.75
2015-03-30,24.58,25.79,24.58,25.70,31000,25.70
2015-03-27,24.12,24.68,24.12,24.57,35900,24.57
2015-03-26,24.52,24.79,24.08,24.18,41200,24.18
2015-03-25,25.77,25.80,24.39,24.49,29900,24.49
2015-03-24,25.99,26.49,25.25,25.70,40400,25.70
2015-03-23,25.47,25.91,25.34,25.87,33400,25.87
2015-03-20,25.14,25.54,25.06,25.47,56000,25.47
2015-03-19,24.55,24.99,24.33,24.97,22800,24.97
2015-03-18,24.25,24.70,24.03,24.68,15400,24.68
2015-03-17,24.55,24.55,24.19,24.37,16800,24.37
2015-03-16,24.91,25.00,24.50,24.74,45100,24.74
2015-03-13,24.31,24.75,24.00,24.65,30500,24.65
2015-03-12,23.84,24.52,23.84,24.46,56100,24.46
2015-03-11,24.00,24.04,23.21,23.57,63800,23.57
2015-03-10,23.26,24.36,23.16,24.07,46000,24.07
2015-03-09,23.35,23.65,23.02,23.59,36500,23.59
2015-03-06,23.99,24.09,23.06,23.38,95800,23.38
2015-03-05,24.19,24.32,23.85,24.23,38200,24.23
2015-03-04,24.29,24.29,23.90,24.09,69000,24.09
2015-03-03,24.17,24.35,24.00,24.24,25400,24.24
2015-03-02,24.32,24.52,24.14,24.33,40500,24.33
2015-02-27,24.35,24.57,24.10,24.23,57600,24.23
2015-02-26,24.64,24.83,24.21,24.31,37500,24.31
2015-02-25,24.49,24.80,24.05,24.78,32400,24.78
2015-02-24,24.10,24.66,23.96,24.43,38300,24.43
2015-02-23,23.84,24.57,23.80,24.44,65700,24.44
2015-02-20,24.89,24.89,23.69,24.09,40600,24.09
2015-02-19,23.85,25.13,23.85,24.82,93700,24.82
2015-02-18,24.19,24.34,23.92,23.99,48400,23.99
2015-02-17,24.15,24.52,24.00,24.15,83900,24.15
2015-02-13,23.49,24.35,23.15,24.00,117400,24.00
2015-02-12,23.60,24.54,23.12,24.19,113400,24.19
2015-02-11,22.78,23.69,22.78,23.30,65500,23.30
2015-02-10,23.76,23.80,22.72,22.72,165900,22.72
2015-02-09,24.22,24.46,23.44,23.44,178700,23.44
2015-02-06,25.16,25.81,24.56,24.67,226300,24.67
2015-02-05,28.83,28.83,24.74,25.20,323900,25.20
2015-02-04,30.77,32.15,29.73,30.23,40200,30.23
2015-02-03,30.73,31.12,30.01,31.01,27400,31.01
2015-02-02,29.89,30.95,29.66,30.74,55400,30.74
2015-01-30,30.61,31.00,29.45,29.91,45400,29.91
2015-01-29,29.42,30.74,29.42,30.74,18200,30.74
2015-01-28,31.00,31.00,29.39,29.48,22000,29.48
2015-01-27,29.99,30.74,29.84,30.50,24400,30.50
2015-01-26,30.50,30.58,29.99,30.28,18200,30.28
2015-01-23,31.67,31.67,30.04,30.46,47800,30.46
2015-01-22,30.86,31.72,30.49,31.70,24000,31.70
2015-01-21,31.00,31.25,30.51,30.87,34200,30.87
2015-01-20,31.39,31.66,30.76,31.22,24400,31.22
2015-01-16,31.38,31.84,31.29,31.50,34100,31.50
2015-01-15,31.05,31.77,30.42,31.42,25800,31.42
2015-01-14,31.76,32.50,31.13,31.65,50400,31.65
2015-01-13,31.14,31.99,31.04,31.76,71000,31.76
2015-01-12,30.63,31.26,30.14,30.95,41000,30.95
2015-01-09,30.23,30.79,29.85,30.55,36500,30.55
2015-01-08,29.51,30.09,29.39,30.06,19100,30.06
2015-01-07,28.56,29.36,28.50,29.12,20400,29.12
2015-01-06,28.40,29.26,27.78,28.65,31000,28.65
2015-01-05,28.00,28.50,28.00,28.41,43600,28.41
2015-01-02,29.47,29.47,27.99,28.02,33400,28.02
2014-12-31,30.64,30.73,29.31,29.45,14700,29.45
2014-12-30,30.56,30.95,30.41,30.41,19200,30.41
2014-12-29,30.36,30.40,30.23,30.34,15900,30.34
2014-12-26,30.30,30.47,29.98,30.37,10900,30.37
2014-12-24,31.17,31.17,29.96,30.06,17900,30.06
2014-12-23,30.51,31.35,30.08,30.22,19800,30.22
2014-12-22,30.12,31.86,30.02,30.47,29000,30.47
2014-12-19,31.03,31.03,29.91,30.11,42400,30.11
2014-12-18,30.41,31.20,29.83,31.12,16700,31.12
2014-12-17,28.70,30.35,28.66,30.17,70100,30.17
2014-12-16,27.23,29.05,27.23,28.67,33600,28.67
2014-12-15,27.45,27.95,26.74,27.32,53600,27.32
2014-12-12,27.72,28.31,27.11,27.24,25200,27.24
2014-12-11,27.39,28.36,26.97,27.95,24300,27.95
2014-12-10,27.10,27.60,26.81,27.22,36900,27.22
2014-12-09,26.98,27.50,26.47,27.14,38200,27.14
2014-12-08,27.37,27.64,26.88,27.07,28100,27.07
2014-12-05,27.97,28.02,27.23,27.53,25600,27.53
2014-12-04,28.53,28.53,27.95,28.05,24300,28.05
2014-12-03,28.81,28.97,28.18,28.38,18900,28.38
2014-12-02,27.89,28.45,27.89,28.41,35700,28.41
2014-12-01,28.63,28.88,27.90,27.98,29200,27.98
2014-11-28,29.10,29.60,28.40,28.52,10400,28.52
2014-11-26,29.16,29.28,28.58,28.93,23200,28.93
2014-11-25,28.70,29.00,28.37,28.98,64800,28.98
2014-11-24,28.27,29.81,28.27,28.83,18700,28.83
2014-11-21,30.03,30.03,28.00,28.30,27200,28.30
2014-11-20,29.66,29.97,29.28,29.65,25400,29.65
2014-11-19,29.64,29.90,29.12,29.62,40200,29.62
2014-11-18,29.50,29.82,29.26,29.62,47800,29.62
2014-11-17,28.77,29.68,28.77,29.50,39900,29.50
2014-11-14,29.36,29.36,28.24,28.75,35800,28.75
2014-11-13,28.10,29.59,28.10,29.39,93600,29.39
2014-11-12,26.69,28.25,26.69,28.00,40000,28.00
2014-11-11,26.85,27.05,26.31,26.75,98700,26.75
2014-11-10,27.05,27.05,26.51,26.96,52400,26.96
2014-11-07,27.55,28.98,26.01,27.05,134300,27.05
2014-11-06,29.01,29.69,28.60,28.98,32300,28.98
2014-11-05,29.30,29.84,28.73,29.06,46900,29.06
2014-11-04,28.64,29.60,28.64,29.15,31500,29.15
2014-11-03,28.98,29.06,28.11,28.86,33100,28.86
2014-10-31,29.65,29.65,28.82,29.16,40600,29.16
2014-10-30,29.38,29.38,27.50,28.98,40100,28.98
2014-10-29,29.00,29.57,28.83,29.47,41100,29.47
2014-10-28,27.65,28.97,27.37,28.95,42700,28.95
2014-10-27,27.41,27.50,26.86,27.33,25400,27.33
2014-10-24,27.54,27.54,27.25,27.33,30300,27.33
2014-10-23,27.73,27.89,27.10,27.45,38400,27.45
