Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,31.14,31.24,30.65,30.84,31600,30.84
2015-04-30,31.98,32.07,31.08,31.12,60700,30.94
2015-04-29,32.59,32.61,32.06,32.07,21800,31.88451
2015-04-28,32.19,32.74,32.04,32.54,33700,32.35179
2015-04-27,32.16,32.41,31.69,32.04,45200,31.85468
2015-04-24,32.49,32.49,31.95,32.16,29700,31.97399
2015-04-23,32.68,32.82,31.98,32.16,34700,31.97399
2015-04-22,32.43,32.90,31.99,32.77,27400,32.58046
2015-04-21,32.66,32.94,32.41,32.55,40500,32.36173
2015-04-20,32.33,32.84,32.16,32.66,24100,32.47109
2015-04-17,32.54,32.92,31.88,32.16,32000,31.97399
2015-04-16,32.73,32.98,32.66,32.84,29400,32.65005
2015-04-15,32.42,33.00,32.10,32.75,32500,32.56057
2015-04-14,32.35,32.38,31.89,32.16,34100,31.97399
2015-04-13,32.29,32.45,32.07,32.23,45100,32.04358
2015-04-10,32.53,32.60,32.17,32.31,23500,32.12312
2015-04-09,32.56,32.77,32.29,32.34,35400,32.15294
2015-04-08,32.11,32.73,32.11,32.63,28900,32.44127
2015-04-07,32.14,32.64,31.99,32.23,31100,32.04358
2015-04-06,32.25,32.50,32.05,32.11,24800,31.92427
2015-04-02,32.39,32.96,32.39,32.63,23900,32.44127
2015-04-01,31.88,32.56,31.73,32.51,28900,32.32196
2015-03-31,32.18,32.23,31.91,32.13,19700,31.94416
2015-03-30,32.41,32.70,32.23,32.30,23500,32.11317
2015-03-27,31.96,32.30,31.72,32.17,38400,31.98392
2015-03-26,31.56,32.16,31.50,32.01,30700,31.82485
2015-03-25,32.42,32.80,31.51,31.73,54000,31.54647
2015-03-24,32.45,32.79,32.06,32.43,28400,32.24242
2015-03-23,32.17,32.81,32.07,32.43,35900,32.24242
2015-03-20,31.84,32.46,31.60,32.11,261400,31.92427
2015-03-19,31.60,31.83,31.09,31.68,43000,31.49676
2015-03-18,32.21,32.55,31.55,31.75,64200,31.56636
2015-03-17,31.71,32.76,31.57,32.31,83100,32.12312
2015-03-16,32.30,32.30,31.63,31.82,74900,31.63595
2015-03-13,32.22,32.22,31.50,31.91,41200,31.72543
2015-03-12,31.60,32.47,31.58,32.44,25200,32.25237
2015-03-11,30.82,31.34,30.82,31.26,41400,31.07919
2015-03-10,30.80,31.11,30.77,30.79,38000,30.61191
2015-03-09,31.08,31.31,31.01,31.16,16100,30.97977
2015-03-06,30.80,31.59,30.80,30.99,40800,30.81075
2015-03-05,30.91,31.22,30.77,31.05,38000,30.87041
2015-03-04,30.86,31.21,30.86,30.97,28800,30.79087
2015-03-03,31.00,31.40,30.83,31.09,40500,30.91018
2015-03-02,30.93,31.29,30.62,31.15,37800,30.96983
2015-02-27,31.37,31.39,30.87,30.87,41600,30.69145
2015-02-26,31.18,31.65,31.18,31.57,17500,31.3874
2015-02-25,31.30,31.59,31.29,31.32,12800,31.13884
2015-02-24,31.15,31.58,31.11,31.41,11800,31.22832
2015-02-23,31.11,31.35,30.50,31.05,134100,30.87041
2015-02-20,31.31,31.48,30.90,31.31,64800,31.1289
2015-02-19,31.25,31.46,31.11,31.24,19200,31.05931
2015-02-18,31.40,31.51,31.03,31.41,20800,31.22832
2015-02-17,31.84,31.84,31.34,31.55,17200,31.36751
2015-02-13,31.52,31.82,31.35,31.65,24400,31.46693
2015-02-12,31.49,31.63,30.83,31.60,31900,31.41722
2015-02-11,31.19,31.34,30.85,31.02,19400,30.84058
2015-02-10,31.63,31.63,31.00,31.35,10600,31.16867
2015-02-09,31.55,31.67,31.20,31.28,18800,31.09908
2015-02-06,31.49,32.32,31.40,32.01,24200,31.82485
2015-02-05,31.37,31.41,31.00,31.36,20500,31.17861
2015-02-04,31.30,31.67,30.90,31.06,18100,30.88035
2015-02-03,30.53,31.37,30.53,31.30,29700,31.11896
2015-02-02,29.81,30.86,29.70,30.56,29800,30.38324
2015-01-30,30.90,30.90,29.65,29.73,37700,29.55804
2015-01-29,30.50,31.41,30.46,31.39,27700,31.02948
2015-01-28,31.91,31.91,30.03,30.22,38000,29.87292
2015-01-27,31.50,31.83,31.50,31.59,14000,31.22718
2015-01-26,31.74,31.96,31.05,31.90,33900,31.53362
2015-01-23,32.57,32.97,31.84,31.85,11800,31.4842
2015-01-22,31.50,32.57,31.05,32.47,75600,32.09708
2015-01-21,31.60,31.68,30.69,30.97,18100,30.6143
2015-01-20,31.68,32.19,31.17,31.71,31600,31.3458
2015-01-16,30.94,31.84,30.93,31.79,19500,31.42489
2015-01-15,31.37,31.66,30.83,31.06,25900,30.70327
2015-01-14,31.55,31.57,31.05,31.28,10400,30.92074
2015-01-13,31.93,32.44,31.36,31.93,19700,31.56328
2015-01-12,31.98,32.00,31.50,31.65,23600,31.28649
2015-01-09,33.07,33.07,32.05,32.15,16800,31.78075
2015-01-08,33.00,33.19,32.80,33.09,26500,32.70995
2015-01-07,32.52,32.83,32.10,32.75,42900,32.37386
2015-01-06,32.95,33.07,31.97,32.43,64600,32.05753
2015-01-05,32.72,33.31,32.69,32.98,38800,32.60122
2015-01-02,34.49,34.49,32.73,32.99,40900,32.6111
2014-12-31,34.95,35.22,34.26,34.31,58000,33.91594
2014-12-30,34.89,34.98,34.58,34.96,21500,34.55848
2014-12-29,34.61,34.99,34.33,34.92,24100,34.51894
2014-12-26,34.70,34.99,34.31,34.56,12900,34.16307
2014-12-24,34.58,34.60,34.31,34.50,15900,34.10376
2014-12-23,34.52,34.70,34.03,34.43,58100,34.03456
2014-12-22,34.07,34.54,33.79,34.52,40900,34.12353
2014-12-19,33.01,34.37,32.54,34.26,169600,33.86652
2014-12-18,32.29,33.15,32.02,32.97,61100,32.59134
2014-12-17,31.30,32.26,31.15,32.17,40300,31.80052
2014-12-16,31.18,31.84,31.12,31.34,32100,30.98005
2014-12-15,31.50,31.55,30.53,31.23,22800,30.87132
2014-12-12,30.76,31.55,30.75,31.20,31500,30.84166
2014-12-11,31.22,31.71,30.96,31.13,14700,30.77246
2014-12-10,31.97,32.02,31.14,31.14,20600,30.78235
2014-12-09,31.21,32.21,31.11,32.19,23500,31.82029
2014-12-08,31.90,31.99,31.32,31.51,33500,31.1481
2014-12-05,31.05,31.95,31.05,31.69,23200,31.32603
2014-12-04,31.23,31.34,30.78,31.07,17600,30.71315
2014-12-03,31.25,31.56,30.70,31.33,24400,30.97017
2014-12-02,30.29,31.22,30.27,31.10,23100,30.74281
2014-12-01,30.66,30.89,30.20,30.21,21200,29.86303
2014-11-28,31.01,31.42,30.51,30.52,13000,30.16947
2014-11-26,30.94,31.36,30.85,31.23,14900,30.87132
2014-11-25,31.47,31.54,30.98,31.11,7500,30.7527
2014-11-24,30.75,31.49,30.75,31.48,15900,31.11844
2014-11-21,31.73,31.82,30.66,30.72,20300,30.36717
2014-11-20,30.86,31.39,30.43,31.21,17200,30.85155
2014-11-19,31.34,31.34,30.86,31.05,17600,30.69338
2014-11-18,31.47,31.65,31.20,31.53,21600,31.16787
2014-11-17,31.75,31.82,31.11,31.31,27900,30.9504
2014-11-14,31.81,31.96,31.61,31.86,43700,31.49408
