Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,56.41,58.61,56.19,58.50,233600,58.50
2015-04-30,57.61,57.68,55.51,56.37,422200,56.37
2015-04-29,57.57,58.34,56.59,57.76,269300,57.76
2015-04-28,57.99,58.27,57.53,57.70,380600,57.70
2015-04-27,58.69,58.85,57.82,58.06,267300,58.06
2015-04-24,59.15,59.33,58.54,58.61,230300,58.61
2015-04-23,58.62,59.56,58.30,58.89,300100,58.89
2015-04-22,58.32,59.20,57.58,59.03,208000,59.03
2015-04-21,58.29,58.46,57.56,58.23,244000,58.23
2015-04-20,57.59,58.40,57.58,58.01,260100,58.01
2015-04-17,57.85,57.85,57.04,57.23,419400,57.23
2015-04-16,58.88,59.25,57.74,58.20,227700,58.20
2015-04-15,58.33,59.17,58.20,58.89,370200,58.89
2015-04-14,57.38,57.99,56.74,57.92,260500,57.92
2015-04-13,59.64,59.83,58.34,58.37,465400,58.37
2015-04-10,59.76,60.07,59.41,59.90,282800,59.90
2015-04-09,58.90,59.57,58.57,59.54,229200,59.54
2015-04-08,57.80,59.73,57.80,59.11,448000,59.11
2015-04-07,57.80,58.12,57.24,58.00,310700,58.00
2015-04-06,56.27,57.91,56.14,57.87,266900,57.87
2015-04-02,56.16,56.94,55.71,56.76,622900,56.76
2015-04-01,57.47,57.72,55.80,56.04,588600,56.04
2015-03-31,59.23,59.30,57.69,57.77,328700,57.77
2015-03-30,57.44,59.64,57.42,59.35,430000,59.35
2015-03-27,55.42,57.34,55.39,57.25,485200,57.25
2015-03-26,56.36,56.81,54.57,55.57,573300,55.57
2015-03-25,58.87,58.87,56.52,56.56,351400,56.56
2015-03-24,59.17,59.32,58.12,58.62,361200,58.62
2015-03-23,57.36,59.60,57.29,59.33,637000,59.33
2015-03-20,56.56,57.86,54.70,57.60,614800,57.60
2015-03-19,55.49,57.96,54.45,57.40,481000,57.40
2015-03-18,56.72,58.09,56.05,57.33,617200,57.33
2015-03-17,56.21,57.50,55.41,56.48,561000,56.48
2015-03-16,56.18,59.20,54.85,56.59,674400,56.59
2015-03-13,54.19,56.73,53.46,54.60,542100,54.60
2015-03-12,55.75,55.75,52.93,54.54,857100,54.54
2015-03-11,56.80,57.21,55.95,56.38,451700,56.38
2015-03-10,57.50,59.91,56.57,56.73,735700,56.73
2015-03-09,57.39,59.84,57.09,57.45,387300,57.45
