Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,52.72,54.50,52.64,54.42,208900,54.42
2015-04-30,52.62,53.77,52.25,52.62,286000,52.62
2015-04-29,53.00,53.50,52.50,53.14,153600,53.14
2015-04-28,53.00,54.54,52.71,53.36,323900,53.36
2015-04-27,53.84,54.39,52.88,53.08,282300,53.08
2015-04-24,53.11,53.50,52.43,53.48,162000,53.48
2015-04-23,52.61,53.36,52.07,52.93,148100,52.93
2015-04-22,52.07,53.04,51.83,52.89,232900,52.89
2015-04-21,53.77,53.77,51.47,52.20,350400,52.20
2015-04-20,52.50,53.78,52.14,53.70,189400,53.70
2015-04-17,52.28,52.84,51.78,52.25,170400,52.25
2015-04-16,53.38,53.67,52.05,52.72,247900,52.72
2015-04-15,53.84,54.44,53.40,53.67,222600,53.67
2015-04-14,53.92,54.58,53.43,53.59,312800,53.59
2015-04-13,51.67,55.01,51.46,53.73,944700,53.73
2015-04-10,50.23,52.73,50.03,52.31,591300,52.31
2015-04-09,48.88,50.97,48.51,49.78,1252600,49.78
2015-04-08,44.64,45.79,44.33,45.64,220100,45.64
2015-04-07,44.81,45.07,44.47,44.61,127600,44.61
2015-04-06,44.31,45.24,44.24,44.72,103500,44.72
2015-04-02,44.08,44.78,44.03,44.44,106500,44.44
2015-04-01,42.99,43.98,42.50,43.96,173800,43.96
2015-03-31,43.06,43.55,42.89,43.20,208200,43.20
2015-03-30,43.35,43.48,42.92,43.18,374900,43.18
2015-03-27,42.99,43.43,42.65,42.99,270300,42.99
2015-03-26,43.01,43.80,42.99,43.12,429500,43.12
2015-03-25,44.10,44.38,42.95,43.01,177000,43.01
2015-03-24,44.14,44.65,43.80,44.09,150200,44.09
2015-03-23,44.96,44.96,44.08,44.27,147200,44.27
2015-03-20,44.24,45.09,44.06,44.98,177400,44.98
2015-03-19,44.77,45.01,43.68,43.91,99700,43.91
2015-03-18,44.40,44.99,43.89,44.81,109200,44.81
2015-03-17,43.78,44.58,43.52,44.40,138800,44.40
2015-03-16,43.06,44.09,42.69,44.03,118000,44.03
2015-03-13,42.55,43.05,41.39,42.87,250800,42.87
2015-03-12,42.75,43.15,42.35,42.47,187000,42.47
2015-03-11,42.76,42.76,42.06,42.35,204000,42.35
2015-03-10,44.37,44.40,42.64,42.89,173500,42.89
2015-03-09,44.01,45.11,44.01,44.82,75700,44.82
2015-03-06,44.33,44.86,43.95,44.03,110500,44.03
2015-03-05,44.79,44.99,44.30,44.78,56400,44.78
2015-03-04,44.24,44.78,43.45,44.74,175100,44.74
2015-03-03,45.59,46.18,44.18,44.50,266600,44.50
2015-03-02,45.90,46.87,45.05,45.66,177500,45.66
2015-02-27,47.78,47.78,45.45,45.85,240800,45.85
2015-02-26,46.33,48.03,45.80,47.80,183600,47.80
2015-02-25,46.32,46.89,45.90,46.44,143500,46.44
2015-02-24,45.48,46.48,45.45,46.38,84600,46.38
2015-02-23,45.19,45.58,44.41,45.57,69000,45.57
2015-02-20,45.40,45.40,44.59,45.21,100700,45.21
2015-02-19,45.05,45.59,44.84,45.42,81100,45.42
2015-02-18,44.93,45.47,44.67,45.31,67200,45.31
2015-02-17,45.52,45.76,44.96,45.19,65500,45.19
2015-02-13,45.30,46.21,44.84,45.54,94600,45.54
2015-02-12,45.60,46.24,45.18,45.27,152400,45.27
2015-02-11,45.66,46.48,44.67,44.94,86500,44.94
2015-02-10,45.28,45.85,44.42,45.69,117800,45.69
2015-02-09,44.32,45.41,44.22,44.87,95900,44.87
2015-02-06,44.49,44.77,44.01,44.54,156700,44.54
2015-02-05,44.78,44.78,43.99,44.34,138400,44.34
2015-02-04,44.91,45.24,44.15,44.50,115700,44.50
2015-02-03,44.47,46.46,44.47,45.29,263600,45.29
2015-02-02,43.52,44.60,43.10,44.59,117500,44.48
2015-01-30,43.82,44.49,43.05,43.26,142600,43.15328
