Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,8.92,8.97,8.81,8.87,2500,8.81013
2015-04-30,8.90,8.90,8.83,8.89,1900,8.83
2015-04-29,8.90,8.91,8.82,8.89,4700,8.83
2015-04-28,8.88,8.90,8.81,8.90,9400,8.83993
2015-04-27,8.87,9.03,8.81,8.85,16900,8.79027
2015-04-24,8.84,8.86,8.67,8.84,7600,8.78034
2015-04-23,8.86,8.86,8.70,8.81,9900,8.75054
2015-04-22,8.74,8.86,8.74,8.86,1700,8.8002
2015-04-21,8.69,8.80,8.68,8.78,7100,8.72074
2015-04-20,8.75,8.75,8.62,8.70,6900,8.64128
2015-04-17,8.76,8.85,8.76,8.77,6900,8.71081
2015-04-16,8.78,8.84,8.75,8.76,7500,8.70088
2015-04-15,8.89,9.10,8.79,8.80,35500,8.74061
2015-04-14,9.02,9.05,8.92,8.92,12100,8.8598
2015-04-13,8.96,9.02,8.91,9.02,13200,8.95912
2015-04-10,9.05,9.08,8.96,8.96,4900,8.89953
2015-04-09,8.89,9.23,8.89,9.00,14600,8.93926
2015-04-08,8.88,9.04,8.68,8.99,10100,8.92933
2015-04-07,8.89,9.08,8.80,8.90,9500,8.83993
2015-04-06,9.25,9.27,8.79,8.79,14500,8.73067
2015-04-02,9.00,9.02,8.77,9.00,29400,8.93926
2015-04-01,8.98,9.01,8.76,8.89,93400,8.83
2015-03-31,9.04,9.13,8.85,8.98,77400,8.91939
2015-03-30,9.00,9.25,9.00,9.13,5400,9.06838
2015-03-27,9.00,9.12,8.96,8.99,2100,8.92933
2015-03-26,8.93,9.02,8.91,8.99,22000,8.92933
2015-03-25,8.87,8.97,8.86,8.94,16400,8.87966
2015-03-24,8.91,8.98,8.79,8.82,23700,8.76047
2015-03-23,9.03,9.03,8.79,8.92,21700,8.8598
2015-03-20,9.11,9.11,8.89,9.01,17300,8.94919
2015-03-19,9.06,9.11,8.88,9.02,76200,8.95912
2015-03-18,9.15,9.16,9.06,9.09,11800,9.02865
2015-03-17,9.03,9.11,9.03,9.08,1700,9.01872
2015-03-16,9.21,9.24,9.09,9.10,6500,9.03858
2015-03-13,9.04,9.13,9.04,9.13,7900,9.06838
2015-03-12,9.14,9.14,9.04,9.13,8300,9.06838
2015-03-11,9.10,9.15,9.10,9.12,6500,9.05845
2015-03-10,9.06,9.10,9.06,9.09,12000,9.02865
2015-03-09,9.06,9.14,9.05,9.07,7400,9.00879
2015-03-06,9.17,9.17,9.05,9.06,8600,8.99885
2015-03-05,9.12,9.20,9.12,9.18,1600,9.11804
2015-03-04,9.32,9.32,9.11,9.14,5100,9.07831
2015-03-03,9.22,9.34,9.02,9.15,39000,9.08824
2015-03-02,9.18,9.24,9.14,9.17,6400,9.10811
2015-02-27,9.18,9.19,9.06,9.14,22900,9.07831
2015-02-26,9.20,9.25,9.10,9.25,9700,9.18757
2015-02-25,9.13,9.20,9.10,9.19,7200,9.12797
2015-02-24,9.13,9.25,9.13,9.17,4200,9.10811
2015-02-23,9.29,9.29,9.12,9.16,11400,9.09818
2015-02-20,9.26,9.34,9.26,9.31,3000,9.24717
2015-02-19,9.26,9.33,9.19,9.32,7800,9.2571
2015-02-18,9.20,9.35,9.19,9.35,3200,9.2869
2015-02-17,9.18,9.27,9.11,9.27,5800,9.20744
2015-02-13,9.20,9.22,9.15,9.21,6300,9.14784
2015-02-12,9.14,9.25,9.14,9.25,2700,9.18757
2015-02-11,9.14,9.23,9.13,9.15,2100,9.08824
2015-02-10,9.12,9.15,9.06,9.10,16700,9.03858
2015-02-09,9.18,9.20,9.07,9.19,22200,9.12797
2015-02-06,9.07,9.25,9.03,9.18,6600,9.11804
2015-02-05,9.24,9.26,9.11,9.11,15100,9.04852
2015-02-04,9.25,9.33,9.24,9.27,5900,9.20744
2015-02-03,9.35,9.45,9.21,9.28,20800,9.15777
2015-02-02,9.28,9.46,9.28,9.37,12800,9.24659
2015-01-30,9.29,9.40,9.25,9.37,12300,9.24659
2015-01-29,9.18,9.33,9.15,9.24,18300,9.1183
2015-01-28,9.57,9.58,9.13,9.22,39100,9.09856
2015-01-27,9.54,9.64,9.50,9.54,12600,9.41435
2015-01-26,9.60,9.73,9.57,9.64,17700,9.51303
2015-01-23,9.68,9.74,9.60,9.60,13300,9.47356
2015-01-22,9.65,9.75,9.64,9.70,12800,9.57224
2015-01-21,9.64,9.77,9.63,9.63,29000,9.50316
2015-01-20,9.67,9.75,9.59,9.66,24300,9.53277
2015-01-16,9.58,9.76,9.58,9.72,11000,9.59198
2015-01-15,9.65,9.75,9.59,9.65,16300,9.5229
2015-01-14,9.56,9.75,9.56,9.67,15200,9.54264
2015-01-13,9.74,9.75,9.46,9.58,31700,9.45382
2015-01-12,9.63,9.76,9.63,9.63,16200,9.50316
2015-01-09,9.73,9.82,9.65,9.69,34200,9.56237
2015-01-08,9.72,9.90,9.64,9.72,75100,9.59198
2015-01-07,9.90,10.00,9.76,9.83,18800,9.70053
2015-01-06,9.93,9.93,9.81,9.81,11000,9.68079
2015-01-05,10.01,10.03,9.91,9.91,22400,9.77948
2015-01-02,9.95,10.07,9.95,10.07,63900,9.93737
2014-12-31,10.06,10.06,9.90,10.00,40400,9.86829
2014-12-30,10.08,10.10,9.99,10.03,4800,9.89789
2014-12-29,10.06,10.10,10.00,10.08,29600,9.94724
2014-12-26,10.00,10.14,9.99,10.10,61300,9.96697
2014-12-24,9.94,10.08,9.94,10.08,6000,9.94724
2014-12-23,10.00,10.03,9.90,9.98,16000,9.84855
2014-12-22,9.97,10.00,9.97,9.99,16500,9.85842
2014-12-19,10.05,10.05,9.93,10.00,15200,9.86829
2014-12-18,9.91,10.10,9.91,10.10,16200,9.96697
2014-12-17,10.10,10.12,10.00,10.04,13600,9.90776
2014-12-16,10.03,10.08,10.01,10.05,15000,9.91763
2014-12-15,9.97,10.07,9.97,9.99,11700,9.85842
2014-12-12,10.02,10.08,9.95,9.95,6100,9.81895
2014-12-11,10.12,10.12,10.03,10.06,5700,9.9275
2014-12-10,10.10,10.12,10.05,10.05,3000,9.91763
2014-12-09,10.08,10.12,10.01,10.09,17300,9.9571
2014-12-08,10.15,10.20,10.12,10.15,13600,10.01631
2014-12-05,10.08,10.16,10.06,10.15,16600,10.01631
2014-12-04,10.12,10.14,10.08,10.09,3300,9.9571
2014-12-03,10.06,10.14,10.06,10.09,10300,9.9571
2014-12-02,10.01,10.09,10.01,10.08,7000,9.94724
2014-12-01,10.10,10.10,10.03,10.03,9000,9.89789
2014-11-28,10.10,10.12,10.05,10.12,1200,9.98671
2014-11-26,9.99,10.10,9.99,10.10,19100,9.96697
2014-11-25,9.92,10.05,9.92,9.94,20100,9.80908
2014-11-24,9.92,10.05,9.83,9.94,17500,9.80908
2014-11-21,10.19,10.19,9.93,10.02,17800,9.88803
2014-11-20,10.05,10.16,10.05,10.14,15700,10.00645
2014-11-19,9.91,10.18,9.83,10.03,10800,9.89789
2014-11-18,10.06,10.09,9.91,9.91,2600,9.77948
2014-11-17,9.97,10.09,9.94,9.96,4000,9.82882
2014-11-14,9.98,10.04,9.91,9.91,13700,9.77948
2014-11-13,9.97,10.03,9.96,9.96,6300,9.82882
2014-11-12,9.97,10.01,9.93,9.94,5400,9.80908
2014-11-11,9.92,10.00,9.90,9.91,15200,9.77948
2014-11-10,9.99,10.05,9.93,9.93,7600,9.79921
2014-11-07,9.91,10.02,9.91,9.95,12300,9.81895
2014-11-06,10.04,10.04,9.91,9.93,8200,9.79921
2014-11-05,10.00,10.09,9.99,10.09,16700,9.9571
2014-11-04,10.04,10.14,10.00,10.02,4000,9.82882
2014-11-03,10.01,10.09,10.00,10.09,21900,9.89748
2014-10-31,10.11,10.12,9.95,10.01,32800,9.81901
2014-10-30,10.08,10.10,9.98,10.10,9000,9.90729
2014-10-29,10.09,10.10,10.01,10.09,4900,9.89748
2014-10-28,10.04,10.10,10.04,10.09,12800,9.89748
2014-10-27,9.98,10.05,9.98,10.02,11500,9.82882
2014-10-24,9.97,10.05,9.97,10.02,6400,9.82882
2014-10-23,10.04,10.05,9.96,9.99,32100,9.79939
2014-10-22,10.02,10.05,9.99,10.00,9000,9.8092
2014-10-21,10.10,10.10,10.00,10.09,28700,9.89748
2014-10-20,10.00,10.10,9.99,10.05,27100,9.85824
2014-10-17,10.04,10.07,9.99,10.01,35100,9.81901
2014-10-16,9.80,10.09,9.80,10.04,31400,9.84844
2014-10-15,9.84,9.99,9.84,9.94,28900,9.75034
2014-10-14,9.73,9.96,9.71,9.96,51000,9.76996
2014-10-13,9.79,9.80,9.70,9.74,22400,9.55416
2014-10-10,9.75,9.89,9.71,9.71,35400,9.52473
2014-10-09,9.73,10.00,9.69,9.75,26600,9.56397
2014-10-08,9.86,9.87,9.65,9.82,43800,9.63263
2014-10-07,9.83,9.95,9.69,9.81,41200,9.62282
2014-10-06,10.06,10.06,9.86,9.89,48300,9.7013
2014-10-03,9.94,10.01,9.89,9.93,38000,9.74053
2014-10-02,9.91,9.98,9.85,9.90,41900,9.71111
2014-10-01,9.99,10.02,9.84,9.89,60600,9.7013
2014-09-30,10.01,10.10,9.98,9.99,18400,9.79939
2014-09-29,10.01,10.09,10.01,10.01,21700,9.81901
2014-09-26,10.01,10.04,10.00,10.01,20500,9.81901
2014-09-25,10.08,10.08,9.99,10.01,14700,9.81901
2014-09-24,10.03,10.20,9.98,10.13,34300,9.93672
2014-09-23,10.00,10.04,9.95,9.95,238100,9.76015
2014-09-22,9.95,10.05,9.95,9.99,33900,9.79939
2014-09-19,9.97,10.06,9.95,10.06,44900,9.86805
2014-09-18,9.99,10.03,9.98,9.98,11400,9.78958
2014-09-17,10.00,10.05,9.97,10.01,66700,9.81901
2014-09-16,10.07,10.07,9.99,10.03,64200,9.83863
2014-09-15,10.02,10.08,10.02,10.05,21300,9.85824
2014-09-12,10.00,10.08,10.00,10.02,22500,9.82882
2014-09-11,10.02,10.08,10.00,10.02,21700,9.82882
2014-09-10,10.00,10.09,10.00,10.04,22500,9.84844
2014-09-09,10.02,10.06,10.01,10.02,34800,9.82882
2014-09-08,10.00,10.07,10.00,10.02,19800,9.82882
2014-09-05,10.09,10.09,10.02,10.04,15100,9.84844
2014-09-04,10.06,10.15,10.02,10.09,12800,9.89748
2014-09-03,10.12,10.12,10.08,10.10,14200,9.90729
2014-09-02,10.23,10.31,10.11,10.13,71400,9.93672
2014-08-29,10.05,10.25,10.04,10.19,20700,9.99557
2014-08-28,10.09,10.09,10.00,10.03,20400,9.83863
2014-08-27,10.07,10.10,10.00,10.08,14800,9.88767
2014-08-26,10.02,10.08,10.02,10.03,13900,9.83863
2014-08-25,10.13,10.15,10.00,10.01,25100,9.81901
2014-08-22,10.09,10.12,10.01,10.04,12500,9.84844
2014-08-21,10.05,10.13,10.00,10.04,12800,9.84844
2014-08-20,10.04,10.15,10.00,10.09,11500,9.89748
2014-08-19,10.03,10.18,10.03,10.07,24600,9.87786
2014-08-18,10.15,10.21,10.11,10.12,12200,9.92691
2014-08-15,10.19,10.24,10.04,10.13,16900,9.93672
2014-08-14,10.21,10.25,10.01,10.16,19500,9.96615
2014-08-13,10.04,10.19,10.04,10.19,13000,9.99557
2014-08-12,10.11,10.29,10.02,10.08,22200,9.88767
2014-08-11,10.15,10.27,10.09,10.19,12500,9.99557
2014-08-08,10.02,10.28,10.00,10.16,28500,9.96615
2014-08-07,10.10,10.18,10.00,10.01,23100,9.81901
2014-08-06,9.97,10.25,9.97,10.11,14400,9.9171
2014-08-05,9.95,10.03,9.95,10.01,82600,9.76015
2014-08-04,9.97,10.06,9.96,10.03,56900,9.77965
2014-08-01,10.06,10.06,9.93,10.03,64100,9.77965
2014-07-31,10.12,10.26,9.97,9.97,53500,9.72115
2014-07-30,10.21,10.38,10.09,10.20,49600,9.94541
2014-07-29,10.59,10.59,10.13,10.17,68100,9.91616
2014-07-28,10.51,10.71,10.43,10.53,50800,10.26717
2014-07-25,10.22,10.62,10.18,10.55,58100,10.28667
2014-07-24,9.99,10.38,9.99,10.32,73200,10.06241
2014-07-23,10.32,10.32,10.01,10.02,58800,9.7699
2014-07-22,10.40,10.40,10.24,10.35,28100,10.09167
2014-07-21,10.31,10.39,10.25,10.39,12300,10.13067
2014-07-18,10.35,10.40,10.17,10.32,32200,10.06241
2014-07-17,10.30,10.41,10.20,10.31,27200,10.05266
2014-07-16,10.30,10.50,10.29,10.31,17500,10.05266
2014-07-15,10.33,10.40,10.28,10.30,24400,10.04291
2014-07-14,10.40,10.40,10.31,10.38,29200,10.12092
2014-07-11,10.36,10.43,10.25,10.33,35400,10.07217
2014-07-10,10.21,10.48,10.15,10.34,43500,10.08192
