Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,15.22,15.63,15.19,15.61,336200,15.61
2015-04-30,15.28,15.35,15.08,15.11,620300,15.11
2015-04-29,15.52,15.60,15.22,15.38,605400,15.38
2015-04-28,15.43,15.62,15.23,15.55,422600,15.55
2015-04-27,15.56,15.66,15.35,15.41,404400,15.41
2015-04-24,15.65,15.72,15.41,15.49,563600,15.49
2015-04-23,15.58,15.76,15.57,15.68,468300,15.68
2015-04-22,15.68,15.73,15.50,15.66,517300,15.66
2015-04-21,15.73,15.73,15.53,15.65,262100,15.65
2015-04-20,15.66,15.76,15.57,15.61,337100,15.61
2015-04-17,15.74,15.75,15.41,15.61,357700,15.61
2015-04-16,15.85,15.91,15.73,15.86,352500,15.86
2015-04-15,15.96,16.08,15.82,15.97,506200,15.97
2015-04-14,15.84,15.95,15.70,15.93,480000,15.93
2015-04-13,15.75,15.88,15.70,15.83,324000,15.83
2015-04-10,15.70,15.88,15.68,15.79,214300,15.79
2015-04-09,15.64,15.77,15.56,15.69,232600,15.69
2015-04-08,15.53,15.79,15.44,15.69,407000,15.69
2015-04-07,15.52,15.66,15.47,15.53,444300,15.53
2015-04-06,15.69,15.76,15.53,15.58,411000,15.58
2015-04-02,15.70,15.96,15.65,15.84,421900,15.84
2015-04-01,15.60,15.78,15.41,15.67,445700,15.67
2015-03-31,15.88,15.94,15.51,15.63,539800,15.63
2015-03-30,15.58,15.92,15.43,15.83,489900,15.83
2015-03-27,15.19,15.57,15.05,15.54,551000,15.54
2015-03-26,15.35,15.53,14.67,15.32,1074700,15.32
2015-03-25,16.09,16.25,15.59,15.60,492000,15.60
2015-03-24,16.32,16.32,16.02,16.10,194800,16.10
2015-03-23,16.05,16.40,16.05,16.30,272600,16.30
2015-03-20,16.25,16.25,15.92,16.09,682100,16.09
2015-03-19,16.04,16.12,15.89,16.10,268800,16.10
2015-03-18,15.94,16.07,15.76,16.06,380400,16.06
2015-03-17,16.11,16.19,15.97,16.00,410200,16.00
2015-03-16,16.21,16.37,16.04,16.20,1002500,16.20
2015-03-13,16.10,16.14,15.87,16.11,258200,16.11
2015-03-12,15.88,16.08,15.80,16.06,216900,16.06
2015-03-11,15.99,16.06,15.81,15.98,553800,15.98
2015-03-10,15.98,16.16,15.82,15.99,325800,15.99
2015-03-09,16.15,16.24,15.99,16.16,417000,16.16
2015-03-06,15.96,16.17,15.96,16.11,289000,16.11
2015-03-05,16.23,16.30,16.03,16.06,259100,16.06
2015-03-04,16.12,16.29,15.99,16.20,398800,16.20
2015-03-03,16.23,16.39,16.11,16.17,747800,16.17
2015-03-02,16.09,16.53,15.99,16.33,797500,16.33
2015-02-27,16.00,16.08,15.80,16.00,701700,16.00
2015-02-26,16.28,16.35,16.02,16.10,354600,16.10
2015-02-25,16.49,16.54,16.21,16.28,426100,16.28
2015-02-24,16.15,16.53,16.10,16.51,557300,16.51
2015-02-23,16.06,16.18,15.95,16.10,263600,16.10
2015-02-20,15.85,16.10,15.84,16.06,520500,16.06
2015-02-19,15.97,16.07,15.86,15.92,189100,15.92
2015-02-18,15.99,16.06,15.74,16.04,487200,16.04
2015-02-17,16.01,16.06,15.88,15.92,485400,15.92
2015-02-13,16.27,16.39,15.96,16.00,491800,16.00
2015-02-12,16.29,16.50,16.25,16.30,281100,16.30
2015-02-11,16.32,16.36,15.98,16.25,472700,16.25
2015-02-10,15.85,16.49,15.64,16.40,614300,16.40
2015-02-09,15.85,16.00,15.59,15.76,227600,15.76
2015-02-06,15.88,16.01,15.80,15.88,377500,15.88
2015-02-05,15.95,15.98,15.75,15.92,327200,15.92
2015-02-04,15.56,15.86,15.55,15.76,275200,15.76
2015-02-03,15.65,15.86,15.60,15.78,333800,15.78
2015-02-02,15.33,15.68,14.83,15.63,658300,15.63
2015-01-30,15.73,15.90,15.14,15.17,738200,15.17
2015-01-29,15.80,16.04,15.55,15.81,828900,15.81
2015-01-28,15.10,15.99,15.10,15.75,1607800,15.75
2015-01-27,14.64,14.74,14.48,14.60,229100,14.60
2015-01-26,14.53,14.87,14.48,14.84,306400,14.84
2015-01-23,14.52,14.65,14.50,14.54,146600,14.54
2015-01-22,14.25,14.59,14.05,14.53,364300,14.53
2015-01-21,14.36,14.54,14.09,14.21,437900,14.21
2015-01-20,14.43,14.53,14.36,14.36,404100,14.36
2015-01-16,14.01,14.47,13.97,14.43,220700,14.43
2015-01-15,14.17,14.32,14.03,14.04,413200,14.04
2015-01-14,13.98,14.36,13.81,14.17,325100,14.17
2015-01-13,14.61,14.77,14.07,14.27,578500,14.27
2015-01-12,14.66,14.69,14.39,14.43,302500,14.43
2015-01-09,14.55,14.66,14.30,14.45,231300,14.45
2015-01-08,14.16,14.69,14.16,14.61,571100,14.61
2015-01-07,14.05,14.09,13.95,14.07,265600,14.07
2015-01-06,14.35,14.35,13.90,13.93,531200,13.93
2015-01-05,14.27,14.28,14.04,14.27,591200,14.27
2015-01-02,14.55,14.70,14.14,14.39,317000,14.39
2014-12-31,14.70,14.70,14.42,14.46,196300,14.46
