Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,17.65,17.69,17.437,17.65,88700,17.65
2015-04-30,17.40,17.69,17.36,17.69,115300,17.69
2015-04-29,17.67,17.69,17.31,17.40,220100,17.40
2015-04-28,17.55,17.69,17.53,17.62,95300,17.62
2015-04-27,17.72,17.73,17.57,17.60,102100,17.60
2015-04-24,17.65,17.77,17.52,17.67,112700,17.67
2015-04-23,17.68,17.68,17.49,17.65,171300,17.65
2015-04-22,17.75,17.82,17.574,17.65,165700,17.65
2015-04-21,17.84,17.85,17.55,17.72,254200,17.72
2015-04-20,17.95,18.05,17.76,18.00,251600,17.793
2015-04-17,18.01,18.01,17.65,17.915,297400,17.70898
2015-04-16,18.10,18.17,17.80,18.01,267000,17.80289
2015-04-15,18.19,18.19,17.994,18.12,146600,17.91162
2015-04-14,18.10,18.14,17.90,18.10,195900,17.89185
2015-04-13,18.10,18.14,17.80,18.10,192500,17.89185
2015-04-10,18.00,18.08,17.83,18.08,199600,17.87208
2015-04-09,17.78,18.00,17.76,18.00,498300,17.793
2015-04-08,17.65,17.97,17.65,17.80,1884200,17.5953
2015-04-07,19.10,19.10,18.842,18.89,31800,18.67276
2015-04-06,19.00,19.01,18.82,19.00,34800,18.7815
2015-04-02,18.73,19.00,18.71,19.00,60800,18.7815
2015-04-01,18.85,18.96,18.70,18.82,24500,18.60357
2015-03-31,18.85,18.98,18.75,18.76,35800,18.54426
2015-03-30,18.99,19.05,18.71,18.84,51100,18.62334
2015-03-27,18.87,18.99,18.80,18.91,41200,18.69254
2015-03-26,18.85,18.89,18.704,18.81,16100,18.59369
2015-03-25,18.99,18.99,18.71,18.81,29900,18.59369
2015-03-24,18.91,18.98,18.624,18.89,16200,18.67276
2015-03-23,18.95,18.96,18.67,18.94,35300,18.72219
2015-03-20,18.75,18.84,18.59,18.80,31400,18.5838
2015-03-19,18.72,18.82,18.59,18.66,15100,18.44541
2015-03-18,18.81,18.98,18.741,18.83,35500,18.40883
