Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,23.68,24.40,23.57,24.36,1779100,24.36
2015-04-30,24.31,24.33,23.30,23.70,4003800,23.70
2015-04-29,24.52,24.76,24.23,24.39,2528400,24.39
2015-04-28,24.95,25.08,24.52,24.64,1138200,24.64
2015-04-27,25.24,25.37,24.97,25.02,892900,25.02
2015-04-24,25.14,25.28,24.93,25.08,873300,25.08
2015-04-23,25.00,25.15,24.87,25.10,671400,25.10
2015-04-22,24.86,25.07,24.66,25.02,1117300,25.02
2015-04-21,24.86,25.05,24.65,24.85,1484700,24.85
2015-04-20,24.80,24.97,24.66,24.75,1331100,24.75
2015-04-17,24.78,24.85,24.65,24.72,1012300,24.72
2015-04-16,25.04,25.24,24.90,25.03,1109300,25.03
2015-04-15,25.01,25.17,24.85,25.03,1349700,25.03
2015-04-14,24.74,25.18,24.74,24.93,896000,24.93
2015-04-13,25.27,25.37,24.73,24.74,1425500,24.74
2015-04-10,24.88,25.28,24.88,25.27,1214900,25.27
2015-04-09,25.35,25.54,24.72,24.82,2218800,24.82
2015-04-08,25.19,25.51,25.13,25.42,1329900,25.42
2015-04-07,24.95,25.42,24.88,25.14,1336700,25.14
2015-04-06,24.85,25.33,24.61,24.88,1226300,24.88
2015-04-02,24.82,25.10,24.66,25.00,1444400,25.00
2015-04-01,25.41,25.41,24.73,24.82,1391700,24.82
2015-03-31,25.11,25.52,24.79,25.46,2060700,25.46
2015-03-30,25.28,25.61,25.08,25.21,1172900,25.21
2015-03-27,24.73,25.27,24.73,25.26,665800,25.26
2015-03-26,24.82,25.05,24.61,24.74,1239700,24.74
2015-03-25,25.86,26.06,24.97,25.02,1239400,25.02
2015-03-24,25.70,25.93,25.47,25.58,1365400,25.58
2015-03-23,25.64,26.21,25.64,25.68,1184200,25.68
2015-03-20,25.77,25.91,25.58,25.68,1431900,25.68
2015-03-19,25.52,25.91,25.51,25.72,986400,25.72
2015-03-18,25.43,25.85,25.19,25.67,1408000,25.67
2015-03-17,25.73,25.83,25.27,25.44,2205500,25.44
2015-03-16,25.53,26.00,25.49,25.83,2948500,25.83
2015-03-13,24.66,25.51,24.48,25.43,3341000,25.43
2015-03-12,24.64,24.75,24.23,24.47,2267000,24.47
2015-03-11,24.24,24.94,24.19,24.42,3220000,24.42
2015-03-10,24.65,24.84,24.25,24.33,2635300,24.33
2015-03-09,24.87,24.96,24.57,24.82,1926500,24.82
2015-03-06,25.02,25.19,24.74,24.81,1562300,24.81
2015-03-05,25.20,25.30,24.85,25.21,1931700,25.21
2015-03-04,25.21,25.49,25.00,25.05,1998800,25.05
2015-03-03,25.89,26.10,25.12,25.21,3620600,25.21
2015-03-02,26.43,26.44,25.72,26.06,3073700,26.06
2015-02-27,26.46,26.80,26.41,26.49,1548500,26.49
2015-02-26,26.66,27.17,26.46,26.54,1856300,26.54
2015-02-25,27.04,27.24,26.60,26.70,1800200,26.70
2015-02-24,27.02,27.31,26.84,26.99,1605800,26.99
2015-02-23,27.00,27.06,26.72,27.00,1219100,27.00
2015-02-20,26.86,27.06,26.53,27.01,2919600,27.01
2015-02-19,28.02,28.18,26.89,26.96,3002800,26.96
2015-02-18,28.10,28.31,27.55,28.16,2239900,28.16
2015-02-17,28.21,28.48,28.09,28.13,2826700,28.13
2015-02-13,27.50,28.42,27.44,28.40,2131500,28.40
2015-02-12,27.33,27.62,27.19,27.44,2649900,27.44
2015-02-11,27.68,28.10,27.24,27.32,3112400,27.32
2015-02-10,28.55,28.66,27.55,27.79,3043600,27.79
2015-02-09,28.76,29.07,28.04,28.32,2813900,28.32
