Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,14.23,14.35,14.15,14.33,59200,14.33
2015-04-29,14.15,14.24,14.10,14.16,40300,14.16
2015-04-28,14.22,14.23,14.11,14.15,33000,14.15
2015-04-27,14.09,14.20,14.05,14.12,37200,14.12
2015-04-24,14.11,14.20,14.05,14.09,40600,14.09
2015-04-23,14.13,14.16,14.06,14.12,38900,14.12
2015-04-22,14.16,14.16,14.06,14.09,29100,14.09
2015-04-21,14.01,14.16,14.01,14.09,28000,14.09
2015-04-20,14.10,14.14,14.05,14.11,43600,14.11
2015-04-17,14.18,14.18,14.05,14.05,24900,14.05
2015-04-16,14.18,14.18,14.04,14.18,49700,14.18
2015-04-15,14.18,14.19,14.07,14.15,66100,14.055
2015-04-14,14.04,14.19,14.02,14.10,41700,14.00534
2015-04-13,14.13,14.19,14.04,14.04,31100,13.94574
2015-04-10,14.18,14.18,14.08,14.11,37400,14.01527
2015-04-09,14.09,14.20,14.03,14.10,64800,14.00534
2015-04-08,13.98,14.06,13.98,14.04,34900,13.94574
2015-04-07,14.04,14.04,13.96,14.03,27200,13.93581
2015-04-06,14.04,14.04,13.91,13.99,46600,13.89607
2015-04-02,14.00,14.03,13.91,13.96,46700,13.86627
2015-04-01,14.13,14.13,13.91,13.99,76300,13.89607
2015-03-31,14.12,14.13,14.03,14.03,59200,13.93581
2015-03-30,14.12,14.12,14.01,14.09,27600,13.9954
2015-03-27,14.05,14.10,13.98,13.98,35600,13.88614
2015-03-26,14.01,14.13,14.00,14.07,25900,13.97554
2015-03-25,14.17,14.18,14.00,14.10,112800,14.00534
2015-03-24,14.04,14.15,14.04,14.11,44900,14.01527
2015-03-23,14.15,14.15,13.96,13.97,22200,13.87621
2015-03-20,14.06,14.20,13.92,14.15,69100,14.055
2015-03-19,14.01,14.09,13.79,14.07,44200,13.97554
2015-03-18,14.00,14.10,14.00,14.02,38600,13.92587
2015-03-17,14.19,14.19,14.01,14.10,48200,13.91097
2015-03-16,14.16,14.18,14.04,14.16,66800,13.97017
2015-03-13,14.18,14.19,14.00,14.16,88700,13.97017
2015-03-12,14.06,14.12,13.95,14.12,59800,13.93071
2015-03-11,13.97,13.98,13.88,13.98,40000,13.79258
2015-03-10,13.95,14.00,13.81,13.96,53800,13.77285
2015-03-09,14.03,14.03,13.88,13.95,36200,13.76298
2015-03-06,13.97,14.12,13.82,13.94,65900,13.75312
2015-03-05,13.90,13.97,13.90,13.95,39300,13.76298
2015-03-04,13.97,14.17,13.89,13.94,69000,13.75312
2015-03-03,13.93,13.97,13.92,13.97,40100,13.78272
2015-03-02,13.90,14.04,13.88,13.96,46200,13.77285
2015-02-27,13.94,14.03,13.83,13.97,67100,13.78272
2015-02-26,13.81,13.95,13.81,13.94,24100,13.75312
2015-02-25,13.94,13.94,13.80,13.87,48000,13.68406
2015-02-24,13.85,14.01,13.85,13.94,64100,13.75312
2015-02-23,13.99,13.99,13.76,13.89,66300,13.70379
2015-02-20,13.87,14.00,13.80,13.88,52900,13.69392
2015-02-19,13.89,13.89,13.77,13.87,68300,13.68406
2015-02-18,13.73,13.89,13.73,13.80,50100,13.615
2015-02-17,13.71,13.81,13.71,13.79,78300,13.60513
2015-02-13,13.80,13.80,13.61,13.73,78300,13.54593
2015-02-12,13.75,13.80,13.61,13.80,54000,13.5262
2015-02-11,13.71,13.76,13.62,13.66,49500,13.38898
2015-02-10,13.75,13.75,13.56,13.62,36500,13.34977
2015-02-09,13.76,13.77,13.55,13.57,65800,13.30077
2015-02-06,13.60,13.80,13.53,13.73,121400,13.45759
2015-02-05,13.28,13.49,13.20,13.39,178600,13.12434
2015-02-04,13.43,13.43,13.22,13.36,102900,13.09493
2015-02-03,13.37,13.50,13.24,13.34,66600,13.07533
2015-02-02,13.41,13.41,13.22,13.25,62700,12.98711
2015-01-30,13.51,13.51,13.30,13.32,41200,13.05573
2015-01-29,13.64,13.64,13.38,13.45,58300,13.18315
2015-01-28,13.55,13.73,13.52,13.55,68300,13.28116
2015-01-27,13.70,13.70,13.48,13.49,42600,13.22235
2015-01-26,13.47,13.75,13.41,13.70,72100,13.42819
2015-01-23,13.44,13.58,13.23,13.58,76800,13.31057
2015-01-22,13.52,13.71,13.24,13.38,119200,13.11454
2015-01-21,13.65,13.69,13.42,13.51,43200,13.24196
2015-01-20,13.42,13.70,13.42,13.63,145100,13.35958
2015-01-16,13.70,13.80,13.44,13.46,103400,13.19295
2015-01-15,13.88,13.91,13.79,13.85,33300,13.487
2015-01-14,13.75,13.99,13.70,13.79,63400,13.42857
2015-01-13,14.05,14.07,13.70,13.70,40900,13.34093
2015-01-12,14.00,14.03,13.86,13.97,44500,13.60385
2015-01-09,14.16,14.16,13.80,13.92,59400,13.55516
2015-01-08,14.19,14.19,14.01,14.09,35200,13.72071
2015-01-07,14.03,14.14,13.90,14.13,22600,13.75966
2015-01-06,13.91,14.20,13.75,13.99,39700,13.62333
2015-01-05,13.69,14.04,13.59,13.88,72100,13.51621
2015-01-02,13.81,13.94,13.70,13.80,77800,13.43831
2014-12-31,13.90,13.94,13.67,13.73,110000,13.37014
2014-12-30,14.00,14.04,13.97,14.03,36900,13.66228
2014-12-29,14.05,14.05,13.93,14.03,22700,13.66228
2014-12-26,13.94,14.05,13.85,14.00,33500,13.63306
2014-12-24,13.88,13.89,13.83,13.85,13400,13.487
2014-12-23,13.59,13.81,13.55,13.80,37500,13.43831
2014-12-22,13.80,13.90,13.46,13.53,29500,13.17538
2014-12-19,13.67,13.79,13.60,13.72,55600,13.3604
2014-12-18,12.99,13.64,12.99,13.56,75200,13.2046
2014-12-17,12.76,13.15,12.76,12.98,90000,12.6398
2014-12-16,13.23,13.24,12.69,12.99,166000,12.56189
2014-12-15,13.31,13.72,13.23,13.25,106800,12.81333
2014-12-12,13.80,13.80,13.31,13.34,121300,12.90036
2014-12-11,13.60,13.85,13.60,13.82,84000,13.36454
2014-12-10,13.90,13.90,13.70,13.81,57500,13.35487
2014-12-09,13.89,13.97,13.85,13.91,79800,13.45157
2014-12-08,14.15,14.15,13.89,13.90,94100,13.4419
2014-12-05,14.10,14.18,14.05,14.15,31500,13.68366
2014-12-04,14.14,14.25,14.14,14.15,50000,13.68366
2014-12-03,14.17,14.20,14.02,14.15,48400,13.68366
2014-12-02,14.17,14.17,14.03,14.15,39800,13.68366
2014-12-01,14.23,14.23,14.00,14.15,64100,13.68366
2014-11-28,14.20,14.20,14.07,14.19,19000,13.72235
2014-11-26,14.24,14.25,14.15,14.18,23000,13.71268
2014-11-25,14.18,14.21,14.09,14.20,45800,13.73202
2014-11-24,14.13,14.15,14.05,14.11,22700,13.64498
2014-11-21,14.19,14.30,14.00,14.12,81000,13.65465
2014-11-20,14.21,14.26,14.09,14.19,39400,13.72235
2014-11-19,14.17,14.30,14.07,14.15,46900,13.68366
2014-11-18,14.13,14.24,14.03,14.03,36000,13.56762
2014-11-17,14.07,14.22,14.05,14.07,26700,13.6063
2014-11-14,14.30,14.30,14.05,14.10,49400,13.54828
2014-11-13,14.30,14.30,14.13,14.19,38700,13.63476
2014-11-12,14.22,14.26,14.09,14.23,62200,13.67319
2014-11-11,14.20,14.40,14.06,14.16,37000,13.60593
2014-11-10,14.18,14.35,14.15,14.18,75700,13.62515
2014-11-07,14.20,14.20,14.00,14.17,44700,13.61554
2014-11-06,14.15,14.23,14.09,14.15,31900,13.59632
2014-11-05,14.31,14.41,14.16,14.19,39300,13.63476
2014-11-04,14.06,14.17,14.00,14.14,24400,13.58671
2014-11-03,14.06,14.06,13.90,14.04,42900,13.49063
2014-10-31,14.00,14.04,13.80,14.04,49700,13.49063
2014-10-30,13.75,13.90,13.75,13.89,27000,13.3465
2014-10-29,13.78,13.89,13.65,13.78,25000,13.2408
2014-10-28,13.69,13.83,13.51,13.68,115300,13.14471
2014-10-27,13.55,13.65,13.50,13.56,44500,13.02941
2014-10-24,13.55,13.77,13.55,13.62,63400,13.08706
2014-10-23,13.96,14.06,13.52,13.65,138200,13.11589
2014-10-22,13.86,14.02,13.86,14.00,38300,13.45219
2014-10-21,13.88,13.95,13.78,13.86,57700,13.31767
2014-10-20,13.87,13.95,13.52,13.76,85400,13.22158
2014-10-17,14.05,14.06,13.75,13.88,90200,13.25041
2014-10-16,13.43,13.92,13.30,13.86,73000,13.23132
2014-10-15,13.48,13.48,13.25,13.48,139000,12.86855
2014-10-14,13.58,13.74,13.34,13.48,115600,12.86855
2014-10-13,13.85,13.93,13.51,13.58,100700,12.96402
2014-10-10,13.84,13.89,13.77,13.80,96700,13.17404
2014-10-09,13.91,14.02,13.78,13.93,88700,13.29814
2014-10-08,13.81,13.98,13.80,13.98,61400,13.34587
2014-10-07,13.95,13.99,13.81,13.85,44700,13.22177
2014-10-06,13.95,13.99,13.85,13.94,51000,13.30769
2014-10-03,13.89,13.96,13.80,13.87,63700,13.24086
2014-10-02,13.89,13.89,13.76,13.84,79800,13.21222
2014-10-01,13.86,13.86,13.76,13.83,70000,13.20268
2014-09-30,13.89,14.08,13.74,13.78,227800,13.15495
2014-09-29,13.91,14.04,13.91,13.99,55300,13.35542
2014-09-26,13.98,14.12,13.92,13.99,31500,13.35542
2014-09-25,14.17,14.19,13.91,13.93,64100,13.29814
2014-09-24,14.19,14.38,14.05,14.11,50100,13.46998
2014-09-23,14.16,14.40,14.05,14.23,47800,13.49862
2014-09-22,14.19,14.21,14.04,14.15,53900,13.42273
2014-09-19,14.35,14.35,14.07,14.08,98700,13.35633
2014-09-18,14.38,14.44,14.22,14.29,117900,13.55553
2014-09-17,14.36,14.36,14.16,14.27,53200,13.53656
2014-09-16,14.28,14.30,14.13,14.20,55500,13.47016
2014-09-15,14.11,14.34,14.10,14.21,52400,13.47964
2014-09-12,14.27,14.29,14.10,14.16,76300,13.43221
2014-09-11,14.40,14.40,14.22,14.22,55600,13.48913
2014-09-10,14.40,14.47,14.27,14.34,57000,13.60296
