Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,14.50,14.65,14.50,14.57,4300,14.57
2015-04-30,14.58,14.80,14.55,14.59,1700,14.59
2015-04-29,14.93,14.93,14.74,14.74,400,14.74
2015-04-28,14.81,14.98,14.75,14.84,13600,14.84
2015-04-27,14.54,14.72,14.53,14.58,1300,14.58
2015-04-24,14.63,14.79,14.62,14.79,11200,14.79
2015-04-23,14.45,14.60,14.42,14.60,5800,14.60
2015-04-22,14.73,14.73,14.54,14.54,600,14.54
2015-04-21,14.52,14.54,14.52,14.54,200,14.54
2015-04-20,14.73,14.73,14.53,14.63,3100,14.63
2015-04-17,14.52,14.52,14.52,14.52,200,14.52
2015-04-16,14.48,14.48,14.48,14.48,000,14.48
2015-04-15,14.74,14.74,14.48,14.48,800,14.48
2015-04-14,14.59,14.59,14.59,14.59,700,14.59
2015-04-13,14.40,14.77,14.30,14.77,51000,14.77
2015-04-10,14.50,14.59,14.43,14.55,1200,14.55
2015-04-09,14.65,14.66,14.47,14.50,3600,14.50
2015-04-08,14.60,14.64,14.60,14.60,2000,14.60
2015-04-07,14.66,14.66,14.66,14.66,000,14.66
2015-04-06,14.74,14.74,14.66,14.66,400,14.66
2015-04-02,14.78,14.78,14.78,14.78,200,14.78
2015-04-01,14.70,14.70,14.70,14.70,1000,14.70
2015-03-31,14.50,14.77,14.50,14.77,5100,14.77
2015-03-30,14.60,14.79,14.56,14.56,23700,14.56
2015-03-27,14.62,14.70,14.55,14.61,33000,14.61
2015-03-26,14.40,14.79,14.33,14.64,58400,14.64
2015-03-25,14.54,14.78,14.30,14.73,15400,14.73
2015-03-24,14.35,14.78,14.10,14.53,11200,14.53
2015-03-23,14.53,14.58,14.35,14.43,14600,14.43
2015-03-20,14.62,14.70,14.55,14.55,4900,14.55
2015-03-19,14.78,14.80,14.78,14.80,400,14.80
2015-03-18,14.80,14.80,14.80,14.80,000,14.80
2015-03-17,14.62,14.80,14.60,14.80,2500,14.80
2015-03-16,14.79,14.79,14.79,14.79,000,14.79
2015-03-13,14.67,14.79,14.67,14.79,700,14.79
2015-03-12,14.67,14.67,14.67,14.67,000,14.67
2015-03-11,14.64,14.82,14.64,14.67,700,14.67
2015-03-10,14.64,14.64,14.64,14.64,200,14.64
2015-03-09,14.61,14.75,14.61,14.75,2500,14.75
2015-03-06,14.71,14.80,14.62,14.78,800,14.78
2015-03-05,14.75,14.80,14.75,14.79,9700,14.79
2015-03-04,14.72,14.90,14.62,14.88,1000,14.88
2015-03-03,14.71,14.89,14.71,14.89,4700,14.89
2015-03-02,14.56,14.56,14.55,14.55,1600,14.55
2015-02-27,14.74,14.75,14.74,14.75,700,14.75
2015-02-26,14.77,14.88,14.53,14.88,8700,14.88
2015-02-25,14.97,14.98,14.34,14.72,17300,14.72
2015-02-24,14.69,14.75,14.55,14.73,5200,14.73
2015-02-23,14.56,14.96,14.56,14.73,9700,14.73
2015-02-20,14.84,14.84,14.84,14.84,000,14.84
2015-02-19,14.84,14.84,14.84,14.84,000,14.84
2015-02-18,14.84,14.84,14.84,14.84,100,14.84
2015-02-17,14.90,15.00,14.55,14.91,8400,14.91
2015-02-13,14.71,14.82,14.52,14.82,1500,14.82
2015-02-12,14.58,14.58,14.53,14.53,500,14.53
2015-02-11,14.35,14.45,14.35,14.45,20700,14.45
2015-02-10,14.28,14.56,14.25,14.46,3200,14.46
2015-02-09,14.58,14.58,14.20,14.20,10900,14.20
2015-02-06,14.60,14.60,14.60,14.60,000,14.60
2015-02-05,14.60,14.60,14.60,14.60,300,14.60
2015-02-04,14.70,14.70,14.70,14.70,1500,14.70
2015-02-03,14.35,14.91,14.35,14.36,23700,14.247
2015-02-02,14.50,14.50,14.26,14.35,300,14.23708
2015-01-30,14.50,14.50,14.46,14.50,1000,14.3859
2015-01-29,14.50,14.50,14.30,14.50,1700,14.3859
2015-01-28,14.46,14.59,14.46,14.50,14000,14.3859
2015-01-27,14.38,14.70,14.38,14.44,31900,14.32637
2015-01-26,14.25,14.25,14.25,14.25,300,14.13787
2015-01-23,14.25,14.25,14.25,14.25,2500,14.13787
2015-01-22,14.21,14.21,14.21,14.21,000,14.09818
2015-01-21,14.25,14.25,14.21,14.21,300,14.09818
2015-01-20,14.20,14.20,14.20,14.20,000,14.08826
2015-01-16,14.33,14.33,14.20,14.20,700,14.08826
2015-01-15,14.15,14.15,14.15,14.15,000,14.03865
2015-01-14,14.15,14.40,14.15,14.15,5100,14.03865
2015-01-13,14.25,14.38,14.20,14.21,10600,14.09818
2015-01-12,14.27,14.27,14.20,14.21,5700,14.09818
2015-01-09,14.30,14.50,14.17,14.35,17300,14.23708
2015-01-08,14.12,14.37,14.00,14.36,8000,14.247
2015-01-07,14.10,14.10,13.86,14.10,1500,13.98905
2015-01-06,14.25,14.29,14.11,14.29,7300,14.17755
2015-01-05,15.00,15.00,14.25,14.32,4900,14.20731
