Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,38.00,38.40,38.00,38.39,3100,38.39
2015-04-30,38.33,38.33,37.85,37.90,16100,37.90
2015-04-29,38.50,38.50,38.20,38.30,8900,38.30
2015-04-28,38.63,38.65,38.13,38.50,26600,38.50
2015-04-27,38.66,38.74,38.45,38.45,17100,38.45
2015-04-24,38.79,38.79,38.62,38.67,37500,38.67
2015-04-23,38.56,38.78,38.55,38.69,6400,38.69
2015-04-22,38.37,38.65,38.30,38.61,8600,38.61
2015-04-21,38.57,38.78,38.50,38.53,8300,38.53
2015-04-20,38.49,38.65,38.49,38.56,13400,38.56
2015-04-17,38.57,38.57,38.12,38.22,24200,38.22
2015-04-16,38.68,38.82,38.68,38.74,8300,38.74
2015-04-15,39.00,39.03,38.80,38.86,13400,38.86
2015-04-14,38.75,38.85,38.55,38.77,7100,38.77
2015-04-13,38.95,38.98,38.72,38.76,24200,38.76
2015-04-10,38.90,38.95,38.80,38.92,24500,38.92
2015-04-09,38.63,38.84,38.63,38.84,7400,38.84
2015-04-08,38.83,38.83,38.68,38.77,13000,38.77
2015-04-07,38.82,38.90,38.64,38.67,28000,38.67
2015-04-06,38.39,38.85,38.32,38.76,15900,38.76
2015-04-02,38.43,38.59,38.36,38.50,8900,38.50
2015-04-01,38.58,38.58,38.15,38.33,7700,38.33
2015-03-31,38.83,38.83,38.57,38.57,7800,38.57
2015-03-30,38.70,38.92,38.69,38.89,9100,38.89
2015-03-27,38.36,38.45,38.32,38.44,25400,38.44
2015-03-26,38.34,38.49,38.10,38.35,10800,38.35
2015-03-25,39.05,39.05,38.40,38.40,11700,38.40
2015-03-24,39.31,39.36,39.15,39.15,5000,38.987
2015-03-23,39.41,39.42,39.37,39.38,14300,39.21605
2015-03-20,39.22,39.42,39.14,39.34,7200,39.17621
2015-03-19,39.14,39.14,38.88,38.95,19000,38.78783
2015-03-18,38.66,39.26,38.34,39.10,15100,38.93721
2015-03-17,38.67,38.81,38.59,38.72,14800,38.55879
2015-03-16,38.64,38.91,38.64,38.90,45400,38.73804
2015-03-13,38.65,38.65,38.17,38.42,17700,38.26004
2015-03-12,38.29,38.69,38.29,38.67,5200,38.509
2015-03-11,38.31,38.31,38.06,38.10,10000,37.94137
2015-03-10,38.46,38.47,38.23,38.24,21300,38.08079
2015-03-09,38.46,38.90,38.46,38.82,6000,38.65837
2015-03-06,39.00,39.00,38.53,38.53,32200,38.36958
2015-03-05,39.15,39.19,39.06,39.16,14400,38.99696
2015-03-04,39.24,39.24,38.86,39.03,17400,38.8675
2015-03-03,39.31,39.31,39.12,39.27,20100,39.1065
2015-03-02,39.22,39.52,39.22,39.51,10400,39.3455
2015-02-27,39.31,39.31,39.16,39.16,14300,38.99696
2015-02-26,39.38,39.38,39.20,39.25,5500,39.08659
2015-02-25,39.47,39.47,39.24,39.33,5500,39.16625
2015-02-24,39.33,39.43,39.29,39.38,14200,39.21605
2015-02-23,39.35,39.35,39.17,39.27,6500,39.1065
2015-02-20,39.03,39.33,38.85,39.27,10500,39.1065
2015-02-19,38.98,39.03,38.94,39.01,5000,38.84758
2015-02-18,38.95,38.98,38.85,38.98,8000,38.81771
2015-02-17,38.86,39.01,38.86,38.92,10200,38.75796
2015-02-13,38.93,38.93,38.81,38.89,16300,38.72808
