Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,23.21,23.34,22.96,23.30,16600,22.93626
2015-04-30,23.07,23.07,22.77,23.03,21600,22.67048
2015-04-29,22.81,23.14,22.71,23.01,8600,22.65079
2015-04-28,22.67,22.98,22.61,22.87,15000,22.51298
2015-04-27,23.00,23.11,22.64,22.69,12400,22.33578
2015-04-24,22.96,22.96,22.81,22.96,9100,22.60157
2015-04-23,22.80,22.96,22.80,22.89,9200,22.53266
2015-04-22,22.85,23.00,22.64,22.73,13100,22.37516
2015-04-21,23.00,23.00,22.75,22.75,9100,22.39485
2015-04-20,22.46,22.93,22.46,22.88,16100,22.52282
2015-04-17,22.63,22.68,22.18,22.37,24600,22.02078
2015-04-16,22.90,22.98,22.76,22.78,7900,22.42438
2015-04-15,22.70,22.79,22.57,22.75,11300,22.39485
2015-04-14,22.51,22.63,22.40,22.52,8000,22.16844
2015-04-13,22.42,22.63,22.37,22.51,14700,22.1586
2015-04-10,22.37,22.49,22.17,22.48,9800,22.12906
2015-04-09,22.37,22.37,22.10,22.32,6300,21.97156
2015-04-08,22.53,22.53,22.03,22.40,25100,22.05031
2015-04-07,22.89,22.91,22.50,22.65,7500,22.29641
2015-04-06,22.77,22.95,22.50,22.91,13100,22.55235
2015-04-02,22.28,22.95,22.28,22.93,11800,22.57204
2015-04-01,22.51,22.51,22.08,22.51,11700,22.1586
2015-03-31,22.46,22.60,22.41,22.56,13200,22.20781
2015-03-30,22.65,22.89,22.57,22.61,18400,22.25703
2015-03-27,22.81,22.83,22.29,22.56,16400,22.20781
2015-03-26,22.64,23.07,22.60,22.98,14200,22.62126
2015-03-25,23.00,23.00,22.55,22.64,22300,22.28657
2015-03-24,22.60,22.98,22.51,22.98,46900,22.62126
2015-03-23,22.24,22.56,22.24,22.55,23600,22.19797
2015-03-20,22.68,22.73,22.00,22.16,69200,21.81406
2015-03-19,21.86,22.96,21.86,22.51,47000,22.1586
2015-03-18,21.19,22.08,21.17,22.05,54800,21.70578
2015-03-17,21.82,21.91,20.66,21.44,106700,21.1053
2015-03-16,22.11,22.36,21.86,21.99,25800,21.64671
2015-03-13,22.88,22.88,21.66,22.09,16800,21.74515
2015-03-12,21.83,23.17,21.83,22.98,22200,22.62126
2015-03-11,21.93,21.98,21.55,21.64,24400,21.30218
2015-03-10,22.24,22.30,21.78,21.93,34700,21.58765
2015-03-09,22.46,22.59,22.10,22.41,19800,22.06016
2015-03-06,22.81,23.41,22.44,22.46,31800,22.10938
2015-03-05,22.94,23.24,22.61,22.86,16900,22.50313
2015-03-04,22.40,23.23,22.27,22.85,38800,22.49329
2015-03-03,22.38,22.58,22.04,22.46,33400,22.10938
2015-03-02,22.81,23.10,22.32,22.43,44400,22.07984
2015-02-27,23.22,23.22,22.75,22.77,23300,22.41454
2015-02-26,22.88,23.32,22.82,23.18,12800,22.81814
2015-02-25,22.88,23.09,22.76,22.87,8400,22.51298
2015-02-24,23.19,23.30,22.95,23.06,15700,22.70001
2015-02-23,23.13,23.31,22.79,23.13,16200,22.76892
2015-02-20,23.57,23.61,23.00,23.09,24100,22.72954
2015-02-19,23.72,23.72,23.32,23.51,12900,23.14298
2015-02-18,22.90,23.93,22.83,23.70,22800,23.33002
2015-02-17,22.96,23.45,22.89,22.98,30900,22.62126
2015-02-13,22.75,23.00,22.72,22.89,23300,22.53266
2015-02-12,22.90,23.41,22.90,23.00,36000,22.29641
2015-02-11,22.88,24.15,22.74,22.90,13800,22.19947
2015-02-10,23.30,23.41,22.66,23.00,29800,22.29641
2015-02-09,23.75,23.91,22.60,23.01,46600,22.3061
2015-02-06,23.87,24.04,23.76,23.87,22900,23.1398
2015-02-05,24.46,24.55,23.70,24.06,39200,23.32398
2015-02-04,24.14,24.59,24.01,24.25,32600,23.50817
2015-02-03,23.99,24.95,23.76,24.45,61600,23.70205
2015-02-02,23.59,24.27,23.37,24.11,41600,23.37245
2015-01-30,24.28,24.32,23.40,23.50,34100,22.78111
2015-01-29,23.77,24.35,23.37,24.35,34500,23.60511
2015-01-28,24.28,24.29,23.33,23.67,51000,22.94591
2015-01-27,23.70,24.46,23.57,24.15,37700,23.41123
2015-01-26,23.49,24.21,23.14,23.83,53600,23.10102
2015-01-23,22.27,23.45,21.99,23.21,91200,22.49998
2015-01-22,21.15,22.42,21.01,22.27,149500,21.58874
2015-01-21,20.82,21.35,20.60,20.94,27000,20.29943
2015-01-20,20.86,20.92,20.59,20.72,20700,20.08616
2015-01-16,20.78,21.18,20.60,20.77,22800,20.13463
2015-01-15,21.20,21.20,20.75,20.87,26700,20.23157
2015-01-14,21.12,21.44,21.03,21.33,39900,20.6775
2015-01-13,21.41,21.48,21.02,21.29,36300,20.63872
2015-01-12,20.86,21.37,20.75,21.12,19800,20.47392
2015-01-09,20.76,20.95,20.31,20.79,13500,20.15402
2015-01-08,20.26,20.90,20.26,20.89,18100,20.25096
2015-01-07,20.03,20.35,19.98,20.30,12300,19.679
2015-01-06,19.95,19.95,19.76,19.87,64900,19.26216
2015-01-05,20.36,20.49,19.96,19.98,32000,19.36879
2015-01-02,21.07,21.07,20.14,20.48,19100,19.8535
2014-12-31,21.06,21.28,20.85,20.86,26200,20.22187
2014-12-30,20.83,21.09,20.79,21.02,30500,20.37698
2014-12-29,21.50,21.57,21.02,21.09,21200,20.44484
2014-12-26,21.41,21.75,21.00,21.67,21500,21.0071
2014-12-24,21.20,21.47,21.20,21.41,4800,20.75505
2014-12-23,21.03,21.23,20.95,21.22,37500,20.57086
2014-12-22,20.57,21.04,20.33,20.94,13700,20.29943
2014-12-19,20.41,21.03,20.00,20.61,83400,19.97952
2014-12-18,20.80,20.80,20.21,20.39,28200,19.76625
2014-12-17,20.13,20.78,20.13,20.70,38900,20.06677
2014-12-16,19.93,20.39,19.90,20.00,152600,19.38818
2014-12-15,20.14,20.28,20.00,20.10,37600,19.48512
2014-12-12,20.00,20.46,19.34,20.16,80000,19.54329
2014-12-11,21.37,21.48,20.10,20.19,85300,19.57237
2014-12-10,22.05,22.19,21.37,21.49,34000,20.8326
2014-12-09,21.95,22.28,21.79,22.20,27900,21.52088
2014-12-08,22.73,22.73,21.96,22.06,61800,21.38516
2014-12-05,22.52,22.86,22.26,22.63,22200,21.93773
2014-12-04,22.67,22.67,21.93,22.51,33000,21.8214
2014-12-03,22.47,22.92,22.04,22.70,33700,22.00559
2014-12-02,21.97,22.75,21.90,22.63,38700,21.93773
2014-12-01,21.95,22.27,21.90,22.02,35100,21.34639
2014-11-28,22.31,22.54,22.00,22.01,18000,21.33669
2014-11-26,21.88,22.31,21.88,22.30,23500,21.61782
2014-11-25,22.06,22.06,21.59,21.82,24000,21.15251
2014-11-24,21.59,22.42,21.59,21.88,34600,21.21067
2014-11-21,22.00,22.75,21.48,21.73,37800,21.06526
2014-11-20,21.07,21.86,20.75,21.75,29500,21.08465
2014-11-19,21.52,21.59,20.27,21.10,76400,20.45453
2014-11-18,21.28,21.87,21.28,21.65,58700,20.98771
2014-11-17,22.25,22.25,21.38,21.55,54600,20.89077
2014-11-14,22.57,22.57,22.20,22.26,46100,21.57905
2014-11-13,23.50,23.50,22.78,22.89,52300,21.87472
2014-11-12,22.90,23.72,22.90,23.51,49800,22.46722
2014-11-11,23.16,23.22,22.59,22.91,47200,21.89383
2014-11-10,24.50,24.50,23.00,23.37,74800,22.33343
2014-11-07,24.31,24.74,23.51,24.48,40200,23.39419
2014-11-06,24.87,25.24,23.65,24.44,50000,23.35597
2014-11-05,25.62,25.67,24.99,25.18,54600,24.06314
2014-11-04,24.97,25.42,24.75,25.31,41200,24.18738
2014-11-03,24.62,25.62,24.62,24.82,29400,23.71911
2014-10-31,25.00,25.82,24.59,24.60,72500,23.50887
2014-10-30,24.00,25.10,24.00,24.86,61400,23.75734
2014-10-29,23.85,24.10,23.73,23.97,35200,22.90681
2014-10-28,23.15,23.91,23.12,23.90,38600,22.83992
2014-10-27,23.32,23.55,23.07,23.20,27600,22.17097
2014-10-24,22.85,23.21,22.46,23.18,35700,22.15185
2014-10-23,22.59,23.26,22.59,22.86,15500,21.84605
2014-10-22,23.08,23.23,22.40,22.61,16700,21.60714
2014-10-21,22.94,23.11,22.49,23.05,24600,22.02762
2014-10-20,23.42,23.48,22.43,22.61,41400,21.60714
2014-10-17,23.73,23.73,23.36,23.39,46700,22.35254
2014-10-16,22.38,23.46,22.01,23.29,43900,22.25698
2014-10-15,22.60,22.89,21.96,22.54,58700,21.54024
2014-10-14,22.77,23.29,22.62,22.70,35500,21.69314
2014-10-13,22.57,23.10,22.19,22.51,39400,21.51157
2014-10-10,22.32,23.24,22.01,22.44,70800,21.44468
2014-10-09,22.99,23.32,22.36,22.40,49600,21.40645
2014-10-08,22.46,23.00,22.31,22.92,34500,21.90339
2014-10-07,22.44,22.64,22.16,22.44,62100,21.44468
2014-10-06,22.85,22.95,22.16,22.65,75900,21.64536
2014-10-03,22.45,22.80,22.34,22.67,88800,21.66447
2014-10-02,21.78,22.40,21.78,22.38,64300,21.38734
2014-10-01,21.91,22.20,21.75,21.86,77100,20.8904
2014-09-30,21.53,22.00,21.28,22.00,131600,21.02419
