Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,31.72,31.73,31.35,31.48,92400,31.48
2015-04-29,31.73,31.91,31.67,31.74,31300,31.74
2015-04-28,31.90,31.99,31.70,31.97,37300,31.97
2015-04-27,31.98,32.09,31.83,31.83,31000,31.83
2015-04-24,31.98,31.98,31.87,31.96,30500,31.96
2015-04-23,31.76,31.96,31.72,31.83,35100,31.83
2015-04-22,31.83,31.89,31.62,31.86,50100,31.86
2015-04-21,31.78,31.80,31.61,31.70,63300,31.70
2015-04-20,31.59,31.79,31.59,31.73,54200,31.73
2015-04-17,31.66,31.66,31.26,31.39,188800,31.37
2015-04-16,31.79,31.80,31.66,31.75,40200,31.72977
2015-04-15,31.78,31.85,31.66,31.76,49500,31.73976
2015-04-14,31.51,31.61,31.37,31.56,42700,31.53989
2015-04-13,31.76,31.80,31.51,31.56,30800,31.53989
2015-04-10,31.69,31.77,31.54,31.69,150600,31.66981
2015-04-09,31.45,31.60,31.37,31.58,33600,31.55988
2015-04-08,31.45,31.51,31.31,31.39,44100,31.37
2015-04-07,31.40,31.54,31.33,31.33,45100,31.31004
2015-04-06,31.11,31.53,31.05,31.38,79300,31.36
2015-04-02,31.16,31.27,31.07,31.20,47400,31.18012
2015-04-01,31.25,31.25,30.91,31.04,297200,31.02022
2015-03-31,31.39,31.59,31.23,31.29,49600,31.27006
2015-03-30,31.36,31.56,31.36,31.53,49900,31.50991
2015-03-27,30.92,31.12,30.92,31.12,34100,31.10017
2015-03-26,31.04,31.17,30.89,31.05,96400,31.03021
2015-03-25,31.72,31.72,31.11,31.12,76600,31.10017
2015-03-24,31.73,31.75,31.48,31.48,45600,31.45994
2015-03-23,31.72,31.81,31.66,31.71,65900,31.68979
2015-03-20,31.78,31.88,31.70,31.78,46200,31.75975
2015-03-19,31.63,31.63,31.47,31.51,246000,31.48992
2015-03-18,31.28,31.77,31.05,31.72,249800,31.69979
2015-03-17,31.38,31.38,31.20,31.28,81400,31.26007
2015-03-16,31.20,31.44,31.18,31.44,32800,31.41997
2015-03-13,31.24,31.24,30.87,31.05,71800,31.03021
