Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,24.51,24.92,22.63,24.67,81100,24.67
2015-04-30,25.00,25.00,24.21,24.29,69800,24.29
2015-04-29,25.52,25.52,24.65,25.04,48700,25.04
2015-04-28,25.77,26.05,25.32,25.58,72100,25.58
2015-04-27,26.20,26.35,25.67,25.86,65200,25.86
2015-04-24,26.63,26.85,25.97,26.05,43500,26.05
2015-04-23,26.96,26.96,26.20,26.63,32400,26.63
2015-04-22,26.38,27.39,25.72,26.88,67300,26.88
2015-04-21,26.16,26.48,25.95,26.27,37500,26.27
2015-04-20,25.52,26.28,24.95,25.90,46900,25.90
2015-04-17,25.43,25.46,24.97,25.24,43700,25.24
2015-04-16,25.73,26.01,25.56,25.63,40700,25.63
2015-04-15,25.68,25.91,25.55,25.69,34900,25.69
2015-04-14,26.47,26.47,25.46,25.51,37400,25.51
2015-04-13,26.21,26.60,26.09,26.35,62700,26.35
2015-04-10,26.10,26.44,26.00,26.30,73300,26.30
2015-04-09,26.25,26.35,25.70,25.88,35100,25.88
2015-04-08,25.70,26.19,25.70,26.15,50100,26.15
2015-04-07,26.30,26.39,25.48,25.63,47000,25.63
2015-04-06,26.09,26.42,26.05,26.23,53400,26.23
2015-04-02,26.43,26.72,25.91,26.16,44100,26.16
2015-04-01,26.15,26.77,25.98,26.35,36400,26.35
2015-03-31,26.50,26.80,25.94,26.09,42000,26.09
2015-03-30,26.43,27.06,26.43,26.74,46300,26.74
2015-03-27,26.00,26.45,25.73,26.21,35500,26.21
2015-03-26,25.65,26.29,25.62,25.88,60100,25.88
2015-03-25,26.08,26.50,25.46,25.63,49800,25.63
2015-03-24,26.29,26.29,25.77,25.95,21600,25.95
2015-03-23,25.90,26.28,25.76,26.21,39900,26.21
2015-03-20,25.97,26.18,25.48,25.82,69800,25.82
2015-03-19,25.55,25.99,25.24,25.73,27700,25.73
2015-03-18,25.39,25.64,24.90,25.53,29600,25.53
2015-03-17,25.16,25.72,24.70,25.49,42600,25.49
2015-03-16,25.57,25.71,25.15,25.19,45800,25.19
2015-03-13,25.30,25.72,25.20,25.67,44300,25.67
2015-03-12,26.18,26.20,25.05,25.32,62300,25.32
2015-03-11,25.80,26.00,25.42,25.96,42700,25.96
2015-03-10,25.73,26.10,25.58,25.71,41800,25.71
2015-03-09,25.65,26.20,25.65,26.09,58600,26.09
2015-03-06,25.89,26.09,25.46,25.57,30300,25.57
2015-03-05,25.96,26.19,25.79,26.18,36000,26.18
2015-03-04,25.77,26.02,25.26,25.86,32600,25.86
2015-03-03,25.70,26.00,25.27,25.77,28500,25.77
2015-03-02,25.51,26.12,25.46,25.67,45000,25.67
2015-02-27,25.59,26.01,25.43,25.62,38000,25.62
2015-02-26,24.90,26.21,24.90,25.54,40100,25.54
2015-02-25,25.24,25.44,24.81,25.01,27700,25.01
2015-02-24,24.88,25.52,24.74,25.21,47500,25.21
2015-02-23,24.48,24.81,24.25,24.80,24000,24.80
