Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,35.82,36.13,35.72,35.77,377400,35.77
2015-04-30,36.02,36.27,35.48,35.57,515500,35.57
2015-04-29,36.59,36.61,36.08,36.27,234700,36.27
2015-04-28,35.99,36.66,35.99,36.61,512800,36.61
2015-04-27,37.24,37.69,36.52,36.65,365900,36.65
2015-04-24,37.41,37.41,37.09,37.17,170400,37.17
2015-04-23,37.01,37.38,37.01,37.34,141500,37.34
2015-04-22,37.51,37.51,36.96,37.19,269000,37.19
2015-04-21,37.66,37.66,37.16,37.35,317200,37.35
2015-04-20,37.28,37.58,37.10,37.41,150400,37.41
2015-04-17,37.24,37.90,36.87,37.00,183400,37.00
2015-04-16,37.85,37.85,37.43,37.58,168900,37.58
2015-04-15,37.74,38.19,37.56,37.81,207100,37.81
2015-04-14,37.76,37.76,37.29,37.60,108700,37.60
2015-04-13,37.85,38.08,37.60,37.68,228700,37.68
2015-04-10,37.94,38.08,37.74,37.86,225600,37.86
2015-04-09,38.07,38.23,37.74,37.87,308400,37.87
2015-04-08,37.83,38.12,37.67,38.08,300500,38.08
2015-04-07,38.17,38.24,37.77,37.82,228000,37.82
2015-04-06,37.62,38.15,37.38,38.12,418100,38.12
2015-04-02,37.63,38.29,37.48,37.68,325000,37.68
2015-04-01,37.58,37.70,37.12,37.55,324300,37.55
2015-03-31,37.38,37.62,37.15,37.57,500600,37.57
2015-03-30,37.35,37.58,37.21,37.50,328000,37.50
2015-03-27,36.76,37.22,36.66,37.19,236000,37.19
2015-03-26,36.38,36.93,36.19,36.75,248500,36.75
2015-03-25,37.46,37.75,36.60,36.61,368200,36.61
2015-03-24,37.58,37.63,37.24,37.46,250700,37.46
2015-03-23,37.83,37.84,37.47,37.53,310200,37.53
2015-03-20,37.48,37.86,37.07,37.80,839000,37.80
2015-03-19,37.35,37.39,37.03,37.37,308300,37.37
2015-03-18,37.30,37.54,36.96,37.35,304600,37.35
2015-03-17,37.65,37.71,37.30,37.41,392600,37.41
2015-03-16,37.33,37.78,37.23,37.73,398100,37.73
2015-03-13,37.38,37.38,36.79,37.28,362500,37.28
2015-03-12,37.03,37.43,36.86,37.32,238500,37.32
2015-03-11,36.85,36.85,36.30,36.81,427200,36.81
2015-03-10,37.05,37.60,36.59,36.68,221800,36.68
2015-03-09,37.33,37.48,37.15,37.22,402800,37.22
2015-03-06,37.15,37.39,36.73,37.22,465200,37.22
2015-03-05,37.24,37.32,36.98,37.27,228300,37.27
2015-03-04,37.87,37.87,37.13,37.27,257600,37.27
2015-03-03,38.09,38.21,37.79,37.87,310400,37.87
2015-03-02,37.37,38.11,37.37,38.09,403900,38.09
2015-02-27,37.81,38.03,37.39,37.42,336900,37.42
2015-02-26,38.30,38.50,37.86,37.92,322500,37.92
2015-02-25,36.19,38.41,36.08,38.36,684500,38.36
2015-02-24,37.57,38.19,37.23,37.60,1188100,37.60
2015-02-23,37.84,38.10,37.44,37.52,512900,37.52
2015-02-20,37.93,38.06,37.31,38.00,513500,38.00
2015-02-19,37.97,38.23,37.78,37.93,314400,37.93
2015-02-18,37.98,38.06,37.73,38.04,557300,38.04
2015-02-17,38.09,38.19,37.82,37.97,510100,37.97
2015-02-13,37.97,38.17,37.81,38.17,251400,38.17
2015-02-12,37.95,38.05,37.66,37.94,319400,37.94
2015-02-11,37.76,37.89,37.40,37.83,208200,37.83
2015-02-10,37.99,38.00,37.45,37.85,185100,37.85
2015-02-09,37.50,37.88,37.24,37.68,332600,37.68
2015-02-06,37.49,37.82,37.35,37.67,264700,37.67
2015-02-05,37.23,37.66,37.23,37.49,272200,37.49
2015-02-04,37.58,37.77,37.12,37.19,247900,37.19
2015-02-03,37.30,37.80,36.94,37.80,614100,37.80
2015-02-02,36.82,37.18,36.30,37.12,569800,37.12
2015-01-30,36.81,37.00,36.43,36.60,388800,36.60
2015-01-29,36.69,37.02,36.38,36.92,282700,36.92
2015-01-28,37.06,37.10,36.60,36.68,362200,36.68
2015-01-27,36.93,37.25,36.71,36.82,377500,36.82
2015-01-26,36.92,37.24,36.80,37.22,573900,37.22
2015-01-23,36.51,37.03,36.49,36.90,589200,36.90
2015-01-22,35.75,36.64,35.55,36.54,676000,36.54
2015-01-21,34.99,35.67,34.86,35.66,661600,35.66
2015-01-20,35.16,35.26,34.85,35.00,840500,35.00
2015-01-16,34.97,35.16,34.54,35.01,702200,35.01
2015-01-15,35.37,35.79,34.90,35.01,432700,35.01
2015-01-14,35.19,35.52,34.93,35.33,338500,35.33
2015-01-13,35.77,36.24,35.09,35.52,482500,35.52
2015-01-12,36.08,36.08,35.52,35.63,331100,35.63
2015-01-09,36.34,36.42,36.06,36.12,311500,36.12
2015-01-08,36.12,36.45,36.03,36.29,510300,36.29
2015-01-07,35.94,36.07,35.60,35.92,355500,35.92
2015-01-06,36.35,36.40,35.44,35.81,392000,35.81
2015-01-05,36.42,36.59,35.96,36.22,537200,36.22
2015-01-02,36.10,36.82,36.10,36.58,624700,36.58
2014-12-31,36.95,36.95,36.49,36.49,400300,36.49
2014-12-30,36.90,37.15,36.71,36.90,241600,36.90
2014-12-29,36.63,37.11,36.63,36.97,364900,36.97
2014-12-26,36.98,36.98,36.63,36.70,230300,36.70
2014-12-24,36.87,37.14,36.71,36.85,169200,36.85
2014-12-23,36.72,37.19,36.67,36.79,391000,36.79
2014-12-22,36.87,37.02,36.53,36.66,395200,36.66
2014-12-19,36.70,37.02,36.51,36.74,1072700,36.74
2014-12-18,36.87,36.99,36.51,36.73,515800,36.73
2014-12-17,36.04,36.53,35.50,36.46,387900,36.46
2014-12-16,36.04,36.30,35.65,35.92,522700,35.92
2014-12-15,36.50,36.76,35.94,36.09,503500,36.09
2014-12-12,36.45,36.78,36.16,36.46,569600,36.46
2014-12-11,37.01,37.34,36.64,36.76,461200,36.76
2014-12-10,37.57,37.65,36.94,36.97,578600,36.97
2014-12-09,37.40,37.67,37.09,37.63,422000,37.63
2014-12-08,37.69,37.71,37.14,37.60,624900,37.60
2014-12-05,37.37,37.77,37.10,37.76,469900,37.76
2014-12-04,36.34,37.23,36.19,37.20,649600,37.20
2014-12-03,36.29,36.60,36.20,36.45,334100,36.45
2014-12-02,36.37,36.55,36.17,36.24,363700,36.24
2014-12-01,36.11,36.77,36.03,36.31,512100,36.31
2014-11-28,36.51,36.76,36.33,36.34,216200,36.34
2014-11-26,36.35,36.75,36.26,36.46,399600,36.46
2014-11-25,35.42,37.81,35.42,36.26,812400,36.26
2014-11-24,34.40,34.68,34.22,34.55,833500,34.55
2014-11-21,34.59,34.64,34.24,34.35,338500,34.35
2014-11-20,33.89,34.35,33.89,34.25,287400,34.25
2014-11-19,34.21,34.25,33.87,34.11,213900,34.11
2014-11-18,34.11,34.47,34.00,34.29,403200,34.29
2014-11-17,34.20,34.41,33.97,34.11,322200,34.11
2014-11-14,34.14,34.26,33.87,34.18,208200,34.18
2014-11-13,34.39,34.59,34.10,34.19,242600,34.19
2014-11-12,34.27,34.47,34.14,34.31,344100,34.31
2014-11-11,34.02,34.42,33.99,34.39,299300,34.39
2014-11-10,34.17,34.33,33.74,34.04,347700,34.04
2014-11-07,34.10,34.24,33.91,34.18,409900,34.18
2014-11-06,33.66,34.09,33.66,34.01,441200,34.01
2014-11-05,33.27,33.66,33.27,33.56,436700,33.56
2014-11-04,33.25,33.55,33.19,33.25,385300,33.25
2014-11-03,33.52,33.62,33.14,33.40,552900,33.40
2014-10-31,33.79,33.79,33.23,33.44,709100,33.44
2014-10-30,32.97,33.49,32.85,33.49,369800,33.49
2014-10-29,33.25,33.25,32.79,32.99,731200,32.99
2014-10-28,32.52,33.17,32.37,33.16,1251000,33.16
2014-10-27,32.77,32.79,32.37,32.37,1098600,32.37
2014-10-24,32.86,33.01,32.53,32.83,942100,32.83
2014-10-23,32.54,32.98,32.38,32.88,596700,32.88
2014-10-22,32.29,32.82,32.16,32.26,1027800,32.26
2014-10-21,31.81,32.24,31.61,32.14,916100,32.14
2014-10-20,31.00,31.69,30.78,31.68,693100,31.68
2014-10-17,31.32,31.44,31.00,31.15,563700,31.15
2014-10-16,30.14,31.28,29.99,31.09,1027500,31.09
2014-10-15,30.37,30.81,29.93,30.60,1487600,30.60
2014-10-14,30.35,30.78,30.11,30.72,1794500,30.72
2014-10-13,31.27,31.30,30.22,30.25,926000,30.25
2014-10-10,31.19,31.52,30.82,31.19,873900,31.19
2014-10-09,31.37,31.50,30.81,31.15,712700,31.15
2014-10-08,31.12,31.50,30.85,31.48,447900,31.48
2014-10-07,31.43,31.60,31.08,31.09,337700,31.09
2014-10-06,31.78,32.01,31.61,31.63,437700,31.63
2014-10-03,31.57,31.72,31.37,31.65,479500,31.65
2014-10-02,31.28,31.46,30.80,31.45,977800,31.45
2014-10-01,31.19,31.48,31.05,31.18,1344900,31.18
2014-09-30,31.49,31.68,31.16,31.32,734400,31.32
2014-09-29,31.14,31.60,31.05,31.51,969900,31.51
2014-09-26,31.28,31.46,30.97,31.25,1190100,31.25
2014-09-25,31.26,31.46,30.96,31.27,1841200,31.27
2014-09-24,31.74,32.27,30.96,31.49,3921100,31.49
2014-09-23,33.40,33.63,32.90,32.95,768100,32.95
2014-09-22,33.53,33.72,33.35,33.45,613600,33.45
2014-09-19,34.29,34.29,33.62,33.72,729200,33.72
2014-09-18,34.43,34.56,34.13,34.14,350800,34.14
2014-09-17,33.97,34.27,33.90,34.25,456600,34.25
2014-09-16,33.65,33.97,33.51,33.88,528400,33.88
2014-09-15,33.41,33.77,33.38,33.76,403700,33.76
2014-09-12,33.85,33.85,33.42,33.46,289900,33.46
2014-09-11,33.62,33.88,33.48,33.82,274500,33.82
2014-09-10,33.66,33.86,33.38,33.85,396100,33.85
2014-09-09,33.51,33.78,33.36,33.55,458300,33.55
2014-09-08,33.71,33.98,33.35,33.53,920600,33.53
2014-09-05,33.60,33.98,33.40,33.81,457600,33.81
2014-09-04,33.96,34.15,33.69,33.71,509200,33.71
2014-09-03,34.57,34.70,33.98,34.00,424800,34.00
2014-09-02,34.54,34.92,34.39,34.58,583600,34.58
2014-08-29,34.56,34.56,34.18,34.43,335000,34.43
2014-08-28,34.18,34.42,33.91,34.42,781600,34.42
2014-08-27,34.25,34.55,34.15,34.28,474000,34.28
2014-08-26,34.58,34.76,34.31,34.32,328900,34.32
2014-08-25,34.41,34.80,34.17,34.52,350700,34.52
2014-08-22,34.34,34.60,34.14,34.22,274400,34.22
2014-08-21,34.29,34.67,34.24,34.35,543500,34.35
2014-08-20,34.04,34.44,33.85,34.26,320000,34.26
2014-08-19,34.15,34.26,33.89,34.17,429700,34.17
2014-08-18,33.84,34.26,33.69,34.10,379200,34.10
2014-08-15,33.72,33.83,33.35,33.67,702300,33.67
2014-08-14,33.54,33.70,33.40,33.50,407400,33.50
2014-08-13,33.58,33.77,33.40,33.54,421100,33.54
2014-08-12,33.48,33.82,33.38,33.50,225000,33.50
2014-08-11,33.77,33.88,33.59,33.68,224700,33.68
2014-08-08,33.40,33.70,33.32,33.61,298000,33.61
2014-08-07,33.74,33.74,33.28,33.41,244700,33.41
2014-08-06,33.45,33.91,33.45,33.63,223200,33.63
