Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,39.81,40.40,39.45,40.04,24900,40.04
2015-04-30,40.30,40.79,38.80,39.45,26600,39.45
2015-04-29,41.05,41.05,40.37,40.51,21700,40.51
2015-04-28,40.69,41.45,40.68,41.29,11900,41.29
2015-04-27,41.54,41.90,40.50,40.83,37000,40.83
2015-04-24,40.87,41.79,40.80,41.59,26400,41.59
2015-04-23,40.82,41.30,40.62,40.89,13900,40.89
2015-04-22,41.00,41.13,40.05,41.05,20400,41.05
2015-04-21,41.28,41.34,40.38,40.73,21200,40.73
2015-04-20,40.85,41.31,40.55,40.95,19100,40.95
2015-04-17,40.38,40.98,39.82,40.28,25000,40.28
2015-04-16,41.00,41.00,40.50,40.72,34800,40.72
2015-04-15,41.24,41.33,40.61,40.98,16900,40.98
2015-04-14,40.09,41.29,40.09,40.99,22900,40.99
2015-04-13,40.36,40.62,39.98,40.50,13900,40.50
2015-04-10,40.79,40.79,40.20,40.64,7200,40.64
2015-04-09,40.65,40.99,40.28,40.42,15500,40.42
2015-04-08,40.09,40.95,40.09,40.82,70800,40.82
2015-04-07,39.62,40.45,39.62,39.96,32500,39.96
2015-04-06,38.22,39.93,38.22,39.65,21000,39.65
2015-04-02,38.61,38.89,38.25,38.51,24900,38.51
2015-04-01,37.87,39.41,37.69,38.92,35000,38.92
2015-03-31,38.12,38.29,37.51,37.99,158900,37.99
2015-03-30,37.94,38.80,37.45,38.28,27100,38.28
2015-03-27,38.75,38.75,37.55,37.90,29000,37.90
2015-03-26,38.84,39.02,38.45,38.49,21200,38.49
2015-03-25,38.90,39.95,38.45,38.68,12700,38.68
2015-03-24,38.93,38.99,38.50,38.97,17200,38.97
2015-03-23,38.82,39.10,38.20,38.36,20000,38.36
2015-03-20,38.64,38.82,38.16,38.72,35100,38.72
2015-03-19,38.28,38.89,38.28,38.60,9900,38.60
2015-03-18,37.73,38.64,37.62,38.50,19200,38.50
2015-03-17,38.45,38.45,37.81,38.17,35600,37.79
2015-03-16,38.06,38.35,37.80,38.05,33900,37.67119
2015-03-13,38.02,38.58,37.23,38.29,35700,37.90881
2015-03-12,37.44,38.42,37.26,38.07,19700,37.69099
2015-03-11,37.36,37.65,36.93,37.05,21700,36.68115
2015-03-10,37.75,38.10,37.03,37.09,25600,36.72075
2015-03-09,38.05,38.20,37.76,37.97,13100,37.59199
2015-03-06,38.58,38.79,37.75,37.78,20500,37.40388
2015-03-05,38.50,38.96,38.23,38.57,12000,38.18602
2015-03-04,38.83,39.33,38.30,38.46,21400,38.07711
2015-03-03,39.33,39.45,38.71,38.93,18500,38.54243
2015-03-02,39.01,39.53,38.63,39.40,20800,39.00776
2015-02-27,39.07,39.54,38.80,38.99,14200,38.60184
2015-02-26,38.43,39.35,38.43,39.02,18600,38.63154
2015-02-25,38.47,38.90,38.04,38.68,19000,38.29492
2015-02-24,38.15,39.07,38.10,38.31,18500,37.92861
2015-02-23,38.40,38.62,38.20,38.57,10500,38.18602
2015-02-20,38.71,38.99,38.29,38.61,33400,38.22562
2015-02-19,38.30,39.46,38.30,38.58,9300,38.19592
2015-02-18,38.49,38.94,38.01,38.83,22800,38.44343
2015-02-17,38.51,39.02,38.51,38.69,11200,38.30482
