Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,23.50,23.50,23.50,23.50,300,23.50
2015-04-30,23.67,23.70,23.67,23.69,3000,23.69
2015-04-29,23.48,23.89,23.47,23.49,1500,23.49
2015-04-28,23.47,23.48,23.40,23.40,3100,23.40
2015-04-27,23.47,23.47,23.31,23.31,300,23.31
2015-04-24,23.15,23.44,23.15,23.44,9000,23.44
2015-04-23,23.21,23.37,23.21,23.34,1700,23.34
2015-04-22,23.34,23.37,23.34,23.34,1100,23.34
2015-04-21,23.38,23.38,23.00,23.32,6600,23.32
2015-04-20,23.15,23.38,22.71,23.25,5200,23.25
2015-04-17,22.89,23.37,22.76,22.76,1900,22.76
2015-04-16,22.88,22.88,22.88,22.88,300,22.88
2015-04-15,22.54,22.90,22.52,22.90,1100,22.90
2015-04-14,22.52,22.77,22.52,22.75,3600,22.75
2015-04-13,22.94,22.94,22.27,22.52,1100,22.52
2015-04-10,22.80,22.80,22.80,22.80,100,22.80
2015-04-09,23.15,23.15,22.80,22.80,200,22.80
2015-04-08,22.20,22.20,22.20,22.20,000,22.20
2015-04-07,22.16,22.24,22.16,22.20,7300,22.20
2015-04-06,22.00,22.00,21.48,21.48,2200,21.48
2015-04-02,21.98,21.98,21.98,21.98,300,21.98
2015-04-01,21.73,21.75,21.42,21.75,11300,21.75
2015-03-31,21.90,21.90,21.90,21.90,000,21.90
2015-03-30,21.78,22.00,21.70,21.90,3700,21.67
2015-03-27,22.00,22.00,21.99,21.99,2200,21.75905
2015-03-26,21.62,21.81,21.60,21.65,1200,21.42262
2015-03-25,21.81,21.81,21.77,21.81,3700,21.58094
2015-03-24,21.72,21.72,21.72,21.72,000,21.49189
2015-03-23,21.65,21.79,21.62,21.72,1200,21.49189
2015-03-20,21.60,21.77,21.60,21.77,900,21.54137
2015-03-19,21.50,21.50,21.50,21.50,1100,21.2742
2015-03-18,21.71,21.71,21.45,21.45,6000,21.22473
2015-03-17,21.50,21.50,21.50,21.50,000,21.2742
2015-03-16,21.50,21.50,21.50,21.50,400,21.2742
2015-03-13,21.50,21.55,21.50,21.50,1500,21.2742
2015-03-12,21.51,21.51,21.51,21.51,100,21.2841
2015-03-11,21.50,21.71,21.50,21.53,1300,21.30389
2015-03-10,21.50,21.50,21.50,21.50,2000,21.2742
2015-03-09,21.50,21.89,21.50,21.51,4400,21.2841
2015-03-06,21.62,21.73,21.62,21.66,4900,21.43252
