Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,5.40,5.45,5.26,5.37,20900,5.37
2015-04-29,5.27,5.49,5.27,5.39,11200,5.39
2015-04-28,5.37,5.47,5.34,5.35,15400,5.35
2015-04-27,5.30,5.51,5.30,5.38,13200,5.38
2015-04-24,5.52,5.53,5.36,5.50,21300,5.50
2015-04-23,5.58,5.61,5.40,5.48,31500,5.48
2015-04-22,5.71,5.71,5.64,5.67,2900,5.67
2015-04-21,5.74,5.76,5.61,5.69,17000,5.69
2015-04-20,5.61,5.85,5.57,5.77,14500,5.77
2015-04-17,5.83,5.95,5.73,5.73,21600,5.73
2015-04-16,5.92,5.94,5.85,5.87,1900,5.87
2015-04-15,5.97,5.98,5.82,5.82,7500,5.82
2015-04-14,6.08,6.08,5.91,5.91,14000,5.91
2015-04-13,6.09,6.09,6.00,6.04,61100,6.04
2015-04-10,6.16,6.16,5.98,6.09,11000,6.09
2015-04-09,5.83,6.09,5.83,6.09,11200,6.09
2015-04-08,5.93,5.94,5.57,5.94,10100,5.94
2015-04-07,5.66,5.90,5.66,5.82,7600,5.82
2015-04-06,5.57,5.92,5.55,5.77,43200,5.77
2015-04-02,5.61,5.69,5.56,5.69,2100,5.69
2015-04-01,5.85,5.92,5.57,5.70,15500,5.70
2015-03-31,5.60,5.92,5.60,5.79,7000,5.79
2015-03-30,5.53,5.68,5.51,5.55,8700,5.55
2015-03-27,5.68,5.69,5.50,5.66,13100,5.66
2015-03-26,5.70,5.72,5.62,5.62,10600,5.62
2015-03-25,5.63,5.64,5.50,5.51,11000,5.51
2015-03-24,5.65,5.68,5.64,5.68,2200,5.68
2015-03-23,5.67,5.67,5.65,5.66,4700,5.66
2015-03-20,5.76,5.76,5.65,5.71,6300,5.71
2015-03-19,5.79,5.79,5.58,5.65,14400,5.65
2015-03-18,5.82,5.82,5.62,5.79,4700,5.79
2015-03-17,5.79,5.92,5.73,5.76,2400,5.76
2015-03-16,5.83,5.83,5.61,5.80,9300,5.80
2015-03-13,5.71,5.82,5.57,5.82,8600,5.82
2015-03-12,5.79,5.79,5.60,5.65,7900,5.65
2015-03-11,5.94,5.97,5.56,5.63,35200,5.63
2015-03-10,5.70,5.80,5.70,5.80,17400,5.80
2015-03-09,5.92,5.92,5.60,5.74,8000,5.74
2015-03-06,5.90,5.99,5.55,5.76,59500,5.76
2015-03-05,5.57,5.75,5.57,5.75,21000,5.75
2015-03-04,5.50,5.65,5.50,5.55,5400,5.55
2015-03-03,5.41,5.66,5.37,5.41,10700,5.41
2015-03-02,5.52,5.57,5.47,5.57,7900,5.57
2015-02-27,5.45,5.55,5.31,5.55,6900,5.55
2015-02-26,5.27,5.55,5.27,5.45,10300,5.45
2015-02-25,5.56,5.56,4.90,5.50,20500,5.50
2015-02-24,5.26,5.47,5.26,5.46,8200,5.46
2015-02-23,5.44,5.45,5.26,5.38,7100,5.38
2015-02-20,5.59,5.59,5.36,5.36,13900,5.36
2015-02-19,5.58,5.69,5.49,5.69,37600,5.69
2015-02-18,5.49,5.58,5.47,5.58,18000,5.58
2015-02-17,5.38,5.48,5.34,5.48,21600,5.48
2015-02-13,5.25,5.35,5.21,5.34,23900,5.34
2015-02-12,5.14,5.25,5.10,5.23,48400,5.23
2015-02-11,5.09,5.14,5.04,5.14,7300,5.14
2015-02-10,4.83,5.09,4.83,5.00,23600,5.00
2015-02-09,5.09,5.19,4.52,4.75,72000,4.75
2015-02-06,5.07,5.07,4.88,4.93,11400,4.93
2015-02-05,4.81,5.06,4.81,5.05,12500,5.05
2015-02-04,4.79,4.79,4.78,4.78,1300,4.78
2015-02-03,4.78,4.95,4.78,4.94,5500,4.94
2015-02-02,4.93,4.95,4.88,4.93,4500,4.93
2015-01-30,4.94,5.07,4.92,4.97,11600,4.97
2015-01-29,4.83,5.05,4.67,4.92,13300,4.92
2015-01-28,4.66,5.00,4.66,4.89,11100,4.89
2015-01-27,4.72,4.74,4.63,4.73,2700,4.73
2015-01-26,4.93,4.94,4.73,4.76,6000,4.76
2015-01-23,4.78,4.79,4.70,4.72,12800,4.72
2015-01-22,4.77,4.94,4.75,4.90,9100,4.90
2015-01-21,4.85,4.93,4.76,4.76,2500,4.76
2015-01-20,4.80,4.85,4.80,4.82,3600,4.82
2015-01-16,4.77,4.81,4.58,4.75,10800,4.75
2015-01-15,4.94,4.94,4.57,4.63,16800,4.63
2015-01-14,4.84,5.08,4.78,4.92,9500,4.92
2015-01-13,4.82,5.09,4.79,4.82,15000,4.82
2015-01-12,5.04,5.04,4.92,4.95,11200,4.95
2015-01-09,4.97,5.01,4.77,4.98,22900,4.98
2015-01-08,4.87,4.97,4.83,4.89,10100,4.89
2015-01-07,4.73,4.89,4.70,4.80,15100,4.80
2015-01-06,4.75,4.81,4.75,4.75,4800,4.75
2015-01-05,4.70,4.75,4.70,4.75,3300,4.75
2015-01-02,4.70,4.72,4.70,4.70,1600,4.70
2014-12-31,4.78,4.78,4.65,4.70,31200,4.70
2014-12-30,4.66,4.78,4.65,4.77,5500,4.77
2014-12-29,4.65,4.81,4.65,4.78,17600,4.78
2014-12-26,4.63,4.69,4.57,4.60,42800,4.60
2014-12-24,4.55,4.65,4.55,4.62,17900,4.62
2014-12-23,4.48,4.57,4.45,4.55,84600,4.55
2014-12-22,4.57,4.57,4.50,4.50,25700,4.50
2014-12-19,4.43,4.59,4.42,4.59,32300,4.59
2014-12-18,4.42,4.49,4.32,4.46,63200,4.46
2014-12-17,4.34,4.50,4.30,4.49,26900,4.49
2014-12-16,4.30,4.41,4.30,4.37,8300,4.37
2014-12-15,4.31,4.42,4.18,4.29,43500,4.29
2014-12-12,4.46,4.46,4.28,4.31,8800,4.31
2014-12-11,4.38,4.51,4.35,4.40,12200,4.40
2014-12-10,4.50,4.55,4.31,4.47,14200,4.47
2014-12-09,4.54,4.54,4.50,4.53,7900,4.53
2014-12-08,4.61,4.62,4.53,4.56,18200,4.56
2014-12-05,4.56,4.62,4.50,4.55,23500,4.55
2014-12-04,4.53,4.68,4.38,4.51,60600,4.51
