Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,9.15,9.15,7.68,8.41,1447500,8.41
2015-04-30,9.14,9.34,9.12,9.20,358000,9.20
2015-04-29,9.25,9.35,9.13,9.18,246900,9.18
2015-04-28,9.14,9.38,9.14,9.30,399200,9.30
2015-04-27,9.19,9.48,9.11,9.15,575900,9.15
2015-04-24,9.40,9.44,9.20,9.22,222200,9.22
2015-04-23,9.17,9.38,9.17,9.37,267400,9.37
2015-04-22,9.24,9.26,9.11,9.21,190200,9.21
2015-04-21,9.34,9.35,9.21,9.24,164800,9.24
2015-04-20,9.25,9.34,9.15,9.30,285900,9.30
2015-04-17,9.37,9.37,9.13,9.16,321400,9.16
2015-04-16,9.44,9.58,9.38,9.42,475200,9.42
2015-04-15,9.47,9.51,9.38,9.45,510500,9.45
2015-04-14,9.41,9.49,9.30,9.40,374100,9.40
2015-04-13,9.45,9.54,9.32,9.34,268000,9.34
2015-04-10,9.54,9.70,9.37,9.47,273700,9.47
2015-04-09,9.79,9.88,9.57,9.60,202200,9.60
2015-04-08,9.70,9.87,9.69,9.80,375100,9.80
2015-04-07,9.52,9.75,9.52,9.68,307500,9.68
2015-04-06,9.50,9.59,9.42,9.54,310400,9.54
2015-04-02,9.21,9.58,9.19,9.52,389300,9.52
2015-04-01,9.11,9.37,9.07,9.30,216800,9.30
2015-03-31,9.10,9.40,9.08,9.13,468900,9.13
2015-03-30,9.55,9.55,9.10,9.16,642300,9.16
2015-03-27,9.50,9.76,9.42,9.47,351000,9.47
2015-03-26,9.99,9.99,9.38,9.46,1141400,9.46
2015-03-25,10.52,10.55,10.03,10.05,490200,10.05
2015-03-24,10.57,10.57,10.44,10.50,350000,10.50
2015-03-23,10.50,10.65,10.49,10.54,258300,10.54
2015-03-20,10.56,10.57,10.42,10.48,472800,10.48
2015-03-19,10.63,10.76,10.44,10.49,179700,10.49
2015-03-18,10.63,10.70,10.54,10.65,284700,10.65
2015-03-17,10.59,10.74,10.48,10.69,308700,10.69
2015-03-16,10.68,10.68,10.44,10.56,225800,10.56
2015-03-13,10.60,10.64,10.46,10.61,218100,10.61
2015-03-12,10.37,10.71,10.37,10.60,359900,10.60
2015-03-11,10.25,10.35,10.18,10.29,357300,10.29
2015-03-10,10.15,10.39,10.15,10.18,219400,10.18
2015-03-09,10.14,10.29,10.12,10.29,234300,10.29
2015-03-06,10.13,10.36,10.02,10.11,262500,10.11
2015-03-05,10.00,10.23,9.88,10.19,302500,10.19
2015-03-04,10.09,10.10,9.73,10.00,438100,10.00
2015-03-03,10.10,10.20,9.99,10.11,269400,10.11
2015-03-02,10.45,10.46,9.86,10.15,374800,10.15
2015-02-27,10.36,10.58,10.27,10.44,262600,10.44
2015-02-26,10.32,10.40,10.28,10.31,127300,10.31
2015-02-25,10.15,10.40,10.15,10.32,312100,10.32
2015-02-24,10.44,10.57,10.17,10.19,364700,10.19
2015-02-23,10.38,10.45,10.23,10.43,284900,10.43
2015-02-20,10.36,10.43,10.23,10.37,394600,10.37
2015-02-19,9.96,10.42,9.96,10.36,288000,10.36
2015-02-18,10.12,10.14,9.89,10.01,194700,10.01
2015-02-17,9.92,10.19,9.92,10.14,165700,10.14
2015-02-13,10.26,10.35,9.94,9.96,316300,9.96
2015-02-12,10.01,10.27,10.00,10.25,204900,10.25
2015-02-11,10.07,10.15,9.91,9.92,182900,9.92
2015-02-10,10.34,10.34,9.99,10.06,474300,10.06
2015-02-09,10.50,10.62,10.16,10.27,313600,10.27
2015-02-06,10.26,10.54,10.20,10.51,762800,10.51
2015-02-05,10.37,10.39,10.11,10.26,399300,10.26
2015-02-04,10.34,10.63,10.28,10.32,348200,10.32
2015-02-03,9.95,10.41,9.95,10.37,764200,10.37
2015-02-02,10.31,10.38,9.82,10.00,738000,10.00
2015-01-30,10.31,10.54,10.26,10.31,640300,10.31
2015-01-29,10.40,10.58,9.95,10.46,1146600,10.46
2015-01-28,10.71,11.12,10.22,10.34,2016900,10.34
2015-01-27,12.09,12.18,11.57,11.62,391200,11.62
2015-01-26,12.19,12.35,12.00,12.25,346300,12.25
2015-01-23,11.96,12.23,11.96,12.23,374900,12.23
2015-01-22,11.59,12.05,11.42,11.94,341200,11.94
2015-01-21,11.81,12.05,11.41,11.58,703500,11.58
2015-01-20,12.14,12.21,11.82,11.82,318200,11.82
2015-01-16,12.01,12.09,11.92,12.08,313900,12.08
2015-01-15,12.10,12.26,11.91,12.04,676700,12.04
2015-01-14,11.69,12.11,11.62,12.07,297700,12.07
2015-01-13,11.68,12.05,11.65,11.87,577800,11.87
2015-01-12,11.56,11.62,11.40,11.58,286800,11.58
2015-01-09,11.89,11.89,11.41,11.51,295100,11.51
2015-01-08,11.47,11.99,11.38,11.95,621500,11.95
2015-01-07,11.30,11.48,11.22,11.42,428100,11.42
2015-01-06,11.57,11.57,11.15,11.25,385700,11.25
2015-01-05,11.55,11.83,11.41,11.49,271700,11.49
2015-01-02,11.85,11.93,11.50,11.66,246600,11.66
2014-12-31,11.93,12.08,11.74,11.75,318600,11.75
2014-12-30,11.86,11.98,11.81,11.92,275900,11.92
2014-12-29,11.66,11.97,11.48,11.86,325200,11.86
2014-12-26,11.54,11.91,11.41,11.69,253700,11.69
2014-12-24,11.66,11.69,11.18,11.48,161400,11.48
2014-12-23,11.73,11.84,11.60,11.68,264100,11.68
2014-12-22,11.83,11.85,11.57,11.71,592700,11.71
2014-12-19,11.44,11.99,11.37,11.90,1172100,11.90
2014-12-18,11.48,11.56,11.34,11.45,554400,11.45
2014-12-17,11.01,11.31,10.83,11.30,369300,11.30
2014-12-16,10.87,11.18,10.66,10.99,569700,10.99
2014-12-15,11.14,11.24,10.73,10.87,654500,10.87
2014-12-12,10.81,11.21,10.79,11.13,566200,11.13
2014-12-11,10.77,11.10,10.71,10.93,292800,10.93
2014-12-10,11.07,11.09,10.67,10.68,312500,10.68
2014-12-09,10.61,11.10,10.53,11.08,499100,11.08
2014-12-08,10.51,10.93,10.49,10.67,411200,10.67
2014-12-05,10.86,11.09,10.49,10.58,811300,10.58
2014-12-04,10.37,10.65,10.17,10.53,477100,10.53
2014-12-03,10.40,10.68,10.36,10.40,318700,10.40
2014-12-02,10.71,10.72,10.36,10.43,378000,10.43
2014-12-01,10.83,10.84,10.52,10.66,415800,10.66
2014-11-28,10.40,11.10,10.40,10.89,489200,10.89
2014-11-26,10.96,11.02,10.90,10.96,216300,10.96
2014-11-25,10.98,11.01,10.82,10.99,373800,10.99
2014-11-24,10.92,11.03,10.85,10.94,390400,10.94
2014-11-21,10.99,11.01,10.80,10.94,312100,10.94
2014-11-20,10.64,10.91,10.64,10.89,268400,10.89
2014-11-19,10.75,10.81,10.50,10.68,319300,10.68
2014-11-18,10.80,10.84,10.52,10.80,337800,10.80
2014-11-17,10.97,10.98,10.68,10.77,482700,10.77
2014-11-14,11.16,11.16,10.89,10.97,540700,10.97
2014-11-13,11.36,11.69,11.11,11.18,600700,11.18
2014-11-12,10.87,11.28,10.84,11.28,614900,11.28
2014-11-11,11.02,11.15,10.86,10.94,378400,10.94
2014-11-10,10.83,11.02,10.75,10.99,609600,10.99
2014-11-07,10.79,11.05,10.24,10.88,660400,10.88
2014-11-06,10.94,11.10,10.87,11.06,714600,11.06
2014-11-05,10.89,11.04,10.74,10.89,288600,10.89
2014-11-04,10.75,10.83,10.55,10.83,532800,10.83
2014-11-03,11.28,11.28,10.75,10.76,505200,10.76
2014-10-31,11.00,11.33,10.92,11.28,718600,11.28
2014-10-30,10.65,10.93,10.65,10.92,751800,10.92
2014-10-29,10.50,10.76,10.40,10.65,488000,10.65
2014-10-28,9.89,10.46,9.82,10.44,519000,10.44
2014-10-27,10.39,10.40,10.06,10.17,444100,10.17
2014-10-24,9.93,10.49,9.93,10.47,590200,10.47
2014-10-23,9.75,10.10,9.74,9.89,611300,9.89
2014-10-22,9.88,9.97,9.65,9.68,365900,9.68
2014-10-21,9.97,10.01,9.75,9.90,436200,9.90
2014-10-20,9.14,10.31,9.08,9.93,1197500,9.93
2014-10-17,9.68,9.68,9.12,9.17,367800,9.17
2014-10-16,9.35,9.59,9.10,9.55,447700,9.55
2014-10-15,8.89,9.48,8.80,9.39,869400,9.39
2014-10-14,8.85,9.04,8.68,8.95,585000,8.95
2014-10-13,8.62,8.81,8.61,8.72,464100,8.72
2014-10-10,8.66,8.85,8.57,8.65,674100,8.65
2014-10-09,8.98,9.10,8.72,8.72,1606500,8.72
2014-10-08,9.01,9.10,8.69,9.01,1015900,9.01
2014-10-07,8.43,9.36,8.25,8.96,3544400,8.96
2014-10-06,9.81,10.49,9.75,9.95,547100,9.95
2014-10-03,10.14,10.14,9.76,9.79,347900,9.79
2014-10-02,9.93,10.12,9.79,10.04,325800,10.04
2014-10-01,9.90,10.24,9.79,9.92,480000,9.92
2014-09-30,9.96,9.99,9.87,9.91,633300,9.91
2014-09-29,9.88,9.99,9.78,9.93,454300,9.93
2014-09-26,9.95,10.04,9.88,9.96,215500,9.96
2014-09-25,10.12,10.18,9.76,9.93,404600,9.93
2014-09-24,10.17,10.19,10.03,10.18,351900,10.18
2014-09-23,10.26,10.38,10.09,10.12,297700,10.12
2014-09-22,10.43,10.43,10.24,10.30,420600,10.30
2014-09-19,10.70,10.87,10.46,10.48,1178600,10.48
2014-09-18,10.95,10.99,10.67,10.69,501200,10.69
2014-09-17,10.50,10.89,10.50,10.88,666300,10.88
2014-09-16,10.33,10.63,10.31,10.45,501200,10.45
2014-09-15,10.17,10.43,10.07,10.38,382000,10.38
2014-09-12,10.37,10.39,10.09,10.20,297500,10.20
2014-09-11,10.12,10.35,10.09,10.34,447200,10.34
2014-09-10,10.18,10.26,10.03,10.15,315000,10.15
2014-09-09,10.12,10.26,10.09,10.20,591800,10.20
2014-09-08,10.23,10.27,10.03,10.12,482800,10.12
2014-09-05,10.30,10.38,10.22,10.29,325400,10.29
2014-09-04,10.78,10.78,10.26,10.40,659400,10.40
2014-09-03,10.74,10.91,10.67,10.74,398000,10.74
2014-09-02,10.64,10.79,10.49,10.68,541400,10.68
2014-08-29,10.52,10.66,10.43,10.63,346100,10.63
2014-08-28,10.41,10.64,10.34,10.51,294700,10.51
2014-08-27,10.58,10.70,10.43,10.48,329300,10.48
2014-08-26,10.50,10.64,10.41,10.59,368700,10.59
2014-08-25,10.59,10.71,10.38,10.50,302900,10.50
2014-08-22,10.70,10.80,10.52,10.58,231000,10.58
2014-08-21,10.72,10.79,10.60,10.70,272300,10.70
2014-08-20,10.82,10.96,10.62,10.74,510200,10.74
2014-08-19,10.49,10.79,10.43,10.75,805900,10.75
2014-08-18,10.15,10.42,10.10,10.41,496900,10.41
2014-08-15,9.97,10.22,9.79,10.04,1353700,10.04
2014-08-14,9.83,9.98,9.72,9.80,595100,9.80
2014-08-13,9.71,9.87,9.65,9.78,452300,9.78
2014-08-12,9.74,9.79,9.60,9.70,418600,9.70
2014-08-11,9.74,9.86,9.68,9.75,330000,9.75
2014-08-08,9.66,9.82,9.54,9.70,412600,9.70
2014-08-07,9.65,9.72,9.48,9.65,555600,9.65
2014-08-06,9.44,9.70,9.44,9.59,429900,9.59
2014-08-05,9.50,9.72,9.39,9.51,367000,9.51
2014-08-04,9.35,9.55,9.31,9.51,864800,9.51
2014-08-01,9.77,9.80,9.29,9.31,1022800,9.31
2014-07-31,9.70,9.95,9.66,9.79,1154500,9.79
2014-07-30,9.78,10.31,9.75,9.95,1191300,9.95
2014-07-29,9.54,9.84,9.48,9.74,716700,9.74
2014-07-28,9.56,9.69,9.42,9.51,858000,9.51
2014-07-25,9.75,9.75,9.49,9.55,384400,9.55
2014-07-24,9.68,9.98,9.67,9.77,1096900,9.77
2014-07-23,9.52,9.72,9.49,9.66,1330900,9.66
2014-07-22,9.76,9.83,9.43,9.53,2209700,9.53
2014-07-21,10.20,10.28,9.50,9.76,4699400,9.76
2014-07-18,11.02,11.15,10.97,11.12,427400,11.12
2014-07-17,11.04,11.20,10.99,11.06,696000,11.06
2014-07-16,11.17,11.17,10.99,11.09,386100,11.09
2014-07-15,11.12,11.22,10.98,11.10,447600,11.10
2014-07-14,11.19,11.30,11.00,11.11,576100,11.11
2014-07-11,11.25,11.35,10.97,11.20,824400,11.20
2014-07-10,11.36,11.57,11.29,11.31,726200,11.31
2014-07-09,11.60,11.74,11.51,11.58,340100,11.58
2014-07-08,11.63,11.70,11.56,11.59,762000,11.59
2014-07-07,11.73,11.74,11.59,11.68,566100,11.68
2014-07-03,11.73,11.86,11.57,11.74,706400,11.74
2014-07-02,11.72,11.83,11.60,11.65,339700,11.65
2014-07-01,11.56,11.80,11.51,11.67,918700,11.67
2014-06-30,11.49,11.61,11.33,11.55,626400,11.55
2014-06-27,11.47,11.57,11.39,11.47,786300,11.47
2014-06-26,11.63,11.66,11.42,11.53,296200,11.53
2014-06-25,11.34,11.66,11.24,11.60,1311700,11.60
2014-06-24,11.77,11.91,11.30,11.45,1159900,11.45
2014-06-23,11.66,11.76,11.33,11.55,1026600,11.55
2014-06-20,11.63,11.71,11.45,11.60,1159300,11.60
2014-06-19,11.61,11.75,11.50,11.58,1902400,11.58
2014-06-18,11.80,11.84,11.43,11.61,9026600,11.61
2014-06-17,12.39,12.65,11.72,11.90,1137100,11.90
2014-06-16,12.26,12.50,12.09,12.43,181900,12.43
2014-06-13,12.36,12.46,12.05,12.30,276400,12.30
2014-06-12,12.71,12.76,12.13,12.38,343800,12.38
2014-06-11,12.64,12.96,12.51,12.68,219500,12.68
2014-06-10,12.74,12.83,12.64,12.67,167200,12.67
2014-06-09,12.65,12.85,12.49,12.76,179500,12.76
2014-06-06,12.43,12.78,12.35,12.68,281700,12.68
2014-06-05,12.16,12.44,11.92,12.34,240500,12.34
2014-06-04,11.83,12.11,11.83,12.08,209200,12.08
2014-06-03,12.21,12.24,11.86,11.90,355900,11.90
2014-06-02,12.20,12.40,12.03,12.29,243300,12.29
2014-05-30,12.48,12.51,12.07,12.22,383300,12.22
2014-05-29,12.57,12.57,12.35,12.48,237800,12.48
2014-05-28,12.54,12.70,12.43,12.49,315300,12.49
2014-05-27,12.51,12.61,12.29,12.61,382400,12.61
2014-05-23,13.03,13.08,12.41,12.48,507900,12.48
2014-05-22,12.31,12.97,12.27,12.89,760600,12.89
2014-05-21,10.45,12.48,10.45,12.45,1355800,12.45
2014-05-20,10.55,10.57,10.32,10.46,390800,10.46
2014-05-19,10.53,10.68,10.50,10.59,290900,10.59
2014-05-16,10.45,10.61,10.32,10.59,343200,10.59
2014-05-15,10.54,10.58,10.30,10.47,376200,10.47
2014-05-14,11.04,11.08,10.60,10.60,404100,10.60
2014-05-13,11.16,11.21,10.87,11.08,338800,11.08
