Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,76.29,76.67,75.66,76.43,1745400,76.43
2015-04-30,76.40,77.24,75.31,76.06,2093400,76.06
2015-04-29,75.61,77.26,75.47,76.65,2417900,76.65
2015-04-28,76.34,77.09,75.87,76.02,1698200,76.02
2015-04-27,76.84,77.29,76.36,76.55,1648100,76.55
2015-04-24,76.41,77.21,75.84,76.54,1827300,76.54
2015-04-23,75.08,76.80,75.00,76.52,1712500,76.52
2015-04-22,74.68,75.52,74.63,75.50,1521300,75.50
2015-04-21,74.31,74.88,74.21,74.62,1887500,74.62
2015-04-20,73.42,74.30,73.42,73.92,1687000,73.92
2015-04-17,74.38,74.55,72.78,73.15,3847700,73.15
2015-04-16,75.41,75.69,75.10,75.15,2054900,75.15
2015-04-15,76.09,76.50,75.90,76.03,1353200,76.03
2015-04-14,76.02,76.60,75.59,75.95,1924800,75.95
2015-04-13,76.44,77.00,75.89,76.02,1230000,76.02
2015-04-10,76.30,76.63,76.00,76.53,1801200,76.53
2015-04-09,75.62,76.35,75.21,76.33,1556200,76.33
2015-04-08,75.68,76.35,75.12,75.44,1938500,75.44
2015-04-07,76.07,76.68,75.62,75.65,2601300,75.65
2015-04-06,75.13,76.65,74.75,76.23,2556500,76.23
2015-04-02,75.17,76.17,74.61,75.68,2158400,75.68
2015-04-01,73.61,75.10,73.03,75.07,3976000,75.07
2015-03-31,73.11,74.60,72.94,73.94,2556000,73.94
2015-03-30,73.51,73.86,73.10,73.60,1880700,73.60
2015-03-27,72.72,73.46,72.56,73.31,2085200,73.31
2015-03-26,72.43,73.36,72.12,72.97,2965300,72.97
2015-03-25,75.50,75.59,73.12,73.13,3444700,73.13
2015-03-24,76.11,76.42,75.38,75.45,2782800,75.45
2015-03-23,77.11,77.30,76.34,76.35,1754100,76.35
2015-03-20,77.67,77.96,76.81,77.36,3577600,77.36
2015-03-19,76.48,77.38,75.29,77.14,3519200,77.14
2015-03-18,75.50,78.32,74.75,76.89,10509400,76.89
