Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,5.40,5.54,5.35,5.46,116600,5.46
2015-04-30,5.45,5.49,5.38,5.39,138000,5.39
2015-04-29,5.50,5.53,5.45,5.45,137300,5.45
2015-04-28,5.52,5.55,5.49,5.51,386400,5.50
2015-04-27,5.55,5.60,5.50,5.52,136600,5.50998
2015-04-24,5.50,5.54,5.50,5.53,48600,5.51996
2015-04-23,5.50,5.52,5.49,5.50,65300,5.49002
2015-04-22,5.50,5.53,5.45,5.50,131300,5.49002
2015-04-21,5.56,5.56,5.47,5.49,42900,5.48004
2015-04-20,5.45,5.50,5.43,5.50,85000,5.49002
2015-04-17,5.48,5.48,5.36,5.41,107100,5.40018
2015-04-16,5.53,5.54,5.44,5.48,73100,5.47005
2015-04-15,5.40,5.52,5.38,5.52,47600,5.50998
2015-04-14,5.49,5.51,5.37,5.40,62500,5.3902
2015-04-13,5.49,5.54,5.48,5.52,82900,5.50998
2015-04-10,5.55,5.55,5.46,5.48,215400,5.47005
2015-04-09,5.50,5.51,5.41,5.51,85300,5.50
2015-04-08,5.41,5.50,5.41,5.49,94300,5.48004
2015-04-07,5.40,5.44,5.39,5.43,51400,5.42015
2015-04-06,5.45,5.45,5.29,5.40,69600,5.3902
2015-04-02,5.45,5.68,5.44,5.52,104200,5.50998
2015-04-01,5.41,5.50,5.34,5.49,71800,5.48004
2015-03-31,5.46,5.48,5.37,5.46,135600,5.45009
2015-03-30,5.40,5.50,5.39,5.49,79900,5.48004
2015-03-27,5.40,5.40,5.29,5.40,67800,5.3902
2015-03-26,5.37,5.41,5.31,5.39,65400,5.38022
2015-03-25,5.48,5.48,5.29,5.37,69400,5.36025
2015-03-24,5.32,5.50,5.32,5.47,31000,5.46007
2015-03-23,5.42,5.49,5.29,5.41,49300,5.40018
2015-03-20,5.37,5.47,5.27,5.46,206700,5.45009
2015-03-19,5.28,5.35,5.28,5.33,48200,5.32033
2015-03-18,5.40,5.44,5.28,5.31,72000,5.30036
2015-03-17,5.33,5.45,5.28,5.43,80100,5.42015
2015-03-16,5.34,5.35,5.25,5.33,55400,5.32033
2015-03-13,5.33,5.38,5.28,5.33,70000,5.32033
2015-03-12,5.19,5.36,5.18,5.31,767200,5.30036
2015-03-11,5.18,5.24,5.14,5.17,78600,5.16062
2015-03-10,5.24,5.25,5.19,5.20,146200,5.19056
2015-03-09,5.20,5.34,5.20,5.29,107700,5.2804
2015-03-06,5.25,5.35,5.17,5.18,92900,5.1706
2015-03-05,5.27,5.35,5.20,5.30,74000,5.29038
2015-03-04,5.18,5.28,5.17,5.25,128800,5.24047
2015-03-03,5.18,5.27,5.18,5.22,109500,5.21053
2015-03-02,5.23,5.29,5.16,5.18,102900,5.1706
2015-02-27,5.20,5.25,5.19,5.21,102200,5.20054
2015-02-26,5.18,5.28,5.17,5.19,68800,5.18058
2015-02-25,5.25,5.30,5.17,5.18,361800,5.1706
2015-02-24,5.22,5.29,5.18,5.20,82700,5.19056
2015-02-23,5.25,5.34,5.20,5.21,82800,5.20054
2015-02-20,5.27,5.30,5.22,5.26,172000,5.25045
2015-02-19,5.25,5.31,5.25,5.25,181500,5.24047
2015-02-18,5.29,5.34,5.23,5.24,174000,5.23049
2015-02-17,5.30,5.35,5.27,5.29,110000,5.2804
2015-02-13,5.30,5.30,5.23,5.28,190800,5.27042
2015-02-12,5.40,5.40,5.26,5.30,54300,5.29038
2015-02-11,5.30,5.40,5.25,5.37,63600,5.36025
2015-02-10,5.30,5.37,5.25,5.33,53600,5.32033
2015-02-09,5.38,5.43,5.22,5.25,120200,5.24047
