Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,36.04,36.12,35.31,36.01,27700,36.01
2015-04-30,36.56,36.68,35.80,36.00,35500,36.00
2015-04-29,36.65,37.06,36.65,36.81,27900,36.81
2015-04-28,36.95,37.10,36.61,36.95,33600,36.95
2015-04-27,36.65,36.89,36.01,36.80,26000,36.80
2015-04-24,36.06,36.60,36.06,36.60,20800,36.60
2015-04-23,36.19,36.51,35.91,36.14,36000,36.14
2015-04-22,36.62,36.62,36.19,36.38,8000,36.38
2015-04-21,36.62,36.68,36.26,36.46,15000,36.46
2015-04-20,35.82,36.45,35.82,36.44,26700,36.44
2015-04-17,36.03,36.32,35.75,35.80,33000,35.80
2015-04-16,36.77,36.98,36.08,36.26,54300,36.26
2015-04-15,36.72,36.97,36.40,36.73,24800,36.73
2015-04-14,36.75,37.19,36.75,36.82,34400,36.82
2015-04-13,37.25,37.27,36.53,36.76,32100,36.76
2015-04-10,36.53,37.46,36.30,37.03,25200,37.03
2015-04-09,36.78,36.78,36.00,36.40,12500,36.40
2015-04-08,36.76,37.31,36.72,36.82,23400,36.82
2015-04-07,37.31,37.53,36.80,36.82,26300,36.82
2015-04-06,37.43,37.99,37.06,37.13,18200,37.13
2015-04-02,37.03,37.80,37.03,37.51,37200,37.51
2015-04-01,36.06,37.32,35.89,37.20,52700,37.20
2015-03-31,36.70,37.22,36.11,36.33,35800,36.33
2015-03-30,36.45,37.37,36.41,36.88,20000,36.88
2015-03-27,36.63,37.01,36.27,36.51,23100,36.51
2015-03-26,36.63,37.53,36.39,36.46,35000,36.46
2015-03-25,37.06,37.70,36.63,36.77,21400,36.77
2015-03-24,37.53,37.76,36.81,36.95,14900,36.95
2015-03-23,37.62,38.13,37.32,37.43,23000,37.43
2015-03-20,36.65,38.14,36.65,37.75,154000,37.75
2015-03-19,36.90,37.08,36.37,36.53,39400,36.53
2015-03-18,36.36,36.77,36.08,36.71,35900,36.71
2015-03-17,36.23,36.40,35.91,36.35,55000,36.35
2015-03-16,37.35,37.35,35.80,35.99,57400,35.99
2015-03-13,37.13,37.22,36.37,36.81,18300,36.81
2015-03-12,36.59,37.30,36.58,37.29,18400,37.29
2015-03-11,36.18,36.70,36.01,36.45,31900,36.45
2015-03-10,36.42,36.61,36.07,36.14,21900,36.14
2015-03-09,36.19,36.72,36.19,36.59,13300,36.59
2015-03-06,36.92,37.13,36.02,36.15,35300,36.15
2015-03-05,37.16,37.56,36.80,37.22,19600,37.22
2015-03-04,36.93,37.75,36.93,37.00,23800,37.00
2015-03-03,37.32,37.66,36.88,37.15,19700,37.15
2015-03-02,37.14,37.31,36.70,37.28,31600,37.28
2015-02-27,37.72,37.85,37.03,37.10,19000,37.10
2015-02-26,37.63,38.16,37.44,37.68,29300,37.68
2015-02-25,37.97,38.49,37.76,37.77,21300,37.512
2015-02-24,37.70,38.24,37.59,37.97,26200,37.71064
2015-02-23,37.27,37.85,37.15,37.56,28000,37.30344
2015-02-20,37.97,37.98,37.26,37.47,22800,37.21405
2015-02-19,37.50,37.98,37.14,37.86,22200,37.60139
2015-02-18,37.06,37.97,37.00,37.46,21900,37.20412
2015-02-17,37.34,37.90,36.72,37.01,27500,36.75719
2015-02-13,37.45,37.45,37.14,37.37,22300,37.11473
2015-02-12,36.49,37.44,36.32,37.40,29400,37.14453
2015-02-11,36.49,36.90,36.06,36.11,15500,35.86334
2015-02-10,36.29,36.72,36.11,36.43,20000,36.18115
2015-02-09,36.15,36.88,36.00,36.10,46400,35.8534
2015-02-06,36.51,36.73,36.10,36.14,20800,35.89314
2015-02-05,36.45,36.71,36.11,36.60,14700,36.34999
2015-02-04,36.73,36.73,36.00,36.09,19000,35.84348
2015-02-03,36.12,36.73,35.93,36.72,26100,36.46917
2015-02-02,36.00,36.46,35.51,36.06,15000,35.81368
2015-01-30,37.07,37.55,35.90,35.96,23600,35.71436
2015-01-29,36.33,37.45,36.33,37.45,14500,37.19419
2015-01-28,37.67,37.82,36.31,36.33,20800,36.08184
2015-01-27,36.96,37.53,36.90,37.26,20700,37.00548
2015-01-26,37.68,37.77,36.99,37.17,14000,36.9161
2015-01-23,36.62,38.55,36.23,37.52,76400,37.26371
2015-01-22,36.17,36.93,35.75,36.92,34300,36.6678
2015-01-21,35.96,36.52,35.81,35.89,14500,35.64484
2015-01-20,36.07,36.20,35.72,36.08,14100,35.83355
2015-01-16,35.46,36.21,35.31,36.20,15900,35.95272
2015-01-15,35.98,35.98,35.39,35.61,14600,35.36676
2015-01-14,35.45,36.21,35.45,36.00,13200,35.75409
2015-01-13,35.52,36.24,35.17,35.74,29000,35.49587
2015-01-12,35.35,35.71,35.07,35.29,20000,35.04894
2015-01-09,35.72,35.72,35.22,35.26,13200,35.01914
2015-01-08,35.77,35.94,35.37,35.62,21400,35.37669
2015-01-07,35.46,35.59,35.12,35.53,12700,35.2873
2015-01-06,35.60,36.45,35.15,35.18,20500,34.93969
2015-01-05,36.01,36.20,35.36,35.59,21500,35.34689
2015-01-02,36.47,36.65,35.73,36.12,11300,35.87327
2014-12-31,36.75,37.35,36.28,36.29,12000,36.04211
2014-12-30,36.97,37.50,36.72,36.78,10900,36.52876
2014-12-29,36.61,37.50,36.61,37.50,30800,37.24384
2014-12-26,36.61,36.93,36.42,36.65,11500,36.39965
2014-12-24,36.61,36.75,36.42,36.69,5900,36.43938
2014-12-23,36.49,36.79,35.32,36.64,18000,36.38972
2014-12-22,35.86,36.69,35.65,36.54,26200,36.2904
2014-12-19,35.54,36.10,35.28,35.91,51400,35.66471
2014-12-18,35.06,35.69,34.74,35.68,19400,35.43628
2014-12-17,34.24,34.96,33.80,34.93,22500,34.6914
2014-12-16,33.85,34.79,33.76,34.36,16400,34.12529
2014-12-15,34.22,34.50,33.75,33.76,24100,33.52939
2014-12-12,34.18,34.42,33.84,33.94,22400,33.70816
2014-12-11,34.56,34.75,34.29,34.41,14500,34.17495
2014-12-10,35.00,35.08,34.26,34.34,23700,34.10543
2014-12-09,33.94,34.99,33.74,34.98,39400,34.74106
2014-12-08,34.13,34.92,34.07,34.13,22000,33.89687
2014-12-05,34.06,34.71,34.06,34.66,25400,34.42324
2014-12-04,34.22,34.52,34.01,34.11,17200,33.877
2014-12-03,34.40,34.73,34.24,34.35,17400,34.11536
2014-12-02,34.26,34.65,34.01,34.32,33300,34.08557
2014-12-01,34.89,35.17,34.25,34.26,36800,34.02597
2014-11-28,35.56,35.68,34.79,34.85,14200,34.61195
2014-11-26,35.19,35.60,35.04,35.41,9500,35.16812
2014-11-25,35.58,35.58,35.15,35.37,18000,34.87216
2014-11-24,35.31,35.44,35.06,35.33,18800,34.83272
2014-11-21,35.99,35.99,34.95,35.15,24300,34.65525
2014-11-20,35.21,35.59,34.95,35.55,15500,35.04962
2014-11-19,35.68,35.68,34.92,35.15,28300,34.65525
2014-11-18,35.99,36.40,35.91,35.93,20900,35.42427
2014-11-17,36.38,36.38,36.02,36.15,25100,35.64118
2014-11-14,36.71,36.71,36.13,36.13,13600,35.62146
2014-11-13,36.99,37.10,36.54,36.54,17600,36.02569
2014-11-12,36.14,36.99,35.85,36.99,16500,36.46936
2014-11-11,36.34,36.34,35.77,36.15,43400,35.64118
