Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,57.81,58.45,57.65,57.80,22100,57.80
2015-04-30,59.68,59.68,57.60,57.72,21700,57.72
2015-04-29,59.67,60.95,59.55,59.64,16700,59.64
2015-04-28,59.83,59.83,59.25,59.71,9900,59.71
2015-04-27,59.27,59.96,58.71,59.51,14900,59.51
2015-04-24,59.63,59.65,59.05,59.52,17600,59.52
2015-04-23,59.31,59.93,58.70,59.91,14000,59.91
2015-04-22,59.05,59.38,58.73,59.34,10100,59.34
2015-04-21,59.63,59.68,58.93,59.39,22800,59.39
2015-04-20,58.92,60.00,58.92,59.72,12300,59.72
2015-04-17,60.35,60.35,58.48,59.55,19300,59.55
2015-04-16,60.96,60.97,60.03,60.80,6700,60.80
2015-04-15,60.29,61.00,59.98,60.97,6700,60.97
2015-04-14,60.28,60.73,59.37,60.17,8400,60.17
2015-04-13,59.18,60.30,58.59,60.29,5900,60.29
2015-04-10,60.05,60.05,59.23,59.58,6700,59.58
2015-04-09,60.26,60.40,59.46,60.00,8700,60.00
2015-04-08,60.13,60.40,59.87,60.40,7100,60.40
2015-04-07,61.19,61.19,59.70,60.45,4100,60.45
2015-04-06,59.81,61.60,59.54,60.50,18700,60.50
2015-04-02,61.99,62.00,61.00,61.35,7500,61.35
2015-04-01,60.53,61.06,59.20,60.91,23300,60.91
2015-03-31,61.03,62.24,60.65,60.98,11800,60.98
2015-03-30,61.86,62.24,61.12,61.21,11700,61.21
2015-03-27,60.85,61.57,60.03,61.39,19600,61.39
2015-03-26,61.26,61.65,60.62,61.26,9600,60.92
2015-03-25,62.13,62.75,60.81,61.27,18000,60.92995
2015-03-24,60.55,62.54,59.11,62.39,12800,62.04373
2015-03-23,61.24,61.41,60.03,61.00,12900,60.66145
2015-03-20,60.47,60.95,59.00,60.64,39100,60.30344
2015-03-19,60.70,61.58,59.63,60.07,8400,59.73661
2015-03-18,60.87,61.33,59.78,60.87,20300,60.53217
2015-03-17,60.91,61.20,60.43,60.98,9500,60.64156
2015-03-16,60.07,61.44,59.14,60.92,9200,60.58189
2015-03-13,61.08,61.48,59.60,60.01,12400,59.67694
2015-03-12,59.32,61.12,58.72,60.95,11000,60.61172
2015-03-11,58.34,58.96,58.34,58.76,12300,58.43388
2015-03-10,59.50,59.50,58.35,58.59,19100,58.26482
2015-03-09,59.01,60.67,59.01,60.02,7000,59.68689
2015-03-06,59.11,60.50,59.00,59.93,16300,59.59739
2015-03-05,59.14,60.52,59.01,59.66,11900,59.32888
2015-03-04,60.83,60.83,59.51,59.82,5900,59.488
2015-03-03,60.34,60.99,60.25,60.81,20900,60.4725
2015-03-02,59.59,60.49,59.34,60.47,13700,60.13439
2015-02-27,58.37,60.54,58.37,59.38,7900,59.05044
2015-02-26,60.43,60.43,58.97,59.73,18500,59.39849
2015-02-25,59.50,60.34,58.83,59.87,17200,59.53772
2015-02-24,59.56,59.75,59.50,59.75,10500,59.41838
2015-02-23,58.51,59.46,58.19,59.18,8300,58.85155
2015-02-20,58.74,59.17,57.52,58.97,15800,58.64271
2015-02-19,59.18,59.59,58.53,58.57,3500,58.24493
2015-02-18,59.92,59.92,58.75,59.14,10700,58.81177
2015-02-17,60.12,60.12,58.95,59.68,11200,59.34877
2015-02-13,59.57,60.08,59.33,59.91,17000,59.5775
2015-02-12,58.85,59.80,58.27,59.66,13000,59.32888
2015-02-11,57.85,59.19,57.85,58.28,22400,57.95654
