Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,27.41,27.55,27.37,27.55,26600,27.55
2015-04-30,27.42,27.49,27.259,27.32,27600,27.32
2015-04-29,27.57,27.73,27.57,27.65,28100,27.65
2015-04-28,27.69,27.85,27.63,27.81,38600,27.81
2015-04-27,28.02,28.02,27.59,27.665,10300,27.665
2015-04-24,27.824,27.86,27.77,27.82,27400,27.82
2015-04-23,27.67,27.93,27.67,27.84,29200,27.84
2015-04-22,27.58,27.76,27.58,27.721,88700,27.721
2015-04-21,27.69,27.78,27.64,27.65,56700,27.65
2015-04-20,27.64,27.80,27.64,27.72,34600,27.72
2015-04-17,27.63,27.63,27.40,27.51,44900,27.51
2015-04-16,27.81,27.96,27.81,27.89,34200,27.89
2015-04-15,27.96,28.05,27.88,27.95,20300,27.95
2015-04-14,27.64,27.78,27.58,27.74,23000,27.74
2015-04-13,27.83,27.84,27.67,27.68,35800,27.68
2015-04-10,27.75,27.78,27.69,27.78,9800,27.78
2015-04-09,27.66,27.67,27.51,27.62,41500,27.62
2015-04-08,27.58,27.65,27.47,27.64,46200,27.64
2015-04-07,27.65,27.72,27.54,27.58,23500,27.58
2015-04-06,27.35,27.75,27.35,27.73,16800,27.73
2015-04-02,27.55,27.62,27.49,27.506,8600,27.506
2015-04-01,27.40,27.40,27.33,27.37,5200,27.37
2015-03-31,27.37,27.47,27.312,27.312,29600,27.312
2015-03-30,27.41,27.52,27.408,27.484,9200,27.484
2015-03-27,27.07,27.19,27.07,27.19,16900,27.19
2015-03-26,27.10,27.12,27.07,27.12,18300,27.12
2015-03-25,27.55,27.56,27.16,27.16,62200,27.16
2015-03-24,27.63,27.69,27.58,27.61,39400,27.61
2015-03-23,27.77,27.79,27.71,27.77,13200,27.77
2015-03-20,27.49,27.64,27.49,27.60,16300,27.60
2015-03-19,27.37,27.37,27.27,27.36,13500,27.36
2015-03-18,27.37,27.51,27.07,27.41,85600,27.41
2015-03-17,27.03,27.13,27.00,27.13,71600,27.13
2015-03-16,27.04,27.22,27.04,27.20,35400,27.099
2015-03-13,26.88,27.01,26.88,27.01,11900,26.90971
2015-03-12,26.98,27.14,26.97,27.14,22600,27.03922
2015-03-11,26.68,26.85,26.68,26.82,19900,26.72041
2015-03-10,26.72,26.82,26.72,26.72,74600,26.62078
2015-03-09,27.01,27.13,27.01,27.08,20700,26.97944
2015-03-06,27.15,27.23,27.02,27.03,85000,26.92963
2015-03-05,27.29,27.37,27.26,27.37,37000,27.26837
2015-03-04,27.16,27.33,27.16,27.33,13100,27.22852
2015-03-03,27.45,27.46,27.35,27.37,30000,27.26837
2015-03-02,27.56,27.56,27.468,27.52,19600,27.41781
2015-02-27,27.50,27.55,27.43,27.43,61300,27.32815
2015-02-26,27.51,27.59,27.46,27.50,47900,27.39789
2015-02-25,27.432,27.55,27.432,27.49,54800,27.38792
2015-02-24,27.42,27.57,27.414,27.52,39000,27.41781
2015-02-23,27.32,27.44,27.32,27.41,25100,27.30822
2015-02-20,27.18,27.47,27.18,27.46,85300,27.35803
2015-02-19,27.39,27.46,27.31,27.34,73000,27.23848
2015-02-18,27.27,27.40,27.262,27.35,88800,27.24844
2015-02-17,27.26,27.42,27.26,27.39,57100,27.28829
2015-02-13,27.271,27.40,27.23,27.37,45400,27.26837
2015-02-12,27.18,27.24,27.18,27.19,52900,27.08904
2015-02-11,26.87,27.08,26.87,26.95,30100,26.84993
2015-02-10,26.72,27.04,26.72,27.02,16800,26.91967
2015-02-09,26.979,27.04,26.86,26.91,95500,26.81008
2015-02-06,26.97,27.11,26.94,26.94,193500,26.83997
2015-02-05,26.85,27.05,26.85,27.02,135100,26.91967
2015-02-04,26.73,26.81,26.63,26.67,118000,26.57097
2015-02-03,26.58,26.85,26.58,26.815,119100,26.71543
2015-02-02,24.46,26.30,24.46,26.29,60800,26.19238
2015-01-30,26.15,26.15,26.005,26.02,7400,25.92338
2015-01-29,26.29,26.395,26.08,26.36,2500,26.26212
2015-01-28,26.61,26.61,26.20,26.20,17700,26.10271
2015-01-27,26.62,26.73,26.49,26.65,101900,26.55104
2015-01-26,26.66,26.77,26.66,26.73,102500,26.63074
2015-01-23,26.55,26.72,26.55,26.67,49200,26.57097
2015-01-22,26.23,26.68,26.22,26.67,30300,26.57097
2015-01-21,26.10,26.30,26.10,26.23,114400,26.1326
2015-01-20,26.04,26.20,26.04,26.11,183800,26.01305
2015-01-16,26.02,26.14,25.993,26.13,100500,26.03297
2015-01-15,26.22,26.22,25.82,25.84,33100,25.74405
2015-01-14,26.04,26.07,25.82,26.05,46800,25.95327
2015-01-13,26.43,26.62,25.99,26.20,81500,26.10271
2015-01-12,26.11,26.26,26.11,26.19,62800,26.09275
2015-01-09,26.56,26.56,26.31,26.39,79300,26.29201
2015-01-08,26.29,26.63,26.29,26.62,154400,26.52115
2015-01-07,26.03,26.20,25.97,26.20,71500,26.10271
2015-01-06,26.17,26.30,25.82,25.93,169100,25.83372
2015-01-05,26.48,26.48,26.17,26.25,75800,26.15253
2015-01-02,26.94,26.94,26.53,26.74,22000,26.64071
2014-12-31,27.14,27.18,26.83,26.83,77000,26.73037
