Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,2.66,2.83,2.66,2.75,28300,2.75
2015-04-30,2.86,2.91,2.66,2.69,83800,2.69
2015-04-29,2.92,3.12,2.84,2.89,29300,2.89
2015-04-28,3.02,3.02,2.88,2.92,49400,2.92
2015-04-27,3.03,3.05,3.02,3.02,22200,3.02
2015-04-24,3.07,3.09,3.02,3.05,11000,3.05
2015-04-23,3.11,3.32,3.06,3.06,30400,3.06
2015-04-22,3.05,3.12,3.05,3.08,1400,3.08
2015-04-21,3.16,3.16,3.05,3.07,14400,3.07
2015-04-20,3.12,3.30,3.03,3.12,56400,3.12
2015-04-17,3.12,3.16,3.02,3.05,3500,3.05
2015-04-16,3.01,3.09,3.01,3.06,4200,3.06
2015-04-15,3.06,3.23,2.98,3.06,77700,3.06
2015-04-14,2.95,3.08,2.95,3.05,28000,3.05
2015-04-13,3.00,3.05,2.92,2.96,15100,2.96
2015-04-10,3.00,3.06,2.93,3.03,33200,3.03
2015-04-09,3.07,3.22,3.00,3.00,56800,3.00
2015-04-08,3.12,3.15,3.10,3.13,11000,3.13
2015-04-07,3.13,3.20,3.05,3.06,66600,3.06
2015-04-06,3.12,3.22,3.05,3.17,37500,3.17
2015-04-02,3.10,3.12,3.05,3.10,14600,3.10
2015-04-01,3.19,3.24,3.08,3.11,81700,3.11
2015-03-31,3.15,3.26,3.15,3.15,37200,3.15
2015-03-30,3.16,3.28,3.00,3.15,117200,3.15
2015-03-27,3.25,3.29,3.18,3.22,15600,3.22
2015-03-26,3.18,3.33,3.16,3.21,6300,3.21
2015-03-25,3.31,3.42,3.10,3.15,95600,3.15
2015-03-24,3.38,3.41,3.34,3.35,17300,3.35
2015-03-23,3.38,3.44,3.33,3.34,17900,3.34
2015-03-20,3.40,3.41,3.33,3.40,91800,3.40
2015-03-19,3.35,3.38,3.30,3.34,40700,3.34
2015-03-18,3.36,3.43,3.35,3.35,86600,3.35
2015-03-17,3.50,3.50,3.35,3.35,17000,3.35
2015-03-16,3.46,3.58,3.41,3.57,114900,3.57
