Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,21.42,21.83,21.20,21.35,115500,21.35
2015-04-30,21.00,21.28,20.39,21.20,53400,21.20
2015-04-29,19.90,21.00,19.55,20.78,216700,20.78
2015-04-28,21.52,21.90,21.25,21.32,100000,20.825
2015-04-27,21.01,21.80,21.01,21.40,204700,20.90314
2015-04-24,20.78,21.08,20.78,21.00,72900,20.51243
2015-04-23,20.90,20.99,20.65,20.91,72900,20.42452
2015-04-22,20.47,20.90,20.45,20.70,79100,20.2194
2015-04-21,20.80,20.82,20.35,20.49,72900,20.01427
2015-04-20,20.75,20.83,20.58,20.73,47300,20.2487
2015-04-17,20.58,20.71,20.45,20.66,90900,20.18032
2015-04-16,20.88,20.91,20.51,20.68,75800,20.19986
2015-04-15,20.83,21.09,20.78,20.97,124600,20.48313
2015-04-14,20.85,21.09,20.72,20.84,80000,20.35615
2015-04-13,21.00,21.00,20.52,20.80,128400,20.31707
2015-04-10,21.00,21.12,20.46,20.73,137900,20.2487
2015-04-09,20.54,21.08,20.36,20.97,83300,20.48313
2015-04-08,20.50,20.66,20.36,20.55,49200,20.07288
2015-04-07,20.32,20.72,20.32,20.45,110400,19.9752
2015-04-06,19.66,20.70,19.66,20.38,200200,19.90682
2015-04-02,19.66,20.10,18.86,19.33,202000,18.8812
2015-04-01,19.12,19.66,18.82,19.66,104000,19.20354
2015-03-31,19.04,19.40,18.75,19.24,52300,18.79329
2015-03-30,19.05,19.28,18.78,19.21,127400,18.76399
2015-03-27,19.03,19.19,18.80,18.96,145700,18.51979
2015-03-26,19.02,19.26,18.80,19.00,156600,18.55886
2015-03-25,19.13,19.18,18.55,18.81,144800,18.37328
2015-03-24,18.06,19.06,18.04,18.97,172800,18.52956
2015-03-23,17.35,18.25,17.27,18.04,169300,17.62115
2015-03-20,17.22,17.39,16.82,17.38,773000,16.97648
2015-03-19,17.34,17.52,16.99,17.02,167100,16.62484
2015-03-18,17.20,17.63,17.08,17.48,98400,17.07416
2015-03-17,17.21,17.65,16.90,17.24,189700,16.83973
2015-03-16,16.92,17.12,16.66,16.99,81400,16.59553
2015-03-13,16.89,17.07,16.75,17.03,111000,16.63461
2015-03-12,17.39,17.39,16.81,17.02,135900,16.62484
2015-03-11,16.78,17.39,16.60,17.29,148100,16.88857
2015-03-10,16.63,16.92,16.50,16.82,101800,16.42948
2015-03-09,16.76,17.06,16.50,16.70,145600,16.31227
2015-03-06,16.74,16.92,16.52,16.66,105200,16.2732
2015-03-05,16.72,16.93,16.40,16.81,204400,16.41971
2015-03-04,16.35,16.93,16.25,16.71,121300,16.32203
2015-03-03,16.13,16.66,16.13,16.37,298700,15.98993
