Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,8.36,8.37,8.30,8.31,1617100,8.31
2015-04-30,8.35,8.36,8.27,8.35,2531100,8.35
2015-04-29,8.35,8.37,8.32,8.34,1881000,8.34
2015-04-28,8.40,8.41,8.32,8.35,2626000,8.35
2015-04-27,8.55,8.56,8.44,8.47,2587400,8.387
2015-04-24,8.67,8.67,8.54,8.56,2502700,8.47612
2015-04-23,8.67,8.69,8.62,8.65,2096300,8.56524
2015-04-22,8.53,8.64,8.52,8.64,1878300,8.55533
2015-04-21,8.61,8.61,8.52,8.55,1264000,8.46622
2015-04-20,8.58,8.60,8.51,8.60,1713000,8.51573
2015-04-17,8.51,8.55,8.46,8.54,1499800,8.45631
2015-04-16,8.42,8.54,8.40,8.54,1986100,8.45631
2015-04-15,8.39,8.42,8.39,8.42,1763300,8.33749
2015-04-14,8.39,8.42,8.38,8.41,1675700,8.32759
2015-04-13,8.40,8.41,8.37,8.39,1370300,8.30778
2015-04-10,8.41,8.41,8.39,8.39,1380500,8.30778
2015-04-09,8.36,8.42,8.34,8.39,2140100,8.30778
2015-04-08,8.38,8.41,8.36,8.37,1523700,8.28798
2015-04-07,8.42,8.43,8.38,8.39,1903500,8.30778
2015-04-06,8.40,8.42,8.37,8.42,1998300,8.33749
2015-04-02,8.38,8.43,8.37,8.42,1340800,8.33749
2015-04-01,8.45,8.48,8.37,8.40,1882700,8.31769
2015-03-31,8.35,8.49,8.35,8.45,2298700,8.3672
2015-03-30,8.42,8.47,8.33,8.41,2345700,8.32759
2015-03-27,8.51,8.52,8.42,8.44,1949400,8.35729
2015-03-26,8.55,8.58,8.51,8.55,2133800,8.38403
2015-03-25,8.54,8.55,8.48,8.54,1626000,8.37422
2015-03-24,8.55,8.59,8.50,8.52,2150700,8.35461
2015-03-23,8.56,8.59,8.53,8.55,1942700,8.38403
2015-03-20,8.55,8.59,8.50,8.56,2697500,8.39384
2015-03-19,8.58,8.59,8.45,8.51,1771300,8.34481
2015-03-18,8.46,8.59,8.40,8.55,2395700,8.38403
2015-03-17,8.51,8.54,8.43,8.49,1615800,8.32519
2015-03-16,8.53,8.57,8.50,8.52,1551600,8.35461
2015-03-13,8.51,8.55,8.46,8.51,1678900,8.34481
2015-03-12,8.49,8.56,8.49,8.53,1674400,8.36442
2015-03-11,8.52,8.55,8.45,8.49,1661400,8.32519
2015-03-10,8.63,8.64,8.50,8.51,1932000,8.34481
2015-03-09,8.71,8.74,8.63,8.65,1578200,8.48209
2015-03-06,8.72,8.79,8.67,8.73,1680900,8.56054
2015-03-05,8.77,8.80,8.72,8.74,1260500,8.57034
2015-03-04,8.71,8.78,8.63,8.77,1696800,8.59976
2015-03-03,8.60,8.75,8.60,8.71,1884800,8.54092
2015-03-02,8.61,8.69,8.57,8.60,2026600,8.43306
2015-02-27,8.65,8.67,8.60,8.63,1920900,8.46248
2015-02-26,8.71,8.71,8.61,8.62,2465400,8.45267
2015-02-25,8.73,8.75,8.66,8.71,2155800,8.54092
2015-02-24,8.79,8.85,8.77,8.81,3383200,8.55759
2015-02-23,8.80,8.81,8.75,8.77,2242200,8.51874
2015-02-20,8.81,8.85,8.75,8.80,2314100,8.54788
2015-02-19,8.82,8.82,8.72,8.79,2170700,8.53817
2015-02-18,8.80,8.80,8.72,8.75,1943100,8.49931
2015-02-17,8.67,8.80,8.65,8.78,2551900,8.52845
2015-02-13,8.64,8.70,8.61,8.67,1990200,8.42161
2015-02-12,8.49,8.60,8.48,8.60,1915600,8.35361
2015-02-11,8.59,8.61,8.42,8.48,2957900,8.23705
2015-02-10,8.65,8.67,8.56,8.63,2149300,8.38275
2015-02-09,8.62,8.65,8.55,8.64,2695100,8.39246
2015-02-06,8.50,8.64,8.46,8.63,3167000,8.38275
2015-02-05,8.43,8.60,8.26,8.46,4134600,8.21762
2015-02-04,8.43,8.45,8.25,8.31,3901400,8.07192
2015-02-03,8.25,8.46,8.24,8.45,3469500,8.20791
2015-02-02,8.25,8.28,8.20,8.23,2322600,7.99421
2015-01-30,8.25,8.29,8.19,8.25,2435200,8.01364
2015-01-29,8.38,8.40,8.23,8.28,3244400,8.04278
2015-01-28,8.48,8.49,8.40,8.40,2202800,8.15934
2015-01-27,8.62,8.62,8.53,8.59,2656000,8.23608
2015-01-26,8.58,8.64,8.53,8.62,3065900,8.26484
2015-01-23,8.50,8.57,8.44,8.56,2761600,8.20731
2015-01-22,8.50,8.50,8.43,8.50,3110400,8.14979
2015-01-21,8.37,8.45,8.33,8.44,2539600,8.09226
2015-01-20,8.49,8.50,8.31,8.37,2888900,8.02514
2015-01-16,8.33,8.43,8.28,8.42,3986800,8.07308
2015-01-15,8.50,8.50,8.31,8.31,3588800,7.96761
2015-01-14,8.50,8.55,8.36,8.45,3238700,8.10184
2015-01-13,8.57,8.62,8.41,8.57,2848200,8.2169
