Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,9.99,10.04,9.95,10.00,59700,10.00
2015-04-30,9.99,10.00,9.95,9.95,14100,9.95
2015-04-29,10.00,10.00,9.95,9.95,8900,9.95
2015-04-28,9.96,10.02,9.95,10.00,25000,10.00
2015-04-27,10.03,10.04,9.90,9.90,22200,9.90
2015-04-24,9.97,10.09,9.92,9.97,100000,9.97
2015-04-23,9.94,9.96,9.88,9.90,19600,9.90
2015-04-22,9.90,9.93,9.85,9.89,53100,9.89
2015-04-21,9.92,9.92,9.90,9.90,1400,9.90
2015-04-20,9.98,9.98,9.90,9.96,2800,9.96
2015-04-17,9.99,9.99,9.86,9.96,4700,9.96
2015-04-16,9.98,9.98,9.95,9.97,4700,9.97
2015-04-15,9.98,9.98,9.94,9.95,4500,9.95
2015-04-14,9.93,9.98,9.92,9.94,2100,9.94
2015-04-13,9.88,10.00,9.85,9.96,128000,9.96
2015-04-10,9.90,9.90,9.86,9.90,11500,9.90
2015-04-09,9.87,9.90,9.87,9.90,17100,9.90
2015-04-08,9.90,9.90,9.87,9.90,27300,9.90
2015-04-07,9.87,9.90,9.87,9.90,9800,9.90
2015-04-06,9.91,9.93,9.86,9.90,49200,9.90
2015-04-02,9.90,9.93,9.87,9.93,12700,9.93
2015-04-01,10.00,10.00,9.89,9.95,20600,9.95
2015-03-31,9.96,10.00,9.88,10.00,13200,10.00
2015-03-30,9.90,10.12,9.85,9.95,23500,9.95
2015-03-27,9.75,9.89,9.66,9.89,13600,9.89
2015-03-26,9.81,9.86,9.81,9.86,3000,9.86
2015-03-25,9.74,9.85,9.74,9.83,10200,9.83
2015-03-24,9.85,9.95,9.30,9.45,45900,9.45
2015-03-23,9.90,9.94,9.80,9.90,71000,9.90
2015-03-20,9.86,9.95,9.80,9.85,22800,9.85
2015-03-19,9.50,10.00,9.50,9.82,46200,9.82
2015-03-18,9.33,9.33,9.23,9.30,1700,9.30
2015-03-17,9.29,9.33,9.20,9.32,12700,9.32
2015-03-16,9.18,9.25,9.18,9.25,19800,9.25
2015-03-13,9.15,9.24,9.15,9.21,2600,9.21
2015-03-12,9.19,9.24,9.19,9.23,3900,9.23
2015-03-11,9.17,9.20,9.17,9.17,1500,9.17
2015-03-10,9.25,9.25,9.17,9.20,12000,9.20
2015-03-09,9.23,9.25,9.15,9.25,8000,9.25
2015-03-06,9.15,9.23,9.15,9.16,9200,9.16
2015-03-05,9.18,9.21,9.18,9.18,6700,9.18
2015-03-04,9.22,9.22,9.20,9.20,1800,9.20
2015-03-03,9.24,9.25,9.12,9.20,3700,9.20
2015-03-02,9.18,9.24,9.18,9.24,4200,9.24
2015-02-27,9.18,9.18,9.18,9.18,700,9.18
2015-02-26,9.18,9.20,9.15,9.17,6800,9.17
2015-02-25,9.19,9.24,9.17,9.21,4400,9.21
2015-02-24,9.14,9.19,9.12,9.19,14500,9.19
2015-02-23,9.17,9.17,9.12,9.15,9800,9.15
2015-02-20,9.14,9.19,9.14,9.16,1800,9.16
2015-02-19,9.16,9.20,9.09,9.20,15300,9.20
2015-02-18,9.15,9.17,9.15,9.16,2100,9.16
2015-02-17,9.20,9.22,9.05,9.12,5500,9.12
2015-02-13,9.23,9.24,9.18,9.23,4200,9.23
2015-02-12,9.22,9.25,9.20,9.20,12600,9.20
2015-02-11,9.22,9.25,9.20,9.21,10800,9.21
2015-02-10,9.25,9.25,9.18,9.22,10900,9.22
2015-02-09,9.18,9.21,9.16,9.21,7600,9.21
2015-02-06,9.21,9.27,9.17,9.20,6600,9.20
2015-02-05,9.23,9.38,9.21,9.27,21100,9.27
2015-02-04,9.25,9.40,9.25,9.31,13600,9.31
2015-02-03,9.32,9.32,9.29,9.30,3500,9.30
2015-02-02,9.23,9.37,9.20,9.37,3100,9.37
2015-01-30,9.27,9.39,9.25,9.25,8800,9.25
2015-01-29,9.29,9.39,9.26,9.32,9000,9.32
2015-01-28,9.28,9.31,9.26,9.26,6100,9.26
2015-01-27,9.21,9.34,9.21,9.31,4900,9.31
2015-01-26,9.26,9.44,9.20,9.21,4500,9.21
2015-01-23,9.43,9.43,9.30,9.33,5200,9.33
2015-01-22,9.25,9.28,9.05,9.22,20800,9.22
2015-01-21,9.20,9.30,9.18,9.30,5300,9.30
